0,0,247,3
1,0,267,16
2,0,274,3
3,0,239,10
4,0,93,18
5,1,152,16
6,1,225,1
7,1,60,14
8,2,69,10
9,2,183,11
10,2,140,11
11,2,144,16
12,3,105,6
13,3,73,8
14,3,136,2
15,4,157,14
16,4,90,6
17,4,127,9
18,4,107,15
19,4,234,8
20,4,157,2
21,5,205,2
22,5,47,12
23,5,221,3
24,5,274,8
25,6,77,9
26,6,132,12
27,6,204,17
28,6,7,9
29,6,260,5
30,6,202,15
31,6,113,6
32,7,114,13
33,7,73,10
34,7,222,11
35,8,122,20
36,8,100,6
37,8,165,8
38,8,187,9
39,8,26,11
40,9,153,20
41,10,196,20
42,10,32,4
43,10,243,3
44,10,184,19
45,10,123,5
46,10,159,13
47,10,222,14
48,10,219,16
49,11,244,13
50,11,108,16
51,11,99,11
52,11,224,17
53,11,18,3
54,12,146,6
55,12,81,17
56,12,117,1
57,12,269,13
58,12,114,12
59,12,96,18
60,12,214,4
61,12,273,2
62,13,106,4
63,13,259,7
64,13,179,9
65,13,183,17
66,13,258,19
67,14,108,5
68,14,124,2
69,14,94,2
70,15,171,11
71,15,193,10
72,15,135,8
73,15,258,15
74,15,263,2
75,16,243,14
76,16,236,5
77,16,37,4
78,16,236,20
79,16,63,14
80,16,78,18
81,16,4,4
82,16,172,11
83,17,188,2
84,17,178,18
85,17,46,19
86,17,59,9
87,17,24,19
88,18,130,6
89,18,221,5
90,18,23,12
91,19,125,12
92,19,60,10
93,19,20,20
94,20,59,5
95,20,32,18
96,20,184,18
97,20,236,18
98,21,265,2
99,21,128,20
100,21,273,1
101,21,215,6
102,22,205,19
103,22,250,8
104,22,165,3
105,22,268,9
106,23,40,12
107,23,178,12
108,23,18,7
109,24,172,10
110,24,102,6
111,24,241,5
112,24,15,12
113,24,109,7
114,24,255,7
115,25,172,14
116,25,72,14
117,25,141,12
118,26,83,20
119,26,125,10
120,26,253,11
121,26,150,17
122,26,114,6
123,26,143,11
124,27,163,15
125,27,90,19
126,27,205,12
127,27,179,11
128,27,0,17
129,27,132,16
130,27,104,1
131,27,207,5
132,28,180,9
133,28,29,12
134,28,229,9
135,28,7,2
136,28,238,4
137,28,104,9
138,28,17,3
139,28,140,2
140,29,46,11
141,29,12,15
142,29,134,15
143,30,145,5
144,30,130,4
145,30,186,9
146,30,235,13
147,30,128,6
148,30,119,7
149,30,42,20
150,30,75,7
151,31,83,7
152,31,37,17
153,31,104,13
154,31,65,18
155,32,5,4
156,32,156,19
157,32,127,11
158,32,142,4
159,32,125,15
160,32,273,9
161,32,202,19
162,32,73,19
163,33,129,1
164,33,249,5
165,33,80,8
166,33,12,14
167,33,123,6
168,33,11,11
169,33,159,19
170,33,71,10
171,34,125,15
172,35,94,8
173,35,3,7
174,35,45,19
175,35,246,5
176,35,1,5
177,36,168,10
178,36,275,9
179,36,233,11
180,36,228,10
181,37,207,8
182,37,216,2
183,37,277,12
184,37,167,11
185,37,171,14
186,38,128,2
187,38,186,3
188,38,44,13
189,38,228,8
190,38,201,2
191,39,5,4
192,39,198,14
193,39,139,7
194,40,122,9
195,40,144,16
196,40,50,8
197,40,250,13
198,40,208,9
199,40,162,10
200,41,55,5
201,41,255,15
202,41,96,6
203,41,2,4
204,41,237,5
205,41,129,9
206,41,30,15
207,41,28,9
208,42,246,8
209,42,106,15
210,43,140,6
211,43,267,12
212,43,36,19
213,43,173,16
214,44,240,13
215,44,59,11
216,44,190,5
217,44,130,7
218,45,73,7
219,45,41,19
220,45,246,7
221,45,141,1
222,45,177,4
223,45,240,3
224,45,100,9
225,46,134,9
226,46,112,19
227,46,88,1
228,46,153,4
229,46,228,16
230,46,169,2
231,46,94,12
232,46,160,18
233,47,177,2
234,47,227,7
235,48,180,17
236,48,273,4
237,48,161,3
238,48,27,1
239,48,118,16
240,48,198,7
241,49,219,3
242,49,269,17
243,49,238,10
244,49,149,1
245,49,60,15
246,50,74,13
247,50,191,14
248,50,239,12
249,50,256,8
250,50,145,4
251,50,98,5
252,50,22,15
253,51,101,7
254,51,241,8
255,51,93,17
256,51,156,5
257,52,7,12
258,53,85,20
259,53,69,5
260,53,188,19
261,53,231,5
262,54,34,1
