0,0,144,11
1,0,168,13
2,0,107,3
3,1,345,11
4,1,309,7
5,1,48,19
6,1,55,14
7,1,17,15
8,1,195,13
9,2,31,12
10,2,206,11
11,2,21,16
12,2,325,17
13,2,332,6
14,2,296,3
15,3,94,9
16,3,62,11
17,3,4,10
18,3,296,3
19,4,11,11
20,4,218,20
21,4,59,3
22,4,196,11
23,4,62,9
24,4,237,13
25,4,263,1
26,4,320,2
27,5,223,7
28,5,44,17
29,5,236,14
30,5,209,13
31,5,117,2
32,5,200,10
33,6,157,13
34,6,270,2
35,6,293,8
36,6,236,1
37,6,97,11
38,6,301,1
39,6,316,14
40,6,341,11
41,7,78,15
42,7,28,6
43,7,343,20
44,7,238,5
45,7,9,17
46,7,281,18
47,8,278,8
48,8,177,20
49,8,180,12
50,8,261,17
51,8,354,11
52,8,182,18
53,9,247,6
54,9,67,9
55,9,271,5
56,9,184,17
57,10,44,1
58,10,342,20
59,10,176,12
60,10,338,9
61,10,181,15
62,11,270,20
63,11,157,13
64,11,40,18
65,12,80,18
66,12,167,11
67,12,302,11
68,12,167,8
69,12,259,14
70,12,276,15
71,12,279,16
72,12,81,2
73,13,150,20
74,13,137,8
75,13,257,10
76,13,359,7
77,13,344,10
78,13,285,9
79,14,323,3
80,14,231,3
81,14,22,1
82,14,240,10
83,14,316,2
84,14,32,3
85,15,183,14
86,15,268,4
87,15,232,19
88,15,263,12
89,15,110,9
90,15,238,19
91,15,138,5
92,16,176,2
93,16,283,19
94,16,294,8
95,16,139,10
96,16,113,14
97,16,354,16
98,16,137,7
99,16,353,7
100,17,327,16
101,17,109,1
102,17,125,3
103,17,355,6
104,17,320,3
105,18,147,20
106,18,172,14
107,18,176,15
108,18,31,11
109,18,184,2
110,18,186,20
111,19,33,19
112,19,47,10
113,19,238,17
114,19,286,4
115,19,39,8
116,19,0,15
117,20,293,16
118,20,284,15
119,20,88,2
120,20,278,4
121,20,108,17
122,20,181,8
123,20,312,10
124,21,13,10
125,21,76,2
126,22,104,18
127,22,333,2
128,22,110,19
129,22,246,19
130,22,81,16
131,22,293,17
132,23,343,10
133,23,212,7
134,23,184,18
135,23,66,13
136,23,49,2
137,23,158,1
138,24,246,10
139,24,347,2
140,24,125,17
141,24,41,8
142,24,16,6
143,24,11,17
144,25,116,3
145,25,282,16
146,25,294,2
147,25,272,2
148,25,305,7
149,26,80,12
150,26,280,6
151,26,194,16
152,26,237,3
153,26,322,9
154,26,253,13
155,27,78,8
156,27,169,11
157,27,239,7
158,27,226,1
159,27,135,5
160,28,27,13
161,28,195,15
162,28,211,3
163,28,68,15
164,28,141,4
165,28,42,18
166,30,271,8
167,30,342,15
168,30,67,7
169,31,131,1
170,31,77,17
171,31,37,11
172,31,132,14
173,31,27,2
174,31,207,16
175,32,231,3
176,32,80,10
177,32,10,11
178,32,240,3
179,32,119,15
180,33,61,14
181,33,353,18
182,33,35,7
183,33,233,7
184,33,37,14
185,33,243,1
186,33,142,3
187,34,194,2
188,34,267,5
189,34,33,7
190,34,285,10
191,34,85,4
192,34,95,4
193,35,130,5
194,35,349,20
195,35,136,16
196,35,97,4
197,35,146,7
198,35,263,20
199,35,30,5
200,35,217,5
201,36,238,11
202,36,157,7
203,36,265,7
204,36,57,5
205,36,189,5
206,36,197,13
207,36,257,14
208,37,77,17
209,37,154,4
210,37,266,5
211,37,248,20
212,37,303,20
213,37,311,13
214,38,320,15
215,39,147,17
216,39,88,9
217,39,129,14
218,39,124,10
219,39,49,17
220,39,337,6
221,40,61,6
222,40,332,5
223,40,273,13
224,40,296,19
225,41,333,11
226,41,178,7
227,41,167,6
228,41,193,18
229,41,139,13
230,41,345,18
231,41,292,10
232,41,149,10
233,42,125,7
234,43,111,9
235,43,87,1
236,43,28,2
237,43,276,4
238,43,173,10
239,44,220,14
240,44,157,10
241,44,22,5
242,44,163,11
243,44,27,20
244,45,216,14
245,45,177,18
246,45,239,16
247,45,146,4
248,46,67,4
249,47,75,14
250,48,67,7
251,48,275,8
252,48,182,16
253,48,121,7
254,48,273,13
255,49,216,20
256,49,203,19
257,49,222,7
258,49,272,16
259,50,267,5
260,50,65,12
261,50,109,10
262,50,319,15
263,50,41,8
264,50,64,4
265,50,113,17
266,50,162,17
267,51,318,10
268,52,143,14
269,52,243,13
270,52,118,2
271,52,185,7
272,52,326,18
273,53,160,9
274,53,3,4
275,53,241,19
276,53,78,10
277,53,195,8
278,53,243,2
279,53,267,13
280,53,229,6
281,54,27,7
282,54,50,4
283,54,252,11
284,54,33,14
285,54,270,3
286,55,126,14
287,55,201,15
288,55,118,4
289,56,351,16
290,56,238,3
291,56,258,5
292,56,29,12
293,56,125,3
294,56,50,19
295,56,200,10
296,56,58,4
297,57,344,6
298,57,263,16
299,57,194,13
300,57,241,3
301,57,353,17
302,57,169,10
303,57,94,13
304,58,286,13
305,58,6,8
306,58,90,2
307,58,141,2
308,58,179,14
309,58,126,12
310,58,173,13
311,59,141,16
312,60,154,20
313,60,291,16
314,60,348,2
315,60,102,7
316,60,148,5
317,60,138,6
318,60,272,1
319,61,311,9
320,61,273,14
321,61,224,14
322,61,17,13
323,61,55,19
324,62,160,1
325,62,112,11
326,62,95,1
327,62,246,15
328,62,156,17
329,62,32,4
330,62,236,19
331,63,46,18
332,63,142,15
333,63,164,19
334,63,66,13
335,63,221,11
336,63,41,7
337,63,211,18
338,63,36,16
339,64,135,20
340,64,205,14
341,64,54,6
342,64,86,15
343,64,84,17
344,64,140,18
345,65,203,13
346,65,315,14
347,65,158,15
348,65,272,16
349,65,173,7
350,65,262,6
351,65,135,6
352,65,341,17
353,66,70,18
354,66,253,20
355,66,311,11
356,66,141,4
357,66,295,7
358,67,153,1
359,67,216,17
360,68,160,13
361,68,239,17
362,68,81,4
363,68,21,6
364,68,32,18
365,68,340,1
366,68,187,20
367,69,114,19
368,69,197,15
369,69,247,15
370,69,62,6
371,70,313,14
372,70,197,16
373,70,233,1
374,70,177,11
375,70,213,12
376,71,188,16
377,71,208,7
378,71,165,18
379,71,176,19
380,71,255,3
381,71,325,3
382,72,92,16
383,72,179,5
384,72,151,16
385,73,329,10
386,73,354,5
387,73,202,16
388,73,97,3
389,73,114,3
390,73,174,8
391,73,94,6
392,73,157,2
393,74,26,20
394,74,353,1
395,74,120,5
396,74,203,7
397,74,90,16
398,74,211,2
399,74,319,7
400,75,247,7
401,75,354,16
402,75,231,12
403,75,55,7
404,75,324,18
405,75,315,18
406,75,185,7
407,75,170,9
408,76,131,14
409,76,23,8
410,76,115,4
411,76,253,16
412,77,129,2
413,77,149,18
414,77,98,12
415,77,86,16
416,77,75,8
417,77,110,16
418,77,166,5
419,78,327,6
420,78,330,4
421,78,359,10
422,78,22,6
423,79,289,16
424,79,89,1
425,79,232,17
426,79,344,4
427,80,6,5
428,80,212,13
429,80,356,11
430,81,233,20
431,81,218,1
432,81,200,9
433,81,285,12
434,81,143,1
435,81,108,15
436,82,49,7
437,82,310,5
438,82,58,11
439,82,95,4
440,82,121,15
441,82,8,14
442,82,28,2
443,83,75,18
444,83,94,6
445,83,234,15
446,83,15,5
447,83,247,17
448,83,47,9
449,84,66,14
450,84,350,2
451,84,114,1
452,85,201,7
453,85,63,5
454,85,220,2
455,86,96,17
456,86,0,5
457,86,333,20
458,86,162,7
459,86,280,20
460,87,277,15
461,87,61,15
462,87,39,2
463,87,37,19
464,87,213,1
465,87,44,3
466,87,12,15
467,88,193,11
468,88,66,16
469,88,79,18
470,88,17,16
471,88,5,9
472,89,351,8
473,89,335,15
474,90,347,6
475,90,183,16
476,90,183,17
477,90,347,7
478,90,75,11
479,91,28,1
480,91,196,15
481,91,345,18
482,92,292,18
483,92,203,18
484,92,285,18
485,92,309,12
486,92,51,1
487,92,293,18
488,92,158,20
489,93,113,1
490,93,121,8
491,93,105,10
492,93,83,18
493,93,69,20
494,93,270,19
495,93,269,6
496,93,244,9
497,94,226,12
498,94,105,17
499,94,244,18
500,94,142,3
501,94,236,20
502,94,351,13
503,95,68,15
504,95,96,17
505,95,2,13
506,95,238,14
507,95,292,6
508,95,130,6
509,96,252,13
510,96,67,20
511,96,214,4
512,96,121,9
513,96,347,7
514,97,124,19
515,97,219,5
516,97,51,19
517,97,238,19
518,97,69,18
519,97,222,11
520,97,308,16
521,97,320,1
522,98,315,9
523,98,331,2
524,98,315,12
525,98,346,10
526,99,207,15
527,99,178,6
528,99,329,11
529,99,297,14
530,99,241,19
531,100,134,17
532,100,43,10
533,100,288,3
534,100,246,11
535,100,263,20
536,100,227,18
537,100,340,19
538,100,197,4
539,101,350,12
540,101,0,14
541,102,187,11
542,102,173,5
543,102,329,14
544,102,67,8
545,102,12,10
546,102,28,15
547,102,323,5
548,102,288,13
549,103,245,9
550,103,64,2
551,103,52,8
552,103,88,6
553,103,150,11
554,103,153,8
555,104,2,16
556,104,119,4
557,104,282,4
558,104,145,3
559,104,80,19
560,105,311,12
561,105,99,10
562,105,115,17
563,105,292,3
564,105,263,17
565,105,124,1
566,106,319,18
567,107,170,2
568,107,17,6
569,108,182,13
570,108,239,11
571,108,310,7
572,108,224,3
573,108,54,7
574,108,82,5
575,109,220,7
576,109,174,4
577,109,171,5
578,109,267,16
579,109,283,2
580,110,101,9
581,110,137,2
582,110,219,8
583,110,70,1
584,110,345,10
585,111,5,18
586,111,132,19
587,111,198,13
588,111,338,6
589,111,176,2
590,111,289,7
591,112,348,9
592,112,334,16
593,112,135,17
594,113,226,11
595,113,145,8
596,113,117,6
597,113,170,12
598,113,148,13
599,114,94,2
600,114,55,18
601,114,336,4
602,114,10,6
603,114,139,7
604,115,244,4
605,115,222,1
606,115,218,14
607,115,6,11
608,115,63,9
609,115,172,6
610,115,212,8
611,116,3,13
612,116,110,13
613,116,245,8
614,116,92,1
615,116,335,1
616,117,274,4
617,117,266,12
618,117,54,13
619,117,81,20
620,118,336,11
621,118,238,18
622,118,180,18
623,118,237,20
624,118,243,3
625,118,3,4
626,118,294,17
627,118,22,13
628,119,185,11
629,119,18,20
630,119,333,17
631,119,342,4
632,120,284,2
633,120,154,10
634,120,312,15
635,120,193,3
636,120,35,1
637,121,30,18
638,121,316,16
639,121,285,2
640,121,348,11
641,121,191,15
642,122,342,13
643,122,229,9
644,122,7,11
645,122,209,13
