0,0,162,7
1,0,237,12
2,0,29,11
3,0,51,7
4,1,28,3
5,1,35,5
6,1,269,16
7,1,154,3
8,1,318,4
9,2,272,20
10,2,217,12
11,2,313,8
12,2,79,9
13,2,308,12
14,4,139,7
15,4,305,4
16,4,283,8
17,4,84,2
18,4,273,4
19,5,233,19
20,5,260,20
21,5,87,17
22,5,312,1
23,5,293,10
24,6,132,18
25,6,77,8
26,6,318,9
27,6,115,13
28,6,230,19
29,7,4,2
30,7,35,7
31,7,184,1
32,7,145,20
33,7,14,10
34,8,25,16
35,8,217,18
36,8,14,9
37,8,211,1
38,9,99,7
39,9,121,1
40,9,57,8
41,9,215,18
42,9,296,8
43,9,176,14
44,10,202,9
45,10,309,4
46,11,242,14
47,11,139,10
48,11,151,15
49,11,59,11
50,11,186,15
51,11,87,16
52,11,121,18
53,12,230,8
54,12,199,14
55,12,188,6
56,12,186,13
57,12,147,15
58,12,237,1
59,13,44,19
60,13,253,4
61,13,49,20
62,13,300,17
63,14,9,11
64,14,238,6
65,14,58,14
66,15,165,6
67,15,247,11
68,15,235,16
69,15,95,1
70,15,273,4
71,16,70,15
72,16,135,10
73,16,162,18
74,17,144,12
75,18,212,10
76,18,185,7
77,18,170,1
78,18,10,9
79,18,35,10
80,18,218,9
81,19,207,3
82,19,163,2
83,19,253,13
84,20,172,4
85,20,102,10
86,20,37,12
87,21,309,12
88,21,68,15
89,21,297,6
90,21,85,2
91,21,255,14
92,22,317,17
93,22,272,17
94,22,219,17
95,22,125,17
96,22,286,9
97,22,297,7
98,22,41,11
99,22,227,13
100,23,269,9
101,23,180,13
102,23,268,11
103,24,264,9
104,24,64,5
105,24,247,8
106,24,49,6
107,24,123,17
108,25,111,8
109,26,183,19
110,26,156,19
111,26,218,6
112,26,74,5
113,26,8,18
114,27,94,17
115,27,16,17
116,27,98,4
117,27,32,13
118,28,6,11
119,28,92,3
120,28,319,13
121,28,170,5
122,28,299,11
123,29,302,5
124,29,145,18
125,30,13,9
126,30,97,18
127,30,136,17
128,30,297,12
129,30,277,1
130,30,186,17
131,31,90,20
132,31,264,11
133,31,308,8
134,31,313,18
135,32,90,16
136,32,176,2
137,32,316,17
138,32,133,4
139,32,216,5
140,32,59,3
141,33,75,2
142,33,12,20
143,33,263,15
144,33,79,17
145,33,40,12
146,33,115,12
147,33,220,17
148,34,163,16
149,34,206,2
150,34,265,18
151,34,223,5
152,34,186,2
153,35,229,8
154,35,277,6
155,35,262,13
156,35,11,15
157,35,182,19
158,35,131,1
159,36,113,12
160,37,260,8
161,37,183,8
162,37,153,10
163,37,282,13
164,38,84,6
165,38,182,19
166,38,299,6
167,38,278,13
168,38,289,1
169,38,133,7
170,38,257,5
171,39,22,1
172,39,313,16
173,39,117,9
174,39,254,1
175,40,296,5
176,40,120,3
177,40,103,17
178,40,106,11
179,41,59,4
180,41,308,4
181,41,146,4
182,41,53,5
183,41,289,20
184,41,124,20
185,41,129,15
186,41,48,5
187,42,146,9
188,42,62,5
189,42,87,16
190,42,253,5
191,42,6,2
192,43,39,5
193,43,127,5
194,43,307,4
195,43,5,15
196,43,170,10
197,43,153,2
198,44,213,14
199,44,15,3
200,44,127,18
201,44,289,12
202,44,226,8
203,44,276,7
204,45,254,15
205,45,91,8
206,46,93,14
207,46,198,16
208,46,64,4
209,46,281,18
210,46,220,18
211,47,240,10
212,47,114,2
213,47,245,16
214,47,143,5
215,48,17,17
216,48,217,5
217,48,195,18
218,48,302,6
219,48,111,13
220,49,13,19
221,49,93,16
222,49,265,7
223,50,164,15
224,50,243,19
225,50,301,2
226,51,100,17
227,51,244,7
228,51,202,8
229,51,185,8
230,51,196,20
231,52,263,17
232,52,157,13
233,52,250,11
234,52,137,7
235,52,42,19
236,52,51,1
237,53,212,9
238,54,280,18
239,54,82,4
240,54,48,4
241,54,85,13
242,55,58,13
243,55,30,20
244,55,159,16
245,55,182,6
246,55,39,6
247,55,285,9
248,56,91,10
249,56,105,10
250,56,60,16
251,56,206,6
252,56,148,5
253,56,206,14
254,56,147,18
255,56,145,14
256,57,188,14
257,57,221,1
258,57,208,11
259,57,171,20
260,57,24,15
261,57,1,6
262,57,310,12
263,57,152,19
264,58,141,9
265,58,112,12
266,58,30,17
267,59,138,17
268,59,151,13
269,59,292,14
270,59,219,13
271,59,275,9
272,60,130,10
273,60,173,16
274,60,31,20
275,60,32,17
276,60,178,1
277,60,249,17
278,61,139,11
279,61,70,14
280,61,266,19
281,61,122,5
282,61,264,18
283,61,133,3
284,62,35,20
285,62,19,15
286,62,315,15
287,63,31,13
288,63,255,5
289,63,7,5
290,64,53,16
291,64,134,7
292,64,303,11
293,64,88,16
294,64,245,3
295,65,36,8
296,65,317,3
297,65,172,16
298,65,210,9
299,65,90,14
300,65,156,15
301,66,3,19
302,66,137,4
303,66,296,6
304,66,115,15
305,67,302,18
306,67,222,7
307,67,34,10
308,67,311,1
309,67,94,18
310,67,38,5
311,67,301,5
312,67,118,3
313,68,159,5
314,69,290,18
315,69,315,1
316,69,153,19
317,69,4,2
318,70,196,18
319,70,26,11
320,70,236,17
321,70,22,6
322,72,267,18
323,72,36,14
324,72,209,13
325,72,243,17
326,72,252,12
327,72,11,2
328,73,23,15
329,73,193,1
330,73,207,17
331,73,31,13
332,73,244,3
333,73,300,18
334,73,177,7
335,73,107,5
336,74,2,3
337,74,121,7
338,74,139,18
339,74,310,6
340,75,76,13
341,75,49,9
342,75,195,3
343,75,269,14
344,75,295,20
345,76,176,17
346,76,279,15
347,76,170,11
348,76,16,14
349,76,251,20
350,78,317,10
351,78,245,7
352,78,308,18
353,78,260,12
354,78,262,7
355,78,260,4
356,78,108,15
357,79,7,6
358,79,113,20
359,79,289,3
360,79,206,5
361,79,58,13
362,79,181,12
363,80,279,19
364,80,307,10
365,81,105,13
366,81,136,17
367,81,0,8
368,81,274,6
369,82,235,7
370,83,235,17
371,83,239,6
372,83,17,12
373,85,78,1
374,85,194,9
375,85,49,12
376,85,252,4
377,85,68,17
378,86,112,1
