0,0,101,7
1,0,324,15
2,0,436,14
3,0,431,8
4,0,250,4
5,0,458,11
6,0,209,8
7,0,311,16
8,1,38,11
9,1,196,16
10,1,68,10
11,1,255,11
12,2,319,4
13,2,253,6
14,2,272,5
15,2,118,12
16,2,386,2
17,3,326,8
18,3,464,18
19,3,174,8
20,4,351,4
21,4,250,14
22,4,243,8
23,4,274,18
24,4,234,7
25,4,448,19
26,4,370,7
27,5,448,9
28,5,338,2
29,5,476,14
30,5,164,17
31,5,448,7
32,6,8,11
33,6,466,17
34,6,447,3
35,6,406,9
36,6,28,6
37,7,404,5
38,7,140,3
39,7,230,4
40,7,337,20
41,7,25,5
42,7,39,20
43,7,305,18
44,7,472,14
45,8,435,1
46,8,443,5
47,8,463,18
48,8,212,16
49,8,466,16
50,8,273,15
51,9,375,6
52,9,189,13
53,9,383,1
54,9,279,2
55,9,273,2
56,10,434,9
57,10,128,3
58,10,396,16
59,10,237,14
60,10,238,19
61,10,354,12
62,10,114,3
63,10,103,13
64,11,215,20
65,11,251,20
66,11,123,13
67,11,242,6
68,11,150,4
69,11,326,20
70,12,297,18
71,12,293,5
72,12,315,8
73,12,79,9
74,13,422,13
75,13,222,10
76,13,339,14
77,13,32,7
78,13,85,6
79,13,316,9
80,13,50,6
81,14,5,10
82,14,144,12
83,15,231,10
84,15,144,13
85,15,392,16
86,15,452,11
87,15,90,1
88,15,382,12
89,15,8,3
90,15,468,6
91,16,170,18
92,16,190,2
93,16,395,10
94,16,218,5
95,16,324,14
96,16,102,7
97,17,175,11
98,17,92,18
99,17,140,14
100,17,236,19
101,17,81,7
102,17,461,9
103,17,198,10
104,17,91,19
105,18,298,10
106,18,87,20
107,18,88,15
108,18,247,10
109,18,339,3
110,18,355,1
111,18,37,18
112,19,413,3
113,19,138,7
114,19,452,13
115,19,123,15
116,20,183,15
117,20,268,18
118,20,458,6
119,20,4,9
120,20,92,11
121,20,181,18
122,20,55,13
123,21,198,17
124,21,245,9
125,21,357,12
126,21,352,1
127,21,167,11
128,22,19,20
129,22,243,7
130,22,348,8
131,22,188,18
132,22,87,13
133,23,98,20
134,23,149,13
135,23,421,11
136,23,389,4
137,23,66,20
138,23,413,7
139,23,182,8
140,24,51,8
141,24,246,20
142,24,59,17
143,24,416,8
144,24,447,20
145,24,159,10
146,24,146,1
147,25,174,19
148,25,96,11
149,25,369,14
150,25,452,4
151,25,183,16
152,25,305,15
153,25,173,12
154,26,83,5
155,26,14,10
156,26,199,14
157,26,302,2
158,26,21,6
159,26,109,19
160,26,212,2
161,27,142,3
162,27,456,12
163,27,86,10
164,27,471,4
165,27,406,14
166,28,45,17
167,28,300,13
168,28,304,12
169,28,55,12
170,28,39,17
171,28,429,7
172,28,130,19
173,29,303,20
174,29,53,10
175,29,66,7
176,29,388,17
177,30,409,12
178,30,72,2
179,30,404,4
180,30,137,1
181,30,335,6
182,30,334,12
183,30,322,6
184,30,345,16
185,31,418,19
186,31,121,6
187,31,360,6
188,31,389,3
189,31,440,17
190,32,287,13
191,32,66,3
192,32,12,6
193,32,467,11
194,32,341,6
195,32,280,17
196,32,460,3
197,33,91,12
198,33,285,10
199,33,373,7
200,33,152,2
201,33,109,17
202,33,261,10
203,33,397,2
204,34,74,3
205,34,478,5
206,34,242,9
207,34,375,8
208,34,12,5
209,34,23,5
210,35,144,6
211,35,324,15
212,35,197,6
213,35,227,13
214,35,285,10
215,35,46,9
216,35,21,13
217,36,301,12
218,36,253,15
219,36,213,5
220,36,295,19
221,36,4,7
222,36,74,8
223,36,417,1
224,36,191,4
225,37,193,13
226,37,81,10
227,37,306,5
228,37,159,14
229,37,406,12
230,37,50,7
231,37,180,5
232,37,231,4
233,38,228,20
234,38,40,17
235,38,411,10
236,38,362,20
237,38,356,1
238,38,438,13
239,39,272,5
240,39,85,13
241,39,13,16
242,39,69,11
243,39,290,11
244,39,76,12
245,39,452,7
246,41,258,7
247,41,257,3
248,41,167,11
249,41,106,13
250,41,318,14
251,41,113,19
252,41,372,3
253,41,458,9
254,42,57,11
255,42,251,3
256,42,58,7
257,43,84,2
258,43,183,7
259,43,340,4
260,43,404,1
261,43,341,9
262,43,48,12
263,44,143,11
264,44,441,3
265,44,207,1
266,44,355,19
267,44,157,6
268,44,6,14
269,44,478,3
270,45,152,11
271,45,425,12
272,45,365,9
273,46,14,1
274,46,79,19
275,46,1,18
276,46,90,17
277,46,385,16
278,46,343,6
279,46,158,19
280,47,61,2
281,47,40,6
282,47,218,13
283,47,107,16
284,47,442,5
285,47,54,15
286,47,89,9
287,47,18,13
288,48,474,4
289,48,148,13
290,48,160,3
291,48,300,7
