0,0,85,10
1,0,110,17
2,0,69,3
3,0,203,18
4,0,168,1
5,0,227,12
6,0,5,14
7,0,276,6
8,1,265,13
9,1,259,4
10,1,171,8
11,1,55,8
12,1,269,7
13,1,41,2
14,2,109,20
15,2,229,4
16,2,182,19
17,2,64,19
18,2,268,5
19,2,112,13
20,2,168,3
21,3,26,15
22,3,48,14
23,3,10,5
24,3,84,11
25,3,168,2
26,3,279,19
27,3,81,19
28,4,168,12
29,4,40,7
30,4,112,17
31,4,127,13
32,5,17,16
33,5,34,5
34,5,97,1
35,5,275,4
36,5,37,19
37,5,124,18
38,6,168,14
39,6,22,16
40,6,130,14
41,6,183,8
42,6,131,4
43,7,118,5
44,7,55,10
45,7,18,16
46,7,213,8
47,7,277,12
48,8,133,7
49,8,87,1
50,8,191,10
51,8,277,15
52,8,166,6
53,8,31,1
54,8,262,14
55,8,198,20
56,9,64,20
57,9,209,15
58,9,83,5
59,9,179,17
60,10,32,14
61,10,131,5
62,10,208,15
63,10,212,5
64,11,200,11
65,11,277,14
66,11,217,6
67,11,35,12
68,12,138,9
69,12,236,17
70,12,276,7
71,13,133,4
72,13,45,8
73,13,172,12
74,13,264,4
75,14,30,16
76,14,63,4
77,14,8,15
78,14,120,10
79,14,261,2
80,14,173,14
81,15,133,9
82,15,55,8
83,15,107,1
84,15,243,6
85,15,192,10
86,15,109,17
87,15,65,11
88,15,233,8
89,16,86,4
90,16,144,20
91,16,139,11
92,16,4,13
93,16,242,15
94,16,51,14
95,17,272,15
96,17,27,6
97,18,12,15
98,18,86,14
99,19,15,1
100,19,240,17
101,19,14,4
102,19,158,13
103,20,216,3
104,20,255,16
105,20,238,6
106,21,17,3
107,21,247,11
108,21,159,14
109,21,223,9
110,22,238,3
111,22,81,20
112,22,260,19
113,22,222,16
114,22,15,2
115,22,9,19
116,22,59,15
117,22,196,1
118,23,169,11
119,23,129,2
120,23,193,4
121,23,175,12
122,23,28,8
123,23,21,2
124,23,65,7
125,23,10,13
126,24,57,17
127,24,36,2
128,24,222,2
129,24,196,9
130,24,173,4
131,24,67,4
132,24,185,12
133,24,20,13
134,25,37,8
135,25,265,19
136,25,94,8
137,25,169,5
138,25,19,10
139,25,58,3
140,26,43,12
141,26,246,20
142,26,271,1
143,27,208,5
144,28,50,10
145,28,10,13
146,28,248,13
147,28,275,16
148,28,239,5
149,29,24,19
150,29,210,17
151,29,274,9
152,29,73,7
153,29,195,7
154,29,19,19
155,30,214,2
156,31,99,18
157,31,196,10
158,31,35,13
159,31,277,17
160,32,12,10
161,32,212,10
162,32,154,5
163,33,147,12
164,33,160,18
165,33,242,6
166,34,44,4
167,34,155,6
168,34,171,19
169,34,117,18
170,35,170,9
171,35,18,3
172,35,177,13
173,35,132,5
174,35,252,10
175,35,236,4
176,35,250,8
177,35,23,9
178,36,146,5
179,36,100,13
180,36,111,20
181,37,0,8
182,37,107,1
183,37,77,12
184,37,166,13
185,37,147,10
186,37,34,15
187,38,102,14
188,38,208,4
189,38,254,20
190,38,45,12
191,39,230,2
192,39,17,10
193,39,236,8
194,40,213,4
195,40,186,10
196,40,205,3
197,40,8,4
198,40,38,2
199,41,191,3
200,41,159,18
201,41,52,7
202,41,183,7
203,42,95,9
204,42,266,19
205,42,275,15
206,42,276,9
207,42,215,15
208,42,62,4
209,42,191,2
210,43,25,5
211,43,153,9
212,43,218,16
213,43,80,20
214,43,58,13
215,43,44,3
216,43,145,19
217,44,193,7
218,44,167,8
219,44,119,15
220,45,238,15
221,45,52,17
222,45,65,7
223,45,197,16
224,45,106,7
225,45,236,15
226,45,253,7
227,46,70,13
228,46,184,7
229,46,32,18
230,46,248,1
231,47,189,9
232,47,118,11
233,48,187,14
234,48,197,1
235,48,187,5
236,48,208,9
237,48,140,12
238,48,165,6
239,48,6,1
240,48,54,14
241,49,103,6
242,49,148,18
243,49,225,8
244,49,260,9
245,50,233,18
246,50,83,4
247,50,130,18
248,50,193,13
249,50,104,16
250,50,245,20
251,50,132,8
252,50,246,4
253,51,70,17
254,51,171,3
255,51,103,14
256,52,241,20
257,52,148,17
258,52,58,7
259,53,47,10
260,53,159,9
261,54,2,17
262,54,27,4
263,54,133,2
264,54,250,2
265,54,163,11
266,54,168,15
267,54,253,8
268,55,99,10
269,55,257,10
270,55,89,1
271,55,236,9
272,55,41,11
273,56,201,8
274,56,271,12
275,56,15,11
276,56,125,10
277,56,131,16
278,56,131,2
279,57,73,1
280,57,101,1
281,57,32,1
282,58,228,17
283,58,6,5
284,58,148,3
285,59,177,2
286,60,107,19
287,60,35,10
288,60,83,6
289,60,41,20
290,60,38,7
291,60,93,13
292,61,128,11
293,61,201,2
294,61,105,9
295,61,23,12
296,61,138,10
297,61,72,16
298,61,155,8
299,61,148,5
300,62,255,4
301,62,161,6
302,62,177,3
303,62,205,9
304,63,235,19
305,63,242,13
306,63,112,2
307,64,164,10
308,64,246,5
309,64,170,4
310,64,277,15
311,64,225,12
312,64,256,13
313,64,233,5
314,64,278,19
315,65,206,8
316,65,37,12
317,65,101,14
318,65,220,3
319,65,225,11
320,65,265,8
321,65,64,15
322,66,165,13
323,66,223,5
324,66,46,15
325,67,252,3
326,67,216,12
327,67,43,1
328,67,107,11
329,67,236,7
330,68,48,17
331,68,257,9
332,68,176,1
333,68,56,20
334,68,228,18
335,68,257,12
336,68,173,20
337,69,129,4
338,69,217,1
339,69,174,4
340,69,224,12
341,69,173,11
342,70,213,7
343,70,62,15
344,70,240,17
345,71,242,11
346,71,140,4
347,72,248,2
348,72,18,3
349,72,91,6
350,73,68,15
351,73,127,9
352,73,245,2
353,73,55,7
354,73,40,14
355,74,54,14
356,74,212,11
357,74,172,4
358,74,131,7
359,75,167,16
360,75,143,6
361,75,193,15
362,75,206,18
363,76,248,12
364,76,122,6
365,76,251,11
366,76,73,12
367,76,133,10
368,77,118,5
369,77,240,13
370,77,230,9
371,77,25,2
372,77,9,5
373,78,52,8
374,78,191,18
375,78,202,7
376,78,228,4
377,79,267,10
378,79,244,9
379,79,92,6
380,79,266,19
381,79,241,18
382,79,144,7
383,79,125,12
384,80,4,13
385,80,43,10
386,80,236,5
387,81,218,13
388,81,47,17
389,81,76,3
390,81,261,15
391,81,274,4
392,81,169,10
393,82,23,12
394,82,274,18
395,82,121,5
396,82,209,12
397,82,249,20
398,82,253,20
399,82,179,15
400,83,99,19
401,83,246,8
402,83,89,1
403,83,5,19
404,84,38,14
405,84,238,5
406,84,81,9
407,84,268,6
408,84,279,10
409,84,165,7
410,84,53,13
411,85,253,9
