0,0,267,10
1,0,345,16
2,0,434,17
3,0,453,1
4,0,26,10
5,0,329,12
6,1,367,7
7,1,245,3
8,1,326,15
9,1,265,4
10,1,473,13
11,1,465,2
12,2,280,1
13,2,209,8
14,2,172,15
15,2,269,11
16,2,53,17
17,2,308,11
18,3,413,4
19,3,33,10
20,3,2,2
21,3,481,11
22,3,459,2
23,3,377,20
24,4,125,3
25,4,344,6
26,4,40,17
27,4,327,19
28,4,169,1
29,4,254,17
30,5,286,8
31,5,209,19
32,5,247,15
33,5,224,7
34,5,285,2
35,6,505,10
36,6,304,14
37,6,448,10
38,6,235,10
39,6,299,16
40,6,301,16
41,7,119,2
42,7,273,10
43,7,323,2
44,7,38,16
45,8,261,6
46,8,427,2
47,8,265,9
48,8,452,7
49,9,399,14
50,9,444,1
51,9,266,8
52,9,41,20
53,9,24,19
54,9,220,2
55,10,255,11
56,10,54,2
57,10,6,14
58,10,455,17
59,10,298,10
60,10,96,12
61,10,368,4
62,10,491,10
63,11,75,2
64,11,348,4
65,11,510,2
66,11,273,15
67,12,511,18
68,12,477,7
69,12,346,18
70,12,301,17
71,12,127,10
72,12,102,18
73,12,32,13
74,12,500,4
75,13,239,13
76,13,506,19
77,14,129,13
78,14,470,7
79,14,390,2
80,14,35,9
81,14,0,18
82,14,205,20
83,14,325,11
84,14,511,17
85,15,272,4
86,15,171,6
87,15,11,9
88,15,85,17
89,16,409,10
90,16,507,5
91,16,481,19
92,17,443,3
93,17,35,6
94,17,5,11
95,18,33,13
96,18,60,15
97,18,338,6
98,18,300,12
99,18,50,12
100,19,206,18
101,19,96,1
102,19,411,5
103,19,154,5
104,19,426,3
105,20,139,2
106,20,155,3
107,20,295,20
108,20,100,19
109,20,518,18
110,21,496,14
111,21,111,12
112,21,178,10
113,21,272,18
114,21,112,17
115,21,443,14
116,22,184,2
117,22,226,6
118,22,407,4
119,22,318,2
120,22,165,16
121,22,117,9
122,23,466,1
123,23,372,9
124,23,76,10
125,23,441,9
126,23,118,17
127,24,510,8
128,24,354,14
129,24,64,14
130,24,306,2
131,24,512,5
132,24,353,14
133,24,431,3
134,24,441,14
135,25,136,6
136,25,120,17
137,25,19,20
138,25,241,19
139,25,2,11
140,26,318,3
141,26,471,8
142,26,427,3
143,26,188,1
144,26,41,5
145,26,486,12
146,27,54,20
147,27,131,17
148,27,226,11
149,27,330,5
150,27,468,13
151,27,163,11
152,27,85,7
153,27,259,3
154,28,184,19
155,28,310,5
156,28,392,2
157,28,326,18
158,28,32,18
159,29,317,7
160,29,41,15
161,29,502,6
162,29,444,4
163,29,509,5
164,30,86,12
165,30,177,16
166,30,390,8
167,30,378,19
168,31,360,10
169,31,178,8
170,31,379,1
171,31,396,5
172,31,16,5
173,31,337,10
174,31,438,2
175,32,266,4
176,32,61,12
177,32,59,8
178,32,334,14
179,32,116,2
180,33,80,19
181,33,27,17
182,33,58,5
183,33,334,2
184,33,415,10
185,33,23,13
186,33,227,1
187,34,108,11
188,34,257,7
189,34,485,10
190,34,270,15
191,35,502,7
192,35,223,17
193,35,509,11
194,35,492,2
195,35,426,19
196,36,487,7
197,36,445,11
198,36,192,19
199,36,216,2
200,36,451,4
201,37,252,13
202,37,450,20
203,37,89,11
204,37,459,9
205,37,438,12
206,37,368,2
207,37,212,5
208,38,439,14
209,38,284,18
210,38,290,6
211,38,283,11
212,38,304,18
213,38,374,18
214,38,360,19
215,38,151,9
216,39,359,13
217,39,232,6
218,39,76,18
219,39,433,6
220,39,339,8
221,39,7,15
222,40,60,12
223,40,136,2
224,40,491,7
225,40,269,12
226,40,7,13
227,40,164,12
228,40,453,16
229,41,405,10
230,41,103,6
231,41,249,6
232,41,61,5
233,41,158,20
234,41,455,20
235,41,207,9
236,42,484,12
237,42,185,9
238,42,235,8
239,42,517,1
240,42,192,10
241,42,257,19
242,43,462,20
243,43,281,4
244,43,100,5
245,43,283,3
246,43,389,4
247,43,225,11
248,44,171,8
249,44,469,11
250,44,66,2
251,44,309,19
252,45,501,18
253,45,514,10
254,45,102,20
255,45,21,6
