0,0,157,18
1,0,362,14
2,0,30,15
3,0,24,12
4,0,112,11
5,0,309,6
6,0,326,6
7,1,335,3
8,1,129,8
9,1,131,20
10,1,8,20
11,1,194,5
12,1,72,20
13,2,257,3
14,2,154,6
15,2,82,12
16,2,16,6
17,2,123,12
18,2,155,18
19,3,259,16
20,3,227,3
21,3,183,2
22,3,91,18
23,3,328,3
24,4,39,13
25,4,312,7
26,4,347,14
27,4,241,1
28,4,284,10
29,4,64,1
30,4,311,16
31,4,306,2
32,5,304,11
33,5,343,4
34,5,185,11
35,5,140,4
36,5,204,15
37,5,174,20
38,6,275,7
39,6,46,5
40,6,77,4
41,6,162,11
42,6,232,13
43,6,14,18
44,6,157,16
45,6,45,8
46,7,47,15
47,7,284,11
48,7,57,6
49,7,50,3
50,7,239,2
51,8,170,16
52,8,190,3
53,8,94,7
54,8,198,16
55,8,312,15
56,8,257,20
57,8,222,6
58,8,311,4
59,9,3,20
60,9,70,3
61,9,23,20
62,9,350,11
63,9,41,14
64,10,352,18
65,10,274,5
66,10,131,4
67,10,242,4
68,10,242,13
69,10,325,1
70,10,8,16
71,10,154,17
72,11,256,14
73,11,71,11
74,11,55,1
75,11,119,4
76,11,181,3
77,11,137,17
78,12,354,16
79,12,361,17
80,12,170,16
81,12,185,4
82,12,91,14
83,12,370,17
84,13,100,7
85,13,26,16
86,13,323,4
87,13,200,5
88,13,235,3
89,13,318,12
90,13,295,19
91,14,81,6
92,14,113,4
93,14,274,16
94,14,168,7
95,14,72,7
96,14,291,18
97,15,50,15
98,15,25,1
99,15,252,4
100,15,106,16
101,15,250,11
102,16,313,16
103,17,62,8
104,17,59,15
105,17,292,8
106,17,235,8
107,17,285,7
108,17,96,8
109,18,145,14
110,18,29,17
111,18,331,19
112,19,365,10
113,19,53,15
114,19,268,15
115,19,204,13
116,19,256,15
117,19,309,1
118,19,83,16
119,20,173,18
120,20,227,19
121,20,47,16
122,21,171,4
123,21,192,7
124,21,191,10
125,21,12,17
126,22,95,6
127,22,30,18
128,22,104,7
129,22,147,20
130,22,274,11
131,22,19,12
132,23,266,13
133,23,83,4
134,23,200,2
135,23,300,13
136,23,304,18
137,23,34,5
138,24,192,3
139,24,266,19
140,24,84,12
141,24,279,13
142,25,41,14
143,25,103,20
144,25,158,19
145,25,8,7
146,25,190,1
147,25,269,10
148,26,193,15
149,26,251,2
150,26,174,14
151,26,52,12
152,26,355,18
153,26,192,15
154,26,140,6
155,27,51,7
156,27,29,13
157,27,345,11
158,27,77,14
159,27,324,11
160,27,336,1
161,28,83,12
162,28,241,1
163,29,64,12
164,29,101,4
165,29,331,15
166,29,21,12
167,29,257,1
168,29,250,20
169,30,341,10
170,31,285,10
171,31,344,8
172,31,222,19
173,31,2,19
174,31,187,7
175,31,84,12
176,31,332,4
177,31,1,17
178,32,85,3
179,32,40,1
180,32,107,2
181,32,157,15
182,32,197,13
183,32,237,15
184,32,13,10
185,33,350,9
186,34,250,10
187,35,129,14
188,35,2,1
189,36,320,19
190,37,18,9
191,37,155,8
192,37,124,5
193,37,145,5
194,37,325,12
195,38,32,4
196,38,352,13
197,38,349,3
198,38,131,1
199,38,277,3
200,39,13,3
201,39,18,1
202,39,116,16
203,39,143,10
204,39,297,13
205,39,80,1
206,39,10,12
207,40,139,20
208,40,326,20
209,40,182,9
210,40,358,18
211,40,31,6
212,40,87,17
213,41,322,17
214,41,376,4
215,41,248,17
216,41,125,15
217,41,314,17
218,41,3,8
219,41,19,4
220,41,369,2
221,42,278,20
222,42,32,5
223,42,320,7
224,42,216,10
225,42,301,17
226,42,286,11
227,42,110,7
228,43,170,19
229,43,317,11
230,43,255,4
231,43,293,20
232,43,148,13
233,44,150,4
234,44,159,18
235,44,194,1
236,44,320,17
237,44,159,6
238,44,347,13
239,45,94,20
240,45,323,19
241,45,347,10
242,45,333,17
243,45,82,2
244,46,114,4
245,47,351,3
246,47,354,5
247,47,335,5
248,48,305,11
249,48,338,20
250,48,159,11
251,48,157,16
252,48,77,19
253,49,259,5
254,49,107,20
255,49,240,12
256,49,14,20
257,49,78,4
258,49,139,12
259,50,173,7
260,50,199,3
261,50,359,8
262,51,9,11
263,51,4,3
264,51,17,1
265,51,275,15
266,51,103,11
267,51,319,13
268,52,204,12
269,52,46,18
270,52,101,6
271,52,61,18
272,52,108,9
273,52,242,1
274,53,102,8
275,53,142,11
276,54,52,18
277,54,379,5
278,54,248,7
279,54,68,8
280,54,316,8
281,54,119,13
282,55,99,15
283,55,252,12
284,55,45,17
285,55,289,8
286,55,263,16
287,55,167,6
288,56,356,12
289,56,231,4
290,56,65,15
291,56,270,10
292,57,185,17
293,57,177,3
294,57,0,13
295,57,221,8
296,57,218,20
297,57,373,20
298,57,222,19
299,57,294,13
300,58,264,10
301,58,5,1
302,58,79,3
303,58,240,20
304,58,250,19
305,58,41,10
306,58,126,1
307,59,201,1
308,59,351,1
309,59,138,11
310,59,226,14
311,59,131,20
312,59,260,1
313,59,220,5
314,61,94,9
315,61,105,15
316,61,232,20
317,61,358,17
318,61,197,11
319,61,36,1
320,61,9,20
321,61,151,19
322,62,111,5
323,62,235,14
324,62,58,9
325,62,285,13
326,62,61,2
327,62,44,4
328,63,176,9
329,63,344,1
330,63,296,4
331,63,248,19
332,63,96,19
333,64,129,3
334,64,47,13
335,64,130,14
336,64,264,4
337,65,354,8
338,65,244,1
339,65,317,6
340,65,299,15
341,65,296,17
342,65,31,5
343,66,334,5
344,66,207,15
345,66,115,8
346,66,5,4
347,66,7,16
348,66,195,16
349,67,246,18
350,67,99,16
351,67,308,9
352,68,113,14
353,68,206,1
354,68,32,2
355,68,308,1
356,68,51,10
357,68,248,5
358,69,272,17
359,69,48,2
360,69,156,12
361,69,266,2
362,70,368,11
363,70,178,9
364,70,38,7
365,71,213,4
366,71,126,18
367,71,221,3
368,71,192,8
369,72,60,20
370,72,81,11
371,72,28,1
372,74,263,5
373,74,98,3
374,74,0,18
375,74,42,10
376,74,181,8
377,74,311,18
378,74,136,13
379,74,280,4
380,75,15,9
381,75,289,4
382,75,157,15
383,76,249,20
384,76,52,6
385,76,332,8
386,76,164,9
387,76,13,8
388,76,272,14
389,76,93,6
390,76,116,20
391,77,167,7
392,77,147,13
393,77,17,13
394,77,267,7
