0,0,53,12
1,0,269,12
2,0,134,7
3,0,130,3
4,1,120,19
5,1,75,4
6,1,55,17
7,1,10,18
8,1,206,7
9,1,272,8
10,2,229,16
11,2,20,5
12,2,93,6
13,2,188,5
14,2,244,19
15,2,8,12
16,3,166,19
17,3,75,18
18,3,255,11
19,3,186,5
20,3,242,15
21,4,119,1
22,4,23,6
23,4,90,2
24,4,282,2
25,4,66,3
26,4,101,11
27,4,33,16
28,4,234,20
29,5,176,16
30,5,44,3
31,5,75,2
32,5,94,20
33,5,83,5
34,5,11,14
35,6,251,16
36,6,69,11
37,6,212,4
38,6,127,1
39,6,10,13
40,6,289,18
41,6,88,5
42,7,148,5
43,7,271,7
44,7,145,2
45,7,10,14
46,7,37,14
47,7,135,7
48,7,17,4
49,8,202,4
50,8,214,1
51,8,86,11
52,8,11,8
53,8,96,9
54,9,143,8
55,9,255,13
56,9,203,7
57,9,92,8
58,10,204,15
59,10,139,19
60,10,28,14
61,10,84,20
62,10,268,4
63,10,151,11
64,10,250,8
65,10,40,10
66,11,157,12
67,11,6,18
68,11,234,19
69,11,132,9
70,12,254,5
71,12,201,16
72,12,139,2
73,12,26,7
74,12,187,9
75,12,17,4
76,13,5,15
77,13,21,10
78,13,160,9
79,14,0,19
80,14,149,15
81,14,118,4
82,14,16,16
83,14,127,18
84,14,63,8
85,14,75,9
86,15,127,11
87,15,273,5
88,15,272,4
89,15,262,8
90,16,123,5
91,16,248,10
92,16,99,19
93,17,266,1
94,17,15,7
95,17,158,15
96,17,112,7
97,17,190,10
98,18,215,17
99,18,209,10
100,18,154,12
101,18,293,12
102,18,169,13
103,19,136,11
104,19,260,16
105,19,71,1
106,19,90,6
107,19,205,11
108,19,245,5
109,20,149,16
110,20,28,10
111,20,67,16
112,20,281,5
113,21,189,18
114,21,136,4
115,21,283,20
116,21,55,19
117,21,191,8
118,22,173,20
119,22,54,16
120,22,283,7
121,23,213,10
122,23,223,9
123,23,236,6
124,23,130,20
125,24,33,3
126,24,270,2
127,24,71,7
128,24,116,11
129,24,246,14
130,24,177,18
131,25,144,19
132,25,154,14
133,25,93,17
134,25,142,5
135,25,174,10
136,25,163,10
137,26,242,16
138,26,57,3
139,26,0,13
140,26,72,17
141,26,111,14
142,26,74,11
143,26,72,2
144,26,25,4
145,27,200,13
146,27,42,6
147,27,80,18
148,27,86,20
149,27,264,4
150,28,202,20
151,28,284,17
152,28,99,6
153,28,188,6
154,28,47,4
155,28,231,19
156,29,262,1
157,29,35,13
158,29,74,3
159,29,235,5
160,29,124,15
161,30,31,5
162,30,196,14
163,30,132,2
164,31,270,11
165,31,204,20
166,31,138,9
167,31,12,2
168,31,209,10
169,31,288,3
170,32,177,8
171,32,51,2
172,32,43,19
173,32,284,14
174,32,78,1
175,33,223,2
176,33,154,1
177,33,236,1
178,33,152,5
179,33,73,15
180,33,12,12
181,33,285,11
182,34,118,5
183,34,1,12
184,34,96,15
185,34,127,13
186,34,181,13
187,35,82,16
188,35,17,5
189,36,144,16
190,36,255,3
191,36,288,19
192,36,144,3
193,36,120,15
194,36,57,17
195,36,187,11
196,36,27,14
197,37,86,8
198,37,223,16
199,37,45,9
200,37,63,14
201,37,279,18
202,38,35,18
203,38,210,9
204,38,113,2
205,38,295,2
206,38,283,16
207,38,180,15
208,38,39,1
209,38,163,18
210,39,257,9
211,39,28,8
212,39,212,2
213,39,42,2
214,39,145,3
215,40,30,17
216,40,249,4
217,40,17,14
218,40,48,16
219,40,21,19
220,41,221,16
221,41,210,17
222,41,208,14
223,41,224,20
224,41,183,11
225,41,145,5
226,42,153,11
227,42,25,17
228,42,95,1
229,42,143,19
230,42,104,15
231,42,83,17
232,42,240,20
233,43,84,14
234,43,205,20
235,43,19,15
236,43,54,7
237,43,258,20
238,43,23,20
239,44,110,5
240,45,54,2
241,45,249,5
242,45,38,11
243,45,284,17
244,45,141,11
245,46,78,5
246,46,227,16
247,46,238,8
248,46,114,11
249,46,172,17
250,47,275,13
251,47,78,17
252,47,147,7
253,47,174,18
254,47,137,7
255,47,75,4
256,48,39,11
257,48,183,18
258,48,211,1
259,49,273,9
260,49,218,12
261,49,287,11
262,50,38,6
263,50,284,17
264,50,99,2
265,50,11,2
266,50,196,10
267,50,281,16
268,50,83,5
269,51,100,1
270,51,229,1
271,51,23,20
272,52,286,2
273,52,184,6
274,52,207,18
275,52,274,1
276,52,172,2
277,52,251,12
278,53,291,6
279,53,130,18
280,53,61,10
281,54,105,7
282,55,17,13
283,55,10,9
284,55,213,9
285,55,70,12
286,56,173,20
287,57,204,19
288,57,216,7
289,57,151,7
290,57,200,18
291,58,188,19
292,59,211,4
293,59,125,14
294,59,248,9
295,59,282,17
296,59,17,6
297,59,100,15
298,59,5,16
299,59,229,11
300,60,173,13
301,60,107,5
302,61,75,10
303,61,290,20
304,62,166,11
305,62,248,8
306,62,116,6
307,62,270,1
308,62,213,8
309,63,65,3
310,63,31,10
311,63,226,13
312,63,117,8
313,63,98,8
314,63,41,19
315,63,128,17
316,63,40,12
317,64,246,11
318,64,199,15
319,64,165,9
320,65,297,3
321,66,222,19
322,66,123,6
323,66,282,6
324,66,130,13
325,66,161,14
326,66,292,19
327,67,0,1
328,67,78,3
329,67,267,12
330,67,92,7
331,67,263,9
332,68,116,2
333,68,229,12
334,68,275,20
335,68,27,9
336,68,191,15
337,68,102,19
338,68,118,19
339,68,96,13
340,69,95,4
341,69,290,6
342,69,164,16
343,69,203,11
344,69,299,4
345,69,121,10
346,70,127,4
347,70,17,13
348,70,94,13
349,70,96,15
350,70,135,9
351,70,4,15
352,71,12,15
353,72,147,6
354,72,118,2
355,72,16,3
356,72,106,6
357,72,10,1
358,72,14,9
359,73,159,10
360,73,212,20
361,73,164,13
362,73,53,6
363,73,109,1
364,73,179,13
365,74,66,14
366,75,201,7
367,75,109,20
368,75,101,16
369,75,255,12
370,75,42,6
371,76,24,16
372,76,122,7
373,76,166,5
374,76,245,12
375,76,22,11
376,76,287,20
377,77,155,15
378,77,117,6
379,77,170,19
380,77,62,6
381,77,172,4
382,78,75,6
383,78,67,7
384,78,288,19
385,78,221,1
386,78,241,13
387,79,3,10
388,79,137,3
389,80,213,9
390,80,174,19
391,80,137,6
392,80,283,3
393,80,16,7
394,81,190,13
395,81,170,1
396,81,156,13
397,81,39,11
398,81,22,2
399,81,191,16
400,81,51,4
401,81,34,2
402,82,121,18
403,82,43,11
404,82,201,16
405,82,49,3
406,82,240,1
407,82,18,13
408,83,136,3
409,83,229,3
410,83,224,7
411,83,148,1
412,83,63,15
413,83,281,18
414,83,177,5
415,83,75,11
416,84,175,11
417,84,72,19
418,84,47,19
419,84,28,6
420,84,241,18
421,85,83,7
422,85,255,17
423,85,154,15
424,86,291,15
425,86,80,9
426,86,64,9
427,86,149,14
