0,0,94,7
1,0,23,12
2,0,402,7
3,0,113,8
4,0,349,20
5,0,334,20
6,0,140,15
7,0,112,13
8,1,164,20
9,2,309,5
10,2,76,19
11,2,105,15
12,2,47,2
13,2,311,15
14,2,292,3
15,2,291,2
16,3,284,18
17,3,251,16
18,3,404,2
19,3,115,20
20,3,276,15
21,4,263,19
22,4,204,17
23,4,328,17
24,4,228,17
25,4,368,9
26,4,415,8
27,4,41,10
28,5,427,4
29,5,237,9
30,5,297,5
31,5,19,9
32,5,286,17
33,5,380,1
34,5,323,19
35,5,73,19
36,6,24,11
37,6,294,2
38,6,271,14
39,6,94,7
40,6,372,3
41,6,298,11
42,6,14,10
43,6,10,15
44,7,223,1
45,7,417,17
46,7,91,10
47,7,40,12
48,7,91,10
49,7,185,20
50,7,132,4
51,8,245,3
52,8,415,16
53,8,21,7
54,8,241,11
55,8,414,14
56,8,299,17
57,8,66,16
58,9,358,8
59,9,170,15
60,9,248,20
61,9,439,13
62,9,224,1
63,9,100,11
64,9,69,4
65,10,36,1
66,10,73,3
67,10,54,4
68,11,42,11
69,11,188,8
70,11,273,12
71,11,395,9
72,11,316,16
73,11,49,19
74,11,102,19
75,12,130,10
76,12,420,19
77,12,245,13
78,12,47,8
79,12,254,16
80,12,332,6
81,12,349,6
82,12,153,12
83,13,47,14
84,13,260,12
85,13,109,5
86,13,48,1
87,14,221,7
88,14,108,17
89,14,123,1
90,14,313,18
91,14,132,8
92,14,91,3
93,15,273,6
94,15,57,7
95,15,253,11
96,15,287,18
97,15,266,10
98,15,398,20
99,15,187,1
100,16,146,12
101,16,275,15
102,16,190,8
103,16,51,5
104,16,380,1
105,16,153,18
106,16,339,16
107,16,170,2
108,17,124,9
109,17,364,7
110,17,388,10
111,17,102,7
112,17,77,2
113,18,157,2
114,18,28,18
115,18,198,3
116,18,75,18
117,18,337,17
118,18,189,12
119,19,169,4
120,19,28,18
121,19,65,8
122,19,218,20
123,19,171,17
124,19,233,2
125,19,128,9
126,20,77,18
127,20,14,7
128,20,48,18
129,20,436,6
130,20,355,1
131,20,385,12
132,20,401,9
133,21,432,14
134,21,207,11
135,21,58,15
136,21,158,16
137,21,67,3
138,21,370,15
139,21,121,17
140,22,336,17
141,22,59,13
142,22,268,4
143,22,194,9
144,22,151,15
145,22,295,7
146,22,5,2
147,23,208,16
148,23,334,18
149,23,252,12
150,23,313,8
151,23,405,20
152,23,185,9
153,23,110,19
154,23,183,1
155,24,207,6
156,24,8,16
157,24,53,16
158,24,107,15
159,24,367,3
160,24,340,11
161,25,152,2
162,25,372,2
163,25,210,4
164,25,336,14
165,25,374,5
166,25,134,13
167,25,384,2
168,26,46,14
169,26,219,1
170,26,159,11
171,26,387,1
172,26,262,11
173,27,280,13
174,27,399,1
175,27,324,17
176,27,174,15
177,27,398,18
178,27,392,13
179,27,200,20
180,27,355,9
181,28,163,1
182,28,390,8
183,28,127,15
184,28,356,12
185,28,189,4
186,28,49,5
187,29,393,7
188,29,332,18
189,29,210,2
190,29,403,2
191,29,370,8
192,29,279,15
193,29,320,17
194,30,221,15
195,30,298,12
196,30,390,11
197,30,394,8
198,30,7,17
199,30,52,19
200,31,9,15
201,31,24,3
202,31,231,17
203,31,269,19
204,31,212,13
205,31,57,18
206,32,378,10
207,32,215,12
208,32,152,2
209,32,241,16
210,32,159,5
211,33,329,14
212,33,288,11
213,33,267,20
214,33,430,5
215,33,278,18
216,33,413,8
217,34,265,1
218,34,411,12
219,34,120,16
220,34,20,7
221,34,288,7
222,34,83,2
223,34,112,14
224,34,16,8
225,35,134,5
226,35,118,4
227,35,30,14
228,35,422,1
229,35,363,12
230,36,322,16
231,36,305,1
232,36,100,15
233,36,308,6
234,36,393,11
235,36,154,8
236,36,115,10
237,37,438,17
238,37,285,3
239,37,94,14
240,37,354,2
241,37,267,14
242,37,117,8
243,38,113,8
244,38,67,6
245,38,310,17
246,38,366,3
247,38,65,17
248,38,412,5
249,39,190,7
