0,0,92,9
1,0,213,3
2,0,193,6
3,0,226,15
4,0,110,10
5,0,143,18
6,1,311,2
7,1,213,6
8,1,354,15
9,2,165,15
10,2,132,15
11,2,321,6
12,2,275,2
13,2,216,17
14,2,161,9
15,3,133,5
16,3,303,6
17,3,27,2
18,3,94,6
19,3,109,12
20,3,302,15
21,4,143,3
22,5,215,3
23,5,326,1
24,5,138,15
25,5,178,2
26,5,309,11
27,5,120,10
28,6,340,5
29,6,296,1
30,6,302,15
31,6,337,15
32,6,12,14
33,7,354,3
34,7,294,16
35,7,234,10
36,8,33,5
37,8,142,5
38,8,50,5
39,8,49,10
40,8,171,8
41,9,58,11
42,9,42,12
43,9,272,1
44,9,238,13
45,9,309,20
46,9,348,8
47,10,342,20
48,10,258,11
49,10,59,8
50,11,149,17
51,11,265,1
52,11,354,13
53,12,28,2
54,12,226,11
55,12,21,19
56,12,58,13
57,13,263,15
58,13,122,2
59,13,309,7
60,13,66,19
61,13,100,2
62,13,92,7
63,14,17,14
64,14,172,9
65,14,121,9
66,15,257,5
67,15,182,16
68,15,337,11
69,15,63,17
70,16,104,11
71,16,147,3
72,16,153,16
73,16,12,10
74,16,124,6
75,16,288,13
76,16,56,3
77,17,168,9
78,17,69,15
79,17,347,16
80,17,23,1
81,18,290,11
82,18,251,9
83,18,218,4
84,18,293,8
85,18,112,15
86,19,228,5
87,19,92,16
88,19,80,8
89,19,252,1
90,19,47,15
91,19,166,5
92,20,202,18
93,20,298,20
94,20,298,10
95,20,145,17
96,20,104,10
97,20,274,13
98,20,130,13
99,21,14,11
100,21,276,7
101,22,59,9
102,22,317,5
103,22,75,13
104,22,20,3
105,22,219,8
106,23,178,11
107,23,302,15
108,23,245,9
109,23,166,4
110,23,247,14
111,23,223,7
112,24,4,14
113,24,351,10
114,24,97,2
115,24,93,6
116,24,116,14
117,24,347,16
118,25,101,8
119,25,205,4
120,25,142,4
121,25,38,8
122,25,159,18
123,25,311,1
124,25,184,15
125,26,299,1
126,26,359,11
127,26,68,16
128,26,111,12
129,26,92,20
130,26,82,16
131,26,311,6
132,26,331,6
133,27,315,18
134,27,204,10
135,27,65,8
136,27,217,4
137,27,300,17
138,27,187,12
139,27,91,9
140,27,42,1
141,28,152,20
142,28,55,18
143,28,16,7
144,28,35,19
145,28,337,5
146,28,228,20
147,29,118,1
148,29,324,5
149,29,111,18
150,29,203,9
151,29,322,15
152,30,268,8
153,30,246,16
154,30,56,7
155,30,7,2
156,30,235,20
157,30,357,1
158,31,194,15
159,31,151,15
160,31,145,13
161,31,87,9
162,31,38,10
163,31,116,14
164,32,211,6
165,32,215,15
166,32,300,19
167,33,79,8
168,33,343,5
169,33,95,17
170,33,68,18
171,33,343,2
172,34,306,1
173,34,345,2
174,34,316,2
175,34,345,13
176,34,39,19
177,34,324,16
178,34,90,15
179,35,327,8
180,35,70,5
181,35,197,8
182,35,237,3
183,35,82,1
184,35,13,17
185,35,287,10
186,35,105,6
187,36,35,8
188,36,226,12
189,37,67,13
190,37,142,13
191,37,58,13
192,37,313,15
193,37,346,19
194,38,319,19
195,38,341,9
196,38,48,13
197,38,248,6
198,38,91,16
199,38,84,13
200,38,37,12
201,38,311,5
202,39,271,15
203,39,296,19
204,39,167,12
205,39,209,6
206,39,2,15
207,39,137,9
208,40,336,4
209,40,159,16
210,40,97,7
211,41,165,12
212,41,23,16
213,41,309,12
214,41,132,2
215,41,101,10
216,41,53,7
217,41,101,4
218,41,152,15
219,42,260,12
220,42,167,16
221,42,301,1
222,42,146,14
223,43,123,20
224,43,227,14
225,44,196,12
226,44,272,11
227,44,116,19
228,44,56,3
229,44,260,1
230,44,220,8
231,45,168,14
232,45,209,17
233,45,48,7
234,45,211,13
235,45,220,7
236,45,53,15
237,46,78,19
238,46,106,17
239,46,35,19
240,46,30,4
241,46,212,11
242,46,313,4
243,46,7,20
244,46,194,20
245,47,117,7
246,47,70,16
247,47,130,13
248,47,324,6
249,47,14,8
250,47,149,6
251,47,241,14
252,48,39,13
253,48,290,1
254,48,65,17
255,49,119,2
256,49,186,8
257,49,338,12
258,50,297,6
259,50,359,6
260,50,288,2
261,51,173,8
262,51,270,7
263,51,120,13
264,51,158,10
265,51,332,17
266,51,212,2
267,51,41,19
268,52,320,1
269,52,356,2
270,52,136,15
271,53,58,3
272,54,41,20
273,54,195,11
274,54,302,6
275,54,170,9
276,54,240,17
277,54,142,12
278,55,112,19
279,55,148,8
280,56,64,10
281,56,94,1
282,56,207,19
283,56,204,16
284,56,67,16
285,56,191,8
286,56,274,7
287,56,127,4
288,57,352,11
289,57,200,5
290,57,291,17
291,57,218,1
292,57,229,4
293,58,90,8
294,58,91,6
295,58,13,4
296,58,270,9
297,58,225,18
298,58,191,12
299,58,32,10
300,59,49,14
301,59,230,6
302,59,118,1
303,59,102,17
304,59,182,7
305,59,346,7
306,59,158,10
307,59,84,17
308,60,209,5
309,60,356,20
310,60,111,11
311,60,174,9
312,60,4,18
313,60,36,3
314,61,181,18
315,61,292,17
316,61,221,17
317,62,173,3
318,62,85,3
319,62,19,15
320,62,291,4
321,63,105,20
322,63,50,18
323,63,39,17
324,64,97,4
325,64,110,17
326,64,53,17
327,64,218,17
328,64,149,16
329,65,198,6
330,65,217,17
331,65,143,20
332,65,90,6
333,65,356,16
334,65,66,1
335,65,50,16
336,65,244,11
337,66,154,3
338,66,313,6
339,66,94,19
340,66,285,18
341,66,175,19
342,66,178,5
343,67,48,13
344,67,359,15
345,67,7,14
346,67,58,3
347,67,64,2
348,67,116,18
349,68,192,13
350,68,244,14
351,68,331,13
352,69,147,7
353,69,347,14
354,69,296,2
355,69,55,8
356,69,145,7
357,69,25,3
358,70,47,15
359,70,219,14
360,70,167,9
361,70,264,2
362,70,173,15
363,70,111,6
364,71,191,18
365,71,128,16
366,71,64,20
367,71,284,6
