0,0,521,10
1,0,261,11
2,0,348,20
3,0,409,5
4,0,146,2
5,1,286,20
6,1,23,17
7,1,121,5
8,1,37,15
9,1,44,8
10,1,171,17
11,1,242,10
12,2,277,8
13,2,51,8
14,2,163,8
15,2,215,2
16,2,392,15
17,3,247,2
18,3,405,13
19,3,171,8
20,3,19,7
21,3,407,8
22,3,248,13
23,3,436,8
24,3,188,9
25,4,68,16
26,4,527,2
27,4,128,18
28,4,380,2
29,5,328,18
30,5,402,12
31,5,261,19
32,5,374,7
33,5,353,2
34,5,449,4
35,6,300,16
36,6,294,4
37,6,217,13
38,6,472,15
39,6,412,3
40,6,227,7
41,7,378,6
42,7,405,13
43,7,26,8
44,7,507,8
45,7,204,20
46,8,303,3
47,8,97,8
48,8,470,14
49,8,108,11
50,8,274,4
51,8,387,18
52,9,181,13
53,9,157,4
54,9,257,3
55,9,275,16
56,9,501,19
57,9,441,7
58,9,492,10
59,10,49,17
60,10,34,3
61,10,439,8
62,10,249,18
63,10,509,9
64,10,151,13
65,12,54,10
66,12,447,11
67,12,482,9
68,13,386,19
69,13,479,13
70,13,434,17
71,13,100,17
72,13,258,20
73,13,490,10
74,13,142,1
75,13,257,12
76,14,138,2
77,14,139,9
78,14,53,17
79,14,49,8
80,14,199,12
81,14,287,10
82,15,104,15
83,15,393,19
84,15,332,2
85,15,62,10
86,15,240,1
87,15,25,13
88,15,99,10
89,16,526,5
90,16,227,18
91,16,403,4
92,16,177,7
93,16,63,1
94,16,331,6
95,16,224,6
96,16,75,7
97,17,120,3
98,17,364,19
99,17,391,11
100,17,329,4
101,17,177,9
102,17,369,4
103,18,329,19
104,18,11,4
105,18,327,8
106,18,109,7
107,18,392,2
108,18,207,3
109,18,466,3
110,19,17,7
111,19,372,12
112,19,10,8
113,19,182,17
114,19,449,2
115,19,516,7
116,19,112,15
117,19,358,17
118,20,310,15
119,20,331,17
120,20,4,19
121,21,211,4
122,21,299,16
123,21,493,11
124,21,414,9
125,21,285,1
126,21,86,15
127,22,162,6
128,22,87,15
129,22,218,1
130,22,303,14
131,23,407,10
132,23,311,9
133,23,264,12
134,23,51,18
135,23,248,9
136,24,323,17
137,24,72,17
138,24,521,13
139,24,402,15
140,24,166,10
141,24,442,13
142,24,340,1
143,24,288,5
144,25,251,20
145,25,347,20
146,25,484,1
147,25,339,15
148,25,401,19
149,25,412,5
150,26,208,10
151,26,526,10
152,26,228,5
153,26,334,3
154,26,451,14
155,26,443,18
156,26,88,18
157,26,479,11
158,27,513,14
159,27,452,5
160,27,406,3
161,27,59,8
162,27,205,2
163,27,290,3
164,27,45,13
165,27,37,3
166,28,539,11
167,28,417,11
168,28,129,12
169,28,305,11
170,29,398,13
171,29,317,15
172,29,115,11
173,30,232,12
174,30,507,18
175,30,122,7
176,30,426,18
177,30,504,5
178,30,83,12
179,30,503,10
180,30,303,6
181,31,529,16
182,31,442,2
183,31,153,14
184,31,511,15
185,31,166,7
186,31,434,14
187,31,173,6
188,32,70,20
189,32,263,16
190,32,427,10
191,32,259,3
192,32,363,8
193,32,511,20
194,32,324,1
195,33,94,13
196,33,206,17
197,33,79,6
198,34,517,11
199,34,226,13
200,34,20,9
201,34,185,12
202,34,121,13
203,35,461,8
204,35,340,6
205,35,345,12
206,35,424,2
207,35,46,14
208,35,109,15
209,35,263,17
210,36,465,11
211,36,342,16
212,36,439,13
213,36,154,12
214,36,97,18
215,36,393,19
216,36,299,12
