0,0,81,2
1,0,311,20
2,0,145,5
3,0,184,19
4,0,244,6
5,0,227,5
6,0,168,8
7,0,329,2
8,1,314,4
9,1,184,18
10,1,232,20
11,2,92,18
12,2,130,14
13,2,198,5
14,2,122,17
15,2,195,6
16,2,155,10
17,2,339,3
18,2,172,14
19,3,265,12
20,3,39,8
21,3,321,5
22,3,251,9
23,3,171,18
24,3,83,9
25,4,309,6
26,4,126,11
27,4,22,8
28,4,132,9
29,4,169,10
30,4,119,3
31,5,64,12
32,5,170,1
33,5,129,11
34,5,111,17
35,5,250,3
36,6,0,20
37,7,24,10
38,7,259,16
39,7,339,12
40,7,42,16
41,8,16,1
42,8,317,14
43,8,274,6
44,8,263,12
45,8,102,20
46,8,198,17
47,8,305,15
48,8,5,9
49,9,294,10
50,9,63,5
51,9,101,15
52,9,212,14
53,9,253,9
54,9,177,7
55,9,295,8
56,9,74,5
57,10,121,14
58,11,229,17
59,11,263,7
60,11,218,17
61,11,200,12
62,12,325,4
63,12,261,1
64,12,301,9
65,12,286,12
66,12,32,3
67,12,22,2
68,12,41,19
69,13,4,14
70,13,212,15
71,13,78,6
72,13,133,19
73,13,216,7
74,13,120,2
75,13,63,10
76,13,91,7
77,14,247,18
78,14,154,9
79,14,142,13
80,14,108,8
81,14,61,2
82,15,275,18
83,15,138,11
84,15,332,19
85,15,83,13
86,15,249,4
87,15,37,4
88,15,24,5
89,15,48,16
90,16,151,11
91,16,290,10
92,16,76,13
93,16,119,3
94,16,83,7
95,16,174,1
96,17,176,1
97,17,85,20
98,18,17,1
99,18,136,20
100,18,217,19
101,18,225,4
102,18,240,5
103,19,230,13
104,19,22,14
105,19,246,1
106,19,242,7
107,20,25,11
108,20,129,20
109,20,293,16
110,20,182,5
111,20,287,20
112,20,210,16
113,21,59,2
114,21,61,2
115,21,138,13
116,21,8,15
117,21,116,3
118,22,63,1
119,22,330,2
120,22,77,20
121,22,158,18
122,22,145,13
123,22,156,10
124,22,100,12
125,22,9,4
126,23,113,13
127,23,149,20
128,23,186,10
129,23,2,2
130,23,287,19
131,24,224,18
132,25,11,4
133,25,49,5
134,25,215,18
135,26,304,11
136,26,291,8
137,26,7,6
138,26,291,10
139,26,322,16
140,27,8,11
141,27,182,5
142,27,3,6
143,27,302,12
144,27,250,9
145,27,297,19
146,27,185,16
147,27,70,8
148,28,36,18
149,28,236,5
150,28,249,19
151,28,110,10
152,28,117,11
153,28,272,15
154,29,332,2
155,29,310,6
156,29,96,8
157,29,320,11
158,29,283,1
159,30,311,18
160,30,202,10
161,30,73,6
162,30,7,6
163,30,239,7
164,30,217,18
165,31,306,1
166,31,57,11
167,31,311,18
168,31,156,14
169,31,216,14
