0,0,74,4
1,0,81,13
2,0,536,3
3,0,54,6
4,0,295,7
5,1,159,19
6,1,478,7
7,1,385,7
8,1,513,16
9,1,472,9
10,1,307,3
11,1,469,6
12,2,409,1
13,2,56,3
14,3,323,6
15,3,294,3
16,4,504,18
17,4,83,4
18,4,442,4
19,4,95,1
20,4,279,3
21,4,60,10
22,4,455,1
23,4,450,16
24,5,511,16
25,5,141,11
26,5,361,10
27,5,26,9
28,5,449,20
29,5,285,15
30,5,414,15
31,5,474,10
32,6,193,5
33,6,535,10
34,6,93,3
35,6,92,8
36,6,27,7
37,6,126,2
38,6,212,1
39,7,24,13
40,7,116,15
41,7,334,2
42,7,172,16
43,7,295,6
44,7,450,12
45,7,106,19
46,7,288,19
47,8,325,13
48,8,335,15
49,8,162,16
50,8,346,20
51,8,570,12
52,8,477,4
53,8,247,17
54,8,475,10
55,9,343,6
56,9,562,17
57,9,191,12
58,9,150,4
59,9,194,7
60,10,482,2
61,10,349,3
62,10,151,1
63,10,428,16
64,10,153,2
65,10,269,14
66,10,78,7
67,10,24,17
68,11,372,9
69,11,196,10
70,11,221,14
71,11,253,3
72,11,478,11
73,11,488,17
74,11,34,18
75,12,18,6
76,12,16,2
77,12,331,20
78,13,528,7
79,13,188,20
80,13,92,4
81,13,69,10
82,13,47,16
83,13,365,17
84,13,306,1
85,14,353,18
86,14,274,3
87,14,78,13
88,14,300,16
89,14,215,4
90,14,343,18
91,14,456,8
92,14,211,12
93,15,227,19
94,15,429,20
95,15,220,20
96,15,288,5
97,15,208,11
98,15,112,10
99,16,403,18
100,16,19,9
101,16,440,6
102,16,205,12
103,16,538,1
104,17,326,11
105,17,267,16
106,17,20,8
107,17,292,15
108,17,368,18
109,17,145,19
110,17,171,6
111,17,413,11
112,18,480,7
113,18,364,10
114,18,300,7
115,18,527,10
116,18,310,5
117,18,415,18
118,18,386,16
119,19,531,14
120,19,527,9
121,19,439,12
122,19,11,1
123,19,131,2
124,19,557,11
125,19,353,18
126,19,398,20
127,20,285,19
128,20,64,4
129,20,111,20
130,20,570,8
131,20,327,18
132,20,470,19
133,20,265,11
134,20,165,12
135,21,17,14
136,21,273,2
137,21,274,12
138,21,112,2
139,21,474,1
140,21,514,5
141,21,458,12
142,21,20,20
143,22,89,11
144,22,147,19
145,22,512,20
146,22,532,2
147,22,226,5
148,22,387,5
149,22,178,13
150,23,77,16
151,23,460,13
152,23,548,5
153,23,182,14
154,23,176,19
155,23,92,11
156,23,197,15
157,24,547,9
158,24,219,17
159,24,365,5
160,24,341,14
161,25,356,1
162,25,296,2
163,25,402,5
164,25,293,18
165,25,566,12
166,25,527,3
167,25,187,7
168,25,215,2
169,26,317,10
170,26,227,17
171,26,492,14
172,26,210,7
173,26,534,18
174,26,2,13
175,27,164,4
176,27,170,16
177,27,298,5
178,27,198,3
179,27,535,13
180,27,329,4
181,28,340,10
182,28,78,9
183,28,251,1
184,28,105,6
185,28,471,19
186,29,117,8
187,29,327,2
188,29,217,12
189,29,441,3
190,29,279,11
191,29,100,18
192,29,528,8
193,29,456,1
194,30,548,3
195,30,290,3
196,30,142,14
197,30,222,14
198,30,31,7
199,30,125,4
200,31,199,7
201,31,260,8
202,31,200,12
203,31,373,8
204,31,554,3
205,31,536,1
206,31,517,16
207,31,19,17
208,32,277,15
209,32,263,3
210,32,323,6
211,32,20,3
212,32,280,15
213,33,517,6
214,33,243,18
215,33,109,4
216,33,215,6
217,33,225,12
218,33,518,7
219,34,386,15
220,34,56,9
221,34,416,5
222,34,318,5
223,34,177,1
224,35,365,20
225,35,223,10
226,35,245,16
227,35,430,17
228,35,531,9
229,35,533,1
230,36,317,13
231,36,150,13
232,36,264,11
233,36,47,3
234,36,249,19
235,36,458,6
236,36,140,6
237,36,82,19
238,37,293,11
239,37,533,3
240,37,76,2
241,37,310,19
242,37,545,9
243,37,155,17
244,38,563,2
245,38,309,4
246,38,186,14
247,38,228,16
248,38,12,20
249,39,263,3
250,39,62,4
251,39,249,19
252,39,48,3
253,39,408,2
254,39,394,9
255,39,250,12
256,39,174,12
257,40,267,11
258,40,175,8
259,40,464,13
260,40,189,5
261,40,212,15
262,40,506,8
263,40,124,5
264,41,442,15
265,41,390,16
266,41,393,15
267,41,225,16
268,41,399,20
269,42,27,9
270,42,114,20
271,42,116,3
272,42,152,19
273,43,449,14
274,43,460,15
275,43,503,13
276,43,38,16
277,43,473,16
278,43,263,6
279,43,497,18
280,43,374,20
281,44,505,10
282,44,365,16
283,44,562,5
284,44,322,13
285,45,148,15
286,45,151,13
287,45,296,1
288,45,521,14
289,45,340,12
290,45,39,7
291,45,436,10
292,45,125,11
293,46,212,3
294,46,116,2
295,46,471,6
296,46,573,4
297,46,314,9
298,47,98,12
299,47,438,19
300,47,325,16
301,47,200,17
302,47,80,9
303,48,364,10
304,48,275,4
305,48,393,18
306,48,503,17
307,48,319,15
308,48,24,6
309,48,236,19
310,49,487,10
311,49,247,6
312,49,386,2
313,49,1,19
314,49,185,2
315,49,340,9
316,49,516,20
317,49,202,4
318,50,548,10
319,50,293,20
320,50,368,8
321,50,222,1
322,50,526,14
323,50,256,13
324,50,486,18
325,50,523,19
326,51,369,6
327,51,291,6
328,51,174,13
