0,0,435,20
1,0,591,7
2,0,568,3
3,0,554,18
4,0,489,8
5,1,575,5
6,1,344,4
7,1,215,5
8,1,74,16
9,1,167,20
10,1,499,17
11,1,86,12
12,1,140,3
13,2,408,2
14,2,198,15
15,2,377,5
16,2,185,14
17,2,75,9
18,2,208,16
19,3,435,10
20,3,417,1
21,3,487,20
22,3,479,2
23,3,459,20
24,3,82,2
25,3,145,20
26,3,43,15
27,4,321,1
28,4,366,17
29,4,316,5
30,4,569,17
31,4,41,5
32,4,430,3
33,4,501,17
34,4,1,3
35,5,578,10
36,5,146,1
37,5,21,2
38,5,176,1
39,5,197,4
40,6,439,11
41,6,97,7
42,6,171,8
43,6,366,15
44,6,299,15
45,6,167,5
46,6,553,18
47,6,554,18
48,7,20,16
49,7,473,12
50,7,253,9
51,7,549,18
52,7,249,9
53,7,488,14
54,8,1,14
55,8,421,9
56,8,122,8
57,8,283,9
58,8,408,14
59,8,188,9
60,8,242,3
61,9,160,5
62,9,508,13
63,9,27,15
64,9,218,2
65,9,232,20
66,9,220,7
67,9,174,20
68,9,477,14
69,10,366,9
70,10,92,4
71,10,301,10
72,10,542,6
73,10,369,12
74,11,400,4
75,11,149,2
76,11,405,20
77,11,254,3
78,11,460,8
79,12,148,11
80,12,206,6
81,12,459,7
82,12,322,4
83,12,333,16
84,12,592,4
85,12,355,15
86,13,146,2
87,13,333,18
88,13,439,7
89,13,187,3
90,13,151,12
91,13,266,11
92,13,108,4
93,13,8,13
94,14,569,14
95,14,214,11
96,14,60,7
97,14,321,4
98,14,563,15
99,14,224,1
100,14,12,14
101,15,508,13
102,15,407,2
103,15,135,12
104,15,150,18
105,15,53,3
106,15,55,20
107,15,452,13
108,15,37,10
109,16,334,16
110,16,387,17
111,16,495,20
112,17,469,19
113,17,330,18
114,17,1,1
115,17,426,5
116,17,197,12
117,17,47,20
118,17,507,18
119,18,154,20
120,18,58,18
121,18,351,13
122,18,292,4
123,18,77,11
124,18,92,4
125,18,61,3
126,18,5,16
127,19,391,5
128,19,420,10
129,19,222,1
130,20,164,10
131,20,311,1
132,20,260,19
133,20,450,8
134,20,169,9
135,20,451,16
136,21,431,17
137,21,76,20
138,21,89,5
139,21,544,2
140,21,180,12
141,22,97,11
142,22,331,14
143,22,223,4
144,22,3,20
145,22,432,11
146,22,320,15
147,22,164,16
148,22,211,10
149,23,159,17
150,23,162,18
151,23,223,4
152,23,245,1
153,23,343,3
154,23,541,15
155,23,137,16
156,23,90,6
157,24,385,5
158,24,205,4
159,24,495,10
160,24,162,1
161,24,401,16
162,24,3,16
163,24,174,15
164,24,132,11
165,25,9,20
166,25,242,11
167,25,280,8
168,25,85,2
169,25,449,12
170,26,30,7
171,26,144,16
172,26,491,20
173,27,572,9
174,27,477,1
175,27,354,13
176,27,548,8
177,27,114,12
178,27,133,3
179,27,183,19
180,27,578,5
181,28,499,1
182,28,327,15
183,28,267,8
184,28,174,1
185,28,246,1
186,28,37,4
187,28,0,15
188,28,229,4
189,29,448,20
190,29,261,12
191,29,231,4
192,29,314,7
193,29,405,20
194,29,446,11
195,30,540,12
196,30,408,3
197,30,340,2
198,30,146,11
199,31,550,18
200,31,478,10
201,31,560,10
202,31,374,2
203,31,107,5
204,31,431,20
205,32,465,6
206,32,344,4
207,32,330,10
208,32,113,11
209,32,368,4
210,32,156,1
211,32,152,18
212,32,94,15
213,33,366,10
214,33,136,3
215,33,1,18
216,33,92,10
217,33,53,3
218,33,516,13
219,33,256,3
220,33,298,16
221,34,581,12
222,34,474,18
223,34,550,8
224,34,374,5
225,34,461,13
226,34,498,17
227,34,37,15
228,35,278,8
229,35,149,9
230,35,227,2
231,35,447,8
232,35,265,20
233,35,373,2
234,35,37,9
235,36,471,13
236,36,154,13
237,36,232,10
238,36,553,14
239,36,42,7
240,36,312,10
241,37,238,12
242,37,257,5
243,37,120,10
244,38,421,11
245,38,263,18
246,38,100,12
247,38,151,4
248,38,164,15
249,39,240,10
250,39,178,20
251,39,358,12
252,39,5,11
253,39,25,17
254,39,395,13
255,39,313,19
256,39,61,13
257,40,201,12
258,40,90,15
259,40,186,1
260,40,285,12
261,40,476,3
262,40,256,18
263,40,567,8
264,40,150,20
265,41,147,5
266,41,563,12
267,41,351,1
268,41,34,4
269,41,597,13
270,41,537,11
271,42,11,4
272,42,562,13
273,42,467,2
274,42,174,10
275,42,236,7
276,42,410,4
277,42,554,18
278,43,109,17
279,43,235,16
280,43,160,8
281,43,441,2
282,43,281,9
283,43,583,4
284,43,337,5
285,44,304,2
286,44,421,9
287,44,461,7
288,44,448,11
289,44,451,8
290,44,121,8
291,45,315,1
292,45,211,12
293,45,385,6
294,46,122,16
295,46,88,4
296,46,197,15
297,46,100,13
298,46,536,9
299,46,521,13
300,46,404,7
301,47,234,18
302,47,38,11
303,47,330,17
304,48,149,14
305,48,162,8
306,48,440,12
307,48,450,12
308,48,454,20
309,48,41,13
310,48,578,14
311,49,480,17
312,49,583,1
313,49,369,5
314,49,539,5
315,49,386,12
316,49,314,14
317,49,411,9
318,49,41,2
319,50,378,6
320,50,597,6
321,50,501,17
322,50,519,17
323,50,509,20
324,50,63,8
325,50,97,19
326,51,212,5
327,51,240,18
328,51,514,1
329,51,153,13
330,51,179,18
331,51,128,4
332,51,121,11
333,51,402,14
334,52,406,18
335,52,446,6
336,52,328,11
337,52,245,6
338,52,89,17
339,52,388,13
340,52,404,13
341,53,445,1
342,53,49,19
343,53,108,6
344,53,299,7
345,53,256,5
346,53,431,20
347,53,176,3
348,54,416,2
349,54,423,8
350,54,556,9
351,54,526,14
352,54,301,14
353,54,330,11
354,54,170,14
355,54,459,5
356,55,497,7
357,55,255,10
358,55,385,12
359,55,357,8
360,55,16,8
361,55,303,6
362,55,302,4
363,56,423,6
364,56,598,16
365,56,139,17
366,56,577,1
367,56,465,19
368,56,467,8
369,57,312,6
370,57,543,7
371,57,216,19
372,57,58,4
373,57,21,4
374,57,27,13
375,58,534,5
376,58,544,6
377,58,307,5
378,58,55,14
379,58,105,19
380,58,60,13
381,58,238,7
382,58,264,4
383,59,93,1
384,59,516,11
385,59,583,15
386,59,11,18
387,59,269,1
388,59,258,3
389,59,350,3
390,60,248,5
391,60,373,1
392,61,454,3
393,61,105,1
394,61,598,18
395,61,505,16
396,61,582,1
397,61,122,19
398,61,194,10
399,62,162,12
400,62,21,8
401,62,368,10
402,62,10,10
403,62,590,18
404,62,67,6
405,62,386,7
406,63,133,18
407,63,39,9
408,63,17,5
409,63,255,13
410,63,514,10
411,64,26,8
412,64,332,15
413,64,503,16
414,64,517,9
415,64,84,17
416,64,568,6
417,64,143,20
418,65,357,14
419,65,352,15
420,65,363,15
421,65,427,1
422,65,447,16
423,66,275,1
424,66,191,11
425,66,45,3
426,66,210,13
427,66,139,14
428,66,5,16
429,66,480,7
430,66,29,15
431,67,525,17
432,67,381,7
433,67,552,1
434,67,343,20
435,67,355,9
436,67,103,5
437,67,19,2
438,68,364,8
439,68,404,13
440,68,421,20
441,68,221,9
442,68,595,9
443,68,43,15
444,68,173,12
445,68,135,9
446,69,424,15
447,69,580,4
448,69,585,11
449,69,422,6
450,69,381,18
451,69,72,20
452,69,505,6
453,69,229,9
454,70,68,17
455,70,271,19
456,70,568,10
457,70,213,16
458,70,213,9
459,70,471,15
460,71,379,8
461,71,336,11
462,71,403,3
463,71,346,2
464,71,198,13
465,71,599,20
466,71,239,15
467,71,599,5
468,72,222,10
469,72,204,12
470,72,46,18
471,72,310,11
472,72,397,20
473,72,561,18
474,72,531,11
475,73,575,3
476,73,40,19
477,73,479,20
478,73,278,14
479,73,432,1
480,74,523,1
481,74,382,18
482,74,305,5
483,74,535,7
484,74,532,2
485,74,135,11
486,74,268,17
487,74,598,9
488,75,73,11
489,75,583,2
490,75,540,13
491,75,336,20
492,75,248,20
493,76,62,5
494,76,483,14
495,76,271,4
496,76,435,12
497,76,491,9
498,76,402,19
499,76,356,5
500,76,258,1
501,77,0,3
502,77,210,4
503,77,179,18
504,77,459,4
505,77,434,19
506,77,284,3
507,77,187,5
508,78,262,14
509,78,13,11
510,78,451,10
511,78,300,11
512,78,467,20
513,78,372,15
514,78,350,20
515,78,346,9
516,79,539,5
517,79,339,7
518,79,524,10
519,79,545,10
520,79,372,7
521,79,438,19
522,79,337,10
523,79,216,20
524,80,114,2
525,80,190,18
526,80,89,12
527,81,275,17
528,81,552,5
529,81,466,14
530,81,18,10
531,81,342,6
532,81,335,9
533,81,57,5
534,81,510,10
535,82,349,2
536,82,219,12
537,82,275,1
538,82,180,6
539,82,567,1
540,82,364,11
541,83,362,14
542,83,65,3
543,83,268,20
544,83,178,17
545,83,145,5
546,83,2,11
547,84,336,14
548,84,393,4
549,84,316,5
550,84,202,14
551,84,467,10
552,84,446,13
553,85,268,6
554,85,370,8
555,85,343,12
556,85,278,8
557,85,268,9
558,86,479,10
559,86,434,14
560,86,284,18
561,86,287,2
562,86,35,18
563,86,214,19
564,86,179,4
565,87,471,11
566,87,362,4
567,87,458,3
568,87,167,17
569,87,598,19
570,87,462,3
571,87,310,6
572,88,370,16
573,88,171,11
574,88,95,2
575,88,388,15
576,88,473,19
577,88,50,12
578,88,54,13
579,88,166,17
580,89,51,12
581,89,40,16
582,89,234,16
583,89,154,17
584,89,33,18
585,89,273,19
586,89,273,18
587,90,449,19
588,90,406,4
589,90,572,16
590,90,71,14
591,90,35,3
592,90,121,2
593,91,102,6
594,91,486,11
595,91,401,17
596,91,228,1
597,91,137,9
598,91,590,7
599,92,30,8
600,92,304,18
601,92,219,8
602,92,51,19
603,92,430,4
604,92,77,15
605,92,60,12
606,93,490,13
607,93,175,8
608,93,84,14
609,93,191,5
610,93,46,15
611,93,363,6
612,94,215,11
613,94,204,17
614,94,506,12
615,94,4,6
616,94,204,13
617,94,494,7
618,95,6,5
619,95,344,14
620,95,160,12
621,95,105,9
622,95,200,10
623,95,386,5
624,96,189,2
625,96,181,17
626,96,145,6
627,96,155,15
628,96,395,15
629,96,499,18
630,96,329,5
631,97,116,15
632,97,561,8
633,97,326,15
634,97,84,10
635,97,87,20
636,97,457,13
637,97,491,2
638,97,176,18
639,98,229,6
640,98,590,19
641,98,531,15
642,98,539,4
643,98,413,7
644,98,434,10
645,98,64,4
646,99,60,14
647,99,551,3
648,99,287,2
649,99,567,13
650,99,76,13
651,99,21,8
652,99,58,13
653,100,339,5
654,100,91,9
655,100,594,6
656,100,437,5
657,100,460,15
658,100,340,19
659,100,487,6
660,100,93,8
661,101,556,19
662,101,285,12
663,101,84,3
664,101,94,10
665,101,139,9
666,101,226,3
667,101,87,14
668,102,498,18
669,102,295,9
670,102,209,16
671,102,585,15
672,102,463,6
673,103,274,14
674,103,218,6
675,103,272,13
676,104,582,12
677,104,183,1
678,104,351,14
679,104,114,11
680,104,55,2
681,104,170,13
682,105,215,5
683,105,311,18
684,105,335,3
685,105,203,11
686,105,487,19
687,105,135,3
688,105,580,15
689,105,531,16
690,106,104,2
691,106,550,1
692,106,168,10
693,106,352,12
694,106,369,11
695,106,468,16
696,106,435,8
697,106,251,8
698,107,280,20
699,107,254,13
700,107,52,10
701,107,213,9
702,107,492,7
703,107,52,2
704,108,150,5
705,108,240,6
706,109,462,15
707,109,152,14
708,109,178,15
709,110,363,11
710,110,274,5
711,110,564,2
712,110,111,4
713,110,453,19
714,110,178,2
715,110,131,19
716,111,334,18
717,111,422,9
718,111,526,12
719,112,326,13
720,112,570,1
721,112,490,17
722,112,430,10
723,112,77,5
724,112,102,6
725,112,514,13
726,112,105,6
727,113,165,2
728,113,330,7
729,113,371,15
730,113,258,6
731,113,430,6
732,114,48,9
733,114,342,9
734,114,70,19
735,114,396,11
736,114,327,6
737,114,40,8
738,114,195,3
739,114,179,2
740,115,485,10
741,115,497,11
742,115,341,6
743,115,598,4
744,115,35,1
745,115,481,4
746,115,140,3
747,115,84,8
748,116,172,1
749,116,381,1
750,116,146,12
751,116,536,6
752,116,62,15
753,116,518,17
754,116,531,4
755,116,159,18
756,117,20,13
757,117,133,10
758,117,465,9
759,117,541,9
760,117,397,15
761,118,263,14
762,118,504,12
763,118,473,12
764,118,198,6
765,118,248,18
766,118,147,17
767,119,196,6
768,119,357,5
769,119,589,7
770,119,126,11
771,119,251,20
772,119,549,1
773,120,545,1
774,120,69,8
775,120,232,1
776,120,192,4
777,120,168,19
778,120,315,18
779,120,385,5
780,121,242,18
781,121,500,12
782,121,593,12
783,121,477,11
784,121,440,7
785,121,87,16
786,121,51,16
787,122,346,2
788,122,514,1
789,122,548,18
790,122,497,1
791,122,517,17
792,122,70,14
793,122,62,10
794,122,544,16
795,123,457,4
796,123,344,11
797,123,9,8
798,123,198,15
799,123,230,15
800,123,69,1
801,124,98,16
802,124,476,11
803,124,481,13
804,125,285,7
805,125,131,13
806,126,595,9
807,126,9,2
808,126,22,1
809,127,338,8
810,127,552,9
811,127,413,17
812,127,110,16
813,127,193,2
814,127,77,10
815,127,418,17
816,127,21,12
817,128,277,14
818,128,251,17
819,128,74,20
820,128,30,3
821,129,104,6
822,129,402,20
823,129,548,2
824,129,336,18
825,129,579,2
826,129,368,7
827,130,277,17
828,130,511,11
829,130,391,3
830,130,301,19
831,130,532,6
832,130,196,18
833,131,215,1
834,131,325,19
835,131,482,16
836,131,7,13
837,131,583,11
838,131,459,12
839,131,246,1
840,131,509,1
841,132,133,8
842,132,469,20
843,132,248,16
844,132,428,6
845,132,283,3
846,133,572,8
847,133,119,2
848,133,577,7
849,133,143,12
850,133,91,16
851,133,167,14
852,133,414,2
853,134,65,14
