0,0,140,7
1,0,22,2
2,0,201,5
3,0,335,18
4,0,84,15
5,0,126,14
6,1,406,3
7,1,2,4
8,1,499,1
9,1,351,16
10,1,83,16
11,2,23,12
12,2,230,17
13,2,348,13
14,2,179,8
15,2,487,19
16,2,322,14
17,2,237,1
18,3,156,6
19,3,47,13
20,3,492,15
21,3,476,6
22,3,281,20
23,3,1,20
24,3,385,11
25,3,321,20
26,4,180,12
27,4,497,3
28,4,208,13
29,4,242,10
30,4,293,3
31,4,91,16
32,4,53,18
33,4,66,17
34,5,350,16
35,5,405,18
36,5,30,7
37,5,222,14
38,5,120,2
39,5,57,4
40,5,354,12
41,6,461,18
42,6,336,16
43,6,353,15
44,6,104,12
45,6,238,8
46,7,487,3
47,7,341,8
48,7,136,4
49,7,153,5
50,7,111,3
51,7,375,18
52,8,50,5
53,8,85,4
54,8,416,10
55,8,403,19
56,8,76,1
57,8,429,1
58,8,267,13
59,8,432,1
60,9,245,17
61,9,28,4
62,9,282,17
63,9,177,13
64,9,218,6
65,10,169,1
66,10,316,14
67,10,79,16
68,10,64,12
69,10,226,2
70,11,5,20
71,11,205,3
72,11,158,8
73,11,355,13
74,11,63,11
75,11,373,5
76,11,72,7
77,12,412,2
78,12,316,13
79,12,4,19
80,12,379,10
81,12,144,9
82,12,296,8
83,13,348,19
84,13,289,5
85,13,74,19
86,13,97,5
87,13,356,2
88,13,185,8
89,13,285,15
90,13,439,11
91,14,130,9
92,14,16,20
93,14,301,17
94,14,288,9
95,14,407,15
96,14,476,13
97,14,95,9
98,14,450,15
99,15,286,6
100,16,19,4
101,16,175,5
102,16,267,10
103,16,200,19
104,16,274,13
105,16,452,18
106,16,61,10
107,16,268,12
108,17,44,11
109,17,6,5
110,17,198,8
111,17,12,1
112,17,157,15
113,17,457,8
114,17,95,1
115,17,481,2
116,18,88,11
117,18,9,19
118,18,298,10
119,18,334,9
120,18,281,19
121,19,315,20
122,19,55,4
123,19,336,3
124,19,255,10
125,19,217,15
126,20,53,20
127,20,160,10
128,20,467,3
129,20,109,19
130,20,192,3
131,20,259,11
132,21,86,9
133,21,392,15
134,21,5,15
135,21,240,5
136,21,343,10
137,22,296,13
138,22,273,1
139,22,162,10
140,22,477,8
141,22,377,17
142,22,116,7
143,22,385,5
144,23,190,8
145,23,292,1
146,23,343,4
147,23,392,14
148,23,462,15
149,24,337,1
150,24,400,16
151,24,471,19
152,24,199,7
153,24,210,1
154,24,338,10
155,24,344,16
156,25,6,4
157,25,217,5
158,26,246,12
159,26,258,9
160,26,270,6
161,26,380,1
162,26,46,5
163,26,416,3
164,26,158,5
165,26,183,17
166,27,13,7
167,28,132,5
168,28,300,7
169,28,177,17
170,28,224,16
171,28,379,17
172,29,192,14
173,29,288,17
174,29,484,15
175,29,441,16
176,29,380,16
177,29,174,17
178,30,72,11
179,30,171,3
180,30,322,13
181,30,243,8
182,31,357,7
183,31,291,9
184,31,201,15
185,31,275,15
186,31,137,10
187,31,69,6
188,32,9,20
189,32,223,4
190,32,255,8
191,32,472,13
192,32,357,15
193,33,317,4
194,33,214,14
195,33,87,10
196,33,277,18
197,33,359,7
198,33,486,18
199,33,175,18
200,34,251,10
201,34,355,8
202,34,402,10
203,34,453,12
204,34,488,5
205,35,358,5
206,35,367,11
207,35,369,18
208,35,114,12
209,35,466,5
210,35,123,15
211,35,352,1
212,35,14,17
213,36,378,20
214,36,458,4
215,36,354,2
216,36,77,1
217,36,209,8
218,36,143,16
219,36,135,11
220,36,414,3
221,37,359,14
222,37,182,1
223,37,259,1
224,37,151,4
225,37,356,1
226,38,22,6
227,38,429,20
228,38,333,3
229,38,343,3
230,38,29,13
231,38,432,9
232,38,196,12
233,39,192,17
234,39,488,13
235,39,496,15
236,39,364,17
237,39,243,2
238,39,473,3
239,39,56,6
240,39,493,15
