0,0,325,17
1,0,74,7
2,0,235,8
3,0,355,15
4,1,359,20
5,1,80,15
6,1,312,17
7,1,280,20
8,2,384,19
9,2,48,9
10,2,350,10
11,2,271,17
12,3,220,14
13,3,365,17
14,3,387,7
15,3,192,16
16,3,28,15
17,3,72,11
18,3,317,4
19,3,98,15
20,4,241,4
21,4,54,18
22,5,198,2
23,5,325,15
24,5,269,6
25,5,269,15
26,5,176,6
27,5,350,5
28,5,389,14
29,5,230,9
30,6,161,5
31,6,187,12
32,6,57,19
33,6,338,11
34,7,31,18
35,7,380,8
36,7,251,11
37,7,33,18
38,7,303,4
39,7,124,4
40,8,311,3
41,8,80,6
42,8,113,3
43,9,19,20
44,10,286,2
45,10,254,16
46,10,379,10
47,10,362,9
48,10,85,6
49,11,376,4
50,11,237,7
51,11,167,1
52,11,392,4
53,11,4,20
54,11,19,8
55,11,289,9
56,12,394,14
57,12,291,9
58,12,208,19
59,12,2,6
60,13,146,18
61,14,26,16
62,14,54,17
63,14,127,8
64,14,177,1
65,14,150,6
66,15,258,19
67,15,228,13
68,15,280,1
69,15,294,13
70,15,377,9
71,15,201,17
72,16,96,9
73,16,120,1
74,16,154,4
75,17,62,12
76,17,69,4
77,17,289,3
78,18,378,16
79,18,223,5
80,18,67,17
81,18,39,9
82,19,122,19
83,19,373,10
84,19,396,17
85,19,185,12
86,19,342,9
87,19,159,13
88,20,39,14
89,20,215,12
90,20,53,17
91,20,3,1
92,20,2,9
93,20,144,1
94,21,287,13
95,21,263,20
96,21,186,20
97,21,219,11
98,21,56,19
99,21,289,14
100,22,359,11
101,22,274,19
102,22,78,8
103,22,61,2
104,23,106,8
105,23,11,9
106,23,281,5
107,23,298,16
108,24,109,1
109,24,166,6
110,24,266,8
111,24,109,5
112,24,11,6
113,24,9,8
114,24,228,12
115,24,350,16
116,25,40,12
117,25,345,1
118,25,208,15
119,25,233,4
120,25,333,2
121,25,173,5
122,25,195,6
123,25,361,20
124,26,73,2
125,26,152,20
126,26,299,14
127,26,193,15
128,26,332,16
129,27,143,11
130,27,197,14
131,27,126,19
132,27,281,16
133,27,234,4
134,27,273,20
135,28,76,3
136,28,242,13
137,28,11,13
138,28,198,6
139,28,127,18
140,28,252,15
141,29,65,14
142,29,21,19
143,29,342,4
144,29,107,14
145,29,36,7
146,29,363,11
147,29,191,1
148,30,393,16
149,30,310,20
150,30,179,15
