0,0,92,5
1,0,258,3
2,1,77,11
3,1,143,11
4,1,177,9
5,2,166,17
6,2,237,7
7,2,20,16
8,3,177,3
9,3,66,14
10,3,222,2
11,3,137,9
12,4,82,14
13,4,140,6
14,5,161,16
15,5,63,1
16,5,12,20
17,5,3,9
18,6,237,15
19,6,171,20
20,6,202,19
21,6,79,18
22,6,195,13
23,6,90,18
24,6,135,17
25,7,210,8
26,7,68,17
27,7,181,16
28,7,141,17
29,7,111,9
30,7,136,12
31,8,120,6
32,8,236,11
33,8,121,7
34,8,38,15
35,8,94,15
36,9,109,2
37,9,40,17
38,9,104,3
39,9,90,4
40,10,36,8
41,10,163,7
42,10,165,16
43,10,45,16
44,10,65,6
45,10,112,6
46,10,220,2
47,10,227,10
48,11,72,11
49,11,54,14
50,11,250,10
51,11,217,9
52,12,31,16
53,12,264,14
54,12,14,6
55,12,75,20
56,12,41,2
57,13,6,14
58,13,231,9
59,13,221,17
60,14,175,19
61,14,87,5
62,14,247,14
63,14,85,13
64,14,43,18
65,14,185,11
66,14,191,19
67,14,187,3
68,15,132,11
69,15,155,14
70,16,181,1
71,16,160,6
72,16,109,4
73,16,173,12
74,16,196,19
75,16,52,9
76,16,103,8
77,17,254,19
78,17,225,17
79,17,192,5
80,17,235,5
81,17,254,9
82,17,117,16
83,18,255,1
84,18,205,11
85,18,214,13
86,18,189,3
87,18,110,11
88,19,77,7
89,20,126,11
90,20,148,9
91,20,279,3
92,20,184,9
93,20,133,5
94,21,120,14
95,21,136,1
96,21,121,16
97,21,111,14
98,22,240,15
99,22,63,12
100,22,219,9
101,23,250,19
102,24,130,7
103,24,100,2
104,24,132,11
105,25,175,18
106,25,12,20
107,25,187,12
108,25,240,11
109,26,110,6
110,26,207,3
111,27,40,10
112,27,9,15
113,27,262,18
114,27,99,8
115,27,222,16
116,28,266,16
117,28,220,2
118,28,37,2
119,28,15,12
120,28,191,13
121,29,56,15
122,29,83,3
123,29,168,9
124,29,117,6
125,29,18,16
126,29,245,15
127,31,153,17
128,32,230,11
129,32,47,1
130,32,252,4
131,33,74,18
132,33,58,11
133,33,271,1
134,33,274,19
135,33,89,19
136,33,220,2
137,34,4,12
138,34,79,9
139,34,148,13
140,34,209,3
141,34,208,18
142,34,127,9
143,34,103,6
144,34,263,1
145,35,8,12
146,35,122,6
147,35,258,19
148,36,70,20
149,36,263,13
150,36,122,17
151,36,69,13
152,36,253,8
153,36,247,14
154,36,59,9
155,37,2,10
156,37,29,19
157,37,272,14
158,38,92,14
159,38,23,6
160,38,252,9
161,38,1,8
162,38,62,8
163,38,200,2
164,39,173,2
165,39,49,18
166,39,76,9
167,39,3,5
168,39,16,15
169,40,126,8
170,41,73,16
171,42,213,16
172,42,196,17
173,42,178,7
174,42,208,14
175,42,27,12
176,43,141,15
177,43,259,17
178,43,144,2
179,43,144,16
180,44,97,14
181,44,14,6
182,44,238,12
183,44,244,6
184,45,32,12
185,45,141,7
186,45,151,5
187,46,85,12
188,46,278,15
189,46,141,3
190,46,21,3
191,46,243,7
192,46,27,4
193,46,157,7
194,46,232,13
195,47,65,10
196,47,173,17
197,47,144,4
198,47,168,11
199,47,249,13
200,47,266,6
201,47,60,8
202,47,247,8
203,48,200,10
204,48,211,20
205,48,255,10
206,48,239,7
207,49,154,13
208,49,168,8
209,49,165,15
210,49,277,8
211,49,265,20
212,49,267,15
