0,0,129,13
1,0,9,4
2,0,100,3
3,0,152,11
4,0,65,20
5,1,104,3
6,1,95,18
7,1,215,15
8,1,11,17
9,1,241,20
10,2,188,10
11,2,13,18
12,2,176,3
13,2,236,8
14,2,118,16
15,2,169,17
16,3,139,20
17,3,72,9
18,3,189,17
19,3,90,7
20,4,191,7
21,4,47,15
22,4,254,15
23,4,239,18
24,4,219,13
25,4,42,1
26,4,104,15
27,4,230,7
28,5,111,3
29,5,156,11
30,5,140,19
31,5,141,14
32,5,115,20
33,6,75,20
34,6,238,20
35,6,158,17
36,6,186,4
37,6,151,9
38,6,77,10
39,6,42,15
40,7,240,9
41,7,55,1
42,7,124,11
43,7,28,1
44,8,216,5
45,8,84,20
46,8,1,18
47,8,246,15
48,9,67,17
49,9,210,3
50,9,36,18
51,9,241,18
52,10,201,17
53,10,33,14
54,10,173,12
55,10,36,6
56,10,164,5
57,10,18,16
58,10,250,18
59,11,16,20
60,11,206,13
61,11,33,16
62,11,133,4
63,12,23,18
64,12,17,16
65,12,243,9
66,12,47,5
67,12,19,9
68,13,74,20
69,13,113,17
70,13,111,3
71,13,118,9
72,13,46,18
73,14,141,7
74,14,105,20
75,14,218,3
76,14,196,15
77,15,199,15
78,15,139,3
79,15,94,13
80,15,124,12
81,15,81,15
82,16,135,19
83,16,181,12
84,16,119,3
85,16,53,11
86,16,56,3
87,17,62,19
88,17,137,1
89,17,119,11
90,17,174,6
91,18,219,20
92,18,137,20
93,18,21,17
94,18,151,2
95,18,94,15
96,19,44,12
97,19,127,6
98,20,233,20
99,20,216,19
100,20,55,6
101,20,253,5
102,20,76,18
103,20,105,17
104,20,92,16
105,20,9,11
106,22,255,5
107,22,250,12
108,22,184,17
109,22,124,15
110,23,123,18
111,23,59,14
112,23,171,14
113,23,239,6
114,24,179,17
115,25,153,6
116,25,242,2
117,25,23,7
118,25,73,6
119,25,155,11
120,26,219,11
121,26,58,5
122,26,98,13
123,27,50,2
124,27,240,6
125,27,78,1
126,28,154,3
127,28,175,4
128,28,211,5
129,28,67,19
130,28,114,14
131,28,65,14
132,28,3,7
133,29,227,14
134,29,153,14
135,29,163,14
136,29,202,16
137,29,194,16
138,30,91,18
139,30,51,15
140,31,250,19
141,31,125,17
142,31,26,3
143,32,197,18
144,32,240,11
145,32,9,11
146,32,139,20
147,32,60,3
148,33,97,10
149,33,13,6
150,33,9,12
151,33,204,15
152,33,105,1
153,34,87,18
154,35,16,12
155,35,29,12
156,35,52,1
157,35,244,2
158,35,195,13
159,35,257,11
160,35,32,6
161,36,160,17
162,36,150,2
163,36,148,14
164,37,143,11
165,37,47,4
166,38,236,15
167,38,153,2
168,38,190,1
169,38,198,6
170,38,5,10
171,38,237,4
172,39,193,5
173,39,21,4
174,39,159,11
175,40,237,13
176,40,117,10
177,40,100,18
178,40,233,7
179,40,153,8
180,41,3,19
181,41,59,12
182,41,29,13
183,41,20,16
184,41,223,3
185,41,176,14
186,41,37,14
187,41,220,18
188,42,64,2
189,43,51,18
190,43,162,3
191,43,29,7
192,43,162,12
193,43,184,15
194,44,75,1
195,44,88,5
196,44,65,2
197,44,245,19
198,44,79,9
199,44,107,4
200,44,72,16
201,44,146,18
202,45,147,6
203,45,1,13
204,45,197,7
205,45,144,14
206,45,19,12
207,46,68,3
208,46,8,3
209,46,166,15
210,46,82,15
211,46,85,12
212,46,198,17
213,47,248,8
214,47,123,17
215,47,233,12
216,47,177,16
217,47,168,6
218,47,249,5
219,47,195,9
220,47,50,6
221,48,20,9
222,48,158,17
223,49,208,20
224,49,26,10
225,49,0,1
226,49,104,11
227,50,99,8
228,50,47,4
229,50,58,10
230,50,147,8
231,51,144,8
232,51,89,4
233,51,121,14
234,51,174,2
235,51,99,19
236,52,50,17
237,52,48,17
238,52,32,12
239,53,223,20
240,53,35,14
241,53,98,3
242,53,207,4
243,53,235,20
244,53,87,4
245,53,155,12
246,53,52,16
247,54,103,16
248,54,65,8
249,54,28,9
250,54,230,18
251,54,151,8
252,54,135,3
253,54,22,13
254,55,22,19
255,55,27,18
256,55,142,12
257,55,111,15
258,55,21,4
259,56,158,1
260,56,49,17
261,56,52,2
262,57,40,5
263,57,53,10
264,57,108,2
265,57,197,9
266,57,122,13
267,58,72,20
268,58,158,10
269,58,118,2
270,59,68,18
271,59,133,8
272,59,143,8
273,59,153,17
274,59,120,1
275,59,238,8
276,59,203,16
277,59,45,14
278,60,170,19
279,60,254,5
280,60,115,8
281,60,30,15
282,61,24,17
283,61,12,16
284,61,252,6
285,61,125,8
286,61,195,14
287,61,182,10
288,61,146,15
289,61,39,18
290,62,96,11
291,62,157,16
292,62,30,20
293,62,108,19
294,62,105,14
295,63,52,14
296,63,106,1
297,63,212,4
298,63,174,20
299,63,164,8
300,63,104,8
301,63,194,1
302,63,168,2
303,64,10,11
304,64,127,17
305,64,204,17
306,64,41,15
307,64,233,3
308,65,45,16
309,65,169,11
310,65,3,9
311,66,144,1
312,66,182,3
313,66,139,4
314,66,253,1
315,67,181,1
316,67,166,7
317,68,229,8
318,69,45,8
319,69,227,2
320,69,10,6
321,69,78,1
322,69,120,4
323,69,27,12
324,70,127,15
325,70,132,1
326,70,134,9
327,70,259,16
328,70,26,9
329,70,119,5
330,70,190,18
331,71,119,10
332,72,202,9
333,72,67,1
334,72,91,12
335,72,11,17
336,73,60,4
337,74,33,4
338,74,99,18
339,74,203,13
340,75,22,6
341,75,254,2
342,75,13,5
343,75,210,14
344,75,206,10
345,75,62,1
346,75,69,11
347,76,147,10
348,76,129,14
349,76,13,11
350,76,107,3
351,76,229,3
352,76,232,5
353,77,135,20
354,77,147,1
355,77,23,10
356,77,5,16
357,77,152,19
358,78,126,1
359,78,9,16
360,78,212,15
361,78,177,6
362,78,177,9
363,79,99,7
364,79,217,11
365,79,57,4
366,79,239,16
367,79,141,6
368,79,37,13
369,79,166,17
370,79,10,1
371,80,181,15
372,80,66,4
373,80,214,9
374,80,68,13
375,80,40,6
376,80,42,3
377,80,42,9
378,80,42,18
379,81,109,11
380,81,102,7
381,81,94,5
382,81,63,14
383,81,118,13
384,82,105,1
385,83,77,3
386,83,94,8
387,83,219,6
388,83,177,1
389,83,109,19
390,84,23,10
391,84,20,6
392,84,130,18
393,84,118,14
394,84,158,2
395,84,57,3
396,84,202,12
397,84,140,4
398,85,186,15
399,85,45,7
400,85,253,20
401,86,185,8
402,86,207,9
403,86,67,5
404,86,218,16
405,87,19,10
406,88,160,16
407,88,95,3
408,88,30,5
409,88,168,4
410,89,123,11
411,89,209,5
412,90,256,13
413,90,192,8
414,90,84,1
415,91,17,8
416,91,173,13
417,91,251,15
418,91,4,2
419,91,123,2
420,91,169,20
421,91,57,3
422,92,73,8
423,92,106,10
424,92,91,11
425,92,7,14
426,92,5,16
427,92,166,8
428,92,258,5
429,93,259,18
430,93,10,3
431,93,114,2
432,94,52,18
433,94,188,13
434,94,188,1
435,95,173,14
436,95,17,16
437,95,217,2
438,95,101,3
439,95,149,20
440,96,235,18
441,96,144,3
442,96,127,18
443,96,68,16
444,96,100,14
445,97,131,14
446,98,249,20
447,98,117,20
448,98,81,6
449,98,158,3
450,98,22,2
451,98,133,13
452,99,84,2
453,99,224,12
454,99,190,15
455,99,17,4
456,99,194,4
457,99,27,4
458,100,164,5
459,100,38,5
460,100,112,6
461,100,53,17
462,100,74,6
463,100,225,16
464,100,113,15
465,100,136,1
466,101,162,6
467,101,220,11
468,101,93,13
469,101,113,5
470,101,37,4
471,101,21,4
472,101,12,6
473,102,226,9
474,102,115,19
475,102,155,15
476,102,13,16
477,102,59,8
478,102,188,16
479,102,171,18
480,102,221,19
481,103,238,20
482,103,105,17
483,103,252,9
484,103,90,11
485,103,83,9
486,104,246,20
487,104,239,8
488,104,99,8
489,104,216,15
490,104,31,6
491,105,21,4
492,105,256,15
493,105,212,19
494,105,136,19
495,105,3,9
496,105,236,2
497,105,170,3
498,105,48,8
499,106,130,15
500,106,122,11
501,106,101,18
502,106,42,13
503,106,210,9
504,106,111,5
505,107,256,10
506,107,15,9
507,107,150,3
508,107,190,17
509,108,219,18
510,108,7,3
511,108,54,16
512,109,108,5
513,109,230,8
514,109,110,15
515,109,92,14
516,109,184,11
517,109,247,20
518,109,51,2
519,110,4,14
520,110,74,9
521,110,208,11
522,111,128,18
523,111,149,17
524,111,29,16
525,111,80,6
526,111,119,14
527,111,125,2
528,112,114,11
529,113,6,15
530,113,106,11
531,113,149,15
532,113,163,6
533,114,119,10
534,114,152,5
535,114,251,18
536,114,26,12
