0,0,75,10
1,0,40,9
2,0,65,19
3,0,263,9
4,0,181,17
5,0,41,19
6,1,216,16
7,1,161,12
8,1,129,18
9,1,268,19
10,2,245,12
11,2,234,16
12,2,180,7
13,2,314,1
14,3,42,16
15,4,3,7
16,4,122,10
17,4,313,18
18,4,47,13
19,4,145,14
20,4,132,18
21,4,6,2
22,4,280,12
23,5,165,14
24,5,31,20
25,5,30,11
26,5,274,19
27,5,223,7
28,5,285,9
29,5,123,12
30,5,252,11
31,6,307,12
32,6,75,7
33,6,136,4
34,6,27,10
35,6,24,10
36,7,43,14
37,7,147,11
38,7,281,10
39,7,184,20
40,7,134,20
41,7,40,20
42,8,298,8
43,8,45,8
44,8,79,14
45,8,143,1
46,8,176,3
47,8,177,16
48,9,26,16
49,9,120,4
50,9,302,17
51,9,217,9
52,10,53,4
53,10,201,7
54,10,22,13
55,10,109,13
56,10,140,15
57,10,300,14
58,11,198,14
59,11,129,3
60,11,244,3
61,11,198,9
62,11,12,11
63,12,75,4
64,12,160,12
65,12,277,5
66,13,27,8
67,13,89,17
68,13,140,6
69,13,285,5
70,13,96,18
71,14,236,7
72,14,19,20
73,14,255,7
74,14,76,19
75,15,247,17
76,15,255,1
77,15,203,17
78,15,147,5
79,15,190,4
80,15,300,13
81,16,178,17
82,16,63,9
83,16,32,9
84,16,28,2
85,16,37,20
86,16,237,4
87,16,95,13
88,16,300,16
89,17,218,2
90,18,252,10
91,18,91,18
92,19,85,10
93,19,53,16
94,19,144,7
95,19,278,18
96,19,3,17
97,19,267,12
98,19,80,3
99,20,195,15
100,20,277,8
101,20,142,2
102,20,224,1
103,20,246,18
104,21,9,5
105,21,274,17
106,21,136,9
107,21,8,10
108,22,279,2
109,22,220,4
110,22,313,12
111,22,187,10
112,22,280,19
113,22,256,10
114,22,102,17
115,22,267,7
116,23,217,9
117,23,122,13
118,23,0,17
119,24,281,11
120,24,107,17
121,24,64,15
122,24,57,7
123,24,173,18
124,24,20,3
125,24,149,8
126,24,241,6
127,25,145,11
128,25,122,1
129,25,285,17
130,25,168,12
131,25,14,1
132,26,204,12
133,26,311,17
134,26,309,2
135,26,16,16
136,27,192,3
137,27,174,1
138,27,235,10
139,27,215,3
140,27,132,16
141,28,171,2
142,28,302,5
143,28,2,3
144,28,309,11
145,28,53,3
146,29,73,1
147,29,74,9
148,29,311,4
149,29,269,7
150,29,312,18
151,29,120,15
152,29,157,9
153,29,116,16
154,30,82,1
155,30,131,4
156,30,277,6
157,30,248,10
158,30,16,5
159,30,11,15
160,30,172,14
161,31,161,3
162,31,50,4
163,31,277,1
164,31,135,3
165,31,276,11
166,31,167,15
167,32,30,10
168,33,304,9
169,33,229,9
170,33,231,10
171,33,184,15
172,33,146,4
173,34,11,8
174,34,138,19
175,34,247,14
176,34,156,17
177,34,158,8
178,35,281,1
179,35,162,13
180,35,246,12
181,35,244,17
182,36,283,9
183,36,41,16
184,36,123,11
185,36,226,11
186,36,23,12
187,37,104,5
188,37,241,10
189,37,74,17
190,37,262,12
191,37,178,13
192,38,276,6
193,38,105,19
194,38,147,10
195,39,127,9
196,39,52,4
197,39,171,14
198,39,188,13
199,39,18,16
200,40,44,5
201,40,195,3
202,40,154,2
203,40,298,8
204,40,72,16
205,40,220,1
206,41,91,7
207,41,80,5
208,41,238,5
209,41,46,13
210,41,68,14
211,41,309,13
212,42,283,8
213,42,192,11
214,42,188,2
215,42,251,18
216,42,275,5
217,42,76,6
218,43,14,13
219,43,163,3
220,43,26,15
221,43,139,5
222,43,178,15
223,43,176,18
224,43,186,2
225,44,17,13
226,44,307,2
227,44,254,3
228,44,295,8
229,44,9,4
230,44,100,7
231,45,71,13
232,45,259,13
233,45,253,8
234,45,196,12
235,45,191,9
236,45,266,16
237,46,7,17
238,46,298,9
239,46,155,8
240,46,72,18
241,47,251,9
242,47,108,10
243,47,125,11
244,48,121,20
245,48,220,2
246,48,51,10
247,48,318,19
248,48,239,17
249,48,284,14
250,48,299,15
251,48,200,3
252,49,42,17
253,49,98,6
254,49,284,9
255,49,232,13
256,49,286,7
257,49,69,9
258,49,53,8
259,50,162,1
260,51,6,14
261,51,103,1
262,51,3,2
263,51,237,1
264,52,67,7
265,52,227,8
266,52,219,10
267,52,171,14
268,52,273,2
269,53,204,8
270,53,165,8
271,53,9,20
272,53,293,14
273,53,220,17
274,53,273,19
275,54,287,9
276,54,104,1
277,54,25,17
278,54,173,9
279,54,44,4
280,54,148,12
281,55,28,6
282,55,133,18
283,55,24,6
284,55,99,9
285,55,27,4
286,56,178,14
287,56,151,6
288,56,292,19
289,56,123,2
290,57,193,1
291,57,119,1
292,57,213,3
293,57,55,11
294,57,149,18
295,58,258,5
296,58,184,17
297,58,208,18
298,58,206,11
299,58,19,19
300,58,224,1
301,59,121,7
302,59,309,13
303,59,189,9
304,59,268,8
305,60,294,1
306,60,58,16
307,60,126,5
308,60,209,6
309,60,141,16
310,60,171,7
311,60,289,8
312,61,249,18
313,61,143,20
314,61,157,2
315,61,115,10
316,61,193,19
317,62,314,20
318,62,228,4
319,62,114,3
320,63,124,7
321,63,39,18
322,63,11,19
323,64,143,5
324,64,248,2
325,64,26,8
326,64,261,2
327,64,223,12
328,64,125,8
329,65,5,8
330,65,52,19
331,65,307,12
332,65,197,10
333,66,34,17
334,66,291,20
335,66,310,6
336,66,129,11
337,66,318,17
338,66,128,17
339,66,125,1
340,66,162,20
341,67,311,15
342,67,311,19
343,67,123,12
344,67,248,20
345,68,96,10
346,68,11,19
347,68,36,17
348,68,14,14
349,68,158,17
350,68,43,5
351,69,51,13
352,70,66,3
353,71,232,19
354,71,40,8
355,71,273,19
356,71,45,15
357,71,15,15
358,72,223,4
359,72,223,4
360,72,57,4
361,72,308,12
362,72,87,15
363,72,263,5
364,73,173,11
365,73,228,10
366,73,214,4
367,73,139,19
368,74,55,8
369,74,3,16
370,74,0,6
371,74,206,15
372,74,30,10
373,74,224,15
374,74,85,2
375,74,194,19
376,75,182,12
377,75,115,17
378,75,224,9
379,76,198,13
380,76,153,18
381,76,65,4
382,76,55,1
383,76,141,7
384,77,317,15
385,77,133,14
386,77,245,18
387,77,274,9
388,77,111,19
389,78,33,4
390,78,314,9
391,78,201,14
392,78,120,17
393,78,160,11
394,79,294,9
395,79,221,6
396,79,158,4
397,80,174,11
398,80,81,14
399,80,194,1
400,80,168,16
401,80,43,7
402,81,231,19
403,81,217,6
404,81,196,20
405,81,77,11
406,81,8,8
407,82,163,2
408,82,292,14
409,82,93,5
410,83,203,9
411,83,163,8
412,83,230,16
413,83,295,11
414,83,103,14
415,83,284,7
416,83,191,10
417,83,182,2
418,84,96,11
419,84,204,2
420,85,223,9
421,85,216,4
422,85,297,16
423,85,306,12
424,85,252,19
425,85,129,16
426,86,310,19
427,86,187,7
428,87,94,20
429,87,95,3
430,87,55,10
431,87,114,12
432,87,280,9
433,87,137,6
434,87,70,17
435,87,67,5
436,88,147,11
437,88,121,11
438,88,1,20
439,88,94,8
440,88,212,12
441,88,278,2
442,89,283,14
443,89,219,20
444,89,198,11
445,89,68,8
446,89,149,10
447,89,174,13
448,89,308,6
449,89,258,9
450,90,169,7
451,90,217,17
452,90,277,1
453,90,249,14
454,91,278,11
455,92,51,10
456,92,218,17
457,92,34,13
458,92,164,4
459,93,294,8
460,93,296,15
461,93,308,2
462,93,5,7
463,93,227,3
464,93,260,12
465,94,103,1
466,94,216,19
467,94,176,14
468,94,239,6
469,95,11,4
470,95,292,3
471,95,130,19
472,95,40,17
473,95,214,7
474,96,133,11
475,96,121,11
476,96,198,19
477,96,47,19
478,96,41,9
479,97,168,6
480,97,65,9
481,97,161,9
482,97,141,12
483,97,73,12
484,97,56,20
485,98,163,18
486,98,166,18
487,98,38,11
488,98,214,9
489,98,164,8
490,99,179,12
491,99,162,17
492,99,239,6
493,99,36,20
494,100,6,18
495,100,279,15
496,100,56,5
497,100,97,8
498,100,215,16
499,101,37,4
500,101,89,14
501,101,136,9
502,102,7,16
503,102,46,19
504,102,257,4
505,102,19,9
506,102,89,14
507,102,12,8
508,102,298,1
509,102,52,18
510,103,48,9
511,103,69,13
512,104,285,1
513,104,153,3
514,104,168,3
515,104,301,10
516,104,256,18
517,104,177,1
518,104,281,19
519,104,53,16
520,105,133,6
521,105,183,18
522,105,174,15
523,105,290,6
524,105,146,4
525,105,16,14
526,105,312,15
527,106,174,7
528,107,305,4
529,107,82,2
530,107,278,6
531,107,295,11
532,107,195,2
533,107,210,14
534,107,33,8
535,108,222,13
536,108,221,11
537,108,201,16
538,108,280,15
539,108,159,14
540,108,291,20
541,108,167,3
542,108,195,20
543,109,318,7
544,109,172,12
545,109,298,11
546,109,261,5
547,109,20,11
548,110,134,5
549,110,230,1
550,110,298,4
551,110,90,16
552,110,279,11
553,110,34,15
554,110,166,1
555,110,230,12
556,111,123,5
557,111,186,15
558,111,48,17
559,111,100,3
560,112,137,13
561,112,287,4
562,112,110,5
563,112,130,11
564,112,140,10
565,113,79,7
566,113,274,3
567,113,206,17
568,113,157,8
569,113,15,12
570,113,78,8
571,113,291,15
572,113,267,1
573,114,266,5
574,114,248,14
575,114,295,4
576,114,277,20
577,114,305,20
578,114,71,5
579,114,128,15
580,114,14,3
581,115,148,16
582,115,267,13
583,115,94,4
584,116,275,13
585,116,9,7
586,116,220,2
587,116,20,1
588,116,42,2
589,116,126,19
590,117,294,9
591,117,13,9
592,117,285,11
593,117,57,18
594,117,124,15
595,118,141,7
596,118,183,19
597,118,211,1
598,118,275,9
599,118,268,2
600,118,303,5
601,118,319,20
602,118,298,6
603,119,76,18
604,119,305,7
605,119,31,8
606,119,234,17
607,120,1,3
608,120,267,7
