0,0,253,10
1,0,150,8
2,0,114,16
3,0,226,7
4,0,255,8
5,0,225,1
6,1,272,20
7,1,217,15
8,1,288,9
9,1,230,1
10,1,60,18
11,2,132,6
12,2,280,5
13,2,241,19
14,2,203,11
15,3,241,16
16,3,187,11
17,3,258,10
18,3,208,2
19,3,118,17
20,3,238,20
21,4,237,19
22,4,137,15
23,4,136,13
24,5,143,17
25,5,181,2
26,5,243,7
27,5,123,6
28,6,171,20
29,6,285,20
30,6,123,15
31,7,94,16
32,7,177,4
33,7,76,18
34,7,252,4
35,7,190,16
36,7,98,17
37,8,127,7
38,8,158,4
39,8,284,7
40,8,266,2
41,9,193,9
42,9,182,2
43,9,180,11
44,10,26,5
45,10,251,14
46,10,225,12
47,11,198,1
48,11,226,17
49,11,108,13
50,11,207,2
51,11,101,14
52,11,262,3
53,11,180,14
54,11,186,7
55,12,38,20
56,12,169,3
57,13,252,16
58,13,5,12
59,13,4,20
60,13,148,19
61,13,260,2
62,14,256,17
63,15,5,11
64,15,168,18
65,15,86,6
66,15,25,5
67,15,199,14
68,16,21,11
69,16,117,7
70,16,264,2
71,16,298,3
72,17,37,13
73,17,94,14
74,17,287,17
75,17,77,17
76,17,263,15
77,18,10,16
78,18,181,4
79,18,30,16
80,18,44,1
81,18,31,7
82,19,74,1
83,19,63,2
84,19,136,17
85,19,97,14
86,19,108,1
87,19,171,14
88,19,268,9
89,19,154,2
90,20,102,14
91,20,104,20
92,20,169,14
93,21,290,19
94,22,127,13
95,22,13,2
96,22,172,5
97,22,260,12
98,22,179,12
99,22,69,18
100,22,27,18
101,22,30,4
102,23,39,7
103,23,68,11
104,23,187,18
105,23,109,2
106,23,170,11
107,23,107,6
108,23,185,7
109,24,70,20
110,24,5,4
111,24,70,19
112,24,141,12
113,24,190,8
114,25,146,13
115,25,109,10
116,25,35,3
117,25,44,8
118,25,216,2
119,25,251,6
120,25,30,2
121,25,168,12
122,26,247,9
123,26,128,15
124,26,225,5
125,26,232,6
126,26,20,15
127,26,219,3
128,27,148,13
129,27,155,6
130,27,2,17
131,28,18,11
132,28,287,11
133,29,221,8
134,29,267,10
135,29,41,8
136,29,145,1
137,30,18,3
138,30,224,5
139,30,239,18
140,30,243,18
141,30,162,20
142,30,163,16
143,30,82,19
144,30,180,18
145,31,298,12
146,31,8,20
147,31,297,13
148,32,256,4
149,32,134,11
150,32,241,16
151,32,25,19
152,33,36,3
153,33,111,2
154,33,160,10
155,33,220,8
156,34,104,20
157,34,138,8
158,35,230,2
159,35,31,3
160,35,47,10
161,35,99,5
162,35,269,20
163,35,287,5
164,36,7,5
165,36,112,12
166,36,61,4
167,36,282,19
168,36,194,5
169,36,255,11
170,36,26,9
171,36,159,12
172,37,24,15
173,37,119,13
174,37,271,15
175,37,102,20
176,38,228,6
177,38,120,12
178,38,241,4
179,39,87,12
180,40,61,20
181,40,116,8
182,40,193,7
183,40,269,15
184,40,261,16
185,40,189,1
186,40,76,11
187,41,250,4
188,41,271,8
189,41,275,17
190,41,176,18
191,41,298,2
192,41,47,11
193,41,216,6
194,42,75,17
195,42,22,5
196,43,72,1
197,43,240,7
198,43,120,5
199,43,249,7
200,43,75,11
201,43,132,17
202,44,112,8
203,44,7,20
204,44,95,14
205,44,146,10
206,44,198,14
207,44,59,18
208,45,179,17
209,45,108,11
210,45,272,20
211,46,90,18
212,46,118,3
213,46,161,11
214,46,59,14
215,46,117,12
216,47,241,16
217,47,192,4
218,47,196,13
219,48,162,9
220,48,196,16
221,48,47,4
222,48,65,4
223,49,50,16
224,49,148,5
225,49,248,4
226,50,290,16
227,50,244,18
228,50,148,1
229,50,190,2
230,50,200,8
231,50,199,11
232,50,219,3
233,51,48,18
234,51,249,3
235,51,202,19
236,51,75,4
237,51,231,9
238,52,248,16
239,52,284,9
240,52,40,20
241,52,270,17
242,52,227,15
243,52,148,19
244,52,296,2
245,52,242,8
246,53,237,14
247,53,276,15
248,53,163,1
249,53,227,2
250,53,28,1
251,53,60,6
252,53,7,4
253,54,278,10
254,54,289,20
255,54,53,5
256,54,189,12
257,55,297,7
258,55,164,10
259,55,178,20
260,55,281,15
261,56,58,9
262,56,206,17
263,56,275,7
264,56,47,9
265,56,173,16
266,56,270,20
267,57,69,20
268,57,10,8
269,57,37,11
270,57,195,18
271,57,24,17
272,57,287,16
273,57,294,6
274,57,132,7
275,58,118,12
276,58,130,16
277,58,159,10
278,59,247,10
279,59,39,12
280,59,91,9
281,59,163,9
282,59,287,13
283,59,245,20
284,59,118,12
285,59,238,3
286,60,245,9
287,60,56,4
288,60,203,16
289,61,250,7
290,61,117,5
291,61,101,16
292,61,203,18
293,62,172,20
294,62,269,17
295,62,49,6
296,63,142,13
297,63,66,17
298,63,14,8
299,63,28,19
300,63,156,2
301,63,271,11
302,63,100,3
303,64,133,6
304,64,167,4
305,64,54,18
306,64,134,15
307,64,32,4
308,64,287,17
309,65,211,17
310,65,179,3
311,65,89,15
312,66,93,17
313,66,169,20
314,66,101,14
315,66,111,2
316,66,160,13
317,66,46,6
318,67,33,19
319,67,283,19
320,67,120,5
321,67,169,4
322,67,100,10
323,67,123,14
324,67,290,11
325,67,133,14
326,68,190,8
327,68,28,14
328,68,49,2
329,69,54,3
330,69,63,20
331,69,14,13
332,69,106,10
333,69,65,19
334,70,281,8
335,70,90,7
336,70,267,15
337,70,13,9
338,71,97,7
339,72,137,12
340,72,1,18
341,72,274,19
342,72,33,12
343,72,134,8
344,73,158,13
345,74,171,20
346,74,43,17
347,74,137,5
348,74,206,18
349,74,220,20
350,74,83,15
351,75,256,9
352,75,33,10
353,75,46,15
354,75,154,1
355,75,203,17
356,75,130,8
357,75,265,11
358,76,167,13
359,76,163,17
360,76,90,5
361,76,161,12
362,76,159,2
363,77,14,5
364,77,145,5
365,77,49,16
366,77,238,13
367,77,156,6
368,77,279,12
369,77,83,20
370,77,288,15
371,78,149,7
372,78,220,10
373,78,221,6
374,78,226,2
375,79,22,11
376,79,208,12
377,79,2,7
378,79,111,20
379,79,156,4
380,79,211,19
381,80,142,5
382,80,27,13
383,80,120,1
384,80,287,4
385,80,203,14
386,81,171,7
387,81,136,9
388,81,61,3
389,81,202,17
390,81,158,1
391,82,29,20
392,82,32,10
393,82,266,19
394,82,85,8
395,82,249,8
396,83,186,2
397,83,205,5
398,83,168,5
399,83,41,9
400,83,175,16
401,83,121,1
402,84,83,18
403,84,112,5
404,84,269,17
405,84,282,3
406,84,184,13
407,84,224,8
408,84,108,12
409,84,261,11
410,85,120,17
411,85,297,7
412,85,65,17
413,85,75,16
414,85,151,4
415,85,155,8
416,85,280,15
417,86,295,3
418,86,211,6
419,86,107,7
420,86,102,12
421,86,50,2
422,87,227,11
423,87,67,8
424,87,18,13
425,87,62,12
426,87,71,12
427,87,53,5
428,88,154,5
429,88,164,19
430,88,67,16
431,88,54,13
432,89,134,7
433,89,185,2
434,89,29,14
435,89,268,3
436,89,283,19
437,90,69,13
438,90,257,8
439,90,240,18
440,90,205,7
441,90,288,11
442,90,217,14
443,90,184,3
444,90,115,15
445,91,40,2
446,91,236,17
447,91,75,15
448,92,221,11
449,92,205,9
450,92,231,12
451,93,100,14
452,93,127,13
453,93,56,19
454,93,43,8
455,93,78,19
456,93,200,14
457,94,267,4
458,94,248,12
459,94,50,16
460,95,131,15
461,95,39,14
462,95,181,15
463,95,202,19
464,95,15,20
465,95,89,2
466,96,229,10
467,96,214,20
468,96,22,13
469,96,168,17
470,96,152,19
471,96,3,7
472,96,13,2
473,96,231,2
474,97,283,17
475,97,100,7
476,97,232,13
477,97,145,6
478,97,272,11
479,98,171,4
480,98,144,7
481,98,35,16
482,98,107,11
483,99,267,10
484,99,56,20
485,99,10,7
486,99,73,19
487,99,121,14
488,99,186,8
489,99,226,9
490,99,257,6
491,100,123,6
492,100,129,6
493,100,185,10
494,100,154,5
495,100,71,1
496,100,268,1
497,100,110,1
498,100,165,14
499,102,52,1
500,102,137,2
501,102,4,11
502,102,264,19
503,103,27,2
504,103,105,20
505,103,153,18
506,103,258,17
507,103,190,20
508,103,153,11
509,103,212,14
510,103,118,19
511,104,269,20
512,104,165,20
513,104,142,8
514,104,93,17
515,104,48,20
516,104,255,20
517,104,105,3
518,105,10,17
519,105,3,17
520,105,174,12
521,105,136,5
522,105,232,12
523,105,195,7
524,105,0,8
525,105,265,18
526,106,227,7
527,107,86,4
528,107,134,4
529,107,45,4
530,107,196,10
531,108,76,5
532,108,139,14
533,108,197,6
534,108,10,8
535,108,96,14
536,109,4,3
537,109,13,11
538,109,138,1
539,109,172,9
540,110,101,14
541,110,3,8
542,110,276,16
543,110,46,3
544,111,256,3
545,111,291,14
546,111,276,16
547,111,83,11
548,111,205,2
549,111,299,7
550,111,41,13
551,111,38,20
552,112,266,14
553,112,167,15
554,112,15,5
555,112,9,17
556,113,175,17
557,113,0,2
558,113,115,5
559,113,260,12
560,113,53,18
561,114,195,9
562,114,185,10
563,114,216,16
564,114,135,6
565,114,205,19
566,114,234,9
567,115,69,8
568,115,173,5
569,115,30,15
570,115,233,3
571,115,14,2
572,115,102,13
573,115,54,20
574,116,231,19
575,116,299,5
576,116,25,9
577,116,233,12
578,116,22,18
579,117,170,12
580,117,235,8
581,117,153,18
582,117,107,4
583,117,245,18
584,117,5,5
585,117,116,7
586,117,159,12
587,118,135,19
588,118,43,11
589,118,128,8
590,118,185,6
591,119,129,16
592,119,216,6
593,119,85,10
594,119,60,18
595,119,169,11
596,119,297,1
597,119,200,10
598,119,142,2
599,120,5,8
600,120,145,19
601,120,91,4
602,121,79,14
603,121,32,16
604,121,18,12
605,121,274,19
606,121,52,19
607,121,59,5
608,121,274,9
609,121,112,8
610,122,286,5
611,122,38,2
612,122,32,20
613,122,49,17
614,123,146,1
615,123,7,5
616,123,103,3
617,123,255,5
618,123,35,11
619,124,90,2
620,124,253,12
621,124,260,18
622,124,18,7
623,124,184,2
624,124,234,2
625,124,228,10
626,125,85,15
627,125,288,18
628,125,296,19
629,125,166,10
630,125,190,13
631,125,38,14
632,125,117,9
633,125,197,4
634,126,7,5
635,126,102,7
636,126,237,12
637,126,73,13
638,127,140,5
639,127,98,13
640,127,110,5
641,127,130,17
642,127,218,11
643,127,95,9
644,127,22,13
645,127,57,16
646,128,260,1
647,128,67,3
648,128,102,14
649,128,276,1
650,128,67,1
651,128,244,16
652,128,143,8
653,129,239,12
654,129,133,3
655,129,138,13
656,129,58,20
657,130,49,12
658,130,34,15
659,130,226,19
660,130,253,16
661,130,50,12
662,130,218,3
663,131,20,18
664,131,236,6
665,131,220,1
666,131,259,14
667,131,171,9
668,131,1,4
669,131,152,6
670,132,90,1
671,132,216,4
672,132,10,18
673,132,239,19
674,132,115,6
675,132,25,2
676,133,218,12
677,133,49,14
678,133,293,12
679,133,272,18
680,133,130,3
681,134,8,11
682,134,113,14
683,134,3,16
684,134,89,13
685,134,126,16
686,134,75,7
687,135,145,20
688,135,295,1
689,135,80,7
690,135,127,3
691,136,26,20
692,136,18,17
693,136,180,12
694,136,222,18
695,136,40,8
696,136,285,8
697,137,163,6
698,137,154,16
699,137,222,12
700,138,149,20
701,139,218,17
702,139,162,2
703,139,217,13
704,139,233,4
705,140,280,10
706,140,91,4
707,140,198,8
708,140,262,20
709,140,125,8
710,140,89,8
711,140,151,20
712,140,105,18
713,141,281,20
714,141,288,5
715,141,11,11
716,141,111,1
717,142,140,20
718,142,236,18
719,142,110,9
720,142,211,17
721,142,66,8
722,142,221,15
723,143,235,17
724,143,98,17
725,143,227,9
726,143,186,6
727,144,177,8
728,144,79,5
729,144,242,7
730,145,115,11
731,145,61,20
732,145,144,20
733,145,35,7
734,145,34,20
735,145,276,14
736,146,31,15
737,146,123,2
738,146,44,12
739,146,288,16
740,146,222,9
741,147,104,2
742,147,260,20
743,147,251,3
744,147,296,10
745,147,18,19
746,147,36,8
747,147,138,12
748,147,101,11
749,148,172,12
750,148,42,17
751,148,112,14
752,149,30,7
753,149,219,12
754,149,1,11
755,150,2,5
756,150,231,16
757,150,5,20
758,150,66,14
759,150,110,2
760,151,269,14
761,151,156,17
762,151,117,7
763,151,262,16
764,151,43,9
765,151,163,19
766,151,58,12
767,152,48,5
768,152,126,3
769,152,113,16
770,153,25,6
771,153,134,13
772,153,172,15
773,153,34,19
774,153,163,14
775,153,65,17
776,153,255,9
777,154,67,8
778,154,237,14
779,154,11,12
780,154,25,19
781,154,26,10
782,154,150,15
783,154,132,4
784,155,237,9
785,155,240,12
786,155,30,8
787,155,6,12
788,155,91,3
789,155,31,5
790,156,290,11
791,156,248,13
792,156,129,7
793,156,97,14
794,156,16,19
795,156,117,8
796,157,204,10
797,157,273,6
798,157,8,6
799,158,62,7
800,158,233,7
801,158,61,2
802,158,61,1
803,158,58,20
804,158,5,15
805,159,175,4
806,159,106,19
807,159,185,15
808,159,25,5
809,159,84,15
810,160,237,11
811,160,255,6
812,160,66,14
813,160,208,20
814,160,74,1
815,160,241,4
816,160,69,13
817,161,267,10
818,161,19,8
819,161,181,15
820,161,200,8
821,162,43,19
822,162,26,17
823,162,101,11
824,163,156,7
825,163,293,20
826,163,199,5
827,163,188,12
828,163,284,15
829,164,7,12
830,164,170,5
831,164,96,4
832,164,161,8
833,164,37,10
834,164,53,19
835,164,179,12
836,164,228,12
837,165,23,12
838,165,49,2
839,165,84,13
840,165,15,7
841,165,191,16
842,165,88,19
843,165,265,6
844,165,30,7
845,166,234,2
846,166,263,10
847,166,280,4
848,166,208,16
849,166,180,20
850,167,47,20
851,167,224,1
852,167,165,6
853,167,274,11
854,167,80,6
855,167,252,10
856,167,22,19
857,168,158,13
858,168,126,4
859,168,49,6
860,168,24,1
861,168,38,17
862,168,169,5
863,169,19,8
864,170,147,18
865,170,155,11
866,170,27,7
867,171,159,17
868,171,191,6
869,171,17,1
870,171,259,11
871,171,210,15
872,171,71,6
873,172,282,15
874,172,299,2
875,172,18,1
876,172,260,10
877,172,279,18
878,173,154,3
879,173,37,17
880,173,230,6
881,173,224,17
882,174,43,12
883,174,145,18
884,174,140,6
885,174,32,12
886,175,207,5
887,175,75,8
888,175,88,19
889,175,215,3
890,175,39,4
891,176,230,15
892,176,28,2
893,176,52,8
894,177,130,7
895,177,166,11
896,177,216,12
897,177,87,9
898,177,114,13
899,177,94,20
900,177,162,2
901,178,242,9
902,178,53,3
903,178,123,12
904,178,99,20
905,179,19,17
906,179,109,12
907,179,82,18
908,179,53,7
909,179,294,10
910,179,87,3
911,180,221,11
912,180,212,6
913,180,224,14
914,180,117,1
915,180,240,11
916,181,59,2
917,181,210,4
918,181,96,16
919,182,45,19
920,182,211,3
921,182,13,10
