0,0,136,2
1,0,215,12
2,0,148,15
3,0,279,3
4,0,269,18
5,0,328,6
6,0,253,18
7,0,196,5
8,1,207,11
9,1,322,9
10,1,25,20
11,1,60,16
12,1,138,2
13,2,153,13
14,2,76,12
15,2,110,11
16,2,172,19
17,2,95,7
18,3,139,7
19,3,28,19
20,3,73,3
21,4,9,20
22,4,334,11
23,4,36,15
24,4,194,17
25,4,10,1
26,5,97,2
27,6,296,3
28,6,11,3
29,6,4,4
30,6,9,4
31,6,290,20
32,6,291,4
33,6,171,8
34,6,337,6
35,7,263,12
36,7,3,19
37,7,333,16
38,7,295,3
39,7,244,9
40,7,241,11
41,7,9,10
42,7,288,9
43,8,13,1
44,8,34,18
45,8,247,11
46,9,42,17
47,9,319,5
48,9,276,1
49,9,202,5
50,9,243,1
51,9,118,3
52,11,302,18
53,11,309,8
54,11,337,15
55,12,92,17
56,12,45,9
57,12,34,10
58,12,33,18
59,12,88,9
60,12,245,17
61,12,252,5
62,13,332,20
63,13,339,18
64,13,275,6
65,13,253,8
66,13,106,7
67,14,151,5
68,14,133,4
69,14,127,19
70,14,173,6
71,14,276,13
72,15,55,12
73,15,103,3
74,15,143,17
75,15,150,9
76,15,20,3
77,16,181,18
78,16,13,2
79,16,7,5
80,16,336,17
81,16,319,15
82,17,312,14
83,17,315,5
84,17,52,11
85,18,220,11
86,18,144,6
87,18,240,6
88,18,264,4
89,19,141,13
90,19,246,7
91,19,329,12
92,19,308,6
93,19,149,11
94,19,331,2
95,19,98,9
96,19,318,9
97,20,274,14
98,20,324,2
99,20,76,20
100,20,121,7
101,20,156,11
102,20,225,15
103,21,339,4
104,21,281,18
105,21,5,20
106,21,325,15
107,21,258,1
108,21,199,10
109,21,295,7
110,21,257,13
111,22,142,20
112,22,171,7
113,22,266,14
114,22,9,11
115,22,218,11
116,23,208,15
117,23,56,5
118,23,30,14
119,23,317,2
120,23,212,14
121,23,327,9
122,23,335,12
123,23,313,6
124,24,194,8
125,24,25,5
126,24,32,4
127,24,9,16
128,24,220,16
129,24,218,11
130,25,135,5
131,25,101,7
132,25,330,2
133,25,116,20
134,26,233,10
135,26,45,7
136,26,65,13
137,26,156,9
138,26,159,16
139,26,286,5
140,27,79,7
141,27,225,3
142,27,21,11
143,27,325,5
144,27,170,19
145,27,306,10
146,27,83,19
147,27,65,10
148,28,162,18
149,28,328,2
150,28,103,17
151,28,110,18
152,28,61,8
153,28,282,15
154,28,103,9
155,29,220,10
156,29,50,1
157,29,51,11
158,29,164,7
159,29,324,16
160,29,293,11
161,30,111,14
162,30,57,7
163,30,189,12
164,30,332,2
165,30,150,18
166,31,87,3
167,31,149,8
168,31,235,14
169,31,3,9
170,31,303,16
171,31,333,2
172,31,72,14
173,32,302,13
174,32,281,4
175,32,142,4
176,32,232,18
177,32,142,10
178,32,263,14
179,32,229,14
180,32,232,16
181,33,244,7
182,33,301,13
183,33,174,5
184,33,21,9
185,34,48,14
186,34,73,15
187,34,292,7
188,34,274,2
189,34,131,14
190,34,166,19
191,35,72,4
192,35,287,14
193,35,233,12
194,35,196,10
195,35,47,4
196,35,163,6
197,35,305,2
198,35,196,7
199,36,123,10
200,36,314,12
201,36,105,9
202,36,150,2
203,36,96,9
204,36,14,7
205,36,282,17
206,36,240,13
207,37,160,10
208,37,162,7
209,37,130,15
210,38,266,14
211,38,307,11
212,38,200,1
213,38,13,14
