0,0,48,10
1,0,297,11
2,0,183,14
3,0,311,4
4,0,291,15
5,0,137,11
6,1,122,4
7,1,130,12
8,1,220,19
9,1,318,9
10,1,102,11
11,1,122,3
12,2,294,6
13,2,118,10
14,2,106,7
15,2,37,2
16,2,212,5
17,2,89,10
18,3,115,17
19,3,15,20
20,3,151,2
21,3,228,5
22,3,134,6
23,4,139,7
24,4,249,15
25,4,347,12
26,4,356,18
27,5,138,14
28,5,52,10
29,5,26,1
30,5,162,3
31,5,104,14
32,6,224,2
33,6,25,6
34,6,37,17
35,6,349,2
36,6,189,8
37,7,346,9
38,7,177,10
39,7,211,19
40,7,288,13
41,7,63,14
42,7,287,19
43,8,293,18
44,8,308,3
45,8,130,5
46,9,123,9
47,9,171,15
48,9,48,4
49,10,95,2
50,10,136,14
51,10,348,3
52,10,45,10
53,11,340,15
54,11,114,13
55,11,73,8
56,11,226,1
57,11,53,1
58,11,221,9
59,12,294,19
60,12,333,7
61,12,201,19
62,12,332,6
63,12,249,8
64,12,353,9
65,12,332,1
66,13,1,6
67,13,109,11
68,13,282,4
69,13,340,5
70,13,257,14
71,13,4,12
72,13,44,15
73,14,61,4
74,14,276,9
75,14,170,16
76,14,307,20
77,14,138,3
78,14,179,3
79,15,176,6
80,16,286,11
81,16,342,12
82,16,149,15
83,16,188,5
84,16,333,11
85,17,94,9
86,17,119,12
87,17,42,8
88,17,323,12
89,17,254,1
90,18,130,17
91,18,122,7
92,18,191,5
93,18,244,11
94,18,283,3
95,18,7,16
96,18,152,14
97,19,109,7
98,19,324,8
99,19,224,13
100,19,286,11
101,20,32,3
102,20,273,9
103,20,178,13
104,21,197,20
105,21,115,3
106,21,315,19
107,21,48,17
108,21,319,6
109,22,128,5
110,22,244,7
111,22,192,14
112,22,184,19
113,22,197,1
114,23,245,8
115,23,97,5
116,23,96,5
117,23,209,12
118,24,242,7
119,24,149,7
120,24,54,12
121,24,112,16
122,24,274,5
123,25,116,3
124,25,291,6
125,25,185,16
126,25,48,13
127,26,4,5
128,26,315,18
129,26,123,18
130,26,259,16
131,26,128,2
132,26,74,9
133,26,11,19
134,27,188,6
135,27,307,6
136,27,244,13
137,27,270,7
138,28,4,19
139,28,119,18
140,28,182,19
141,29,208,2
142,29,262,15
143,29,334,20
144,30,107,7
145,30,160,19
146,30,154,5
147,30,283,8
148,30,39,8
149,30,8,19
150,31,92,18
151,31,63,13
152,31,356,11
153,31,269,18
154,31,37,10
155,31,297,4
156,32,13,5
157,32,152,3
158,33,151,12
159,33,68,17
160,33,138,12
161,33,280,17
162,34,271,6
163,34,175,5
164,34,166,10
165,34,164,2
166,34,317,9
167,34,261,13
168,34,72,6
169,35,23,15
170,35,334,14
171,35,124,1
172,36,188,17
173,36,206,3
174,36,78,19
175,36,314,11
176,36,5,20
177,36,237,3
178,37,63,5
179,37,275,11
180,38,73,8
181,38,299,15
182,38,126,18
183,38,204,17
184,38,245,18
185,38,154,14
186,38,124,20
187,39,143,19
188,39,205,10
189,39,299,14
190,39,330,12
191,39,321,17
192,39,311,5
193,39,285,3
194,40,224,6
195,40,161,2
196,40,306,18
197,40,170,16
198,40,118,10
199,40,64,15
200,40,277,10
201,41,104,9
202,41,331,12
203,41,213,16
204,41,157,2
205,41,137,7
206,41,316,5
207,41,142,1
208,42,7,6
209,42,275,5
210,42,184,13
211,42,92,7
212,43,18,9
213,43,249,15
214,43,199,10
215,43,83,19
216,43,53,16
217,43,276,6
218,44,53,15
219,44,206,11
220,44,135,13
221,44,284,16
222,44,171,18
223,44,144,5
224,44,24,8
225,44,60,6
226,45,294,12
227,45,203,17
228,45,40,5
229,45,264,20
230,45,257,5
231,46,126,3
232,46,103,5
233,46,348,19
234,46,82,13
235,47,24,18
236,47,156,20
237,47,61,11
238,47,186,7
239,47,309,8
240,48,165,16
241,48,20,9
242,48,262,17
243,49,297,10
244,49,154,7
245,49,108,12
246,49,346,18
247,49,152,13
248,49,323,19
249,50,140,16
250,50,147,6
251,50,94,7
252,50,48,18
253,50,250,11
254,51,143,5
255,51,265,8
256,51,255,18
257,51,127,4
258,51,350,3
259,51,160,6
260,51,118,15
261,52,100,2
262,52,158,19
263,52,165,7
264,53,300,8
265,53,119,15
266,53,46,4
267,54,62,7
268,54,47,5
269,54,31,14
270,54,328,4
271,54,350,12
272,54,252,10
273,54,321,14
274,54,193,5
275,55,25,18
276,55,228,14
277,55,283,5
278,55,298,6
279,55,301,17
280,56,236,15
281,56,144,18
282,56,291,7
283,57,215,13
284,58,137,17
285,58,270,11
286,58,133,5
287,58,20,15
288,58,256,6
289,58,40,6
290,58,265,4
291,59,227,2
292,59,337,8
293,59,278,2
294,59,133,19
295,59,122,16
296,59,70,15
297,59,262,15
298,60,131,18
299,60,184,11
300,60,115,19
301,61,9,12
302,61,320,16
303,61,5,10
304,61,168,13
305,61,187,2
306,61,124,13
307,62,283,6
308,62,44,18
309,62,215,6
310,62,44,7
311,62,127,16
312,63,28,17
313,63,175,2
314,63,190,12
315,63,271,1
316,63,1,10
317,64,165,8
318,64,271,2
319,64,128,5
320,64,27,13
321,64,100,16
322,64,22,19
323,65,348,11
324,65,283,5
325,65,158,1
326,65,169,10
327,66,170,18
328,66,109,1
329,66,333,16
330,66,205,19
331,66,2,14
332,66,189,4
333,67,320,2
334,67,261,4
335,67,81,6
336,67,184,13
337,67,263,16
338,69,55,12
339,69,160,7
340,70,224,16
341,70,228,16
342,70,78,16
343,70,67,1
344,70,304,20
345,70,49,9
346,70,112,18
347,71,7,17
348,71,325,13
349,71,237,3
350,71,95,13
351,71,336,15
352,71,164,2
353,71,311,10
354,71,143,12
355,72,299,15
356,72,11,16
357,72,205,15
358,72,105,3
359,72,52,4
360,72,269,19
361,72,96,15
362,73,303,7
363,73,119,20
364,73,46,14
365,73,119,19
366,73,165,11
367,74,72,3
368,74,349,9
369,74,297,7
370,75,350,7
371,75,54,3
372,75,71,2
373,75,212,14
374,75,122,5
375,75,147,5
376,76,280,13
377,76,185,19
378,76,261,12
379,76,351,3
