0,0,139,4
1,0,292,14
2,0,525,19
3,1,412,2
4,1,57,6
5,1,230,14
6,1,421,13
7,1,185,8
8,1,549,3
9,1,329,1
10,1,240,19
11,2,62,5
12,2,212,14
13,2,139,4
14,2,577,13
15,2,404,1
16,2,334,8
17,2,461,8
18,2,397,12
19,3,20,13
20,3,250,11
21,3,578,2
22,4,543,1
23,4,493,6
24,4,417,10
25,5,109,15
26,5,530,12
27,5,446,15
28,5,316,3
29,5,575,11
30,5,318,20
31,5,29,12
32,5,526,6
33,6,361,3
34,6,136,3
35,6,279,19
36,7,507,15
37,7,93,9
38,7,338,15
39,7,421,10
40,7,292,9
41,7,130,19
42,7,26,11
43,7,333,15
44,8,284,11
45,8,415,7
46,8,310,17
47,8,366,4
48,8,1,16
49,8,192,5
50,8,90,6
51,8,312,8
52,9,125,7
53,9,400,1
54,9,470,1
55,10,525,4
56,10,100,20
57,10,21,9
58,11,144,4
59,11,209,19
60,11,537,5
61,12,418,7
62,12,579,4
63,12,39,19
64,12,569,13
65,12,430,12
66,12,336,11
67,12,346,9
68,12,196,15
69,13,165,20
70,13,379,17
71,13,162,4
72,14,327,12
73,14,518,14
74,14,502,20
75,15,240,19
76,15,515,8
77,15,73,9
78,15,211,10
79,15,130,9
80,15,106,7
81,15,405,5
82,15,263,18
83,16,531,1
84,16,125,15
85,16,156,7
86,16,415,6
87,16,211,16
88,16,31,5
89,16,394,19
90,16,500,3
91,17,437,14
92,17,556,5
93,17,100,16
94,18,386,18
95,18,72,11
96,19,131,20
97,19,92,3
98,19,455,4
99,20,226,10
100,21,507,14
101,22,29,10
102,22,277,6
103,22,545,15
104,22,247,20
105,22,497,8
106,22,494,15
107,22,507,19
108,22,363,4
109,23,169,13
110,23,522,18
111,23,525,4
112,24,23,15
113,24,181,12
114,24,156,12
115,24,547,5
116,24,127,17
117,24,17,13
118,24,13,11
119,24,398,15
120,25,143,1
121,25,276,13
122,25,440,19
123,25,178,13
124,25,331,3
125,25,433,9
126,25,516,2
127,25,466,10
128,26,93,19
129,26,559,19
130,26,508,5
131,26,292,1
132,26,563,7
133,26,295,5
134,26,53,9
135,26,445,3
136,27,274,1
137,27,385,20
138,27,573,20
139,28,90,13
140,28,102,8
141,28,396,16
142,29,245,11
143,29,165,5
144,29,207,6
145,30,491,13
146,31,468,9
147,31,67,18
148,31,123,19
149,32,527,10
150,32,145,2
151,32,523,17
152,33,9,4
153,33,12,12
154,33,19,9
155,33,556,19
156,33,534,2
157,33,474,19
158,33,514,20
159,33,278,17
160,35,23,2
161,35,485,20
162,35,393,6
163,35,525,11
164,35,509,3
165,35,238,5
166,35,217,20
167,35,193,12
168,36,70,7
169,36,238,5
170,36,476,1
171,37,516,4
172,37,445,20
173,37,473,18
174,38,97,15
175,38,255,12
176,38,333,6
177,39,490,10
178,39,206,16
179,39,472,10
180,40,298,1
181,40,541,19
182,40,397,1
183,41,62,5
184,41,188,6
185,41,268,6
186,42,361,7
187,42,28,4
188,42,61,11
189,43,478,17
190,43,92,19
191,43,386,4
192,44,291,5
193,44,239,14
194,44,229,4
195,45,71,18
196,45,499,9
197,45,149,11
198,46,298,17
199,46,89,17
200,47,493,3
201,47,263,13
202,47,247,8
203,48,241,20
204,48,552,3
205,48,568,10
206,48,461,15
207,48,99,4
208,48,197,9
209,48,114,14
210,48,546,10
211,49,102,5
212,49,579,17
213,49,158,7
214,50,254,17
215,50,527,1
216,50,469,4
217,51,235,12
218,51,166,4
219,51,551,5
220,51,363,6
