0,0,98,5
1,0,281,5
2,0,68,1
3,0,161,14
4,0,226,19
5,0,251,15
6,1,96,19
7,1,183,17
8,1,227,15
9,1,251,18
10,1,6,18
11,1,269,15
12,1,181,2
13,2,82,2
14,2,273,7
15,2,26,10
16,2,268,2
17,2,294,1
18,3,253,1
19,3,108,9
20,3,221,11
21,3,20,6
22,3,1,8
23,3,201,12
24,3,6,20
25,3,233,4
26,4,119,4
27,4,51,2
28,4,227,11
29,4,16,20
30,4,93,20
31,4,151,1
32,4,299,12
33,5,140,14
34,5,173,17
35,5,15,13
36,5,110,9
37,6,39,7
38,6,145,9
39,6,241,2
40,6,206,2
41,6,251,4
42,7,287,10
43,7,289,7
44,7,194,20
45,7,182,13
46,7,207,8
47,7,18,11
48,8,235,14
49,8,287,17
50,8,208,14
51,9,229,15
52,9,89,20
53,9,101,14
54,9,99,13
55,10,145,19
56,10,248,8
57,10,33,5
58,10,64,10
59,10,113,2
60,10,210,10
61,10,123,19
62,11,12,15
63,11,219,20
64,11,290,7
65,11,168,7
66,11,297,18
67,11,98,19
68,11,116,2
69,11,17,15
70,12,156,2
71,12,141,18
72,12,190,8
73,12,23,7
74,12,298,11
75,12,240,7
76,13,124,6
77,13,115,1
78,14,181,9
79,14,90,5
80,14,64,1
81,14,52,11
82,14,269,16
83,15,70,18
84,15,106,6
85,15,165,12
86,15,276,12
87,15,192,2
88,16,223,20
89,16,295,9
90,17,228,8
91,17,258,19
92,17,260,7
93,17,210,13
94,17,274,4
95,17,194,10
96,18,228,3
97,18,178,15
98,18,32,8
99,18,67,4
100,18,199,2
101,18,276,20
102,18,55,7
103,18,285,10
104,19,33,15
105,19,111,6
106,19,228,2
107,19,198,7
108,19,252,8
109,19,244,14
110,20,17,15
111,20,259,15
112,20,30,15
113,21,97,11
114,21,94,18
115,21,274,1
116,21,58,9
117,22,51,16
118,22,290,20
119,22,289,3
120,22,21,8
121,22,3,12
122,23,39,5
123,23,268,2
124,23,82,19
125,24,218,18
126,24,68,8
127,24,278,5
128,24,185,16
129,25,164,3
130,25,203,19
131,25,107,15
132,25,193,6
133,26,140,20
134,26,240,20
135,26,166,9
136,26,15,8
137,26,132,13
138,27,232,15
139,27,42,18
140,27,49,14
141,27,289,8
142,27,231,9
143,27,148,17
144,28,34,8
145,28,219,20
146,28,24,3
147,28,70,17
148,28,52,18
149,29,182,10
150,29,159,13
151,30,70,17
152,30,293,11
153,30,77,5
154,30,217,19
155,30,248,19
156,30,118,5
157,30,74,14
158,30,3,18
159,31,294,3
160,31,204,17
161,31,112,11
162,31,182,6
163,32,239,9
164,32,167,8
165,32,108,13
166,32,147,7
167,32,299,11
168,32,175,7
169,32,142,17
170,32,36,18
171,33,75,2
172,33,265,5
173,33,131,15
174,33,215,20
175,33,100,20
176,34,238,7
177,34,11,15
178,34,64,3
179,34,104,2
180,35,162,7
181,35,77,10
182,35,42,20
183,36,100,4
184,36,29,6
185,36,172,13
186,36,80,20
187,36,100,14
188,36,54,1
189,36,277,1
190,36,133,18
191,37,77,4
192,37,240,15
193,37,198,14
194,37,244,15
195,37,94,6
196,37,159,14
197,38,210,9
198,38,101,7
199,38,3,9
200,39,6,11
201,39,191,18
202,39,100,19
203,39,161,13
204,39,79,3
205,39,278,15
206,39,234,15
207,40,10,11
208,40,86,16
209,40,31,19
210,40,116,5
211,40,155,8
212,40,48,18
213,40,70,4
214,40,253,13
215,41,284,1
216,41,52,20
217,41,19,19
218,41,212,10
219,41,143,7
220,42,283,15
221,42,240,3
222,42,162,9
223,42,218,6
224,42,226,6
225,42,285,8
226,42,271,16
227,43,107,2
228,43,78,2
229,43,236,2
230,43,136,13
231,43,100,9
232,44,162,1
233,44,231,11
234,44,116,2
235,44,90,8
236,44,106,18
237,44,297,1
238,44,105,7
239,45,52,2
240,45,76,5
241,45,51,1
242,45,191,15
243,45,208,11
244,46,223,18
245,46,218,12
246,46,40,18
247,46,278,15
248,46,13,11
249,46,35,16
250,46,241,11
251,46,205,13
252,47,55,3
253,47,257,4
254,47,32,14
255,48,135,11
256,48,145,1
257,48,115,10
258,48,170,19
259,48,87,12
260,49,217,18
261,49,235,2
262,49,36,7
263,49,259,13
264,49,278,4
265,49,230,16
266,49,218,7
267,49,147,15
268,50,53,9
269,50,65,19
270,50,59,11
271,50,62,14
272,50,98,4
273,51,84,12
274,51,199,19
275,51,208,18
276,51,288,3
277,51,87,14
278,51,136,6
279,52,27,14
280,52,161,4
281,52,121,7
282,52,58,4
283,52,35,9
284,52,4,14
285,52,159,20
286,52,72,6
287,53,179,10
288,53,40,5
289,53,143,20
290,53,200,2
291,53,222,1
292,53,174,14
293,53,152,19
294,53,5,12
295,54,125,1
296,55,97,17
297,55,212,10
298,55,197,10
299,56,101,9
300,56,109,16
301,56,48,10
302,56,167,19
303,57,191,5
304,57,93,10
305,57,292,17
306,57,177,14
307,57,6,14
308,57,74,5
309,57,239,6
310,57,51,6
311,58,103,18
312,58,287,2
313,59,164,5
314,59,220,18
315,59,109,7
316,59,279,18
317,59,97,12
318,60,130,8
319,60,29,20
320,60,189,1
321,61,165,9
322,61,209,2
323,61,270,9
324,61,33,12
325,62,268,15
326,62,212,1
327,62,46,11
328,62,100,8
329,62,42,13
330,63,248,14
331,63,95,3
332,63,203,3
333,63,203,18
334,63,58,8
335,63,14,1
336,63,1,10
337,64,277,20
338,64,43,13
339,64,104,3
340,64,122,20
341,64,272,12
342,64,17,16
343,64,119,20
344,65,97,15
345,65,213,14
346,65,39,19
347,65,269,15
348,65,115,17
349,66,293,18
350,66,29,4
351,66,246,7
352,66,112,2
353,66,19,10
354,66,77,4
355,66,176,8
356,66,51,13
357,67,297,4
358,67,55,17
359,67,175,9
360,67,148,5
361,67,293,8
362,67,146,5
363,67,201,13
364,68,141,3
365,68,275,3
366,68,157,1
367,68,286,18
368,68,16,13
369,68,102,20
370,68,117,10
371,69,62,17
372,69,47,13
373,69,102,20
374,69,244,19
375,69,288,7
376,69,179,12
377,69,143,17
378,69,46,12
379,70,106,8
380,70,153,6
381,70,170,19
382,70,175,11
383,70,110,17
384,70,84,8
385,71,272,18
386,71,218,14
387,71,65,17
388,71,197,2
389,71,163,9
390,71,117,5
391,71,6,2
392,71,125,7
393,72,189,12
394,72,256,9
395,72,48,3
396,72,166,10
397,73,55,14
398,73,30,18
399,73,260,6
400,73,100,3
401,73,284,1
402,73,248,10
403,73,224,3
404,74,49,19
405,74,102,2
406,76,56,4
407,76,60,19
408,76,34,8
409,76,126,6
410,76,252,4
411,76,22,3
412,76,238,5
413,77,85,8
414,77,250,13
415,77,138,2
416,77,234,7
417,77,15,14
418,77,213,13
419,77,57,10
420,77,122,18
421,78,265,13
422,78,168,16
423,78,284,19
424,78,71,7
425,78,93,8
426,78,151,16
427,78,94,1
428,79,163,14
429,79,116,9
430,79,111,20
431,79,205,11
432,79,219,7
433,79,294,20
434,79,157,1
435,79,71,6
