0,0,270,5
1,0,111,7
2,0,358,18
3,0,491,18
4,0,380,4
5,0,206,18
6,0,432,6
7,0,497,4
8,1,343,5
9,1,215,1
10,1,356,4
11,1,66,17
12,1,234,8
13,1,162,8
14,2,372,7
15,2,160,4
16,2,227,11
17,2,77,19
18,2,468,16
19,3,340,20
20,3,80,7
21,3,284,16
22,3,308,6
23,3,265,8
24,3,413,8
25,3,281,15
26,3,308,6
27,4,93,5
28,4,260,3
29,4,147,13
30,4,101,3
31,4,159,19
32,5,428,13
33,5,165,19
34,5,277,7
35,5,58,17
36,5,416,12
37,5,337,1
38,6,515,14
39,6,458,15
40,6,279,15
41,6,271,7
42,6,245,13
43,6,206,8
44,6,93,6
45,6,92,6
46,7,248,3
47,7,336,13
48,7,491,4
49,7,248,12
50,7,135,12
51,8,267,14
52,9,258,13
53,9,149,3
54,9,300,19
55,9,3,14
56,9,390,12
57,9,490,13
58,10,98,10
59,10,195,13
60,10,433,3
61,10,185,11
62,10,175,1
63,10,155,14
64,10,336,5
65,11,72,2
66,11,371,12
67,11,297,3
68,11,493,6
69,11,239,14
70,12,41,2
71,12,374,3
72,12,127,17
73,12,16,17
74,12,265,2
75,12,332,18
76,12,39,6
77,13,45,16
78,13,257,1
79,13,260,8
80,13,400,8
81,13,153,11
82,13,394,10
83,13,219,11
84,13,187,14
85,14,239,19
86,14,518,2
87,15,35,19
88,15,19,18
89,15,128,6
90,15,243,17
91,15,270,6
92,15,111,4
93,15,160,13
94,15,38,6
95,16,333,9
96,16,281,1
97,16,146,9
98,16,367,8
99,16,47,6
100,17,103,12
101,17,378,9
102,18,454,9
103,18,404,14
104,18,373,12
105,18,264,12
106,18,232,3
107,18,137,19
108,18,210,16
109,19,218,8
110,19,261,11
111,19,389,15
112,19,13,9
113,20,44,15
114,20,451,1
115,20,195,5
116,20,28,2
117,20,439,10
118,20,198,11
119,21,332,10
120,21,323,8
121,21,129,20
122,21,468,2
123,21,35,7
124,21,402,12
125,21,45,12
126,22,78,2
127,22,217,6
128,22,55,13
129,22,21,4
130,22,207,15
131,22,0,3
132,23,140,18
133,23,18,17
134,23,167,4
135,23,380,6
136,23,316,9
137,24,450,12
138,24,59,13
139,24,62,10
140,24,309,19
141,24,458,8
142,25,420,2
143,25,398,4
144,25,206,20
145,25,140,13
146,25,195,9
147,25,126,6
148,26,138,16
149,26,193,17
150,27,180,14
151,27,366,19
152,27,117,16
153,27,120,9
154,27,517,13
155,27,153,13
156,28,435,15
157,28,98,9
158,28,494,13
159,28,416,7
160,28,150,9
161,28,203,2
162,28,471,5
163,29,199,13
164,29,165,5
165,29,165,16
166,29,211,8
167,29,194,9
168,29,90,3
169,29,496,16
170,29,46,19
171,30,503,8
172,30,179,4
173,30,308,2
174,30,16,1
175,30,392,10
176,30,6,14
177,30,151,4
178,30,97,11
179,31,383,11
180,31,441,1
181,31,37,12
182,31,205,6
183,31,293,15
184,31,467,4
185,32,458,1
186,32,115,18
187,32,5,20
188,32,271,18
189,32,461,14
190,32,471,15
191,32,325,3
192,32,343,13
193,33,485,3
194,33,357,15
195,34,494,1
196,34,277,4
197,34,119,12
198,34,474,10
199,35,157,9
200,35,139,1
201,35,406,8
202,35,490,9
203,35,20,12
204,35,514,10
205,35,321,15
206,35,504,10
207,36,174,1
208,36,398,17
209,36,416,16
210,36,429,18
211,36,425,3
212,36,127,16
213,37,132,15
214,37,285,13
215,37,287,12
216,37,155,7
217,37,81,15
218,38,182,18
219,38,508,19
220,38,289,13
221,38,165,16
222,38,307,19
223,39,165,18
224,39,359,17
225,40,242,15
226,40,33,20
227,40,423,11
228,40,238,20
229,40,391,19
230,40,504,17
231,40,333,1
232,41,0,5
233,41,235,12
234,41,88,7
235,41,50,4
236,41,471,18
237,41,474,7
238,42,193,15
239,42,480,17
240,42,151,11
241,42,465,18
242,42,70,14
243,42,288,3
244,42,440,18
245,42,372,14
246,43,190,9
247,43,358,4
248,43,444,8
249,43,258,3
250,43,519,16
251,43,469,12
252,43,424,11
253,44,46,15
254,44,366,18
255,44,190,17
256,44,408,13
257,44,411,7
258,44,504,4
259,44,142,10
260,44,26,5
261,45,343,3
262,45,113,16
263,45,82,6
264,45,499,13
265,45,50,5
266,46,420,6
267,46,433,6
268,46,409,7
269,46,368,14
270,46,348,5
271,46,324,3
272,46,279,2
273,46,345,5
274,47,382,15
275,47,439,19
276,47,508,10
277,47,148,13
278,47,180,2
279,47,96,10
280,47,272,1
281,47,243,6
282,48,330,17
283,48,131,8
284,48,34,12
285,48,448,15
286,48,233,12
287,48,2,18
288,48,319,13
289,49,298,3
290,49,393,12
291,49,128,7
292,49,35,10
293,49,452,10
294,49,419,18
295,49,396,18
296,50,373,19
297,50,216,15
298,50,72,9
299,50,203,10
300,50,514,2
301,51,495,4
302,51,516,12
303,51,480,1
304,51,329,16
305,51,70,2
306,51,480,2
307,51,132,2
308,52,210,13
309,52,206,16
310,52,16,2
311,52,371,10
312,52,137,1
313,53,17,3
314,53,289,7
315,53,508,18
316,53,45,17
317,53,129,8
318,53,392,1
319,53,515,15
320,53,385,17
321,54,43,2
322,54,179,6
323,54,509,2
324,54,67,20
325,54,34,14
326,54,157,4
327,54,391,15
328,54,126,6
329,55,2,5
330,55,435,12
331,55,430,17
332,55,233,18
333,55,117,5
334,55,313,12
335,56,59,13
336,56,233,11
337,56,307,20
338,56,268,10
339,56,455,13
340,56,159,6
341,57,400,14
342,57,517,19
343,57,63,16
344,57,132,15
345,57,77,3
346,57,212,8
347,58,357,4
348,58,327,10
349,58,361,18
350,58,510,16
351,58,199,2
352,58,493,1
353,58,215,8
354,59,510,17
355,59,503,2
356,59,486,10
357,59,406,4
358,60,169,18
359,60,200,3
360,60,121,9
361,60,102,15
362,60,139,4
363,61,218,15
364,61,60,8
365,61,45,1
366,61,501,12
367,61,348,18
368,62,309,1
369,62,385,8
370,62,491,15
371,62,326,16
372,62,70,2
373,62,482,1
374,62,101,19
375,63,79,4
376,63,442,9
377,63,39,4
378,63,474,7
379,63,22,18
380,63,142,18
381,63,319,4
382,63,178,7
383,64,288,9
384,64,163,1
385,65,95,2
386,65,339,10
387,66,331,20
388,66,511,20
389,66,104,12
390,67,121,19
391,67,156,8
392,68,102,18
393,68,293,14
394,68,20,19
395,68,424,4
396,68,57,4
397,68,108,3
398,68,369,5
399,69,149,12
400,69,417,5
401,69,330,9
402,69,403,6
403,69,481,10
404,69,302,17
405,70,55,7
406,70,241,4
407,70,493,6
408,70,203,10
409,70,94,13
410,70,481,9
411,71,268,14
412,71,445,18
413,71,19,8
414,71,206,16
415,71,299,15
416,71,199,5
417,71,503,15
418,72,364,19
419,72,209,20
420,72,86,12
421,72,347,2
422,72,101,9
423,73,77,9
424,73,457,12
425,73,266,13
426,73,451,4
427,73,168,11
428,74,11,13
429,74,401,5
430,74,463,11
431,75,141,3
432,75,455,2
433,75,289,15
434,75,451,17
435,75,39,4
436,75,133,10
437,75,232,10
438,76,217,18
439,76,215,7
440,76,409,6
441,76,83,16
442,76,192,16
443,77,61,6
444,77,175,9
445,77,259,12
446,77,100,20
447,77,322,1
448,77,215,5
449,77,480,7
450,78,425,15
451,78,469,17
452,78,30,11
453,78,147,6
454,78,188,6
455,79,189,6
456,79,278,15
457,79,418,8
458,79,295,20
459,79,424,5
460,80,135,11
461,80,256,17
462,80,325,18
463,80,411,15
464,81,384,18
465,81,428,18
466,81,107,15
467,81,68,18
468,81,390,13
469,81,277,4
470,81,291,19
471,82,4,14
472,82,265,16
473,82,511,13
474,82,479,15
475,83,167,6
476,83,262,12
477,83,362,18
478,83,365,14
479,83,381,13
480,83,452,9
481,84,318,15
482,84,187,14
483,84,373,20
484,84,332,20
485,84,292,3
486,84,161,19
487,84,178,4
488,85,73,11
489,85,329,8
490,85,258,17
491,85,132,9
492,86,330,19
493,86,252,4
494,86,338,13
495,86,152,9
496,86,379,16
497,86,32,4
498,86,185,1
499,87,169,19
500,87,288,11
501,87,308,6
502,87,496,1
503,87,223,7
504,88,25,10
505,88,454,16
506,88,20,11
507,88,187,12
508,88,255,6
509,88,509,4
510,88,59,16
511,88,385,17
512,89,500,18
513,89,460,6
514,89,280,8
515,89,497,5
516,89,479,16
517,90,84,11
518,90,174,7
519,90,367,5
520,90,40,20
521,90,18,20
522,90,378,10
523,91,7,4
524,91,305,13
525,91,282,3
526,91,323,14
527,91,389,3
528,91,187,20
529,91,196,6
530,92,103,1
531,92,27,20
532,92,473,20
533,92,233,12
534,92,44,17
535,92,227,2
536,93,400,11
537,93,86,18
538,93,447,5
539,93,214,10
540,93,79,20
541,94,52,19
542,94,396,12
543,94,438,3
544,94,482,18
545,95,62,1
546,95,199,10
547,95,170,11
548,95,300,14
549,95,421,8
550,96,511,16
551,96,341,3
552,96,247,6
553,97,246,13
554,97,259,3
555,97,290,6
556,97,201,20
557,97,360,16
558,97,431,19
559,97,235,11
560,97,216,13
561,98,142,2
562,98,274,14
563,98,16,12
564,98,401,15
565,98,247,6
566,99,432,7
567,99,102,3
568,99,461,19
569,99,235,3
570,99,91,14
571,99,243,8
572,100,94,17
573,100,255,7
574,100,194,19
575,100,221,17
576,100,481,10
577,100,103,7
578,100,93,7
579,100,230,19
580,101,304,16
581,101,9,16
582,101,478,8
583,101,279,20
584,101,322,8
585,102,261,6
586,102,304,8
587,102,253,19
588,102,301,20
589,102,158,12
590,102,82,20
591,103,218,8
592,103,363,13
593,103,422,11
594,103,174,4
595,103,135,9
596,104,207,20
597,104,31,16
598,104,462,15
599,104,404,6
600,104,117,2
601,104,46,9
602,105,206,17
603,105,223,4
604,105,37,6
605,105,380,4
606,106,278,16
607,106,286,14
608,106,468,19
609,106,473,9
610,106,339,8
611,107,390,8
612,107,486,6
613,107,417,1
614,107,58,8
615,107,114,6
616,107,137,12
617,107,488,3
618,108,316,2
619,108,85,18
620,108,421,7
621,108,115,7
622,108,220,15
623,108,113,6
624,109,191,11
625,109,323,6
626,109,408,7
627,109,33,16
628,109,432,17
629,110,501,18
630,110,9,12
631,110,378,8
632,110,137,4
633,110,237,7
634,110,392,19
635,110,175,19
636,110,38,19
637,111,129,14
638,111,334,9
639,111,234,14
640,111,56,19
641,111,151,18
642,111,388,19
643,111,375,4
644,112,493,17
645,112,333,4
646,112,453,12
647,112,49,20
648,112,131,9
649,112,49,9
650,113,89,8
651,113,503,19
652,113,423,6
653,113,484,1
654,113,237,18
655,113,439,13
656,113,184,3
657,113,361,6
658,114,515,8
659,114,401,12
660,114,20,19
661,114,367,12
662,114,116,16
663,114,175,15
664,114,315,17
665,115,519,18
666,115,104,19
667,115,169,20
668,115,445,14
669,115,144,5
670,115,190,4
671,115,199,10
672,115,183,7
673,116,456,6
674,116,27,10
675,116,318,20
676,117,359,4
677,117,121,18
678,117,57,12
679,117,303,7
680,117,161,4
681,117,128,20
682,117,480,15
683,118,476,4
684,118,290,12
685,118,403,13
686,118,392,11
687,118,175,10
688,118,187,5
689,119,143,4
690,119,496,14
691,119,316,15
692,119,494,9
693,119,249,5
694,120,504,5
695,120,459,17
696,120,332,5
697,120,122,16
698,120,160,17
699,121,364,9
700,121,8,14
701,121,428,1
702,121,157,18
703,121,114,12
704,122,336,4
705,122,209,6
706,122,301,20
707,122,305,15
708,123,10,8
709,123,317,17
710,123,153,11
711,123,157,1
712,123,92,15
713,123,303,10
714,123,126,17
715,124,51,19
716,124,64,18
717,124,32,13
718,124,217,4
719,124,50,3
720,125,20,1
721,125,319,11
722,125,1,9
723,125,388,10
724,125,481,12
725,125,349,19
726,125,190,7
727,125,257,13
728,126,245,12
729,126,15,13
730,126,98,9
731,126,434,11
732,126,30,5
733,127,1,1
