0,0,130,16
1,0,46,6
2,0,120,20
3,1,7,17
4,1,243,20
5,1,116,15
6,2,186,12
7,2,48,16
8,2,256,9
9,2,244,4
10,2,24,6
11,2,161,9
12,3,275,11
13,3,273,1
14,3,242,1
15,3,269,19
16,3,118,13
17,4,115,20
18,4,228,10
19,4,239,8
20,4,105,6
21,4,216,5
22,4,235,12
23,5,177,15
24,5,140,15
25,5,113,11
26,5,27,16
27,5,97,10
28,5,94,6
29,6,125,5
30,6,90,15
31,6,183,8
32,6,237,13
33,6,29,7
34,6,97,12
35,6,130,6
36,7,143,4
37,7,127,18
38,7,269,18
39,7,239,15
40,7,168,9
41,7,65,10
42,7,29,12
43,8,4,19
44,8,122,2
45,8,156,19
46,8,240,5
47,8,37,16
48,9,206,16
49,9,118,4
50,9,246,14
51,9,195,1
52,9,192,10
53,9,230,13
54,9,114,11
55,10,13,16
56,10,227,6
57,10,253,18
58,10,174,1
59,10,86,18
60,10,191,10
61,11,129,6
62,11,47,15
63,11,158,15
64,11,170,8
65,11,10,10
66,11,251,4
67,11,220,18
68,12,230,6
69,12,52,19
70,12,249,2
71,12,174,9
72,13,45,8
73,13,37,4
74,13,3,14
75,13,245,13
76,14,43,4
77,14,174,12
78,14,261,14
79,14,237,5
80,14,101,8
81,14,264,4
82,14,238,12
83,15,17,14
84,15,21,12
85,15,268,20
86,15,231,16
87,15,189,14
88,15,86,19
89,15,35,12
90,16,136,1
91,16,92,4
92,16,86,8
93,16,45,11
94,16,70,2
95,17,126,18
96,17,257,6
97,17,170,8
98,17,195,17
99,17,4,18
100,17,243,5
101,17,217,18
102,17,239,2
103,18,277,12
104,18,30,20
105,18,195,2
106,18,20,5
107,18,132,20
108,18,40,7
109,19,141,11
110,19,29,1
111,19,180,5
112,19,155,13
113,19,39,2
114,20,137,8
115,20,44,1
116,20,33,20
117,20,119,19
118,20,239,4
119,20,151,16
120,21,224,10
121,22,73,4
122,22,172,8
123,23,143,4
124,23,260,4
125,23,65,13
126,23,136,1
127,23,189,11
128,24,173,11
129,24,58,10
130,24,206,17
131,24,140,17
132,24,197,14
133,24,75,10
134,24,177,2
135,25,161,17
136,25,249,19
137,25,70,13
138,25,248,1
139,25,245,11
140,25,221,13
141,26,4,20
142,26,145,9
143,26,61,15
144,26,38,15
145,26,82,12
146,27,160,6
147,27,227,17
148,27,46,12
149,27,91,1
150,27,98,2
151,28,77,5
152,28,117,19
153,28,5,6
154,28,99,18
155,28,210,3
156,29,236,19
157,29,223,7
158,29,183,12
159,29,156,9
160,29,208,19
161,29,155,11
162,29,138,6
163,29,258,8
164,30,71,7
165,30,210,8
166,30,36,15
167,30,159,3
168,30,165,6
169,31,169,4
170,31,145,14
171,31,46,14
172,31,143,5
173,31,186,13
174,31,195,7
175,32,84,9
176,32,12,2
177,32,126,8
178,32,69,2
179,32,63,19
180,32,4,2
181,32,265,3
182,33,143,19
183,33,259,14
184,33,125,9
185,34,243,19
186,34,17,16
187,34,17,12
188,34,32,4
189,34,118,15
190,35,127,2
191,35,268,3
192,35,90,5
193,35,211,11
194,36,234,6
195,36,195,14
196,36,2,19
197,36,272,3
198,37,265,17
199,37,107,8
200,37,224,17
201,37,275,2
202,38,257,4
203,38,72,18
204,38,82,4
205,38,84,4
206,38,70,2
207,38,215,17
208,38,124,9
209,38,0,13
210,39,33,8
211,39,277,6
212,39,279,17
213,39,45,17
214,39,35,10
215,39,123,20
216,39,31,13
217,40,117,13
218,40,17,20
219,40,259,20
220,40,97,11
221,41,162,7
222,41,167,4
223,41,31,14
224,41,216,6
225,42,108,14
226,42,223,11
227,42,45,7
228,42,93,10
229,42,115,4
230,43,33,19
231,43,259,11
232,43,237,15
233,44,216,13
234,44,161,15
235,44,168,19
236,45,18,8
237,46,103,10
238,46,101,15
239,46,263,9
240,46,75,17
241,46,206,11
242,46,275,20
243,46,81,19
244,47,258,6
245,47,105,15
246,47,16,20
247,47,118,17
248,48,194,11
249,48,98,6
250,48,41,15
251,48,30,14
252,48,225,16
253,48,42,19
254,49,196,13
255,49,38,19
256,49,180,10
257,49,107,20
258,49,10,16
259,49,185,4
260,49,22,1
261,50,162,7
262,50,14,14
263,50,118,15
264,50,78,1
265,50,107,17
266,51,52,3
267,52,255,7
268,52,80,16
269,52,32,2
270,52,245,1
271,52,241,3
272,52,152,10
273,52,175,19
274,53,254,14
275,53,234,13
276,53,88,20
277,54,162,12
278,54,113,20
279,54,272,18
280,54,18,19
281,54,156,17
282,54,159,9
283,54,59,10
284,55,36,12
285,55,111,12
286,56,228,1
287,56,183,20
288,56,260,17
289,56,89,6
290,56,264,8
291,56,90,16
292,56,279,15
293,57,114,8
294,57,229,9
295,58,220,6
296,58,217,12
297,58,238,20
298,59,125,5
299,59,26,9
300,59,266,16
301,59,20,1
302,60,200,5
303,60,116,8
304,60,112,16
305,60,175,11
306,60,121,14
307,61,142,4
308,61,197,11
309,61,5,5
310,61,2,15
311,61,36,19
312,61,33,12
313,62,217,1
314,62,91,15
315,62,51,17
316,62,179,18
317,62,121,14
318,63,129,6
319,63,12,10
320,63,153,6
321,63,250,2
322,64,45,9
323,64,68,12
324,64,171,20
325,64,130,14
326,64,195,5
327,64,219,2
328,64,24,17
329,65,163,19
330,65,91,19
331,65,37,6
332,65,263,1
333,66,117,19
334,66,149,11
335,66,75,20
336,67,251,6
337,67,2,17
338,67,167,16
339,67,54,5
340,67,5,7
341,67,86,5
342,67,240,13
343,68,52,4
344,68,40,11
345,68,273,9
346,68,199,19
347,69,13,10
348,69,180,14
349,69,119,5
350,69,50,17
351,70,75,9
352,70,35,11
353,70,234,2
354,70,262,2
355,70,97,15
356,70,238,8
357,70,173,2
358,71,258,13
359,71,130,17
360,71,270,19
361,71,239,7
362,71,264,10
363,71,149,16
364,71,67,10
365,71,88,7
366,72,206,2
367,72,197,11
368,72,186,13
369,72,197,12
370,73,183,5
371,73,139,11
372,73,61,5
373,74,13,17
374,74,238,13
375,74,95,4
376,74,34,9
377,75,212,2
378,75,73,14
379,75,226,6
380,75,143,9
381,75,248,20
382,76,140,5
383,76,17,1
384,76,255,14
385,76,33,9
386,76,256,2
387,76,271,5
388,77,69,20
389,77,40,3
390,77,191,6
391,78,260,1
392,78,104,4
393,78,6,7
394,78,273,3
395,78,19,2
396,79,206,19
397,79,87,10
398,79,231,2
399,79,247,1
400,79,130,5
401,80,32,16
402,80,180,7
403,80,132,3
404,80,24,3
405,80,52,13
406,80,155,15
407,80,176,9
408,81,108,19
409,81,77,5
410,81,126,5
411,82,4,16
412,82,120,10
413,82,176,4
414,82,209,15
415,82,229,17
416,82,69,4
417,82,134,15
418,82,104,11
419,83,277,19
420,83,230,15
421,83,4,10
422,84,245,7
423,85,243,3
424,85,97,18
425,85,210,11
426,85,272,8
427,85,163,13
428,86,165,5
429,86,233,12
430,87,88,8
431,87,99,1
432,87,266,6
433,87,109,13
434,87,21,19
435,88,150,20
436,88,242,20
437,88,109,13
438,88,216,8
439,88,273,10
440,89,101,16
441,89,77,7
442,89,168,6
443,90,99,8
444,90,133,1
445,90,195,20
446,90,48,6
447,90,167,3
448,90,136,4
449,91,87,16
450,91,142,12
451,91,214,4
452,91,181,13
453,91,4,15
454,91,50,1
455,91,205,11
456,91,80,19
457,92,52,7
458,92,154,11
459,92,236,20
460,92,123,6
461,92,162,4
462,93,57,12
463,93,91,17
464,93,45,12
465,93,86,19
466,93,164,18
467,93,89,2
468,93,133,17
469,93,175,12
470,94,85,12
471,94,194,2
472,94,274,10
473,94,211,6
474,94,78,6
475,94,130,3
476,94,4,18
477,94,67,13
478,95,50,12
479,95,22,2
480,95,17,20
481,96,125,9
482,96,45,1
483,96,189,12
484,96,99,7
485,96,176,13
486,97,44,11
487,97,55,9
488,97,20,15
489,97,213,15
490,98,247,18
491,98,124,20
492,98,3,16
493,98,155,7
494,98,141,17
495,98,218,16
496,98,259,6
497,99,145,15
498,99,62,2
499,100,178,2
500,100,186,12
501,100,94,6
502,100,194,2
503,100,241,2
504,101,153,14
505,101,82,4
506,101,102,10
507,101,210,13
508,101,270,14
509,102,180,7
510,102,258,13
511,102,0,5
512,102,1,10
513,102,111,20
514,102,95,2
515,103,34,13
516,103,86,4
517,103,229,1
518,103,243,14
519,104,190,5
520,104,229,16
521,104,65,20
522,104,151,2
523,104,110,4
524,104,131,15
525,105,165,12
526,105,224,4
527,105,128,1
528,105,74,13
529,106,168,3
530,106,81,4
531,106,163,3
532,106,225,16
533,107,102,5
534,107,131,7
535,107,105,11
536,107,140,16
537,107,256,16
538,108,205,16
539,108,30,20
540,108,239,4
541,108,112,5
542,108,43,14
543,108,82,2
544,109,44,3
545,109,142,3
546,109,268,18
547,110,216,20
548,110,98,20
549,110,225,19
550,110,275,9
551,110,277,19
552,110,161,16
553,110,11,4
554,110,48,4
555,111,219,4
556,111,23,9
557,111,191,13
558,111,202,12
559,112,132,5
560,112,105,9
561,112,12,9
562,112,189,9
563,113,0,14
564,113,5,13
565,113,249,15
566,113,147,2
567,114,33,15
568,114,119,20
569,114,20,14
570,114,87,10
571,114,266,18
572,114,177,16
573,115,234,5
574,115,40,10
575,115,213,7
576,115,146,7
577,116,120,9
578,116,192,19
579,116,72,11
580,116,141,3
581,116,148,15
582,117,272,17
583,117,265,18
584,117,230,20
585,118,218,5
586,118,259,7
587,118,34,1
588,119,118,8
589,119,258,20
590,119,261,2
591,119,252,17
592,120,245,14
593,120,117,8
594,120,177,3
595,120,180,18
596,120,121,4
597,121,86,1
598,121,101,8
599,121,130,15
600,121,2,18
601,121,275,3
602,121,202,14
603,121,243,11
604,122,192,18
605,122,140,20
606,122,113,6
607,122,3,1
608,122,92,6
609,123,154,14
610,123,98,4
611,123,192,5
612,123,259,18
613,123,2,8
614,124,235,2
615,124,213,8
616,124,251,8
617,124,164,14
618,124,227,18
619,124,150,18
620,125,140,3
621,125,159,9
622,125,132,1
623,125,212,11
624,126,17,3
625,126,11,12
626,126,93,8
627,126,84,15
628,126,145,11
629,126,67,6
630,126,236,20
631,126,98,3
632,127,61,5
633,127,108,9
634,127,117,6
635,127,25,14
636,127,114,11
637,128,234,17
638,128,275,14
639,128,11,20
640,129,215,15
641,129,47,2
642,129,6,9
643,129,78,15
644,130,68,4
645,130,117,2
646,130,223,11
647,130,105,3
648,130,91,4
649,130,118,19
650,131,190,19
651,131,48,8
652,131,181,7
653,131,26,17
654,131,231,6
655,132,166,4
656,132,253,17
657,132,51,17
658,132,4,2
659,132,223,10
660,132,25,9
661,132,161,7
662,132,83,7
663,133,86,3
664,133,158,2
665,133,190,10
666,133,167,9
667,133,184,7
668,133,45,10
669,134,176,2
670,134,133,5
671,134,75,8
672,134,148,3
673,134,174,13
674,135,188,14
675,135,212,20
676,136,12,9
677,136,245,19
678,136,118,12
679,136,213,9
680,136,188,7
681,136,30,8
682,136,0,16
683,137,216,6
684,137,262,14
685,137,247,20
686,138,27,20
687,138,119,8
688,138,14,16
689,138,97,8
690,139,146,19
691,139,150,14
692,139,77,3
693,139,197,8
694,140,191,4
695,140,34,7
696,140,24,1
697,140,210,9
698,141,96,14
699,141,53,19
700,141,190,12
701,142,129,7
702,142,83,19
703,142,197,17
704,143,48,6
705,143,218,3
706,144,189,3
707,144,250,4
708,144,218,14
709,144,145,5
710,144,159,18
711,145,279,12
712,145,47,3
713,145,167,6
714,145,133,3
715,145,252,16
716,146,179,2
717,146,7,2
718,146,73,4
719,146,3,3
720,146,25,20
721,147,90,15
722,147,41,1
723,147,137,12
724,147,173,15
725,147,183,16
726,147,173,20
727,147,79,19
728,147,36,1
729,148,44,2
730,149,183,15
731,149,158,9
732,150,181,15
733,150,120,18
734,150,51,9
735,150,106,3
736,150,165,8
737,150,196,13
738,150,192,20
739,151,117,12
740,151,204,2
741,151,7,20
742,151,212,1
743,152,227,1
744,152,263,10
745,152,219,19
746,152,160,3
747,153,164,7
748,153,156,7
749,153,199,6
750,153,195,13
751,153,55,8
752,153,120,5
753,154,107,4
754,154,104,18
755,154,231,11
756,154,159,4
757,154,16,8
758,154,165,6
759,155,160,6
