0,0,22,3
1,0,56,20
2,0,175,4
3,0,272,19
4,0,51,1
5,0,196,16
6,0,78,16
7,1,265,4
8,1,79,3
9,1,93,18
10,2,142,18
11,3,223,6
12,4,116,13
13,4,66,5
14,4,201,11
15,4,231,12
16,4,141,12
17,4,28,19
18,4,35,2
19,4,56,17
20,5,122,8
21,5,47,13
22,5,101,12
23,5,143,6
24,5,122,10
25,5,251,12
26,5,40,20
27,5,133,15
28,6,0,11
29,6,259,8
30,7,28,18
31,7,210,14
32,7,122,12
33,7,120,20
34,7,32,8
35,8,166,9
36,8,132,16
37,9,268,6
38,9,277,19
39,9,185,14
40,9,121,20
41,9,273,15
42,9,60,16
43,9,125,10
44,9,195,18
45,10,151,12
46,10,197,10
47,10,5,16
48,10,184,9
49,10,25,10
50,10,50,13
51,10,155,1
52,10,159,14
53,12,251,12
54,12,215,6
55,12,242,13
56,12,262,12
57,12,68,11
58,12,112,5
59,12,6,19
60,13,53,2
61,13,72,14
62,13,65,17
63,13,140,5
64,13,230,5
65,13,83,15
66,14,4,2
67,14,92,15
68,14,50,2
69,14,124,19
70,14,28,1
71,15,156,11
72,15,206,19
73,15,198,18
74,15,129,1
75,15,115,3
76,15,231,5
77,15,101,18
78,16,275,17
79,16,209,20
80,16,201,9
81,16,136,11
82,16,273,16
83,16,197,14
84,16,179,20
85,16,124,3
86,17,60,16
87,17,102,16
88,17,86,13
89,17,14,17
90,17,127,8
91,18,212,14
92,18,196,15
93,18,12,5
94,18,212,17
95,19,267,6
96,19,170,5
97,19,259,6
98,20,87,15
99,20,69,1
100,20,173,1
101,20,135,9
102,21,61,9
103,21,50,19
104,21,25,20
105,21,235,17
106,21,271,14
107,22,189,6
108,22,72,3
109,22,258,12
110,22,85,16
111,22,23,11
112,23,74,8
113,23,233,9
114,23,19,15
115,23,171,10
116,23,107,13
117,23,53,11
118,23,180,8
119,23,222,1
120,24,230,7
121,24,89,2
122,24,121,4
123,24,15,16
124,25,142,4
125,25,73,13
126,25,9,8
127,25,163,8
128,26,109,13
129,26,132,1
130,26,87,2
131,26,47,11
132,27,218,14
133,27,99,14
134,27,214,9
135,27,212,4
136,27,140,15
137,27,14,16
138,27,89,19
139,27,192,4
140,28,251,4
141,28,248,4
142,29,62,7
143,29,6,13
144,29,55,7
145,30,216,9
146,30,249,11
147,30,121,7
148,30,86,10
149,31,185,14
150,31,256,17
151,31,154,17
152,31,119,9
153,31,131,18
154,32,11,2
155,32,276,17
156,32,64,13
157,32,248,3
158,32,13,16
159,32,59,12
160,32,31,19
161,33,77,7
162,33,31,8
163,33,215,12
164,34,68,20
165,35,85,13
166,35,55,12
167,35,5,1
168,36,199,13
169,37,88,1
170,37,145,15
171,37,221,4
172,37,182,8
173,38,27,20
174,38,274,14
175,39,76,7
176,39,58,9
177,39,84,19
178,39,271,8
179,39,69,10
180,39,59,15
181,39,183,1
182,40,64,2
183,40,245,6
184,40,5,11
185,40,133,4
186,40,184,5
187,40,159,17
188,40,176,12
189,41,245,6
190,42,78,11
191,42,269,17
192,42,109,18
193,42,188,1
194,42,208,20
195,42,256,18
196,42,79,13
197,43,41,6
198,43,118,9
199,43,168,19
200,43,133,9
201,44,221,10
202,44,138,10
203,44,267,5
204,44,266,18
205,45,200,7
206,45,221,6
207,45,87,4
208,46,143,18
209,46,241,6
210,46,253,13
211,46,96,7
212,46,127,12
213,47,254,1
214,47,134,1
215,47,176,7
216,47,0,18
217,47,93,5
218,48,212,14
219,48,44,11
220,48,18,15
221,48,220,9
222,49,118,19
223,49,64,7
224,49,245,14
225,50,25,19
