0,0,61,11
1,0,247,16
2,0,262,4
3,0,19,6
4,0,268,6
5,0,164,20
6,0,25,11
7,0,95,18
8,1,69,11
9,1,244,20
10,1,110,9
11,1,275,14
12,1,296,9
13,1,13,4
14,1,260,6
15,1,117,18
16,2,129,6
17,2,168,20
18,2,247,9
19,2,276,14
20,3,181,2
21,3,190,18
22,3,73,15
23,3,150,8
24,4,11,2
25,4,26,19
26,4,79,14
27,4,285,9
28,4,224,2
29,5,113,17
30,5,230,1
31,5,277,6
32,5,167,3
33,6,153,1
34,6,239,14
35,6,70,15
36,6,87,3
37,6,14,18
38,6,210,19
39,6,12,19
40,6,283,14
41,7,68,18
42,7,156,13
43,7,86,12
44,7,175,17
45,8,81,5
46,8,68,5
47,8,267,2
48,8,85,19
49,8,230,15
50,8,187,1
51,9,11,19
52,9,228,8
53,9,236,10
54,9,25,3
55,9,150,7
56,9,148,3
57,9,218,6
58,9,43,18
59,10,141,13
60,10,215,16
61,10,216,18
62,10,146,10
63,10,84,18
64,11,72,10
65,11,257,13
66,11,42,10
67,11,5,12
68,11,123,7
69,11,161,9
70,11,23,13
71,11,256,4
72,12,48,2
73,13,158,7
74,13,43,14
75,13,233,11
76,13,258,10
77,13,148,7
78,14,288,13
79,14,211,19
80,14,266,5
81,14,146,19
82,15,6,9
83,15,85,6
84,15,122,20
85,15,230,17
86,15,65,12
87,15,184,11
88,15,158,10
89,16,47,10
90,16,87,12
91,16,110,12
92,16,174,1
93,16,150,3
94,16,254,5
95,16,252,4
96,16,115,8
97,17,224,18
98,17,189,20
99,17,290,11
100,18,109,19
101,18,44,5
102,18,142,9
103,18,278,12
104,18,177,17
105,18,118,11
106,18,125,1
107,18,227,19
108,19,140,4
109,19,13,16
110,19,172,8
111,19,10,20
112,19,228,8
113,19,45,8
114,19,298,14
115,20,265,4
116,20,148,5
117,20,211,15
118,20,161,5
119,20,51,12
120,20,222,3
121,21,125,16
122,21,78,2
123,21,272,7
124,21,225,20
125,21,214,8
126,21,164,9
127,21,47,17
128,21,120,17
129,22,155,18
130,23,27,8
131,23,1,6
132,23,270,18
133,23,41,14
134,23,193,9
135,23,184,7
136,23,86,12
137,24,43,7
138,24,49,20
139,25,1,13
140,25,35,14
141,25,224,18
142,25,26,11
143,26,56,5
144,26,279,16
145,26,218,13
146,27,11,3
147,27,9,9
148,27,101,8
149,27,12,16
150,28,106,16
151,28,133,10
152,28,280,10
153,28,214,19
154,28,142,2
155,28,241,1
156,29,197,10
157,30,298,13
158,30,152,4
159,30,297,11
160,30,196,17
161,30,101,13
162,30,29,7
163,31,280,1
164,31,124,9
165,31,95,16
166,31,28,3
167,31,250,6
168,31,8,20
169,33,21,19
170,33,213,13
171,33,10,5
172,33,234,20
173,33,154,6
174,33,11,13
175,33,133,6
176,34,28,5
177,34,240,18
178,34,274,1
179,34,222,20
180,34,22,20
181,34,250,8
182,34,229,15
183,34,264,5
184,35,206,3
185,35,109,12
186,36,140,15
187,36,164,8
188,36,121,2
189,36,108,1
190,36,222,16
191,36,246,16
192,37,288,12
193,37,41,2
194,37,189,20
195,37,38,17
196,37,15,8
197,37,176,14
198,37,266,12
199,37,107,3
200,38,193,11
201,38,48,5
202,38,214,3
203,38,89,3
204,38,122,19
205,39,190,12
206,39,185,4
207,39,184,4
208,39,100,19
209,39,223,12
210,40,220,14
211,40,134,15
212,40,17,18
213,40,286,14
214,40,15,15
215,40,11,2
216,40,170,10
217,41,147,10
218,41,203,13
219,41,93,17
220,41,265,12
221,41,34,14
222,41,186,9
223,42,259,15
224,42,12,14
225,42,268,1
226,42,180,19
227,42,27,2
228,42,253,10
229,43,256,14
230,43,128,16
231,43,80,8
232,44,77,3
233,44,147,3
234,44,165,15
235,44,227,10
236,44,102,3
237,44,65,4
238,45,21,14
239,45,218,1
240,45,15,2
241,45,223,2
242,45,17,12
243,46,293,3
244,46,53,13
245,46,92,8
246,47,294,12
247,47,253,16
248,48,233,11
249,48,289,1
250,48,26,1
251,48,69,19
252,48,112,18
253,49,37,6
254,49,24,13
255,49,288,4
256,50,270,11
257,50,153,7
258,50,174,9
259,50,141,4
260,50,153,7
261,50,124,10
262,51,218,3
263,51,195,8
264,51,248,18
265,51,261,13
266,51,105,3
267,51,80,11
268,51,41,19
269,52,269,2
270,52,219,12
271,52,139,19
272,52,133,6
273,52,123,16
274,53,197,14
275,53,52,19
276,53,294,18
277,53,264,12
278,53,156,5
279,53,76,10
280,54,77,2
281,54,10,18
282,54,110,14
283,54,216,4
284,54,58,14
285,54,79,2
286,55,10,2
287,55,239,20
288,55,109,3
289,55,276,8
290,55,192,9
291,55,249,18
292,55,39,4
293,56,18,20
294,56,149,8
295,56,288,3
296,57,34,10
297,57,224,10
298,57,125,6
299,57,217,1
300,57,35,19
301,57,30,18
302,58,126,13
303,58,219,1
304,58,9,19
305,58,212,15
306,58,177,13
307,58,70,9
308,59,275,20
309,59,268,20
310,59,170,12
311,59,243,7
312,59,92,3
313,59,176,8
314,60,62,20
315,60,255,17
316,60,195,12
317,60,198,19
318,60,205,10
319,60,103,9
320,61,249,18
321,61,219,6
322,61,252,15
323,61,43,1
324,61,198,13
325,61,97,2
326,61,129,4
327,62,270,5
328,62,278,13
329,62,290,10
330,62,238,4
331,62,3,14
332,63,80,12
333,63,251,11
334,63,280,3
335,63,152,7
336,63,88,5
337,64,54,11
338,64,154,20
339,64,240,5
340,64,288,8
341,64,245,18
