0,0,14,9
1,0,33,13
2,0,432,16
3,0,513,4
4,0,21,19
5,0,487,8
6,0,586,4
7,0,579,10
8,1,115,17
9,1,251,13
10,1,585,15
11,1,550,13
12,2,432,19
13,2,451,12
14,2,203,17
15,2,117,5
16,2,1,4
17,2,580,9
18,2,575,3
19,2,73,4
20,3,207,9
21,3,386,9
22,3,184,11
23,3,449,1
24,3,94,4
25,4,209,1
26,4,175,20
27,4,272,1
28,4,583,17
29,4,75,5
30,5,519,4
31,5,574,15
32,5,289,12
33,5,32,1
34,5,279,7
35,5,553,3
36,5,458,14
37,5,214,19
38,6,36,9
39,6,418,8
40,6,570,11
41,6,184,16
42,6,71,17
43,6,88,8
44,6,296,17
45,7,58,16
46,7,135,9
47,7,593,5
48,7,437,18
49,7,139,9
50,7,182,4
51,7,535,13
52,8,471,7
53,8,339,20
54,8,6,2
55,9,370,6
56,9,474,9
57,9,599,4
58,9,588,6
59,9,494,8
60,10,529,19
61,10,136,3
62,10,470,15
63,10,386,1
64,10,491,18
65,10,241,19
66,11,337,13
67,11,272,8
68,11,21,1
69,11,86,6
70,11,274,4
71,11,340,9
72,11,591,4
73,11,437,11
74,12,280,18
75,12,125,4
76,12,484,3
77,12,293,2
78,12,259,9
79,12,571,17
80,13,543,17
81,13,495,18
82,13,319,16
83,13,212,13
84,14,599,20
85,14,357,13
86,14,222,11
87,14,150,16
88,14,515,20
89,14,54,4
90,14,502,11
91,14,381,3
92,15,546,19
93,15,405,6
94,15,229,16
95,15,315,16
96,15,335,3
97,16,102,16
98,16,116,9
99,16,405,5
100,16,595,12
101,16,422,3
102,16,299,2
103,16,426,1
104,17,209,10
105,17,228,9
106,17,35,2
107,17,24,3
108,17,575,10
109,17,416,13
110,17,470,8
111,17,68,9
112,18,469,5
113,18,238,19
114,18,589,17
115,18,288,12
116,18,507,6
117,18,446,13
118,18,507,16
119,18,10,7
120,19,496,1
121,19,50,14
122,19,46,16
123,19,121,6
124,19,398,14
125,19,360,12
126,19,579,11
127,19,417,10
128,20,331,3
129,20,240,7
130,20,562,20
131,20,368,14
132,20,198,6
133,21,40,4
134,21,114,3
135,21,307,16
136,21,480,7
137,21,205,11
138,21,252,10
139,22,61,14
140,22,248,14
141,22,300,7
142,22,41,8
143,22,281,9
144,22,79,6
145,23,516,1
146,23,273,18
147,23,20,9
148,23,472,17
149,23,580,9
150,23,484,14
151,23,285,19
152,24,31,12
153,24,483,9
154,24,458,11
155,24,374,12
156,24,352,7
157,24,84,6
158,24,306,8
159,24,248,5
160,25,529,7
161,25,537,4
162,25,193,20
163,25,184,12
164,25,129,11
165,25,273,14
166,25,376,15
167,25,426,3
168,26,327,5
169,26,27,20
170,26,278,9
171,26,82,4
172,26,362,10
173,26,6,7
174,26,96,15
175,26,223,1
176,27,308,13
177,27,247,3
178,27,382,11
179,27,475,17
180,27,500,6
181,27,488,11
182,27,559,20
183,27,134,9
184,28,279,17
185,28,522,13
186,28,82,15
187,28,215,5
188,28,465,7
189,28,407,12
190,28,562,10
191,28,511,3
192,29,63,17
193,29,72,4
194,29,495,19
195,29,449,11
196,29,214,9
197,29,24,9
198,29,239,2
199,29,496,8
200,30,197,3
201,30,126,17
202,31,536,7
203,31,133,3
204,31,414,15
205,31,500,16
206,31,236,6
207,31,260,2
208,31,151,8
209,31,235,2
210,32,16,5
211,32,338,16
212,32,481,20
213,33,121,8
214,33,260,16
215,33,251,20
216,33,307,1
217,33,461,7
218,33,80,4
219,33,165,3
220,33,122,18
221,34,557,14
222,34,356,10
223,34,333,7
224,34,263,18
225,34,243,10
226,34,103,1
227,34,407,15
228,34,270,17
229,35,206,13
230,35,434,11
231,35,31,17
232,35,155,12
233,35,529,9
234,35,442,4
235,35,463,20
236,35,201,12
237,36,544,19
238,36,53,16
239,36,239,14
240,36,139,4
241,36,395,1
242,36,199,11
243,36,596,13
244,36,24,16
245,37,15,20
246,37,85,4
247,37,217,19
248,37,84,14
249,37,470,2
250,37,29,19
251,37,413,12
252,38,57,19
253,38,68,3
254,38,451,20
255,38,570,6
256,38,57,7
257,38,9,15
258,38,596,8
259,38,478,11
260,39,126,14
261,39,540,18
262,39,204,11
263,39,443,13
264,39,376,18
265,39,157,16
266,39,490,9
267,39,324,6
268,40,248,14
269,40,240,16
270,40,264,3
271,40,392,11
272,40,351,14
273,40,496,4
274,40,136,17
275,41,308,9
276,41,445,18
277,41,346,2
278,41,259,1
279,41,378,8
280,41,412,17
281,42,453,19
282,42,124,3
283,42,107,5
284,42,316,14
285,42,225,9
286,42,41,12
287,42,103,14
288,43,377,2
289,43,377,14
290,43,193,6
291,43,329,4
292,43,529,17
293,43,161,20
294,43,486,6
295,43,135,8
296,44,187,8
297,44,143,19
298,44,599,17
299,44,247,18
300,44,87,12
