0,0,5,7
1,0,96,15
2,0,213,18
3,0,114,12
4,0,105,15
5,0,211,3
6,0,5,12
7,1,42,10
8,1,100,17
9,1,207,10
10,2,110,11
11,2,22,6
12,2,52,13
13,2,165,16
14,2,104,10
15,2,92,3
16,3,62,4
17,3,136,1
18,3,173,13
19,4,252,2
20,4,69,18
21,4,64,13
22,4,97,13
23,5,250,7
24,5,199,15
25,5,201,6
26,5,59,11
27,5,142,13
28,5,235,4
29,5,132,17
30,5,116,7
31,6,159,17
32,6,87,19
33,6,234,9
34,6,0,3
35,7,241,1
36,7,178,12
37,7,12,12
38,7,86,15
39,7,220,6
40,7,12,20
41,7,75,20
42,8,239,8
43,8,123,5
44,8,140,8
45,9,13,5
46,9,19,14
47,9,86,15
48,10,231,2
49,10,231,1
50,10,19,17
51,10,131,10
52,10,188,14
53,10,128,1
54,10,93,11
55,10,182,8
56,12,251,16
57,12,233,16
58,12,91,3
59,13,72,1
60,13,180,4
61,13,128,15
62,13,251,5
63,13,39,13
64,14,167,4
65,14,232,17
66,14,57,2
67,14,34,11
68,14,249,18
69,14,167,7
70,14,84,17
71,14,6,2
72,15,128,4
73,15,88,3
74,15,83,8
75,15,108,15
76,16,255,1
77,16,192,9
78,16,37,13
79,16,11,4
80,16,57,6
81,17,242,1
82,17,117,4
83,17,224,4
84,17,224,19
85,17,239,10
86,17,169,2
87,17,130,19
88,18,7,1
89,18,93,11
90,18,118,12
91,18,96,5
92,18,44,7
93,18,249,19
94,19,7,6
95,19,73,8
96,19,84,17
97,19,156,13
98,19,185,7
99,20,114,19
100,20,71,5
101,20,247,7
102,20,197,2
103,20,73,6
104,21,245,15
105,21,116,14
106,21,63,4
107,21,128,11
108,22,52,20
109,22,53,19
110,22,229,20
111,22,75,10
112,22,143,10
113,23,83,20
114,23,26,8
115,23,32,10
116,23,44,14
117,24,231,9
118,24,152,5
119,24,161,13
120,25,28,6
121,25,61,14
122,25,104,3
123,25,224,14
124,25,248,7
125,26,240,7
126,26,39,4
127,26,99,18
128,26,221,8
129,26,172,7
130,26,237,11
131,26,163,8
132,26,123,14
133,27,233,18
134,27,211,13
135,27,45,18
136,28,124,3
137,28,72,10
138,28,34,6
139,28,120,2
140,28,94,10
141,29,172,1
142,29,64,18
143,29,155,13
144,29,258,20
145,30,162,18
146,30,116,4
147,30,129,8
148,30,212,5
149,31,79,5
150,31,128,1
151,31,90,4
152,31,42,2
153,31,255,12
154,31,200,2
155,32,211,20
156,32,239,19
157,32,204,13
158,33,130,3
159,33,148,10
160,33,57,3
161,33,30,18
162,34,231,12
163,34,62,15
164,34,230,20
165,34,236,17
166,34,87,6
167,35,82,14
168,35,67,20
169,35,222,20
170,36,111,11
171,36,46,3
172,36,95,17
173,36,7,8
174,36,57,8
175,36,160,9
176,36,7,13
177,37,211,3
178,37,46,12
179,37,4,12
180,38,59,11
181,38,160,19
182,38,257,13
183,39,208,13
184,39,206,6
185,39,91,15
186,39,15,2
187,39,222,2
188,40,117,20
189,40,30,13
190,40,150,16
191,40,231,10
192,41,102,6
193,41,74,18
194,41,57,7
195,41,173,15
196,42,57,15
197,42,63,19
198,42,247,14
199,43,166,1
200,43,166,12
201,43,127,1
202,43,128,12
203,44,179,6
204,44,53,8
205,44,66,3
206,44,171,1
207,44,108,13
208,44,73,20
209,45,63,11
210,45,217,3
211,45,81,9
212,46,187,16
213,46,142,7
214,46,42,10
215,46,230,8
216,46,0,6
217,46,33,11
218,46,186,16
219,46,110,4
220,47,75,5
221,47,75,1
222,47,164,11
223,47,110,9
224,48,241,11
225,48,55,15
226,48,87,9
227,49,52,12
228,49,218,11
229,49,207,17
230,49,63,17
231,50,7,1
232,50,34,9
233,50,243,7
234,50,96,7
235,50,253,16
236,50,188,4
237,50,97,8
238,51,196,10
239,51,188,11
240,51,11,19
241,51,136,2
242,51,74,3
243,52,19,12
244,52,103,13
245,52,121,16
246,52,220,11
247,52,202,5
248,52,89,18
249,53,169,2
250,53,63,10
251,53,13,6
252,53,33,18
253,53,243,7
254,53,208,19
255,53,171,18
256,53,187,12
257,54,148,6
258,54,4,16
259,55,213,19
260,55,106,1
261,55,49,7
262,56,13,14
263,56,77,16
264,56,76,1
265,56,259,16
266,56,101,18
267,56,153,8
268,57,187,11
269,57,106,8
270,57,131,11
271,57,186,5
272,57,176,4
273,57,118,17
274,57,245,7
275,57,245,3
276,58,66,1
277,58,63,11
278,58,30,13
279,58,256,20
280,58,50,2
