0,0,146,13
1,0,102,12
2,0,246,12
3,0,266,3
4,0,85,4
5,0,74,18
6,1,321,12
7,1,203,8
8,1,204,17
9,1,148,11
10,1,110,13
11,2,265,18
12,2,241,10
13,2,321,5
14,2,280,8
15,2,138,4
16,2,351,11
17,3,131,14
18,3,80,1
19,3,259,9
20,4,369,20
21,4,353,13
22,4,75,2
23,4,198,19
24,4,353,9
25,4,33,9
26,4,231,20
27,5,20,11
28,5,366,15
29,5,191,19
30,5,198,16
31,5,252,15
32,6,53,5
33,7,351,3
34,7,9,13
35,8,355,17
36,8,182,19
37,8,311,18
38,8,29,12
39,8,176,12
40,8,344,3
41,8,276,19
42,9,295,4
43,9,90,1
44,9,46,10
45,9,255,16
46,10,238,10
47,10,31,7
48,10,366,1
49,10,233,8
50,10,341,18
51,10,170,20
52,10,317,9
53,11,269,18
54,11,120,16
55,11,45,12
56,11,199,12
57,11,281,1
58,13,229,13
59,13,138,13
60,13,340,19
61,13,18,3
62,13,352,1
63,15,32,20
64,15,159,3
65,16,232,1
66,16,353,2
67,16,288,6
68,16,244,20
69,16,70,13
70,16,59,20
71,17,24,19
72,17,343,16
73,17,49,3
74,17,276,13
75,17,352,17
76,17,330,3
77,17,340,18
78,18,190,15
79,18,321,7
80,18,359,20
81,18,225,14
82,19,100,13
83,19,338,13
84,19,61,2
85,19,325,15
86,20,57,19
87,20,278,15
88,20,77,17
89,20,249,2
90,20,119,19
91,21,285,12
92,21,31,4
93,21,325,4
94,22,379,20
95,22,165,8
96,22,235,11
97,22,75,1
98,22,41,16
99,23,197,15
100,23,227,9
101,23,204,18
102,23,206,19
103,23,247,15
104,23,65,1
105,24,226,6
106,24,77,8
107,24,14,10
108,24,307,15
109,24,19,19
110,24,125,9
111,25,162,8
112,25,39,15
113,25,124,1
114,25,74,11
115,25,238,11
116,25,220,17
117,26,229,13
118,26,252,7
119,26,231,4
120,26,214,7
121,26,68,16
122,27,250,15
123,27,357,15
124,27,134,20
125,27,53,3
126,27,111,2
127,27,233,11
128,28,215,18
129,28,97,7
130,28,150,11
131,28,203,12
132,28,225,16
133,28,355,6
134,30,133,1
135,31,261,10
136,31,13,6
137,32,175,4
138,32,58,16
139,32,21,3
140,32,149,5
141,32,93,9
142,32,175,19
143,32,130,14
144,33,372,18
145,33,128,16
146,33,51,16
147,33,256,7
148,33,322,3
149,34,344,17
150,34,324,12
151,34,182,11
152,34,116,7
153,34,75,11
154,35,342,4
155,35,161,20
156,35,67,16
157,36,237,4
158,36,255,13
159,36,114,5
160,37,1,11
161,37,52,3
162,37,165,11
163,37,18,4
164,37,92,19
165,37,138,17
166,38,127,2
167,38,2,10
168,38,252,9
169,38,295,14
170,38,125,10
171,38,187,17
172,38,268,20
173,39,354,2
174,39,349,2
175,39,337,1
176,39,313,2
177,39,109,11
178,39,311,19
179,39,365,4
180,39,77,8
181,40,102,4
182,40,317,14
183,40,16,12
184,40,125,12
185,41,137,16
186,41,34,12
187,41,375,15
188,42,177,20
189,42,272,3
190,42,89,11
191,42,278,7
192,42,4,2
193,42,66,10
194,43,34,3
195,43,108,20
196,43,370,11
197,43,164,3
198,43,147,15
199,44,235,5
200,44,277,1
201,44,256,3
202,45,171,5
203,45,29,15
204,45,321,18
205,45,256,11
206,45,202,12
207,45,312,2
208,46,227,6
209,46,151,2
210,47,29,1
211,47,335,11
212,47,131,13
213,47,293,1
214,47,27,18
215,47,264,19
216,47,153,6
217,47,115,10
218,48,332,8
219,48,165,5
220,48,191,4
221,48,281,7
222,48,315,11
223,50,195,3
224,50,34,16
225,50,150,7
226,50,274,8
227,50,2,19
228,50,61,4
229,51,371,15
230,51,254,10
231,51,313,13
232,51,295,11
233,51,342,11
234,51,62,18
235,51,330,6
236,51,94,5
237,52,108,12
238,52,305,18
239,52,60,11
240,52,144,18
241,52,228,2
242,52,368,6
243,52,11,8
244,53,284,12
245,53,45,15
246,53,330,3
247,53,24,20
248,53,235,2
249,53,188,1
250,53,183,7
251,53,13,17
252,54,30,4
253,54,289,18
254,54,100,5
255,54,140,2
256,55,186,12
257,55,241,14
258,55,370,9
259,55,318,10
260,55,307,14
261,55,222,3
262,55,66,17
263,56,0,9
264,56,3,5
265,56,220,2
266,56,304,13
267,56,178,13
268,56,7,3
269,57,254,1
270,57,327,17
271,57,207,17
272,57,172,3
273,57,74,17
274,57,19,1
275,57,221,18
276,58,324,18
277,58,126,13
278,58,351,4
279,58,304,15
280,58,115,3
281,58,205,10
282,59,184,2
283,59,102,12
284,59,352,16
285,60,97,2
286,60,87,9
287,60,248,1
288,60,118,11
289,60,70,8
290,60,49,20
291,61,236,16
292,61,87,5
293,61,92,5
294,61,3,15
295,61,210,4
296,62,302,10
297,62,331,13
298,62,49,2
299,63,3,17
300,63,280,10
301,63,322,1
302,63,363,20
303,63,298,17
304,63,327,13
305,63,326,6
306,64,108,11
307,64,349,13
308,64,212,10
309,64,117,20
310,64,139,11
311,65,216,5
312,65,121,2
313,66,236,12
314,66,150,1
315,66,299,10
316,66,259,7
317,66,222,8
318,66,127,4
319,66,178,2
320,66,17,8
321,67,225,4
322,67,331,6
323,67,225,2
324,67,370,17
325,67,359,6
326,67,324,12
327,68,56,8
328,68,251,7
329,68,351,19
330,68,256,8
331,68,10,17
332,69,61,3
333,69,322,1
334,69,290,15
335,69,143,13
