0,0,24,14
1,0,93,17
2,0,192,8
3,0,249,7
4,0,81,13
5,0,167,7
6,0,227,11
7,0,226,20
8,1,179,1
9,1,60,15
10,1,19,4
11,2,109,18
12,2,200,12
13,2,146,10
14,2,37,7
15,2,179,17
16,3,201,14
17,3,77,15
18,3,30,8
19,4,210,13
20,4,31,5
21,4,126,19
22,4,79,19
23,4,190,4
24,5,175,1
25,5,172,15
26,5,185,19
27,5,14,11
28,6,226,7
29,6,117,6
30,6,97,7
31,6,74,16
32,6,208,19
33,6,25,5
34,6,70,15
35,6,113,17
36,7,112,4
37,7,210,12
38,7,70,3
39,7,52,9
40,8,93,15
41,8,175,11
42,8,65,11
43,8,92,4
44,8,52,4
45,8,236,3
46,9,224,15
47,9,70,6
48,9,253,11
49,9,142,16
50,9,11,6
51,10,224,20
52,10,191,15
53,11,188,14
54,12,233,15
55,12,62,11
56,12,63,18
57,12,233,13
58,12,235,11
59,12,14,2
60,13,230,12
61,13,183,1
62,13,89,10
63,13,153,2
64,14,125,4
65,15,63,8
66,15,33,12
67,15,131,7
68,15,183,9
69,15,9,7
70,15,73,8
71,15,94,6
72,15,59,2
73,16,252,15
74,16,117,9
75,16,27,18
76,16,203,4
77,16,233,6
78,16,34,13
79,17,126,19
80,17,137,18
81,17,95,13
82,17,128,16
83,17,201,9
84,18,186,9
85,18,217,19
86,18,208,13
87,18,110,7
88,19,54,17
89,19,110,11
90,20,235,16
91,20,9,20
92,20,201,2
93,20,214,6
94,21,26,16
95,21,209,4
96,21,49,13
97,21,75,8
98,21,109,12
99,21,70,11
100,21,133,1
101,22,104,13
102,23,54,5
103,23,136,3
104,23,6,7
105,23,50,5
106,23,32,14
107,23,237,16
108,23,62,14
109,24,257,1
110,24,232,1
111,24,82,9
112,24,178,18
113,24,8,2
114,25,24,2
115,25,23,7
116,25,15,12
117,25,160,3
118,26,220,7
119,26,125,13
120,26,98,7
121,26,164,18
122,26,206,18
123,27,99,7
124,27,72,14
125,27,230,4
126,29,191,14
127,29,169,15
128,29,45,18
129,30,242,2
130,31,43,17
131,31,133,15
132,31,159,7
133,31,148,13
134,31,71,19
135,31,99,7
136,31,148,4
137,31,72,15
138,32,90,19
139,32,82,18
140,32,129,12
141,33,157,16
142,33,43,6
143,33,142,4
144,33,251,20
145,33,86,6
146,33,26,16
147,33,73,17
148,34,178,7
149,34,6,16
150,34,161,6
151,35,182,12
152,35,104,8
153,35,181,2
154,35,64,18
155,35,214,1
156,35,55,15
157,36,8,16
158,36,258,16
159,36,96,18
160,36,103,15
161,36,212,10
162,37,141,5
163,37,207,14
164,37,232,8
165,37,9,19
166,37,70,2
167,37,224,6
168,37,255,18
169,37,241,18
170,38,190,2
171,38,182,12
172,38,34,18
173,38,42,9
174,38,136,18
175,38,216,7
176,38,97,5
177,38,145,6
178,39,160,3
179,39,181,17
180,40,178,10
181,40,99,17
182,40,248,5
183,40,47,17
184,40,137,20
185,41,203,3
186,41,170,2
187,41,241,16
188,41,78,2
189,41,69,8
190,41,250,17
191,41,96,19
192,42,57,16
193,42,128,20
194,42,18,19
195,43,45,3
196,43,231,19
197,43,207,12
198,43,96,2
199,43,79,17
200,44,240,20
201,44,98,1
202,44,6,13
203,44,256,6
204,44,254,7
205,44,46,6
206,45,101,10
207,45,101,14
208,45,176,7
209,45,124,19
210,46,228,1
211,46,229,10
212,46,238,10
213,46,3,6
214,47,111,14
215,47,251,12
216,47,136,2
217,47,78,9
218,47,194,8
219,48,259,2
220,48,89,2
221,48,92,18
222,48,112,14
223,49,219,18
224,49,55,20
225,49,130,19
226,49,136,7
227,49,178,16
228,49,46,9
229,49,114,11
230,49,19,6
231,50,180,8
232,50,33,8
233,50,248,7
234,50,73,3
235,50,203,8
236,50,116,15
237,50,239,14
238,50,234,12
239,51,168,2
240,51,134,3
241,51,29,10
242,51,169,20
243,52,143,3
244,52,142,14
245,52,106,8
246,52,219,18
247,53,253,19
248,53,14,12
249,53,117,7
250,54,95,15
251,54,238,9
252,54,17,15
253,54,179,14
254,54,226,3
255,55,23,8
256,55,57,9
257,56,57,8
258,56,48,18
259,56,108,16
260,56,140,17
261,57,239,20
262,57,72,6
263,57,50,14
264,58,246,13
265,58,144,11
266,58,247,20
267,59,100,10
268,59,122,10
269,59,69,5
270,59,158,16
271,59,250,3
272,59,67,5
273,59,214,18
274,60,19,7
275,60,131,14
276,60,257,19
277,60,83,13
278,61,22,13
279,61,116,9
280,61,212,5
281,61,121,2
282,61,197,15
283,61,127,11
284,61,248,14
285,61,32,10
286,62,106,3
287,62,218,4
288,62,105,9
289,62,11,7
290,62,135,2
291,63,58,19
292,63,42,19
293,63,248,16
294,63,203,20
295,63,228,12
296,63,205,6
297,63,131,6
298,63,151,4
299,64,79,16
300,64,20,6
301,64,111,4
302,65,84,2
303,65,67,8
304,65,143,17
305,65,133,5
306,65,224,18
307,65,169,18
308,65,113,16
309,66,33,16
310,66,99,6
311,66,18,20
312,66,124,20
313,66,137,18
314,66,27,20
315,66,185,7
316,66,170,11
317,67,115,8
318,67,44,3
319,67,194,15
320,68,127,2
321,68,207,4
322,69,225,17
323,69,114,20
324,69,99,8
325,69,212,9
326,69,71,2
327,69,253,13
328,69,138,5
329,69,177,12
330,70,38,7
331,70,150,3
332,70,194,4
333,70,37,10
334,70,11,9
335,70,167,18
336,70,198,19
337,70,189,4
338,71,69,1
339,71,173,7
340,71,232,1
341,71,259,14
342,72,162,10
343,72,62,20
344,73,178,11
345,73,1,19
346,73,132,18
347,73,132,8
348,73,7,8
349,73,115,19
350,73,46,15
351,74,133,5
352,74,184,2
353,74,121,11
354,74,82,17
355,74,97,1
356,74,172,7
357,75,60,9
358,75,27,16
359,75,256,10
360,75,182,16
361,75,87,8
362,75,131,9
363,75,163,1
364,75,8,6
365,76,115,7
366,76,60,14
367,76,102,20
368,76,203,2
369,76,246,3
370,77,55,8
371,77,247,13
372,77,76,7
373,77,52,13
374,77,76,16
375,77,4,18
376,77,138,20
377,77,70,4
378,78,123,6
379,79,155,4
