0,0,21,14
1,0,346,4
2,0,463,2
3,1,78,9
4,1,29,8
5,1,282,13
6,1,306,15
7,1,256,1
8,2,473,1
9,3,231,10
10,3,381,7
11,3,20,18
12,3,71,15
13,3,482,3
14,3,413,3
15,3,68,1
16,4,391,10
17,4,453,7
18,4,238,13
19,4,246,1
20,4,42,8
21,4,9,10
22,5,183,13
23,5,166,9
24,5,8,5
25,5,425,15
26,5,311,3
27,5,12,15
28,5,165,2
29,6,168,18
30,6,93,10
31,6,69,12
32,6,461,17
33,6,156,14
34,6,7,3
35,6,248,13
36,7,358,17
37,7,136,1
38,8,126,12
39,8,498,19
40,8,144,17
41,8,421,4
42,8,313,16
43,8,154,7
44,9,292,12
45,9,483,2
46,9,43,17
47,9,98,8
48,9,485,6
49,9,357,18
50,10,99,10
51,10,468,17
52,10,257,6
53,10,177,9
54,10,304,15
55,11,417,16
56,11,422,19
57,11,274,2
58,11,218,18
59,11,13,13
60,12,485,6
61,12,202,16
62,12,344,12
63,12,388,17
64,12,207,19
65,13,14,6
66,13,43,17
67,13,313,14
68,13,76,4
69,13,124,11
70,13,389,1
71,14,3,12
72,14,292,8
73,14,396,17
74,14,141,16
75,14,143,14
76,15,172,7
77,15,354,12
78,15,451,8
79,15,84,15
80,15,121,7
81,15,355,4
82,15,170,10
83,16,453,9
84,16,340,19
85,16,309,15
86,16,400,15
87,16,274,8
88,16,26,4
89,16,215,1
90,17,434,14
91,17,144,7
92,17,257,18
93,17,137,18
94,17,37,16
95,18,270,15
96,18,270,1
97,18,107,3
98,18,237,16
99,18,57,17
100,19,303,1
101,19,117,5
102,19,8,9
103,19,429,15
104,19,316,15
105,19,21,19
106,20,149,13
107,20,124,1
108,20,298,1
109,20,103,12
110,20,61,3
111,20,198,10
112,21,224,6
113,21,55,4
114,21,439,13
115,21,56,1
116,21,186,4
117,21,88,20
118,21,205,17
119,22,123,4
120,22,289,14
121,22,119,20
122,22,364,6
123,22,130,11
124,22,114,7
125,23,387,9
126,23,466,20
127,23,444,7
128,23,499,5
129,24,498,16
130,24,269,20
131,24,315,11
132,24,479,11
133,24,263,2
134,25,190,13
135,25,93,1
136,25,87,18
137,25,183,19
138,25,482,5
139,26,280,6
140,26,82,14
141,26,79,14
142,26,400,15
143,27,162,12
144,27,42,9
145,27,169,11
146,27,385,20
147,27,455,13
148,28,358,20
149,28,17,8
150,28,305,12
151,28,107,12
152,29,481,7
153,29,451,14
154,29,193,7
155,29,92,4
156,29,333,12
157,29,369,15
158,29,350,5
159,30,142,8
160,30,325,8
161,30,483,18
162,30,296,14
163,31,373,18
164,31,112,18
165,31,3,19
166,32,85,17
167,32,363,5
168,32,207,20
169,32,27,13
170,32,10,3
171,32,423,3
172,33,407,16
173,33,299,10
174,33,247,4
175,33,126,5
176,33,146,8
177,34,309,13
178,34,390,1
179,34,409,9
180,34,9,19
181,35,403,3
182,35,54,17
183,35,337,5
184,35,351,17
185,35,11,8
186,35,479,15
187,35,417,1
188,35,101,17
189,36,167,2
190,36,48,2
191,36,99,11
192,36,239,6
193,36,441,9
194,36,118,8
195,36,337,16
196,36,5,15
197,37,118,14
198,37,87,12
199,37,50,20
200,37,480,7
201,37,274,5
202,37,211,6
203,37,311,19
204,38,233,1
205,38,278,13
206,38,80,14
207,38,67,3
208,38,259,13
209,38,89,6
210,38,375,14
211,39,17,9
212,39,433,10
213,39,150,10
214,39,179,4
215,39,425,7
216,40,141,1
217,40,475,10
218,40,106,15
219,40,6,8
220,40,313,15
221,40,72,18
222,40,259,13
223,40,225,4
224,41,16,18
225,41,244,4
226,41,292,16
227,41,411,4
228,41,496,1
229,41,347,18
230,41,383,3
231,42,336,10
232,42,110,18
233,42,174,18
234,42,261,1
235,43,146,17
236,43,469,1
237,43,196,14
238,43,472,12
239,43,209,7
240,43,462,7
241,43,225,5
242,44,236,13
243,44,340,9
244,44,77,4
245,44,0,16
246,44,301,4
247,44,416,9
248,44,13,3
249,44,41,4
250,45,351,8
251,45,266,8
252,45,393,13
253,45,440,17
254,45,187,7
255,45,236,14
256,46,365,18
257,46,401,5
258,46,6,5
259,46,412,17
260,46,359,16
261,46,27,11
262,47,438,6
263,47,424,13
264,47,50,8
265,47,355,5
266,47,9,1
267,47,247,11
268,48,352,19
269,48,276,17
270,48,474,2
271,48,427,15
272,48,94,2
273,48,243,7
274,48,29,8
275,48,217,9
276,49,162,10
277,49,188,10
278,49,404,10
279,49,490,8
280,49,214,7
281,49,317,18
282,49,335,13
283,49,274,4
284,50,68,16
285,50,317,1
286,51,215,12
287,51,139,9
288,51,348,9
289,51,100,6
290,51,305,19
291,51,346,17
292,51,346,17
293,52,278,9
294,52,352,8
295,52,411,20
296,52,128,15
297,52,306,2
298,52,371,7
299,52,187,12
300,53,20,19
301,53,386,14
302,53,367,10
303,53,445,19
304,53,158,13
305,53,36,12
306,53,362,6
307,54,303,1
308,54,250,7
309,54,488,2
310,54,51,10
311,55,434,3
312,55,438,9
313,56,434,3
314,56,125,2
315,56,40,14
316,56,162,7
317,56,215,5
318,56,391,15
319,56,113,14
320,57,234,18
321,57,37,12
322,57,396,10
323,57,458,19
324,58,180,19
325,58,203,13
326,58,191,10
327,58,450,1
328,58,210,9
329,58,74,13
330,58,45,12
331,59,317,8
332,59,231,2
333,59,167,6
334,59,84,2
335,59,330,14
336,59,200,2
337,60,209,12
338,62,234,8
339,62,359,13
340,62,499,12
341,62,69,6
342,62,185,15
343,62,353,19
344,62,462,1
345,63,167,16
346,63,323,7
347,63,74,1
348,63,488,11
349,63,208,6
350,63,215,5
351,63,325,8
352,64,449,7
353,64,384,6
354,64,338,10
355,64,460,10
356,64,214,11
357,64,2,2
