0,0,89,8
1,0,238,10
2,0,253,11
3,0,16,16
4,1,261,18
5,1,247,14
6,1,67,3
7,1,11,2
8,1,160,8
9,1,35,16
10,2,204,18
11,2,154,14
12,2,223,9
13,3,243,17
14,3,219,12
15,3,58,8
16,3,20,13
17,3,33,14
18,4,149,17
19,4,38,11
20,4,201,1
21,4,38,9
22,4,10,13
23,4,158,1
24,4,26,14
25,4,260,2
26,5,107,6
27,6,66,4
28,6,265,18
29,6,90,15
30,6,36,9
31,6,114,4
32,6,167,10
33,6,139,4
34,7,111,5
35,7,104,16
36,7,272,15
37,7,174,19
38,8,96,12
39,8,170,8
40,8,80,12
41,9,272,5
42,9,198,2
43,9,177,9
44,9,150,2
45,9,262,7
46,10,29,3
47,10,70,12
48,10,261,3
49,10,100,8
50,11,211,20
51,11,241,10
52,11,279,10
53,11,112,15
54,12,88,9
55,12,56,10
56,12,198,16
57,13,255,5
58,13,72,6
59,13,231,7
60,13,272,3
61,13,152,1
62,13,24,6
63,13,255,5
64,14,84,10
65,14,183,8
66,14,117,5
67,15,133,6
68,15,174,5
69,15,184,4
70,15,33,18
71,15,222,4
72,16,233,20
73,16,185,4
74,16,170,15
75,17,123,6
76,17,85,8
77,17,208,7
78,17,142,5
79,17,94,3
80,18,97,3
81,18,46,14
82,18,58,17
83,18,270,12
84,19,119,17
85,19,168,20
86,19,180,1
87,19,134,16
88,19,141,19
89,19,56,17
90,19,89,5
91,20,244,20
92,20,175,15
93,20,238,2
94,20,51,2
95,21,103,9
96,21,127,6
97,21,252,1
98,22,106,12
99,22,94,10
100,22,62,2
101,22,193,1
102,22,39,12
103,22,146,11
104,23,167,13
105,23,257,10
106,23,174,9
107,23,64,2
108,24,125,11
109,24,26,3
110,24,276,1
111,24,232,18
112,24,29,12
113,24,8,20
114,25,115,4
115,25,61,2
116,25,212,17
117,26,108,18
118,26,62,12
119,26,179,10
120,26,109,17
121,27,208,14
122,27,86,16
123,27,19,13
124,28,13,5
125,28,32,3
126,28,243,6
127,28,108,9
128,28,180,18
129,29,214,20
130,29,206,17
131,29,52,8
132,30,151,3
133,30,41,10
134,30,104,20
135,31,239,3
136,31,209,17
137,31,220,14
138,31,71,9
139,31,239,6
140,31,87,11
141,32,267,12
142,32,205,14
143,32,273,19
144,32,245,11
145,33,253,13
146,33,279,18
147,33,216,9
148,33,166,12
149,33,21,15
150,33,154,18
151,33,266,13
152,35,272,10
153,35,274,7
154,35,10,2
155,35,182,7
156,35,269,19
157,35,168,18
158,35,109,10
159,35,14,12
160,36,102,4
161,36,153,9
162,36,127,9
163,36,209,11
164,37,103,16
165,37,112,16
166,37,97,5
167,38,88,11
168,38,147,14
169,38,256,5
170,38,75,15
171,38,278,12
172,38,271,19
173,38,46,7
174,39,262,6
175,39,248,10
176,39,278,2
177,39,66,6
178,39,218,15
179,39,239,7
180,39,66,20
181,40,234,14
182,40,104,19
183,41,221,3
184,41,217,12
185,41,213,13
186,41,257,12
187,41,227,2
188,41,154,11
189,41,101,5
190,41,203,7
191,42,14,3
192,42,248,18
193,42,247,11
194,42,155,11
195,42,252,5
196,43,38,16
197,43,0,13
198,43,189,7
199,43,119,16
200,43,213,4
201,43,169,3
202,44,24,18
203,44,141,9
204,44,153,4
205,44,214,11
206,45,26,16
207,45,6,6
208,45,213,7
209,45,88,18
210,46,172,18
211,46,79,1
212,46,61,18
213,46,252,7
214,46,256,19
215,46,153,8
216,46,97,9
217,46,58,7
218,47,159,13
219,47,137,7
220,47,102,14
221,47,68,15
222,47,105,19
223,47,139,9
224,47,156,15
225,47,209,19
226,48,41,13
227,48,130,4
228,48,163,4
229,48,204,11
230,48,165,6
231,48,176,9
232,48,206,9
233,48,267,4
234,49,148,3
235,49,152,5
236,49,206,6
237,49,29,12
238,49,86,4
239,49,118,11
240,49,211,2
241,49,12,7
242,50,213,15
243,50,146,6
244,51,258,5
245,51,28,11
246,51,266,6
247,52,107,10
248,52,197,12
249,52,73,15
250,52,15,18
251,52,201,20
252,53,217,4
253,53,200,12
254,53,186,7
255,53,192,3
256,53,74,3
257,53,171,12
258,54,240,7
259,54,80,14
260,54,162,16
261,54,231,17
262,54,218,18
263,55,34,14
264,55,53,19
265,55,167,3
266,55,67,9
267,55,208,16
268,55,21,12
269,56,8,6
270,56,247,6
271,56,162,14
272,56,151,9
273,56,128,15
274,57,4,12
275,57,75,16
276,58,208,3
277,58,183,12
278,58,18,20
279,58,267,16
280,59,244,18
281,59,134,7
282,59,240,19
283,59,236,17
284,60,100,20
285,60,71,16
286,60,240,12
287,60,3,12
288,60,76,3
289,61,75,8
290,61,18,14
291,61,94,5
292,61,176,16
293,62,265,11
294,62,152,19
295,62,234,12
296,62,193,13
297,62,268,1
298,62,154,16
299,62,71,10
300,62,28,4
301,63,1,1
302,63,192,6
303,63,60,14
304,63,279,10
305,64,134,18
306,64,273,2
307,64,99,18
308,64,257,18
309,65,261,12
310,65,99,1
311,65,159,7
312,65,196,5
313,65,218,11
314,66,64,2
315,66,259,12
316,66,272,16
317,66,245,7
318,66,191,12
319,67,208,8
320,67,254,6
321,67,32,13
322,67,237,17
323,67,2,18
324,68,147,12
325,68,105,1
326,68,210,9
327,69,32,7
328,69,14,15
329,69,140,17
330,69,99,10
331,69,252,15
332,69,67,8
333,70,11,6
334,70,77,3
335,70,62,4
336,70,48,8
337,70,15,5
338,70,117,4
339,70,250,12
340,71,133,3
341,71,0,18
342,71,1,1
343,71,132,9
344,72,225,3
345,72,135,13
346,72,39,10
347,72,109,4
348,73,76,6
349,73,13,18
350,73,85,12
351,73,186,20
352,73,257,20
353,74,247,11
354,74,155,13
355,74,188,17
356,74,117,11
357,75,17,12
358,75,44,20
359,75,41,5
360,75,190,10
361,75,92,16
362,75,215,4
363,75,128,6
364,76,112,9
365,76,241,19
366,76,70,11
367,76,67,6
368,76,239,19
369,76,108,12
370,76,91,11
371,77,149,9
372,77,44,10
373,77,268,10
374,77,85,12
375,77,37,14
376,78,263,4
377,79,18,14
378,79,133,9
379,80,117,13
380,80,250,14
381,80,132,12
382,80,58,17
383,80,111,19
384,81,190,2
385,81,197,3
386,81,63,10
387,82,207,14
388,82,139,6
389,82,200,14
390,82,221,8
391,82,265,16
392,82,62,17
393,82,152,18
394,82,270,9
395,83,46,13
396,83,71,11
397,83,40,2
398,83,50,9
399,84,157,3
400,84,128,8
401,84,126,11
402,84,21,2
403,84,19,3
404,84,14,2
405,84,238,8
406,84,61,10
407,85,132,8
408,85,231,10
409,85,115,5
410,85,275,15
411,85,269,2
412,86,129,2
413,86,138,4
414,86,26,5
415,86,164,13
416,86,72,18
417,87,34,1
418,87,179,3
419,87,254,17
420,87,240,17
421,88,183,9
422,88,207,5
423,88,236,16
424,88,106,20
425,88,258,18
426,88,86,18
427,89,162,14
428,89,33,17
429,89,189,6
430,89,245,13
431,89,222,13
432,89,277,10
433,89,86,17
434,90,209,6
435,90,155,8
436,90,8,1
437,90,247,8
438,90,75,11
439,91,207,2
440,91,18,15
441,91,31,20
442,91,171,2
443,91,187,9
444,91,238,4
445,91,253,8
446,91,181,6
447,92,123,19
448,92,265,18
449,92,136,5
450,92,44,8
451,93,210,2
452,93,182,16
453,93,113,16
454,93,195,8
455,93,254,8
456,93,29,4
457,93,175,9
458,94,37,18
459,94,51,15
460,94,191,8
461,94,108,19
462,94,263,19
463,94,41,16
464,94,257,1
465,94,237,19
466,95,0,6
467,95,267,17
468,95,119,17
469,95,158,7
470,95,71,3
471,95,164,13
472,95,103,14
473,95,166,8
474,96,224,11
475,96,146,4
476,96,62,10
477,97,116,15
478,97,42,7
479,97,12,13
480,97,255,10
481,97,111,14
482,97,180,7
483,97,154,4
484,97,99,7
485,98,122,11
486,98,194,11
487,98,143,16
488,98,196,19
489,98,0,3
490,99,66,11
491,99,114,18
492,99,18,9
493,99,199,5
494,99,237,16
495,99,143,4
496,99,104,17
497,100,175,20
498,100,275,20
499,100,264,2
500,100,226,3
501,101,246,7
502,101,221,14
503,101,86,19
504,101,196,12
505,101,43,9
506,101,4,16
507,102,47,4
508,102,246,2
509,102,248,2
510,103,99,15
511,103,36,17
512,103,26,4
513,103,58,9
514,103,153,13
515,103,217,13
516,103,111,17
517,104,92,10
518,104,59,7
519,104,77,17
520,105,227,16
521,105,2,19
522,105,184,1
523,105,88,12
524,106,118,1
525,106,211,16
526,106,224,6
527,106,85,6
528,107,24,3
529,107,193,13
530,107,164,16
531,107,196,15
532,107,84,6
533,108,190,6
534,108,16,13
535,108,274,20
536,108,101,3
537,108,13,2
538,108,202,13
539,108,208,9
540,108,36,20
541,109,62,7
542,109,27,20
543,109,177,1
544,109,217,2
545,110,37,5
546,110,154,20
547,110,58,3
548,110,181,3
549,110,251,1
550,111,116,20
551,112,145,18
552,112,50,4
553,112,110,6
554,112,244,13
555,112,106,13
556,112,4,19
557,113,83,13
558,113,130,18
559,113,256,6
560,113,178,6
561,113,80,10
562,113,246,11
563,113,160,12
564,113,0,8
565,114,208,7
566,114,129,10
567,114,102,6
568,115,89,17
569,115,184,16
570,115,4,1
571,115,172,19
572,116,25,18
573,116,127,16
574,116,249,16
575,116,200,9
576,116,41,3
577,116,228,7
578,116,278,12
579,116,55,16
580,117,149,1
581,117,86,13
582,117,271,11
583,117,238,16
584,117,4,4
585,117,181,20
586,117,115,6
587,118,153,13
588,118,247,18
589,118,61,18
590,118,160,20
591,119,216,14
592,119,175,7
593,119,243,11
594,119,136,8
595,119,278,1
596,119,85,15
597,119,117,6
598,119,9,18
599,120,274,4
600,120,59,6
601,121,116,18
602,121,38,5
603,121,218,14
604,121,210,6
605,121,202,15
606,122,103,1
607,122,59,8
608,122,21,16
609,122,266,11
610,122,189,16
611,122,61,10
612,122,189,3
613,123,262,13
614,123,243,14
615,123,47,6
616,123,233,17
617,123,119,8
618,124,245,17
619,124,39,20
620,124,2,1
621,124,37,5
622,124,212,16
623,124,261,1
624,124,225,8
625,124,27,7
626,125,193,20
627,126,247,14
628,126,74,4
629,126,68,19
630,126,44,2
631,126,161,7
632,127,29,4
633,127,39,13
634,127,177,20
635,127,124,14
636,128,38,13
637,128,99,10
638,128,149,10
639,128,181,2
640,128,191,4
641,128,248,9
642,128,213,9
643,129,9,10
644,129,246,12
645,129,50,4
646,129,158,18
647,129,36,20
648,130,69,7
649,130,148,15
650,130,237,6
651,130,207,2
652,130,86,9
653,131,157,5
654,131,50,10
655,131,75,4
656,131,21,7
657,131,171,3
658,131,231,7
659,131,225,14
660,131,6,7
661,132,219,3
662,132,226,20
663,132,274,13
664,132,156,9
665,133,246,13
666,133,35,19
667,133,58,19
668,133,241,7
669,133,36,16
670,134,53,11
671,134,212,12
672,134,199,7
673,135,256,8
674,135,192,10
675,135,277,1
676,135,270,9
677,136,276,20
678,136,154,4
679,136,113,3
680,136,102,4
681,137,205,1
682,137,219,20
683,137,205,11
684,137,135,6
685,137,205,14
686,137,98,19
687,137,35,9
688,137,213,15
689,138,239,6
690,138,188,4
691,138,148,7
692,138,108,3
693,138,278,16
694,138,217,9
695,138,111,6
696,139,194,8
697,139,254,18
698,139,93,9
699,139,244,9
700,140,165,4
701,140,49,10
702,140,237,19
703,140,278,9
704,140,203,9
705,141,31,8
706,141,234,12
707,141,267,9
708,141,82,14
709,141,97,13
710,141,3,10
711,141,232,2
712,141,149,2
713,142,45,1
714,142,30,19
715,142,94,6
716,142,108,3
717,143,179,1
718,143,132,9
719,143,144,4
720,143,72,13
721,143,274,13
722,144,100,12
723,144,32,12
724,145,106,2
725,145,212,8
726,145,110,6
727,145,68,9
728,145,139,5
729,145,167,11
730,145,234,19
731,145,51,19
732,146,231,19
733,146,194,18
734,146,234,20
735,146,4,18
736,146,103,11
737,146,159,7
738,146,169,11
739,147,111,15
740,147,25,3
741,147,170,1
742,147,219,9
743,147,110,9
744,147,149,4
745,147,82,16
746,147,168,17
747,148,16,1
748,148,218,13
749,148,110,4
750,148,232,5
751,148,236,11
752,149,121,15
753,149,211,8
754,149,129,14
755,149,123,8
756,149,50,10
757,149,231,14
758,150,18,17
759,151,54,6
760,151,66,9
761,151,67,9
762,151,78,8
763,151,11,19
764,152,28,10
765,152,208,18
766,152,31,9
767,152,215,18
768,153,262,15
769,153,195,15
770,153,186,9
771,153,177,14
772,153,116,11
773,153,210,17
774,153,53,6
775,153,216,5
776,154,43,2
777,154,260,2
778,154,43,7
779,154,276,2
780,154,99,17
781,154,259,5
782,154,18,8
783,154,266,5
784,155,133,7
785,156,40,18
786,156,210,14
787,156,61,8
788,156,145,12
789,156,155,14
790,157,80,16
791,157,245,2
792,157,63,15
793,157,245,3
794,158,179,17
795,158,150,19
796,158,238,11
797,158,124,4
798,158,163,14
799,159,26,17
800,160,205,12
801,160,21,13
802,160,4,17
803,160,81,12
804,160,82,8
805,160,245,10
806,160,69,3
807,160,178,2
808,161,54,9
809,161,260,6
810,161,233,11
811,161,41,3
812,162,204,12
813,162,208,18
814,162,228,12
815,163,138,7
816,163,48,17
817,163,129,16
818,163,164,5
819,163,21,8
820,163,63,4
821,163,96,20
822,163,217,9
823,164,271,4
824,164,0,7
825,164,210,2
826,164,231,2
827,164,149,12
828,164,111,10
829,165,134,14
830,165,68,11
831,165,175,20
832,166,176,15
833,166,34,12
834,166,142,13
835,166,175,16
836,166,48,16
837,166,18,7
838,166,172,14
839,166,108,7
840,167,106,12
841,167,269,13
842,167,33,17
843,167,276,14
844,167,246,1
845,167,11,1
846,167,182,11
847,168,175,15
848,168,164,7
849,168,37,14
850,168,32,19
851,168,148,5
852,169,269,17
853,169,161,8
854,169,133,14
855,169,136,16
856,169,230,6
857,169,84,10
858,169,77,10
859,170,23,3
860,170,226,17
861,170,245,3
862,170,215,8
863,170,71,18
864,170,31,18
865,170,80,13
866,170,149,17
867,171,246,9
868,171,149,8
869,171,179,16
870,171,275,2
871,171,42,16
872,172,107,19
873,172,208,15
874,172,190,12
875,172,176,8
876,172,104,11
877,173,271,5
878,173,165,3
879,173,3,9
880,173,56,7
881,174,266,7
882,174,279,11
883,174,237,9
884,174,131,20
885,174,19,11
886,175,30,2
887,175,3,7
888,175,256,7
889,175,219,18
890,175,160,13
891,176,240,18
892,176,94,6
893,176,265,15
894,176,58,5
895,176,20,12
896,176,223,8
897,176,77,12
898,176,68,18
899,177,9,13
900,177,267,15
901,177,155,17
902,177,16,18
903,178,62,5
904,178,109,10
905,178,276,7
906,179,146,1
907,179,94,9
908,179,31,13
909,179,204,7
910,180,277,13
911,180,216,7
912,180,140,12
913,180,133,8
914,180,132,2
915,181,118,16
916,181,0,14
917,181,30,11
918,181,197,16
919,181,29,13
920,182,87,2
921,182,51,11
922,182,79,4
923,182,255,6
924,183,128,7
925,183,213,2
926,183,198,18
927,183,276,1
928,184,20,9
929,184,63,16
930,184,64,20
931,184,110,18
932,184,212,3
933,185,28,6
934,185,269,4
935,185,20,3
936,186,270,10
937,186,147,2
938,186,240,15
939,186,222,1
940,186,214,8
941,186,188,1
942,186,58,18
943,186,167,12
944,187,260,19
945,187,193,13
946,187,21,8
947,187,61,12
948,187,138,20
949,187,217,2
950,187,214,6
951,187,79,4
952,188,68,19
953,188,148,1
954,188,149,19
955,188,230,19
956,189,79,5
957,189,224,9
958,189,10,15
959,189,55,14
960,190,45,5
961,190,168,6
962,191,165,6
963,192,68,13
964,192,11,2
965,192,214,11
966,192,105,15
967,192,160,6
968,192,245,6
969,192,274,15
