0,0,214,19
1,0,239,7
2,0,122,10
3,0,225,11
4,0,87,5
5,0,232,11
6,0,244,12
7,1,358,18
8,1,223,12
9,1,314,13
10,1,197,2
11,1,180,13
12,1,203,13
13,1,316,3
14,1,40,19
15,2,107,17
16,2,58,1
17,2,341,15
18,2,286,7
19,2,43,12
20,3,18,7
21,3,127,4
22,3,138,16
23,3,368,13
24,3,61,6
25,3,297,14
26,3,83,1
27,4,102,9
28,4,137,7
29,4,109,17
30,4,363,4
31,4,191,17
32,4,211,3
33,4,188,5
34,5,278,12
35,5,287,18
36,5,238,19
37,5,13,6
38,5,96,3
39,5,203,13
40,6,241,14
41,6,353,11
42,6,278,17
43,6,26,13
44,6,334,5
45,6,285,9
46,7,195,8
47,7,389,10
48,7,331,7
49,7,45,8
50,8,272,9
51,8,376,4
52,8,155,19
53,8,359,1
54,8,393,1
55,8,50,9
56,9,178,18
57,9,8,3
58,9,354,5
59,9,258,8
60,9,262,14
61,10,276,8
62,10,159,16
63,10,354,3
64,10,111,16
65,11,41,7
66,11,395,18
67,11,332,16
68,11,351,3
69,11,22,12
70,11,255,6
71,11,87,8
72,11,40,18
73,12,395,11
74,12,161,6
75,12,382,20
76,12,213,16
77,12,61,15
78,12,330,3
79,13,242,18
80,13,123,16
81,13,89,12
82,13,81,13
83,13,384,4
84,13,320,11
85,14,277,20
86,14,107,16
87,14,349,16
88,15,36,10
89,15,239,15
90,15,381,4
91,15,117,13
92,15,188,1
93,15,302,1
94,15,190,11
95,15,359,5
96,16,295,18
97,16,163,13
98,16,169,1
99,16,348,12
100,16,345,20
101,17,28,9
102,17,230,3
103,17,72,16
104,17,374,16
105,17,78,5
106,17,218,20
107,18,363,20
108,18,203,9
109,18,237,5
110,18,102,12
111,18,15,4
112,18,241,20
113,18,21,2
114,18,251,19
115,19,41,18
116,20,272,11
117,20,71,20
118,20,331,18
119,20,109,19
120,20,91,3
121,21,65,19
122,21,142,18
123,21,320,15
124,21,22,1
125,21,104,12
126,21,180,15
127,22,393,15
128,22,318,5
129,22,273,4
130,22,370,11
131,22,295,7
132,22,283,15
133,22,195,12
134,22,183,4
135,23,321,6
136,23,183,20
137,24,268,12
138,24,63,15
139,24,128,10
140,24,13,17
141,24,270,18
142,24,375,3
143,24,360,11
144,25,350,15
145,25,258,14
146,25,205,3
147,25,350,8
148,25,218,2
149,25,337,17
150,26,335,19
151,26,368,8
152,26,28,15
153,26,176,10
154,26,8,4
155,26,382,4
156,27,360,6
157,28,159,1
158,28,16,10
159,28,262,2
160,28,284,6
161,28,150,3
162,28,255,18
163,29,338,9
164,29,12,7
165,30,119,3
166,30,271,13
167,31,13,5
168,31,220,18
169,31,183,16
170,31,261,8
171,31,323,1
172,31,278,19
173,32,207,15
174,32,92,16
175,32,13,2
176,32,396,1
177,33,328,17
178,33,187,1
179,33,237,18
180,33,147,16
181,33,321,10
182,33,189,15
183,34,272,13
184,34,210,16
185,34,321,17
186,34,2,9
187,35,367,5
188,35,84,3
189,35,297,16
190,35,226,1
191,35,36,1
192,36,272,15
193,36,361,6
194,36,160,13
195,36,42,13
196,36,100,17
197,36,394,16
198,36,85,8
199,37,27,16
200,37,260,2
201,37,45,6
202,37,113,10
203,37,89,19
204,38,184,8
205,38,118,9
206,38,173,2
207,39,30,14
208,39,217,6
209,39,203,18
210,39,193,2
211,39,128,13
212,40,347,10
213,40,103,8
214,40,399,1
215,40,244,13
216,40,56,8
217,40,145,11
218,41,383,9
219,41,159,13
220,41,8,12
221,41,106,1
222,42,116,20
223,42,24,20
224,42,151,1
225,42,208,18
226,42,62,9
227,42,195,13
228,42,225,5
229,43,245,17
230,43,203,3
231,43,70,5
232,43,158,16
233,43,56,5
234,43,58,1
235,43,261,9
236,44,124,20
237,44,327,6
238,44,264,10
239,44,319,4
240,44,80,15
241,45,362,10
242,45,389,17
243,45,368,5
244,45,106,8
245,45,20,12
246,45,390,2
247,45,114,8
248,45,85,17
249,46,324,20
250,46,352,8
251,46,192,10
252,46,71,10
253,46,316,15
254,47,194,6
255,47,301,15
256,47,103,12
257,48,364,15
258,48,184,1
259,49,327,10
260,49,184,13
261,49,207,16
262,49,22,11
263,49,396,12
264,49,119,8
265,50,101,6
266,50,223,14
267,50,140,15
268,50,258,17
269,50,356,3
270,50,72,16
271,50,340,5
272,51,57,6
273,51,223,16
274,51,222,15
275,51,298,18
276,51,97,17
277,51,233,8
278,51,257,2
279,51,256,6
280,52,280,1
281,52,227,17
282,52,64,14
283,52,11,9
284,52,397,9
285,52,55,4
286,53,370,1
287,53,375,10
288,53,242,4
289,53,13,7
290,53,344,17
291,53,251,15
292,54,224,4
293,54,354,6
294,54,229,8
295,54,265,15
296,54,256,14
297,54,365,8
298,54,323,11
299,54,218,4
300,55,107,6
301,55,66,16
302,55,384,12
303,55,168,16
304,55,270,12
305,55,21,16
306,55,184,19
307,56,162,19
308,56,376,6
309,56,391,17
310,56,193,1
311,56,41,20
312,56,48,6
313,56,212,1
314,56,213,8
315,57,371,17
316,57,223,12
317,57,213,14
318,57,381,15
319,57,334,9
320,57,217,6
321,58,12,20
322,59,296,17
323,59,209,10
324,59,123,16
325,59,289,11
326,60,340,10
327,60,267,4
328,60,37,18
329,60,135,7
330,60,174,18
331,60,221,1
332,61,321,1
333,61,365,9
334,61,281,5
335,61,282,13
336,61,170,1
337,61,0,3
338,61,142,8
339,62,360,5
340,62,190,10
341,62,21,11
342,62,375,19
343,62,78,8
344,62,126,19
345,62,149,13
346,63,318,14
347,63,330,20
348,63,183,12
349,64,370,19
350,64,235,16
351,64,300,17
352,64,348,12
353,64,182,14
354,65,57,18
355,65,163,19
356,65,390,1
357,65,206,15
358,65,262,20
359,65,314,1
360,65,335,8
361,66,339,4
362,66,84,11
363,66,10,1
364,66,12,2
365,66,144,10
366,66,369,17
367,67,36,12
368,67,170,2
369,67,352,12
370,67,18,13
371,67,155,3
372,68,384,2
373,68,35,6
374,68,147,11
375,68,137,8
376,68,36,11
377,68,264,11
378,69,285,14
379,69,99,7
380,69,281,20
381,69,382,13
382,69,317,14
383,69,383,4
384,69,358,11
385,69,186,20
386,70,125,2
387,70,128,20
388,70,232,8
389,70,95,2
390,71,200,3
391,71,252,12
392,72,169,17
393,72,201,6
394,72,27,8
395,72,246,17
396,72,307,6
397,73,198,7
398,73,310,18
399,73,18,13
400,73,337,5
401,75,126,12
402,75,122,19
403,75,156,3
404,75,44,9
405,75,79,2
406,75,132,10
407,76,26,19
408,76,118,12
409,77,314,14
410,77,286,2
411,77,25,13
412,77,52,5
413,77,24,9
414,77,106,8
415,78,246,20
416,78,215,20
417,78,300,6
418,78,138,8
419,78,240,7
420,78,33,5
421,79,96,8
422,79,23,19
423,79,152,16
424,80,89,11
425,81,169,6
426,81,388,11
427,81,286,13
428,81,82,13
429,81,364,11
430,81,80,4
431,82,171,8
432,82,11,11
433,82,21,10
434,82,348,16
435,82,200,10
436,82,231,4
437,82,379,15
438,82,86,20
439,83,265,13
440,83,170,1
441,84,349,8
442,84,152,5
443,84,72,16
444,84,163,2
445,84,138,12
446,84,62,13
447,84,37,20
448,84,163,5
449,85,113,1
450,85,203,13
451,85,239,20
452,85,161,11
453,85,119,1
454,85,218,8
455,85,326,9
456,87,288,11
457,87,104,11
458,87,191,7
459,87,115,12
460,87,21,18
461,87,181,8
462,88,268,13
463,88,248,14
464,88,191,1
465,88,341,14
466,88,333,11
467,88,275,7
468,88,204,2
469,88,183,9
470,89,298,13
471,89,135,6
472,89,252,2
473,90,67,17
474,90,353,11
475,90,137,13
476,90,287,12
477,91,129,8
478,91,201,18
479,91,93,8
480,91,391,15
481,91,143,16
482,91,90,15
483,91,25,1
484,92,293,6
485,92,323,8
486,92,16,10
487,92,144,15
488,93,231,9
489,93,7,5
490,93,92,13
491,93,174,3
492,93,188,13
493,93,148,9
494,93,41,3
495,94,170,10
496,94,304,5
497,94,318,5
498,94,202,1
499,94,263,12
500,94,60,20
501,95,42,7
502,95,174,20
503,95,193,15
504,95,126,19
505,96,93,13
506,96,369,5
507,96,44,3
508,96,372,14
509,96,27,1
510,96,374,19
511,97,319,17
512,97,133,3
513,98,131,20
514,98,292,1
515,98,290,12
516,98,130,11
517,98,241,3
518,98,53,4
519,99,88,11
520,99,271,18
521,99,29,5
522,99,56,3
523,99,114,2
524,99,98,12
525,100,118,5
526,100,214,20
527,100,394,7
528,100,359,13
529,100,168,3
530,100,367,16
531,100,78,6
532,101,73,17
533,101,228,3
534,101,155,2
535,101,336,18
536,101,195,11
537,101,66,17
538,102,160,1
539,102,208,19
540,102,203,17
541,102,263,5
542,102,8,11
543,102,345,9
544,103,233,11
545,103,369,4
546,103,283,7
547,103,205,5
548,103,190,2
549,103,66,4
550,103,394,15
551,103,347,15
552,104,3,8
553,104,266,2
554,104,145,3
555,105,108,1
556,105,217,8
557,105,170,1
558,105,355,14
559,105,328,4
560,105,245,11
561,105,223,18
562,106,94,6
563,106,208,4
564,106,393,14
565,106,4,15
566,106,293,3
567,106,246,9
568,107,385,8
569,107,52,1
570,107,362,6
571,107,7,5
572,107,3,9
573,107,221,19
574,107,202,15
575,108,396,18
576,108,3,13
577,108,112,8
578,108,130,14
579,108,88,9
580,108,296,6
581,108,0,17
582,108,186,7
583,109,196,9
584,109,293,8
585,109,88,9
586,109,37,13
587,109,170,3
588,109,41,7
589,109,145,17
590,109,327,9
591,110,331,14
592,110,384,9
593,110,171,12
594,110,111,10
595,110,44,11
596,110,358,19
597,111,294,16
598,111,222,11
599,111,338,19
600,111,362,9
601,111,201,16
602,111,326,13
603,112,304,20
604,112,91,1
605,112,197,19
606,112,321,12
607,112,139,10
608,112,226,15
609,112,297,17
610,112,161,5
611,114,250,8
612,114,144,4
613,114,212,12
614,114,152,20
615,114,193,12
616,115,306,19
617,115,302,17
618,115,216,19
619,115,125,4
620,115,216,13
621,115,29,10
622,115,191,19
623,116,220,18
624,116,281,5
625,116,375,9
626,116,218,5
627,116,383,15
628,116,234,11
629,116,326,6
630,116,35,6
631,117,21,20
632,117,270,6
633,117,297,6
634,117,148,4
635,118,353,13
636,118,233,17
637,118,269,12
638,118,359,7
639,118,322,11
640,118,396,19
641,119,58,14
642,120,39,20
643,120,63,14
644,120,387,15
645,120,123,2
646,120,199,5
647,120,222,4
648,120,102,7
649,120,54,18
650,121,24,3
651,122,190,14
652,122,370,1
653,122,81,10
654,122,311,14
655,123,299,4
656,123,341,13
657,123,332,12
658,123,61,18
659,123,26,11
660,123,340,6
661,123,40,6
662,123,229,7
663,124,191,12
664,124,364,3
665,124,347,12
666,124,325,6
667,124,95,12
668,124,247,6
669,125,212,4
670,125,338,15
671,125,247,8
672,125,10,20
673,126,328,8
674,126,270,7
675,126,61,18
676,126,341,8
677,126,182,19
678,127,251,3
679,129,247,13
680,129,142,6
681,129,194,1
682,129,305,12
683,129,190,11
684,130,314,20
685,130,26,5
686,130,385,15
687,130,337,9
688,130,33,11
689,130,115,1
690,131,48,9
691,131,71,12
692,131,380,17
693,131,367,18
694,131,89,7
695,132,125,7
696,132,148,12
697,132,214,5
698,132,303,19
699,133,202,8
700,133,42,16
701,133,322,9
702,133,87,7
703,133,209,6
704,133,97,5
705,134,67,18
706,135,390,19
707,135,363,1
708,136,385,18
709,136,255,7
710,136,280,10
711,136,121,12
712,136,150,18
713,136,274,17
714,137,216,15
715,137,104,19
716,137,92,9
717,137,122,9
718,138,216,6
719,138,206,4
720,138,47,17
721,138,277,9
722,138,52,18
723,138,173,14
724,138,351,8
725,139,174,19
726,139,183,10
727,139,103,18
728,139,72,1
729,139,132,17
730,139,314,4
731,139,382,10
732,140,253,18
733,140,13,20
734,140,169,14
735,140,131,7
736,140,51,16
737,140,240,20
738,140,364,3
739,141,6,3
740,141,279,18
741,141,268,10
742,141,270,6
743,142,7,3
744,142,117,5
745,142,243,15
746,142,221,18
747,142,130,8
748,143,0,1
749,143,376,1
750,143,211,11
751,143,87,1
752,143,304,10
753,143,30,3
754,143,130,10
755,144,126,9
756,144,208,14
757,144,79,20
758,144,56,8
759,144,122,15
760,145,137,14
761,145,27,13
762,145,10,11
763,146,45,18
764,147,278,4
765,147,281,14
766,147,267,1
767,147,158,4
768,147,290,20
769,147,397,19
770,148,125,3
771,148,330,7
772,148,62,11
773,148,298,4
774,148,136,11
775,148,131,4
776,148,382,13
777,148,380,6
778,149,398,19
779,149,128,4
780,149,176,8
781,149,298,5
782,149,195,17
783,149,181,12
784,149,274,6
785,149,308,19
786,150,323,12
787,150,376,12
788,150,378,11
789,150,214,15
790,150,299,12
791,150,258,20
792,150,308,11
793,151,40,4
794,151,186,2
795,151,318,7
796,152,56,11
797,152,358,13
798,152,363,4
799,152,175,18
800,152,273,12
801,153,186,6
802,153,351,4
803,153,41,10
804,154,339,18
805,154,388,17
806,154,29,20
807,154,262,10
808,154,281,16
809,154,155,10
810,154,299,10
811,155,194,3
812,155,170,12
813,155,365,8
814,155,325,5
815,155,202,1
816,156,150,16
817,156,282,2
818,156,310,8
819,156,116,7
820,156,184,5
821,157,134,7
822,157,363,19
823,157,25,12
824,157,395,4
825,157,285,7
826,157,391,13
827,158,125,6
828,158,135,7
829,159,223,2
830,159,270,6
831,159,185,20
832,159,2,6
833,159,284,6
834,159,2,9
835,159,93,15
836,159,66,11
837,160,194,12
838,160,391,18
839,160,330,17
840,160,41,9
841,160,305,16
842,160,314,17
843,160,84,11
844,160,340,4
845,161,252,4
846,161,47,19
847,161,290,1
848,162,28,2
849,162,323,12
850,162,53,10
851,162,293,16
852,162,277,1
853,163,154,3
854,163,40,2
855,163,361,11
856,163,212,14
857,163,135,9
858,163,99,3
859,164,63,11
860,164,328,11
861,164,399,9
862,164,66,9
863,164,121,6
864,164,152,9
865,165,335,10
866,165,126,6
867,165,74,7
868,165,214,1
869,165,365,19
870,165,196,9
871,166,211,9
872,166,182,7
873,166,223,15
874,166,350,2
875,167,187,14
876,167,366,14
877,167,172,19
878,167,333,19
879,167,236,6
880,167,344,19
881,167,101,11
882,167,6,3
883,168,218,5
884,168,45,17
885,168,295,9
886,168,181,10
887,168,176,17
888,168,75,19
889,168,67,10
890,168,245,16
891,169,127,5
892,169,8,16
893,169,257,9
894,169,280,15
895,169,192,12
896,169,69,13
897,169,337,3
898,170,12,19
899,170,82,10
900,170,331,4
901,170,133,16
902,170,221,9
903,171,183,10
904,171,144,16
905,171,203,20
906,172,258,4
907,172,248,8
908,172,9,18
909,172,108,10
910,172,108,16
911,172,199,14
912,173,254,19
913,173,355,18
914,173,123,18
915,173,9,6
916,174,262,1
917,174,131,3
918,174,142,6
919,174,144,19
920,174,116,20
921,174,235,7
922,174,144,16
923,174,251,1
924,175,92,13
925,175,51,4
926,175,14,13
927,175,171,18
928,175,22,10
929,176,20,7
930,176,299,17
931,176,207,8
932,176,162,1
933,176,55,16
934,176,225,6
935,176,287,9
936,176,326,11
937,177,287,6
938,178,135,3
939,178,114,19
940,178,192,5
941,178,148,1
942,178,175,20
943,178,153,16
944,178,108,6
945,179,15,10
946,179,335,7
947,179,241,13
948,179,372,17
949,180,252,2
950,181,172,20
951,181,204,15
952,181,317,9
953,181,379,8
954,181,231,15
955,182,383,11
956,182,153,7
957,182,116,1
958,182,365,18
959,182,290,17
960,182,294,11
961,183,383,17
962,183,346,15
963,183,256,8
964,183,192,20
965,183,141,4
966,183,313,3
967,183,261,12
968,184,74,4
969,184,42,6
970,184,207,20
971,184,115,8
972,184,308,15
973,185,59,9
974,186,254,5
975,186,323,20
976,186,107,16
977,186,274,5
978,186,231,15
979,186,271,20
980,186,98,3
981,187,264,3
982,187,379,1
983,187,220,19
984,187,232,3
985,187,29,15
986,187,340,14
987,188,224,18
988,188,265,13
989,188,217,15
990,188,88,4
991,188,18,3
992,188,357,6
993,189,216,10
994,189,161,1
995,189,254,7
996,190,392,12
997,190,174,14
998,190,376,13
999,190,341,9
1000,191,207,14
1001,191,174,15
1002,191,15,6
1003,191,341,6
1004,191,268,7
1005,192,28,19
1006,192,295,12
1007,192,184,10
1008,192,45,20
1009,192,311,15
1010,192,258,9
1011,193,384,15
1012,193,178,14
1013,194,357,4
1014,194,377,5
1015,194,387,6
1016,194,325,12
1017,194,199,18
1018,194,20,20
1019,194,228,15
1020,195,160,20
1021,196,167,16
1022,197,290,17
1023,197,121,14
1024,197,285,10
1025,197,335,4
1026,197,293,8
1027,198,28,20
1028,198,83,13
1029,198,115,11
1030,198,99,8
1031,198,224,7
1032,198,27,11
1033,199,321,13
1034,199,143,17
1035,199,229,3
1036,199,89,18
1037,199,272,6
1038,200,159,8
1039,200,125,2
1040,200,312,8
1041,200,179,2
1042,200,221,13
1043,200,174,12
1044,200,312,4
1045,201,387,10
1046,201,334,16
1047,201,345,4
1048,201,1,17
1049,201,327,13
1050,202,253,1
1051,202,4,18
1052,202,394,12
1053,202,70,14
1054,202,108,14
1055,202,156,9
1056,203,36,11
1057,203,361,7
1058,203,86,10
1059,203,0,8
1060,203,226,17
1061,203,7,3
1062,203,175,15
1063,203,126,14
1064,204,257,18
1065,204,226,13
1066,204,255,10
1067,204,146,20
1068,204,218,11
1069,204,68,5
1070,205,21,15
1071,205,187,5
1072,205,210,11
1073,205,329,5
1074,206,323,8
1075,206,61,16
1076,206,144,17
1077,206,21,5
1078,206,239,10
1079,206,335,9
1080,206,325,19
1081,207,385,7
1082,207,132,14
1083,207,361,10
1084,207,397,16
1085,207,195,2
1086,208,230,7
1087,208,47,16
1088,209,296,13
1089,209,389,10
1090,209,25,17
1091,209,103,11
1092,209,136,13
1093,209,392,18
1094,209,265,4
1095,209,382,7
1096,210,186,19
1097,210,305,6
1098,210,39,7
1099,210,134,1
1100,210,323,10
1101,211,198,16
1102,211,27,19
1103,211,129,6
1104,211,362,1
1105,211,372,13
1106,211,18,16
1107,212,206,2
1108,212,175,18
1109,212,198,20
1110,212,83,6
1111,212,42,1
1112,212,17,8
1113,213,246,8
1114,213,116,6
1115,213,22,12
1116,213,261,8
1117,213,362,16
1118,213,293,8
1119,214,204,20
1120,214,57,20
1121,214,216,13
1122,214,93,17
1123,214,363,12
1124,214,109,7
1125,215,188,11
1126,215,243,13
1127,215,32,16
1128,215,363,2
1129,215,358,4
1130,215,152,18
1131,216,274,17
1132,216,348,13
1133,216,186,6
1134,216,16,13
1135,216,121,12
1136,216,35,7
1137,216,38,20
1138,217,280,19
1139,217,268,12
1140,217,348,6
1141,217,138,5
1142,217,37,1
1143,218,46,13
1144,218,370,13
1145,218,13,9
1146,218,311,17
1147,218,139,11
1148,218,319,1
1149,218,290,4
1150,219,51,4
1151,219,154,15
1152,219,303,8
1153,219,24,1
1154,220,185,8
1155,220,277,8
1156,220,208,19
1157,220,49,4
1158,220,395,15
1159,221,226,7
1160,221,196,11
1161,221,15,12
1162,222,136,3
1163,222,40,1
1164,222,117,13
1165,222,3,9
1166,222,264,5
1167,222,373,13
1168,222,249,7
1169,222,350,14
1170,223,1,17
1171,223,75,11
1172,223,77,2
1173,223,333,19
1174,223,182,3
1175,223,5,20
1176,223,133,19
1177,224,105,9
1178,224,31,8
1179,224,393,20
1180,224,77,7
1181,224,203,14
1182,224,323,16
1183,224,20,19
1184,225,267,2
1185,225,128,17
1186,225,155,20
1187,226,10,11
1188,226,370,16
1189,226,53,8
1190,226,29,14
1191,226,180,10
1192,226,20,14
1193,226,303,14
1194,226,111,4
1195,227,153,20
1196,227,394,5
1197,227,219,11
1198,227,323,6
1199,227,361,1
1200,228,268,10
1201,228,126,1
1202,228,156,12
1203,228,281,11
1204,228,117,6
1205,228,95,13
1206,228,128,16
1207,229,102,17
1208,229,339,8
1209,229,41,9
1210,229,256,6
1211,230,158,7
1212,230,163,9
1213,230,273,10
1214,230,349,12
1215,230,222,2
1216,230,247,20
1217,231,128,17
1218,231,158,1
1219,231,209,17
1220,231,46,15
1221,231,51,18
1222,232,17,1
1223,232,78,3
1224,232,95,3
1225,232,283,20
1226,232,37,7
1227,232,229,20
1228,233,398,11
1229,233,291,6
1230,233,135,2
1231,233,295,2
1232,233,45,12
1233,234,262,4
1234,234,36,14
1235,234,69,3
1236,234,385,13
1237,234,325,17
1238,235,143,15
1239,235,339,2
1240,235,289,6
1241,235,187,3
1242,235,190,11
1243,235,310,8
1244,235,390,3
1245,235,366,16
1246,236,117,8
1247,236,159,18
1248,236,79,7
1249,236,314,2
1250,236,237,13
1251,236,227,1
1252,237,347,8
1253,237,239,7
1254,237,146,9
1255,237,301,1
1256,237,47,2
1257,238,23,20
1258,238,63,4
1259,238,287,10
1260,238,167,19
1261,238,286,16
1262,238,255,15
1263,238,206,1
1264,238,137,13
1265,239,326,4
1266,239,91,2
1267,239,310,8
1268,240,179,20
1269,240,275,13
1270,240,134,5
1271,240,133,2
1272,240,130,4
1273,241,55,18
1274,241,3,3
1275,241,44,6
1276,241,370,2
1277,241,377,16
1278,241,221,11
1279,241,247,18
1280,243,173,7
1281,243,51,12
1282,243,31,6
1283,243,64,3
1284,243,167,1
1285,244,207,12
1286,244,2,11
1287,244,4,8
1288,244,333,19
1289,244,267,18
1290,245,399,1
1291,245,205,9
1292,245,188,2
1293,245,298,2
1294,245,122,6
1295,245,357,7
1296,246,121,13
1297,246,257,11
1298,246,317,13
1299,246,162,1
1300,246,293,6
1301,247,259,18
1302,247,353,18
1303,247,210,18
1304,247,143,17
1305,247,15,16
1306,247,82,14
1307,248,375,6
1308,248,389,14
1309,248,201,13
1310,248,111,15
1311,248,154,2
1312,248,6,8
1313,248,294,9
1314,250,301,7
1315,250,393,13
1316,250,107,5
1317,250,327,11
1318,250,13,16
1319,250,316,1
1320,250,342,14
