0,0,80,20
1,0,404,2
2,0,322,14
3,0,95,1
4,1,22,18
5,1,386,6
6,1,397,20
7,1,402,12
8,1,280,17
9,2,261,4
10,2,24,8
11,2,394,4
12,3,199,13
13,3,40,2
14,3,185,11
15,3,426,10
16,3,96,13
17,4,243,4
18,4,57,6
19,4,8,6
20,4,329,2
21,4,133,6
22,4,326,4
23,4,3,19
24,5,397,6
25,5,103,9
26,5,33,18
27,5,79,15
28,5,31,5
29,5,143,11
30,5,266,13
31,6,390,17
32,6,350,17
33,6,129,9
34,6,10,6
35,6,162,13
36,6,199,15
37,6,103,3
38,7,146,9
39,7,70,5
40,7,174,2
41,7,289,9
42,7,252,11
43,7,209,19
44,7,161,20
45,7,167,17
46,8,16,17
47,8,296,10
48,8,185,15
49,8,61,3
50,8,158,6
51,9,190,9
52,9,158,4
53,9,270,18
54,9,61,10
55,9,96,18
56,10,168,1
57,10,294,6
58,10,336,6
59,10,260,16
60,10,333,2
61,11,341,12
62,11,403,8
63,11,97,14
64,11,322,18
65,11,218,19
66,12,281,20
67,12,196,5
68,12,41,7
69,12,27,18
70,12,138,17
71,13,425,8
72,13,34,5
73,13,242,19
74,13,295,17
75,13,189,18
76,13,217,19
77,13,150,15
78,14,333,3
79,14,132,5
80,14,363,1
81,15,142,9
82,15,434,3
83,15,405,6
84,15,300,5
85,15,283,10
86,15,226,17
87,16,64,2
88,16,187,6
89,16,231,2
90,16,386,16
91,17,155,20
92,17,137,7
93,17,285,1
94,17,129,14
95,18,68,4
96,18,285,1
97,18,273,12
98,18,130,8
99,18,170,4
100,19,51,12
101,19,402,4
102,19,264,4
103,19,320,14
104,19,274,19
105,19,300,2
106,20,336,19
107,20,88,7
108,20,391,16
109,20,364,8
110,20,86,10
111,21,302,19
112,21,254,2
113,21,429,19
114,21,82,16
115,21,354,18
116,21,426,15
117,21,314,19
118,22,249,5
119,22,256,2
120,22,314,2
121,22,122,12
122,22,34,15
123,23,248,19
124,23,355,14
125,23,394,3
126,23,400,14
127,23,12,4
128,24,78,17
129,24,193,13
130,24,261,20
131,24,402,8
132,24,138,3
133,24,173,16
134,25,167,18
135,25,119,14
136,25,98,11
137,25,66,5
138,25,354,17
139,25,215,1
140,26,421,8
141,26,320,5
142,26,416,12
143,26,411,13
144,26,165,18
145,27,61,12
146,27,247,2
147,27,90,15
148,27,11,12
149,27,47,3
150,27,150,18
151,27,186,7
152,28,147,7
153,28,291,14
154,28,91,20
155,28,176,8
156,28,120,5
157,28,94,19
158,28,209,4
159,29,206,9
160,29,345,14
161,29,437,14
162,29,381,17
163,29,136,16
164,29,287,8
165,29,310,14
166,29,233,7
167,30,319,4
168,30,4,17
169,30,104,9
170,30,102,2
171,30,66,20
172,30,419,7
173,30,282,12
174,30,71,7
175,31,295,6
176,31,205,6
177,31,406,6
178,31,95,17
179,31,46,18
180,31,427,10
181,31,297,19
182,32,197,9
183,32,116,12
184,32,302,3
185,32,349,13
186,32,251,2
187,32,204,9
188,32,37,8
189,33,84,7
190,33,196,16
191,33,417,19
192,33,425,5
193,33,77,3
194,33,17,6
195,34,159,7
196,34,26,14
197,34,356,10
198,34,92,3
199,34,223,1
200,34,231,18
201,34,69,17
202,34,414,2
203,35,153,15
204,35,198,9
205,35,370,7
