0,0,236,18
1,0,286,18
2,0,76,11
3,1,251,17
4,1,16,18
5,1,216,11
6,1,119,10
7,1,239,14
8,1,197,12
9,1,24,6
10,1,203,5
11,2,65,4
12,3,4,9
13,3,192,17
14,3,67,3
15,3,195,9
16,3,104,3
17,3,264,20
18,3,249,14
19,3,219,5
20,4,124,2
21,4,192,16
22,4,281,7
23,4,107,4
24,4,63,12
25,5,214,13
26,5,73,18
27,5,61,13
28,5,280,13
29,5,190,9
30,6,48,1
31,6,216,8
32,6,250,18
33,6,287,19
34,7,126,2
35,7,80,16
36,7,8,19
37,7,226,13
38,7,47,17
39,7,265,10
40,7,11,9
41,7,2,7
42,8,153,1
43,8,95,13
44,8,118,11
45,8,295,7
46,9,19,12
47,9,213,7
48,9,106,17
49,9,78,9
50,9,52,17
51,9,122,12
52,9,203,18
53,9,208,12
54,10,55,1
55,10,298,10
56,10,37,15
57,10,97,8
58,10,251,6
59,10,110,6
60,10,205,13
61,10,179,17
62,11,208,8
63,11,107,6
64,11,54,4
65,11,28,9
66,11,263,2
67,11,216,9
68,12,274,11
69,12,49,13
70,12,125,14
71,13,57,3
72,13,279,15
73,13,189,4
74,13,97,9
75,13,195,6
76,14,188,3
77,14,114,6
78,14,191,14
79,14,53,18
80,15,134,15
81,15,142,13
82,15,42,19
83,15,212,4
84,15,110,13
85,16,1,6
86,16,9,17
87,16,38,16
88,16,117,14
89,17,293,2
90,17,147,9
91,17,99,8
92,18,79,2
93,18,124,3
94,18,51,2
95,19,255,13
96,19,266,2
97,19,240,15
98,20,116,3
99,20,248,12
100,20,121,3
101,20,85,9
102,21,292,7
103,21,25,14
104,21,215,19
105,21,175,4
106,22,127,19
107,22,244,10
108,22,257,18
109,22,184,8
110,23,236,10
111,23,13,8
112,23,231,11
113,24,84,2
114,24,232,19
115,24,156,8
116,24,66,4
117,25,143,20
118,25,23,20
119,25,135,8
120,25,50,9
121,25,227,7
122,25,187,19
123,25,88,12
124,25,62,11
125,26,35,11
126,26,228,5
127,26,144,8
128,26,197,14
129,26,123,13
130,26,155,11
131,26,181,19
132,27,238,13
133,27,215,11
134,27,285,17
135,27,99,18
136,27,125,2
137,27,229,4
138,27,209,7
139,27,254,18
140,28,207,3
141,28,250,14
142,28,11,12
143,28,156,13
144,28,41,7
