0,0,112,14
1,0,19,12
2,0,283,17
3,0,46,12
4,0,30,7
5,1,61,6
6,1,182,6
7,1,259,16
8,1,199,7
9,1,172,15
10,2,124,5
11,2,201,8
12,2,180,14
13,2,36,18
14,2,285,9
15,2,32,10
16,3,304,19
17,3,298,5
18,3,245,11
19,3,185,3
20,3,263,8
21,3,342,13
22,3,23,9
23,3,90,19
24,4,89,7
25,4,24,20
26,4,481,7
27,4,460,10
28,4,499,5
29,4,137,6
30,5,374,1
31,5,475,20
32,5,225,10
33,5,93,6
34,5,401,20
35,6,341,6
36,6,108,20
37,6,385,8
38,6,458,10
39,6,333,2
40,6,398,13
41,7,86,5
42,7,521,17
43,7,237,12
44,7,24,6
45,7,203,19
46,7,403,20
47,7,443,3
48,8,36,20
49,8,451,20
50,8,0,11
51,8,209,1
52,8,127,10
53,8,239,14
54,9,59,16
55,9,319,18
56,9,80,7
57,9,170,5
58,9,25,8
59,9,14,8
60,9,342,12
61,10,356,8
62,10,135,1
63,10,520,16
64,10,454,10
65,10,483,14
66,11,514,7
67,11,284,9
68,11,122,13
69,11,311,9
70,11,349,6
71,11,36,7
72,12,343,20
73,12,231,14
74,12,539,13
75,12,232,2
76,12,92,20
77,12,302,5
78,12,518,5
79,13,307,8
80,13,161,8
81,13,443,2
82,13,385,1
83,13,506,17
84,13,423,12
85,13,44,5
86,14,380,6
87,14,41,10
88,14,219,3
89,14,164,6
90,14,406,12
91,14,328,10
92,14,513,7
93,14,112,18
94,15,121,4
95,15,531,18
96,15,109,11
97,15,522,11
98,16,197,6
99,16,500,11
100,16,247,3
101,16,21,3
102,16,333,14
103,16,337,19
104,16,274,20
105,17,407,1
106,17,435,14
107,17,124,20
108,17,345,17
109,17,233,12
110,17,293,7
111,17,263,4
112,18,423,3
113,18,359,16
114,18,303,13
115,18,77,15
116,18,537,8
117,18,163,15
118,19,259,2
119,19,419,19
120,19,392,2
121,19,369,13
122,19,214,11
123,19,512,19
124,20,253,18
125,20,208,8
126,20,364,6
127,20,415,6
128,20,9,5
129,21,179,15
130,21,76,4
131,21,258,18
132,21,238,15
133,21,329,10
134,21,55,15
135,21,110,17
136,21,417,19
137,22,47,19
138,22,369,8
139,22,296,4
140,22,166,19
141,23,390,20
142,23,439,6
143,23,236,9
144,23,242,20
145,23,204,6
146,23,330,19
147,23,472,3
148,24,468,16
149,24,90,11
150,24,529,8
151,24,212,8
152,24,500,4
153,24,241,12
154,24,391,17
155,25,114,10
156,25,29,17
157,25,377,9
158,25,217,11
159,25,474,7
160,25,317,15
161,26,280,13
162,26,463,2
163,26,271,9
164,26,401,16
165,26,68,8
166,26,146,19
167,26,264,6
168,27,161,6
169,27,41,1
170,27,110,11
171,27,71,17
172,27,376,8
173,28,459,6
174,28,70,19
175,28,394,16
176,28,86,12
177,28,443,13
178,29,353,6
179,29,480,17
180,29,37,10
181,29,247,17
182,29,538,5
183,29,302,17
184,29,206,2
185,30,514,16
186,30,393,18
187,30,22,13
188,30,336,16
189,30,43,1
190,31,333,12
191,31,426,10
192,31,363,5
193,31,497,12
194,31,439,20
195,31,153,3
196,31,405,5
197,32,190,20
198,32,244,5
199,32,218,17
200,32,156,4
201,32,442,13
202,32,12,2
203,32,343,11
204,33,181,18
205,33,505,18
206,33,247,4
207,33,473,12
208,33,363,2
209,34,99,19
210,34,198,8
211,34,44,10
212,34,447,12
213,35,177,14
214,35,433,3
215,35,336,4
216,35,301,19
217,35,114,13
218,36,237,5
219,36,79,4
220,36,64,11
221,36,185,12
222,36,28,8
223,36,417,15
224,37,144,4
225,37,471,2
226,37,450,2
227,37,441,10
228,37,53,16
229,38,345,11
230,38,353,6
231,38,400,16
232,38,379,10
233,39,470,20
234,39,278,18
235,39,310,6
236,39,147,18
237,39,75,11
238,39,163,15
239,40,123,19
240,40,317,15
241,40,490,1
242,40,223,11
243,40,143,8
244,40,191,9
245,41,396,13
246,41,440,9
247,41,156,15
248,41,248,13
249,41,508,11
250,41,433,3
251,41,363,13
252,42,173,2
253,42,485,7
254,42,463,19
255,42,378,9
256,42,6,12
257,43,256,9
258,43,388,7
259,43,177,6
260,43,41,7
261,43,44,7
262,44,496,8
263,44,130,20
264,44,38,7
265,44,470,10
266,44,421,15
267,44,312,11
268,45,396,17
269,45,406,13
270,45,26,16
271,45,246,5
272,45,260,14
273,45,96,10
274,46,207,19
275,46,156,5
276,46,537,16
277,46,153,3
278,46,434,4
279,46,88,3
280,47,402,17
281,47,539,6
282,48,317,12
283,48,253,13
284,49,121,1
285,49,512,14
286,49,516,14
287,49,155,13
288,49,435,4
289,50,124,6
290,50,145,16
291,50,198,17
292,50,99,4
293,50,519,8
294,50,396,18
295,51,77,20
296,51,95,8
297,51,221,3
298,51,259,1
299,51,212,16
300,51,265,18
301,52,506,5
302,52,77,14
303,52,141,20
304,52,43,16
305,52,79,20
306,53,375,14
307,53,279,8
308,53,508,7
309,53,438,15
310,53,308,10
311,54,211,11
312,54,204,5
313,54,512,6
314,54,353,8
315,54,486,13
316,54,10,4
317,55,516,12
318,55,38,20
319,55,292,15
320,55,6,20
321,55,166,18
322,55,244,17
323,56,305,9
324,56,280,14
325,56,386,8
326,56,288,8
327,56,415,18
328,56,175,4
329,56,528,6
330,57,372,4
331,57,270,7
332,57,385,16
333,57,114,14
334,58,160,1
335,58,96,14
336,58,289,4
337,58,220,14
338,58,250,2
339,59,246,17
340,59,341,13
341,59,246,14
342,59,503,17
343,59,226,8
344,60,116,13
345,60,99,15
346,60,10,6
347,60,257,16
348,61,400,11
349,61,261,5
350,62,436,13
351,62,201,2
352,62,510,13
353,62,38,19
354,62,232,6
355,62,199,8
356,62,251,8
357,62,267,6
358,63,34,11
359,63,150,19
360,63,438,5
361,63,273,1
362,63,252,15
363,64,353,11
364,65,208,1
365,65,45,4
366,65,63,17
367,65,132,7
368,65,169,11
369,66,331,19
370,66,484,17
371,66,74,16
372,66,522,1
373,66,12,19
374,67,519,12
375,67,377,18
376,67,24,12
377,67,27,16
378,67,148,7
379,68,437,6
380,68,292,2
381,68,223,14
382,68,505,13
383,68,65,7
384,68,505,3
385,69,124,2
386,69,124,11
387,69,233,20
388,69,331,16
389,69,42,11
390,70,161,17
391,70,537,15
392,70,170,3
393,70,33,19
394,70,421,19
395,70,200,12
396,71,216,3
397,71,518,4
398,71,64,14
399,71,526,17
400,71,21,1
401,71,94,13
402,71,288,9
403,71,176,14
404,72,390,17
405,72,115,2
406,72,155,16
407,72,220,12
408,73,1,15
409,73,295,7
410,74,313,16
411,74,275,11
412,74,21,13
413,74,347,2
414,74,231,9
415,74,217,14
416,74,38,17
417,74,440,15
418,75,295,15
419,75,343,8
420,75,47,9
421,75,34,13
422,75,275,16
423,76,255,13
424,76,181,11
425,76,78,7
426,76,241,12
427,76,288,2
428,76,163,16
429,77,501,17
430,77,173,13
431,77,102,10
432,77,449,9
433,77,36,18
434,77,9,10
435,77,374,13
436,78,345,20
437,78,97,20
438,78,396,11
439,78,521,19
440,78,133,17
441,79,33,18
442,79,107,18
443,79,140,11
444,79,532,12
445,79,52,9
446,80,254,12
447,80,60,14
448,80,428,4
449,80,334,17
450,80,100,3
451,80,61,12
452,80,29,19
453,80,198,16
454,81,148,16
455,81,208,6
456,81,14,1
457,81,334,11
458,81,517,6
459,82,406,9
460,82,450,7
461,82,253,8
462,82,304,13
463,83,92,6
464,83,364,11
