0,0,10,8
1,0,66,1
2,0,181,4
3,0,151,3
4,0,123,18
5,1,189,14
6,1,27,3
7,1,145,9
8,1,139,18
9,1,279,8
10,1,241,8
11,1,219,8
12,1,226,20
13,2,64,9
14,2,272,13
15,2,215,20
16,2,12,6
17,2,251,20
18,2,130,18
19,2,128,10
20,2,284,11
21,3,281,2
22,3,11,20
23,3,194,15
24,4,115,4
25,4,161,12
26,4,137,20
27,4,2,15
28,4,48,9
29,5,171,9
30,5,4,3
31,5,163,17
32,6,130,1
33,6,236,3
34,6,0,17
35,6,110,17
36,7,249,8
37,7,2,7
38,7,55,9
39,7,246,9
40,7,79,9
41,7,121,18
42,7,275,12
43,7,214,13
44,8,237,16
45,8,194,11
46,8,0,19
47,9,186,2
48,9,106,6
49,9,243,6
50,9,118,1
51,9,119,14
52,10,95,20
53,10,84,7
54,10,168,14
55,10,97,18
56,10,175,19
57,10,18,5
58,10,95,9
59,10,72,4
60,11,233,9
61,11,27,14
62,11,170,12
63,11,143,16
64,11,164,1
65,11,288,7
66,11,214,1
67,11,237,15
68,12,235,1
69,12,110,4
70,12,126,3
71,12,106,20
72,13,194,9
73,13,185,11
74,13,37,11
75,13,288,19
76,13,70,5
77,13,153,7
78,14,293,13
79,14,117,7
80,14,99,15
81,14,146,13
82,14,36,3
83,14,238,12
84,14,61,11
85,14,26,2
86,15,271,16
87,15,232,14
88,15,67,16
89,15,2,11
90,15,23,19
91,16,180,1
92,16,172,11
93,16,25,2
94,16,15,7
95,17,286,18
96,17,220,20
97,17,180,18
98,17,11,19
99,18,81,10
100,18,292,5
101,18,43,14
102,18,77,19
103,18,250,6
104,18,157,4
105,18,17,19
106,19,253,1
107,19,198,4
108,19,110,18
109,19,214,9
110,19,82,11
111,19,224,2
112,19,288,9
113,19,54,8
114,20,157,18
115,20,151,4
116,20,164,10
117,20,298,4
118,20,92,11
119,20,252,3
120,20,156,7
121,20,3,14
122,21,248,3
123,21,119,2
124,21,138,12
125,22,96,14
126,22,262,20
127,22,193,13
128,22,15,18
129,23,30,11
130,23,58,16
131,23,145,10
132,23,39,14
133,24,151,14
134,24,149,10
135,25,109,16
136,25,71,12
137,25,279,7
138,26,248,19
139,26,136,1
140,27,285,15
141,27,199,12
142,28,166,20
143,28,37,20
144,28,32,4
145,28,132,20
146,28,287,17
147,28,253,20
148,28,270,16
149,28,252,5
150,29,259,7
151,29,88,2
152,29,94,20
153,29,266,19
154,29,206,11
155,29,196,18
156,30,130,16
157,30,67,14
158,30,76,15
159,30,159,3
160,31,178,8
161,31,30,18
162,31,37,18
163,31,2,18
164,31,117,17
165,31,135,2
166,31,229,8
167,32,140,8
168,32,261,11
169,32,253,18
170,32,68,4
171,32,145,1
172,32,146,9
173,33,66,14
174,33,203,17
175,33,151,6
176,33,100,1
177,33,22,20
178,33,253,12
179,33,174,14
180,33,30,15
181,34,60,6
182,34,275,4
183,34,191,5
184,35,219,7
185,35,102,2
186,35,248,5
187,35,251,5
188,35,12,13
189,35,242,14
190,35,34,11
191,35,263,7
192,36,131,16
193,36,43,8
194,36,120,11
195,37,125,3
196,37,133,4
197,37,156,3
198,37,22,20
199,37,225,8
200,37,49,3
201,37,30,13
202,38,41,12
203,38,284,2
204,38,169,16
205,38,58,13
206,38,31,10
207,38,198,9
208,39,273,6
209,39,90,5
210,39,182,8
211,39,97,18
212,39,49,11
213,39,81,17
214,39,167,5
215,40,224,18
216,40,80,8
217,40,264,5
218,40,296,5
219,41,223,5
220,41,268,2
221,41,196,18
222,41,189,6
223,41,279,9
224,42,12,19
225,42,74,4
226,42,164,7
227,42,225,8
228,43,30,7
229,43,5,1
230,43,140,8
231,43,258,2
232,43,71,3
233,44,268,15
234,44,297,4
235,44,261,5
236,44,3,15
237,44,123,15
238,44,206,3
239,44,113,19
240,44,153,12
241,45,4,10
242,45,244,16
243,45,170,6
244,46,166,17
245,46,220,10
246,46,206,12
247,46,250,4
248,47,57,11
249,47,218,11
250,49,86,9
251,49,151,20
252,49,123,9
253,49,119,10
254,49,221,2
255,49,110,5
256,49,35,6
257,49,113,7
258,50,216,20
259,50,231,18
260,50,78,1
261,50,115,12
262,50,173,18
263,51,171,16
264,51,121,19
265,51,72,4
266,52,89,2
267,52,212,13
268,52,4,19
269,52,243,10
270,53,63,19
271,53,68,10
272,53,126,20
273,53,299,19
274,53,126,8
275,53,113,8
276,53,43,9
277,54,167,7
278,54,22,11
279,54,5,3
280,54,281,1
281,54,138,13
282,55,210,3
283,55,184,3
284,55,125,10
285,55,258,5
286,55,117,19
287,56,146,20
288,56,294,11
289,57,170,4
290,57,241,4
291,57,23,17
292,58,158,7
293,58,261,7
294,58,190,15
295,58,213,13
296,58,4,18
297,58,217,5
298,58,230,16
299,59,76,19
300,59,151,11
301,59,52,7
302,59,3,19
303,60,285,5
304,60,132,20
305,60,23,13
306,60,3,16
307,60,281,12
308,61,263,10
309,61,187,11
310,61,84,6
311,61,90,3
312,62,77,20
313,62,221,5
314,62,83,6
315,62,34,5
316,62,217,11
317,62,66,13
318,62,211,11
319,62,29,20
320,63,21,3
321,63,258,20
322,63,213,10
323,63,133,13
324,63,98,1
325,63,261,16
326,64,47,18
327,64,265,17
328,64,275,6
329,64,22,9
330,64,65,14
331,65,85,7
332,65,54,4
333,65,102,18
334,65,51,3
335,65,47,16
336,66,219,17
337,66,161,19
338,66,87,1
339,66,265,20
340,66,73,12
341,66,150,2
342,66,145,3
343,67,62,8
344,67,245,9
345,67,107,11
346,67,269,3
347,68,140,19
348,68,248,1
349,68,249,12
350,68,233,16
351,68,74,11
352,68,284,7
353,68,278,14
354,68,122,14
355,69,161,1
356,69,275,17
357,69,207,10
358,69,253,13
359,69,215,17
360,69,279,2
361,69,65,4
362,70,166,18
363,70,144,13
364,70,230,18
365,70,91,15
366,70,257,11
367,71,287,19
368,71,232,16
369,71,88,18
370,71,259,10
371,71,84,6
372,72,122,12
373,72,213,3
374,72,7,20
375,72,235,14
376,73,45,13
377,73,50,1
378,73,294,12
379,73,156,1
380,73,91,6
381,74,50,8
382,74,8,16
383,74,120,12
384,74,268,1
385,74,62,14
386,74,247,17
387,75,46,5
388,75,216,2
389,75,148,8
390,75,259,6
391,75,165,19
392,75,119,2
393,76,6,15
394,76,55,6
395,76,212,4
396,76,58,20
397,76,136,14
398,77,157,15
399,77,171,3
400,77,56,19
401,78,39,13
402,78,262,3
403,78,7,14
404,78,241,2
405,78,298,16
406,79,125,2
407,79,16,2
408,79,17,14
409,79,146,10
410,80,169,19
411,80,250,10
412,80,178,6
413,81,91,19
414,81,173,20
415,81,187,11
416,81,229,11
417,81,132,1
418,82,101,14
419,82,267,15
420,82,117,2
421,82,9,12
422,82,145,2
423,82,60,17
424,82,209,2
425,82,70,6
426,83,241,13
427,83,255,8
428,84,171,14
429,84,85,18
430,84,96,2
431,84,237,6
432,84,210,4
433,85,259,20
434,85,274,1
435,85,117,6
436,85,53,1
437,85,167,11
438,85,107,9
439,85,155,11
440,86,210,5
441,86,261,7
442,86,265,8
443,86,206,16
444,86,76,20
445,87,7,18
446,87,259,19
447,87,65,4
448,87,141,11
449,87,119,14
450,87,17,17
451,87,292,1
452,87,78,13
453,88,241,16
454,88,115,9
455,88,177,6
456,88,114,2
457,88,251,20
458,89,129,20
459,89,74,3
460,90,39,1
461,90,37,5
462,90,189,1
463,91,187,18
464,91,61,17
465,91,270,12
466,92,185,3
467,92,69,4
468,92,213,18
469,92,160,17
470,92,225,17
471,92,66,9
472,92,66,11
473,92,232,18
474,93,196,1
475,93,248,8
476,93,24,13
