0,0,103,14
1,0,23,9
2,0,190,11
3,0,125,11
4,0,179,6
5,0,104,12
6,0,20,17
7,1,150,20
8,1,17,15
9,1,10,14
10,1,101,17
11,1,175,17
12,1,249,4
13,2,79,16
14,2,192,9
15,2,21,8
16,2,238,2
17,2,176,19
18,2,43,9
19,2,147,17
20,2,4,8
21,3,116,3
22,3,255,12
23,3,147,9
24,3,139,18
25,3,258,6
26,3,112,7
27,3,108,18
28,3,230,7
29,4,75,20
30,4,134,20
31,4,204,17
32,5,60,18
33,5,227,10
34,5,40,9
35,5,212,9
36,5,190,3
37,6,219,18
38,6,237,3
39,6,257,12
40,6,253,16
41,7,158,3
42,7,210,2
43,7,189,4
44,7,224,2
45,7,63,14
46,7,239,11
47,7,1,8
48,7,74,11
49,8,190,5
50,8,56,5
51,8,99,20
52,8,247,5
53,8,156,7
54,9,109,19
55,9,84,16
56,9,71,4
57,9,250,10
58,9,51,2
59,9,246,9
60,10,177,18
61,10,176,5
62,10,155,7
63,11,87,15
64,11,64,8
65,11,237,1
66,11,214,12
67,12,208,19
68,12,153,6
69,12,166,3
70,12,73,11
71,13,147,14
72,13,192,16
73,13,176,3
74,13,136,5
75,13,171,20
76,13,193,8
77,14,148,6
78,14,167,12
79,14,169,19
80,14,134,7
81,14,186,14
82,14,159,17
83,15,62,2
84,15,157,15
85,15,168,14
86,15,254,9
87,15,116,19
88,15,223,3
89,15,66,6
90,15,38,2
91,16,31,19
92,16,156,3
93,16,137,12
94,16,72,19
95,17,204,1
96,17,139,20
97,17,170,6
98,17,32,12
99,17,109,16
100,17,160,4
101,17,90,20
102,18,145,5
103,18,131,15
104,18,27,11
105,18,256,17
106,18,159,14
107,18,13,8
108,19,125,17
109,19,62,10
110,19,8,12
111,19,227,9
112,20,100,4
113,20,191,15
114,20,109,19
115,20,131,12
116,21,128,6
117,21,46,7
118,21,228,12
119,21,111,6
120,22,3,16
121,22,16,11
122,22,73,10
123,22,0,15
124,22,236,18
125,22,222,6
126,22,239,4
127,22,102,20
128,23,10,18
129,23,135,4
130,23,97,14
131,23,1,13
132,24,134,9
133,24,205,1
134,24,157,17
135,24,234,18
136,24,49,13
137,25,20,13
138,25,65,18
139,25,103,14
140,25,39,14
141,26,29,19
142,26,221,3
143,26,209,15
144,26,5,4
145,26,162,19
146,27,61,5
147,27,25,13
148,27,237,1
149,27,241,9
150,27,47,14
151,28,185,13
152,28,78,17
153,28,5,8
154,28,29,11
155,28,194,6
156,29,54,6
157,29,238,15
158,29,0,18
159,29,137,1
160,29,202,7
161,29,190,7
162,30,53,9
163,30,181,18
164,30,82,12
165,30,139,18
166,30,216,6
167,30,70,15
168,30,199,3
169,30,164,12
170,31,39,4
171,31,146,19
