0,0,67,10
1,0,205,5
2,0,256,2
3,0,165,4
4,1,144,11
5,1,122,5
6,1,75,6
7,1,126,18
8,2,206,17
9,2,158,3
10,2,75,15
11,2,43,7
12,2,191,3
13,3,156,8
14,3,71,4
15,3,233,16
16,3,85,9
17,3,42,19
18,4,36,7
19,4,140,14
20,4,251,3
21,4,239,6
22,4,248,8
23,5,186,3
24,5,199,12
25,5,101,18
26,5,56,8
27,5,209,17
28,5,23,5
29,6,30,16
30,6,39,3
31,6,160,15
32,6,244,12
33,7,239,16
34,7,4,10
35,7,253,10
36,7,9,20
37,7,219,8
38,8,139,15
39,8,204,1
40,8,257,19
41,8,104,18
42,8,104,6
43,9,32,14
44,9,56,4
45,9,159,7
46,9,224,4
47,9,149,2
48,9,194,20
49,10,237,1
50,10,73,7
51,10,172,15
52,10,87,11
53,10,192,12
54,10,8,6
55,11,65,20
56,11,232,4
57,11,77,10
58,12,45,13
59,12,61,14
60,12,240,4
61,12,112,17
62,12,19,4
63,12,58,2
64,12,228,5
65,12,155,10
66,13,213,4
67,13,181,11
68,13,255,4
69,13,185,19
70,14,201,18
71,14,253,2
72,14,62,1
73,14,89,16
74,14,168,1
75,14,124,17
76,15,194,7
77,15,125,3
78,15,46,12
79,16,122,14
80,16,129,15
81,16,247,12
82,16,220,1
83,16,15,1
84,17,228,11
85,17,64,1
86,17,258,13
87,17,15,13
88,17,115,12
89,17,43,8
90,17,115,19
91,17,215,19
92,18,0,5
93,18,108,10
94,18,215,12
95,18,15,8
96,19,159,19
97,19,105,14
98,19,91,9
99,20,99,11
100,20,135,1
101,20,1,7
102,21,45,2
103,21,14,7
104,21,65,1
105,21,233,14
106,21,228,8
107,21,215,7
108,22,147,14
109,22,151,18
110,22,241,9
111,22,179,12
112,22,44,9
113,23,239,6
114,23,87,3
115,23,140,3
116,23,114,19
117,24,230,9
118,24,176,18
119,24,217,4
120,24,138,1
121,25,183,18
122,25,144,19
123,25,237,15
124,25,115,19
125,25,154,6
126,25,169,11
127,25,152,3
128,25,107,15
129,26,146,12
130,26,61,14
131,26,27,8
132,26,43,13
133,26,243,15
134,26,190,17
135,26,229,10
136,26,8,4
137,27,228,15
138,27,125,6
139,27,19,20
140,28,65,16
141,28,178,1
142,28,243,19
143,28,220,15
144,28,249,4
145,28,48,9
146,28,185,11
147,28,120,5
148,29,156,16
149,29,63,19
150,29,178,16
151,30,214,11
152,30,247,7
153,30,87,10
154,30,130,6
155,30,189,3
156,31,55,18
157,31,136,6
158,31,204,20
159,31,10,17
160,31,238,17
161,31,73,4
162,31,251,9
163,31,136,16
164,32,147,8
165,32,197,8
166,33,154,19
167,33,62,1
168,33,58,18
169,33,4,2
170,33,210,17
171,33,225,1
172,34,85,2
173,34,184,15
174,34,156,9
175,34,178,17
176,35,79,2
177,35,139,3
178,35,198,3
179,36,158,12
180,36,168,17
181,36,240,4
182,36,23,19
183,36,24,8
184,37,244,10
185,37,244,3
186,37,111,14
187,37,110,9
188,37,194,19
189,38,6,18
190,38,179,16
191,38,175,3
192,38,237,4
193,38,223,10
194,38,254,16
195,39,229,19
196,39,35,4
197,39,140,18
198,40,54,17
199,40,18,17
200,40,165,10
201,40,237,17
202,41,227,20
203,41,179,5
204,41,169,2
