0,0,71,8
1,0,199,12
2,1,110,16
3,1,144,7
4,1,267,6
5,1,126,9
6,1,107,6
7,1,43,9
8,1,252,6
9,2,123,20
10,2,277,6
11,2,208,6
12,2,196,12
13,2,59,12
14,3,112,13
15,3,307,11
16,3,200,3
17,3,314,4
18,3,285,12
19,3,137,8
20,4,193,4
21,4,196,18
22,4,57,14
23,4,241,6
24,5,144,1
25,5,70,4
26,5,174,17
27,5,248,17
28,5,53,1
29,5,26,20
30,5,54,11
31,5,156,20
32,6,153,17
33,6,23,1
34,6,274,7
35,6,153,2
36,7,181,3
37,7,120,8
38,7,17,13
39,7,283,1
40,7,171,14
41,7,198,9
42,8,281,8
43,8,255,15
44,8,125,7
45,8,235,2
46,8,293,3
47,8,207,5
48,8,229,19
49,8,286,2
50,9,303,5
51,9,234,9
52,9,141,19
53,9,215,8
54,9,72,10
55,10,252,12
56,10,299,1
57,10,249,7
58,10,5,2
59,10,120,20
60,10,243,12
61,10,106,18
62,10,293,17
63,11,154,20
64,11,301,3
65,12,182,1
66,12,116,13
67,12,314,2
68,12,108,15
69,12,7,19
70,12,140,9
71,12,203,14
72,13,27,20
73,13,286,11
74,13,68,10
75,13,97,1
76,14,5,18
77,14,188,9
78,14,286,12
79,14,24,1
80,14,279,5
81,14,179,14
82,14,113,6
83,14,68,8
84,15,184,6
85,15,205,4
86,15,138,19
87,15,269,13
88,16,55,13
89,16,87,12
90,16,303,6
91,17,256,14
92,17,311,9
93,17,175,3
94,17,73,13
95,17,56,4
96,17,55,7
97,17,56,8
98,17,311,10
99,18,212,18
100,18,67,3
101,18,80,12
102,18,76,3
103,18,58,4
104,19,183,7
105,19,238,4
106,19,249,4
107,19,118,20
108,19,112,14
109,19,240,20
110,19,28,7
111,20,98,14
112,20,43,14
113,20,143,1
114,20,132,20
115,20,280,2
116,20,236,15
117,20,59,17
118,20,89,19
119,21,131,8
120,21,156,17
121,21,25,3
122,21,22,8
123,21,265,15
124,21,276,16
125,21,296,5
126,21,155,17
127,22,284,16
128,22,110,11
129,22,258,6
130,22,134,2
131,23,215,13
132,23,275,2
133,23,7,9
134,23,300,14
135,23,100,2
136,23,168,13
137,24,49,17
138,24,95,10
139,24,26,12
140,24,154,2
141,24,153,19
142,24,20,1
143,24,67,9
144,25,292,2
145,25,26,6
146,25,244,16
147,25,30,1
148,25,130,18
149,25,316,3
150,26,199,11
151,26,124,6
152,26,60,5
153,26,273,11
154,26,143,7
155,26,250,16
156,27,94,14
157,27,117,6
