0,0,8,13
1,0,106,14
2,0,263,20
3,0,41,5
4,0,88,7
5,1,204,11
6,1,307,6
7,1,92,4
8,1,123,9
9,1,6,9
10,1,258,13
11,1,157,20
12,2,55,14
13,2,40,7
14,2,29,18
15,2,87,15
16,2,164,2
17,3,297,3
18,3,6,14
19,3,33,6
20,3,39,8
21,3,45,14
22,3,88,16
23,4,34,17
24,4,112,20
25,4,197,16
26,4,224,19
27,5,129,8
28,5,298,14
29,5,274,8
30,5,30,6
31,5,189,10
32,5,119,10
33,6,114,11
34,6,178,17
35,6,236,11
36,6,77,13
37,6,122,17
38,6,50,18
39,7,262,8
40,7,201,8
41,7,129,20
42,7,93,12
43,8,74,6
44,8,144,5
45,8,180,14
46,8,261,19
47,8,150,20
48,8,30,3
49,8,174,15
50,8,31,16
51,9,240,10
52,9,315,7
53,9,154,19
54,9,7,12
55,9,78,18
56,9,52,9
57,9,19,6
58,9,222,6
59,10,264,10
60,10,92,20
61,10,61,9
62,10,109,14
63,10,251,20
64,11,160,3
65,11,75,15
66,11,53,6
67,11,193,10
68,11,55,13
69,12,178,10
70,12,140,3
71,12,294,3
72,12,34,12
73,13,93,11
74,13,184,19
75,14,293,8
76,14,203,2
77,14,17,16
78,14,260,15
79,14,306,12
80,15,141,9
81,15,102,11
82,15,285,12
83,16,9,17
84,16,208,10
85,16,147,17
86,16,53,13
87,16,74,8
88,17,295,1
89,17,305,18
90,17,97,3
91,17,276,16
92,17,122,11
93,18,73,5
94,18,240,16
95,18,2,12
96,18,220,20
97,18,145,16
98,18,87,10
99,19,181,7
100,19,136,15
101,19,46,13
102,19,42,15
103,19,16,12
104,19,268,9
105,20,268,1
106,21,182,8
107,21,158,8
108,22,98,19
109,22,256,10
110,22,13,3
111,22,212,20
112,23,281,1
113,23,30,16
114,23,283,18
115,23,0,1
116,24,163,13
117,24,121,4
118,24,187,17
119,24,199,13
120,24,30,7
121,24,8,7
122,25,233,20
123,25,54,15
124,25,300,7
125,25,28,3
126,25,4,11
127,26,94,4
128,26,35,20
129,26,252,17
130,26,138,11
131,26,279,10
132,27,94,12
133,27,241,16
134,27,191,13
135,27,210,8
136,28,147,2
137,28,195,2
138,28,36,2
139,28,60,7
140,28,49,19
141,28,37,4
142,29,38,2
143,29,307,10
144,29,180,11
145,29,28,17
146,30,241,2
147,30,148,16
148,31,289,12
149,31,187,7
150,31,179,2
151,32,119,16
152,32,291,9
153,32,273,10
154,32,151,3
155,32,22,3
156,32,37,12
157,33,275,10
158,33,159,15
159,33,21,2
160,33,59,8
161,33,20,20
162,34,264,15
163,34,11,3
164,34,251,6
165,34,223,10
166,34,181,10
167,34,72,1
168,34,93,20
169,34,199,12
170,35,93,4
171,35,201,13
172,35,318,19
173,35,72,10
174,35,115,4
175,35,43,4
176,36,68,10
177,36,16,19
178,36,92,4
179,36,102,7
180,36,224,7
181,36,185,20
182,36,25,20
183,37,185,2
184,37,122,20
185,37,182,7
186,37,297,2
187,38,210,12
188,38,1,6
189,38,183,8
190,38,173,5
191,38,11,9
192,38,257,8
193,38,56,13
194,39,224,19
195,39,51,14
196,39,239,15
197,39,72,15
198,40,14,13
199,40,0,14
200,40,167,11
201,41,299,12
202,41,243,19
203,41,88,13
204,41,60,5
205,42,6,20
206,43,130,18
207,43,102,1
208,43,58,3
209,43,311,9
210,43,22,16
211,44,264,6
212,44,12,14
213,44,123,2
214,44,0,2
215,44,74,5
216,45,297,11
217,45,155,1
218,45,80,15
219,45,91,14
220,45,137,6
221,45,128,12
222,46,157,16
223,46,31,17
224,46,104,3
225,46,141,1
226,46,145,11
227,47,146,10
228,47,127,18
229,47,64,3
230,47,305,19
231,48,300,16
232,48,170,18
233,48,189,9
234,49,208,16
235,49,153,17
236,49,9,3
237,49,76,11
238,49,17,19
239,50,225,2
240,50,315,2
241,50,89,4
242,50,253,9
243,50,127,17
244,50,222,5
245,50,70,13
246,51,209,12
247,51,313,16
248,51,209,4
249,51,24,8
250,51,153,11
251,51,58,8
252,52,174,6
253,52,9,1
254,52,278,20
255,52,133,7
256,52,272,10
257,52,263,8
258,52,216,8
259,52,205,20
260,53,242,15
261,53,33,18
262,53,254,7
263,53,177,4
264,53,172,6
265,53,86,9
266,53,61,13
267,53,155,7
268,54,90,11
269,54,201,9
270,54,114,12
271,54,140,10
272,54,118,10
273,55,163,15
274,56,268,5
275,56,158,16
276,56,182,1
277,57,127,17
278,57,166,10
279,58,269,15
280,58,59,20
281,58,178,18
282,58,90,11
283,60,244,3
284,60,205,12
285,60,107,17
286,60,162,10
287,60,14,14
288,60,229,5
289,60,221,1
290,61,212,8
291,61,256,20
292,61,270,10
293,61,272,20
294,61,257,1
295,62,168,15
296,62,240,15
297,62,267,20
298,62,229,11
299,62,208,8
300,62,46,11
301,63,185,11
302,63,254,4
303,63,215,1
304,63,34,4
305,63,73,19
306,63,241,2
307,64,126,6
308,64,273,17
309,64,53,10
310,64,235,18
311,65,137,10
312,65,28,6
313,65,6,12
314,65,11,1
315,65,195,15
316,65,141,19
317,66,110,11
318,66,154,5
319,66,126,18
320,66,144,7
321,66,170,9
322,66,112,3
323,66,255,2
324,66,45,20
325,67,305,16
326,67,288,6
327,67,241,1
328,67,60,16
329,67,215,15
330,68,222,14
331,68,318,12
332,68,313,2
333,68,123,18
334,68,23,4
335,68,297,7
336,68,63,4
337,68,18,15
338,69,157,6
339,69,277,20
340,69,108,13
341,69,120,4
342,69,34,17
343,70,240,2
344,70,136,7
345,70,240,4
346,70,319,18
347,71,132,7
348,71,283,11
349,71,247,15
350,71,79,10
351,72,167,8
352,72,38,5
353,72,105,7
354,73,168,7
355,73,75,1
356,73,27,7
357,73,161,4
358,73,5,13
359,74,282,8
360,74,36,18
361,74,54,9
362,74,133,14
363,74,193,18
364,75,146,8
365,75,194,12
366,75,205,15
367,75,62,17
368,75,287,5
369,75,124,8
370,75,296,7
371,75,139,14
372,76,319,1
373,76,149,11
374,76,4,13
375,76,51,2
376,76,36,3
377,76,120,14
378,77,313,5
379,77,249,13
380,77,14,12
381,77,257,1
382,77,282,4
383,78,252,11
384,78,215,10
385,78,186,3
386,78,233,11
387,78,306,14
388,79,254,1
389,79,199,16
390,79,89,19
391,79,152,18
392,79,185,1
393,80,286,11
394,80,206,19
395,80,275,3
396,80,139,2
397,80,130,14
398,80,94,1
399,80,27,10
400,80,309,20
401,81,278,9
402,82,172,10
403,82,254,19
404,82,252,5
405,82,302,11
406,82,291,9
407,82,236,19
408,82,208,14
409,82,318,1
410,83,210,16
411,83,304,15
412,83,119,3
413,83,213,5
414,83,108,16
415,83,64,19
