0,0,130,5
1,0,261,4
2,0,1,14
3,0,355,3
4,0,484,9
5,0,203,7
6,0,285,10
7,0,461,4
8,1,263,2
9,1,430,10
10,2,23,6
11,2,22,12
12,2,165,14
13,2,373,11
14,2,120,5
15,3,211,6
16,3,387,9
17,3,273,16
18,3,472,8
19,3,83,18
20,3,276,20
21,3,294,3
22,3,425,2
23,4,420,18
24,4,131,3
25,5,152,19
26,5,124,5
27,5,115,14
28,5,167,11
29,5,353,3
30,6,387,6
31,6,238,14
32,6,488,10
33,7,125,17
34,7,369,8
35,7,418,4
36,7,484,14
37,7,475,12
38,8,193,10
39,8,124,13
40,8,236,16
41,8,229,16
42,8,214,2
43,8,410,14
44,8,459,18
45,9,83,1
46,9,408,15
47,9,17,9
48,9,459,7
49,9,435,3
50,9,368,15
51,9,101,8
52,9,384,14
53,10,89,13
54,10,294,14
55,10,367,9
56,10,366,19
57,10,452,20
58,10,304,2
59,11,475,20
60,11,121,17
61,11,189,16
62,11,117,20
63,12,471,14
64,12,181,19
65,12,72,18
66,12,62,1
67,12,288,4
68,13,152,2
69,13,326,5
70,13,208,14
71,13,395,8
72,13,211,11
73,13,355,15
74,13,167,14
75,14,179,8
76,14,426,3
77,14,425,15
78,14,437,9
79,14,308,6
80,14,11,6
81,14,321,1
82,15,123,14
83,15,455,3
84,15,116,18
85,15,410,6
86,15,115,15
87,15,395,13
88,15,424,5
89,16,0,6
90,16,365,5
91,16,261,7
92,16,8,6
93,16,245,8
94,17,164,15
95,17,340,15
96,17,155,19
97,17,455,1
98,17,142,12
99,17,286,8
100,18,470,15
101,18,435,17
102,18,346,5
103,18,436,5
104,18,77,7
105,18,136,20
106,18,153,13
107,18,170,15
108,19,231,9
109,19,415,5
110,19,14,15
111,20,475,15
112,20,170,16
113,20,245,18
114,20,385,18
115,20,297,4
116,21,187,16
117,21,25,7
118,21,83,5
119,21,320,16
120,22,243,19
121,22,217,8
122,22,24,2
123,22,100,9
124,22,315,18
125,23,82,10
126,23,377,9
127,23,223,12
128,23,218,6
129,23,105,13
130,23,492,2
131,24,364,10
132,24,238,11
133,24,218,17
134,25,139,15
135,25,466,4
136,25,142,11
137,25,229,15
138,25,83,5
139,25,488,9
140,25,395,20
141,25,405,16
142,26,495,6
143,26,378,10
144,26,132,2
145,26,417,5
146,26,49,3
147,27,126,13
148,27,37,16
149,27,105,2
150,27,73,16
151,27,230,19
152,27,89,18
153,27,63,1
154,27,462,13
155,28,424,1
156,28,141,9
157,28,230,14
158,28,202,6
159,28,157,2
160,29,391,13
161,29,459,6
162,29,83,11
163,29,419,4
164,29,349,20
165,29,82,8
166,30,361,9
167,30,52,20
168,31,148,15
169,31,29,16
170,31,418,20
171,31,178,4
172,31,364,20
173,31,161,19
174,31,397,9
175,31,38,4
176,32,159,11
177,32,459,20
178,32,65,13
179,32,372,16
180,32,177,18
181,32,355,6
182,32,245,1
183,33,303,18
184,33,248,9
185,33,52,19
186,33,422,2
187,33,236,19
188,33,118,16
189,33,89,5
190,34,372,16
191,34,369,13
192,34,154,12
193,34,401,7
194,34,311,18
195,34,188,9
196,34,268,12
197,34,202,11
198,35,472,17
199,35,233,10
200,35,151,8
201,35,367,11
202,35,75,7
203,35,51,14
204,36,34,1
205,37,89,10
206,37,322,20
207,37,32,4
208,37,153,12
209,37,176,13
210,38,413,20
211,38,111,12
212,38,405,18
213,38,488,20
214,38,29,15
215,38,332,8
216,38,230,6
217,38,174,20
218,39,107,20
219,39,88,7
220,39,11,17
221,40,301,6
222,40,110,17
223,40,86,4
224,40,193,18
225,40,344,6
226,40,156,1
227,40,259,17
228,40,458,9
229,41,284,9
230,41,206,9
231,41,327,9
