0,0,26,5
1,0,3,8
2,0,1,19
3,1,171,5
4,1,201,9
5,1,216,17
6,2,204,6
7,2,43,20
8,2,106,6
9,3,84,16
10,3,134,12
11,3,200,16
12,3,264,1
13,3,31,8
14,3,219,4
15,4,142,3
16,4,275,13
17,4,115,5
18,5,266,12
19,5,19,7
20,5,123,13
21,6,52,4
22,6,206,6
23,6,106,3
24,7,201,17
25,7,166,9
26,7,81,8
27,7,250,11
28,7,16,8
29,7,135,6
30,7,224,5
31,8,17,8
32,8,262,2
33,8,147,9
34,8,260,1
35,8,34,7
36,8,80,2
37,8,207,15
38,8,248,15
39,9,17,11
40,9,107,11
41,9,279,11
42,9,246,17
43,9,116,3
44,9,215,19
45,10,40,13
46,10,94,12
47,10,182,18
48,10,75,9
49,11,52,16
50,11,206,7
51,11,276,15
52,12,151,13
53,12,6,16
54,12,227,3
55,12,148,17
56,12,207,6
57,12,230,6
58,12,83,13
59,12,79,4
60,13,212,1
61,13,179,10
62,13,14,12
63,13,77,7
64,13,135,5
65,14,210,6
66,14,85,5
67,14,112,9
68,14,174,18
69,14,145,17
70,15,55,1
71,15,144,10
72,15,78,2
73,15,243,11
74,15,158,2
75,16,258,15
76,16,257,3
77,16,32,1
78,16,275,19
79,16,140,10
80,17,101,20
81,17,75,9
82,17,47,6
83,17,6,5
84,17,94,3
85,17,157,19
86,18,234,3
87,18,186,14
88,18,7,12
89,18,88,15
90,18,54,11
91,18,149,4
92,19,197,16
93,19,135,6
94,19,248,10
95,19,24,17
96,19,88,5
97,19,28,4
98,19,4,3
99,19,76,3
100,20,106,3
101,20,90,17
102,20,74,19
103,21,274,2
104,21,102,8
105,21,5,13
106,21,18,6
107,21,171,15
108,21,116,16
109,21,197,11
110,21,173,2
111,22,111,19
112,22,274,18
113,22,12,17
114,22,81,8
115,22,277,12
116,22,195,20
117,22,162,13
118,22,8,17
119,23,217,5
120,23,190,15
121,23,256,11
122,23,155,10
123,23,228,10
124,23,59,7
125,23,128,14
126,23,93,16
127,24,191,10
128,24,249,19
129,24,48,7
130,24,86,3
131,24,100,20
132,25,274,4
133,25,67,14
134,25,141,2
135,25,100,14
136,25,137,20
137,25,54,8
138,26,21,16
139,26,96,12
140,26,251,6
141,26,59,10
142,26,253,15
143,26,245,2
144,26,152,9
145,26,134,19
146,27,233,3
147,27,40,17
148,27,82,18
149,27,248,13
150,27,223,13
151,27,222,19
152,27,145,3
153,27,104,18
154,28,85,1
155,29,99,19
156,29,250,13
157,29,43,11
158,29,266,9
159,30,24,19
160,30,73,11
161,30,86,18
162,30,243,1
163,30,99,14
164,31,120,9
165,31,27,20
166,31,218,1
167,31,50,14
168,32,188,12
169,32,148,5
170,32,230,10
171,32,266,18
172,32,51,9
173,32,134,4
174,33,174,13
175,33,1,14
176,33,264,3
177,33,137,8
178,33,39,13
179,33,247,7
180,33,29,3
181,33,115,5
182,34,153,20
183,34,35,15
184,34,11,15
185,34,68,14
186,35,197,18
187,35,78,11
188,35,141,15
189,36,252,7
190,36,35,14
191,36,5,3
192,37,118,12
193,37,168,6
194,37,149,1
195,38,12,15
196,38,229,10
197,38,14,2
198,38,74,20
199,38,254,14
200,38,21,18
201,38,94,20
202,38,20,18
203,39,155,9
204,39,44,13
205,39,276,8
206,39,118,9
207,39,112,11
208,40,28,20
209,40,127,8
210,40,184,15
211,40,247,4
212,41,52,13
213,41,202,20
214,41,176,13
215,41,269,5
216,42,241,7
217,42,94,4
218,42,41,11
219,42,217,13
220,43,55,11
221,43,32,15
222,43,159,13
223,43,82,2
224,43,215,19
225,44,160,2
226,44,235,15
227,44,162,8
228,45,80,3
229,45,231,14
230,46,269,12
231,46,159,11
232,46,15,18
233,46,31,8
234,46,24,10
235,46,196,20
236,47,130,3
237,47,134,17
238,47,17,18
239,47,173,13
240,47,196,2
241,47,32,2
242,47,56,17
243,47,84,14
244,48,101,6
245,48,2,18
246,48,276,5
247,48,137,13
248,48,247,12
249,49,59,11
250,49,25,5
251,49,93,19
252,49,29,18
253,49,44,15
254,49,12,13
255,50,38,20
256,50,176,15
257,50,17,19
258,50,250,6
259,50,238,12
260,51,244,1
261,51,233,15
262,51,140,13
263,51,5,20
264,51,198,9
265,52,35,5
266,52,67,12
267,52,122,9
268,52,195,13
269,52,189,13
270,52,161,8
271,52,211,9
272,53,33,15
273,53,163,14
274,53,253,4
275,53,179,14
276,53,110,13
277,53,196,7
278,53,93,7
279,53,54,12
280,54,275,18
281,54,95,4
282,54,225,8
283,54,119,15
284,54,87,9
285,55,138,16
286,55,155,7
287,55,178,10
288,56,2,14
289,56,23,4
290,56,24,12
291,57,115,5
292,57,217,10
293,57,266,9
294,57,207,5
295,57,86,5
296,57,214,7
297,57,262,20
298,58,176,5
299,58,91,6
300,58,57,5
301,58,40,15
302,59,120,8
303,59,82,14
304,59,198,11
305,59,66,13
306,59,220,2
307,60,168,12
308,60,51,11
309,60,51,3
310,61,9,3
311,62,137,20
312,62,130,5
313,62,137,10
314,63,98,12
315,63,273,2
316,63,184,3
317,63,141,16
318,63,165,18
319,63,103,7
320,63,118,14
321,63,7,14
322,64,187,15
323,64,180,5
324,64,211,20
325,64,202,8
326,64,162,10
327,64,261,2
328,64,174,3
329,64,16,9
330,65,40,17
331,65,118,20
332,65,85,6
333,65,170,15
334,66,175,10
335,66,83,4
336,66,197,19
337,66,249,7
338,67,214,15
339,67,36,8
340,67,151,2
341,68,47,6
342,68,177,18
343,68,207,20
344,68,158,20
345,69,196,11
346,69,55,5
347,69,153,15
348,70,134,16
349,70,248,12
350,70,48,11
351,70,68,12
352,70,10,3
353,71,55,9
354,71,255,13
355,71,101,1
356,72,31,14
357,72,279,12
358,72,132,8
359,72,40,4
360,73,130,7
361,74,98,3
362,74,220,12
363,74,244,2
364,75,185,20
365,76,219,17
366,76,107,4
367,76,229,15
368,76,68,19
369,76,112,11
370,76,246,17
371,76,164,13
372,77,211,11
373,77,221,8
374,77,115,19
375,78,203,5
376,78,155,12
377,78,86,7
378,78,45,7
379,78,118,12
380,79,13,8
381,79,269,1
382,79,89,12
383,80,87,3
384,80,208,10
385,80,7,3
386,80,198,12
387,80,259,17
388,80,159,12
389,80,104,13
390,80,91,18
391,81,96,18
392,81,13,8
393,81,185,3
394,81,201,2
395,81,270,6
396,81,9,15
397,81,249,13
