0,0,134,19
1,0,101,5
2,0,84,19
3,0,70,1
4,0,8,11
5,0,163,10
6,0,36,19
7,0,208,5
8,1,130,18
9,1,31,5
10,1,143,11
11,1,189,3
12,1,20,3
13,2,107,15
14,2,206,2
15,2,29,10
16,2,198,5
17,2,64,6
18,2,19,7
19,2,80,8
20,2,203,17
21,3,175,6
22,3,38,6
23,3,229,13
24,3,171,20
25,3,7,18
26,3,225,15
27,3,188,6
28,4,208,6
29,4,118,17
30,4,223,10
31,4,137,6
32,4,184,8
33,4,224,11
34,4,75,4
35,5,99,15
36,5,176,15
37,5,73,11
38,5,48,19
39,6,192,5
40,6,246,13
41,6,244,19
42,6,8,15
43,6,256,9
44,6,196,3
45,6,23,7
46,6,238,9
47,7,18,5
48,7,190,18
49,7,149,11
50,7,186,6
51,7,211,8
52,7,142,13
53,7,31,4
54,7,217,5
55,8,140,17
56,8,148,11
57,8,31,18
58,8,250,11
59,8,187,4
60,9,144,13
61,9,2,16
62,9,96,12
63,9,125,9
64,10,33,10
65,10,42,4
66,10,86,11
67,10,148,2
68,10,170,10
69,10,182,15
70,11,13,6
71,11,8,8
72,11,120,10
73,11,63,1
74,11,170,20
75,11,87,17
76,12,218,10
77,12,170,6
78,12,56,8
79,13,90,13
80,13,9,15
81,13,212,13
82,13,233,14
83,13,58,18
84,13,198,8
85,13,219,18
86,13,125,18
87,14,242,10
88,14,177,15
89,14,158,16
90,14,28,13
91,14,244,6
92,14,107,12
93,15,218,20
94,15,87,12
95,15,152,14
96,15,181,17
97,15,73,9
98,16,2,9
99,16,207,20
100,16,52,10
101,16,116,5
102,16,241,5
103,17,61,12
104,17,80,18
105,17,211,12
106,18,193,4
107,18,97,10
108,18,111,11
109,19,183,20
110,19,3,7
111,19,229,19
112,20,202,2
113,20,239,18
114,20,60,11
115,20,45,18
116,20,129,18
117,21,136,5
118,21,110,19
119,21,57,16
120,21,162,19
121,21,97,13
122,21,236,20
123,21,226,18
124,21,185,8
125,22,137,5
126,22,39,15
127,22,102,7
128,22,221,18
129,22,15,14
130,22,223,17
131,23,75,7
132,23,89,16
133,23,218,5
134,23,85,18
135,23,160,12
136,24,75,11
137,24,25,20
138,24,72,3
139,24,153,11
140,24,129,4
141,24,161,10
142,24,43,13
143,24,200,17
144,25,104,13
145,25,252,16
146,25,198,8
147,25,98,20
148,26,162,1
149,26,140,15
150,26,126,18
151,26,35,2
152,26,245,15
153,26,0,16
154,27,165,5
155,28,72,14
156,28,105,10
157,28,237,12
158,28,103,11
159,28,245,11
160,29,92,20
161,29,52,2
162,29,171,3
163,29,178,9
164,29,99,20
165,29,242,11
166,29,172,19
167,29,21,13
168,30,233,7
169,30,222,8
170,31,199,2
171,31,20,13
172,31,252,19
173,32,80,11
174,32,15,4
175,32,135,15
176,33,146,7
177,33,0,8
178,33,161,1
179,33,253,20
180,33,144,11
181,33,89,18
182,33,245,13
183,33,176,4
184,34,71,12
185,34,64,7
186,34,14,7
187,34,151,20
188,35,203,19
189,35,88,4
190,35,60,5
191,35,158,19
192,36,124,11
193,36,29,10
194,37,9,17
195,37,111,7
196,37,144,18
197,37,244,7
198,38,127,10
199,38,108,14
200,38,223,10
201,38,65,18
202,38,58,8
203,39,63,9
204,40,24,8
205,40,101,6
206,40,149,19
207,40,14,7
208,41,232,17
209,41,6,1
210,41,197,15
211,41,128,6
212,42,189,17
213,42,125,4
214,42,256,18
215,42,14,19
216,42,83,17
217,42,210,8
218,43,219,11
219,43,109,5
220,43,203,18
221,43,16,5
222,43,174,2
223,43,166,17
224,43,241,16
225,43,126,18
226,44,74,8
227,44,158,9
228,44,206,2
229,44,177,13
230,45,233,5
231,45,171,16
232,45,22,6
233,46,202,7
234,46,226,6
235,47,148,5
236,47,57,1
237,47,220,17
238,47,32,18
239,48,1,16
240,48,128,17
241,48,170,20
242,48,254,13
243,49,3,17
244,49,228,15
245,49,186,19
246,49,89,15
247,49,97,10
248,49,12,18
249,49,180,3
250,49,53,16
251,50,170,14
252,50,145,14
253,50,45,11
254,51,161,8
255,51,246,1
256,51,143,10
257,51,101,10
258,51,105,7
259,51,69,15
260,51,258,15
261,52,97,2
262,52,185,6
263,52,210,17
264,52,158,13
265,52,123,18
266,52,187,4
267,52,105,10
268,53,205,8
269,53,72,11
270,53,131,17
271,53,0,15
272,53,49,5
273,53,44,5
274,53,246,20
275,54,141,15
276,54,203,5
277,54,216,18
278,55,102,14
279,55,244,6
280,55,193,7
281,56,50,13
282,56,89,7
283,56,106,13
284,56,22,10
285,56,72,2
286,56,32,17
287,56,33,6
288,57,220,5
289,57,125,17
290,57,158,11
291,57,131,13
292,57,43,6
293,57,194,16
294,57,172,15
295,57,209,4
296,58,224,6
297,58,111,17
298,58,183,1
299,58,18,8
300,58,245,10
301,58,57,5
302,58,219,16
303,58,19,6
304,59,76,5
305,59,152,7
306,59,37,12
307,59,32,2
308,59,20,18
309,59,232,2
310,60,25,18
311,60,119,18
312,60,107,1
313,60,56,6
314,61,20,3
315,61,163,11
316,61,182,3
317,62,37,10
