0,0,94,12
1,0,207,13
2,0,220,20
3,0,199,8
4,0,117,10
5,0,229,15
6,1,139,20
7,2,121,16
8,2,94,1
9,2,68,11
10,3,94,10
11,3,223,11
12,3,146,13
13,3,34,12
14,3,51,3
15,3,20,8
16,3,231,17
17,5,90,15
18,5,115,3
19,5,135,9
20,5,209,16
21,5,194,1
22,6,58,4
23,6,157,2
24,7,156,9
25,7,189,12
26,7,47,13
27,7,88,17
28,7,77,8
29,8,22,2
30,8,129,3
31,8,86,12
32,8,80,10
33,9,266,16
34,9,278,15
35,9,233,6
36,10,133,12
37,10,213,1
38,10,48,2
39,10,160,5
40,10,80,13
41,10,77,3
42,11,150,5
43,11,10,14
44,11,149,6
45,11,246,7
46,11,143,16
47,11,109,20
48,12,130,8
49,12,257,20
50,12,161,11
51,12,124,6
52,13,195,1
53,13,85,18
54,13,125,1
55,13,228,15
56,13,236,8
57,13,166,1
58,13,130,9
59,13,216,15
60,14,216,15
61,14,139,1
62,14,78,10
63,14,191,16
64,14,161,6
65,14,95,14
66,14,2,2
67,14,272,4
68,15,252,7
69,15,200,13
70,15,33,15
71,15,112,14
72,15,201,20
73,16,85,18
74,16,41,15
75,16,190,17
76,16,275,17
77,16,148,10
78,17,207,2
79,17,78,20
80,17,256,11
81,17,152,20
82,17,245,14
83,17,88,9
84,17,262,10
85,17,65,11
86,18,114,19
87,18,97,5
88,18,242,4
89,18,183,3
90,19,273,9
91,19,265,8
92,19,235,11
93,20,240,5
94,20,196,11
95,20,209,2
96,21,165,5
97,21,201,10
98,21,127,2
99,21,76,5
100,21,16,10
101,22,28,12
102,22,107,7
103,22,104,8
104,22,66,11
105,23,143,8
106,23,275,10
107,23,80,13
108,23,241,18
109,23,195,12
110,23,210,16
111,23,213,18
112,23,251,3
113,24,3,1
114,24,174,11
115,24,20,17
116,24,158,14
117,24,133,17
118,24,65,18
119,24,71,18
120,24,119,14
121,25,139,2
122,25,202,16
123,26,16,16
124,26,155,14
125,26,94,15
126,26,1,2
127,26,46,4
128,26,178,11
129,26,6,9
130,26,20,10
131,27,273,10
132,27,252,7
133,27,259,6
134,28,164,6
135,28,7,9
136,28,128,13
137,28,31,10
138,28,168,18
139,28,92,1
140,28,115,13
141,28,73,2
142,29,275,14
143,29,28,9
144,29,241,19
145,29,114,10
146,30,105,12
147,30,41,11
148,30,121,12
149,31,52,8
150,31,101,6
151,32,245,5
152,32,68,2
153,32,82,7
154,32,80,3
155,33,218,10
156,33,277,18
157,33,135,7
158,33,32,8
159,34,52,9
160,35,254,7
161,36,117,18
162,36,263,7
163,36,266,14
164,36,134,20
165,37,198,11
166,37,119,12
167,37,155,14
168,37,75,14
169,37,158,7
170,38,270,13
171,38,150,18
172,38,119,10
173,38,17,5
174,39,83,20
175,39,92,13
176,39,137,8
177,39,172,20
178,39,107,14
179,39,100,3
180,39,133,10
181,40,6,20
182,40,185,15
183,40,94,13
184,40,213,6
185,41,178,5
186,41,231,14
187,41,27,14
188,41,3,5
189,41,205,8
190,41,99,12
191,41,163,5
192,41,77,13
193,42,183,5
194,42,220,9
195,42,62,2
196,42,270,3
197,43,208,11
198,43,161,10
199,43,260,19
200,44,246,11
201,44,40,3
202,44,131,20
203,45,73,7
204,45,264,9
205,45,54,11
206,45,123,14
207,45,176,18
208,45,185,20
209,45,55,9
210,45,251,8
211,46,193,20
212,46,32,2
213,46,279,16
214,46,210,18
215,46,221,12
216,46,253,16
217,46,217,1
218,46,41,8
219,47,132,17
220,47,231,8
221,47,244,4
222,47,226,14
223,47,86,8
224,47,273,1
225,48,96,2
226,48,68,3
227,48,230,13
228,48,188,18
229,48,114,13
230,49,10,18
231,49,173,20
232,49,166,4
233,49,202,19
234,49,34,10
235,49,9,1
236,49,227,1
237,49,267,4
238,50,64,1
239,50,132,8
240,50,72,18
241,50,248,19
242,50,208,20
243,50,29,6
244,51,214,13
245,51,100,14
246,51,25,17
247,51,237,9
248,51,255,8
249,51,145,17
250,51,41,6
251,51,84,15
252,52,168,3
253,52,248,13
254,52,22,18
255,52,185,2
