0,0,126,4
1,0,207,16
2,0,49,18
3,0,179,8
4,0,245,12
5,1,56,19
6,1,239,15
7,1,179,20
8,1,169,14
9,1,67,2
10,2,24,7
11,2,155,5
12,2,105,17
13,2,126,10
14,2,195,5
15,2,55,4
16,3,47,7
17,3,101,9
18,3,157,16
19,3,151,8
20,3,184,13
21,3,189,2
22,3,113,6
23,3,223,3
24,4,137,2
25,4,241,10
26,4,40,6
27,4,161,17
28,4,35,11
29,5,200,13
30,5,143,2
31,5,181,1
32,5,226,20
33,5,245,1
34,5,112,15
35,5,247,2
36,5,11,3
37,6,56,1
38,6,217,5
39,6,51,16
40,6,148,3
41,6,89,6
42,6,116,18
43,6,82,3
44,6,120,20
45,7,220,11
46,7,84,20
47,7,174,3
48,7,192,10
49,7,236,6
50,7,75,16
51,7,156,7
52,8,125,12
53,8,175,16
54,8,77,7
55,8,89,3
56,8,53,8
57,8,173,14
58,8,27,3
59,9,156,1
60,9,52,4
61,9,162,3
62,10,27,5
63,10,256,15
64,10,22,3
65,10,69,5
66,11,89,19
67,11,101,11
68,11,14,3
69,11,190,8
70,11,27,13
71,11,7,5
72,12,36,3
73,12,105,18
74,12,43,6
75,12,76,5
76,12,205,18
77,13,243,6
78,13,185,5
79,13,130,18
80,13,216,7
81,13,100,4
82,14,245,1
83,14,136,19
84,14,63,10
85,14,162,9
86,14,184,19
87,15,35,1
88,15,74,20
89,15,28,8
90,15,136,15
91,16,1,10
92,16,86,15
93,16,14,20
94,16,181,18
95,16,5,12
96,16,140,6
97,17,123,18
98,17,49,10
99,17,185,7
100,17,131,9
101,17,12,19
102,18,17,19
103,18,60,9
104,18,78,12
105,18,52,12
106,18,42,3
107,19,205,20
108,19,222,14
109,19,235,6
110,20,15,6
111,20,75,14
112,20,228,20
113,21,26,8
114,21,31,8
115,21,223,20
116,21,164,4
117,22,143,16
118,22,102,11
119,22,163,9
120,22,206,10
121,22,228,2
122,22,228,5
123,22,214,7
124,22,173,10
125,23,207,20
126,23,151,11
127,23,139,20
128,23,170,4
129,23,56,19
130,24,36,5
131,24,139,14
132,26,195,4
133,26,18,19
134,26,197,19
135,27,203,1
136,27,174,16
137,27,204,14
138,27,93,19
139,27,233,15
140,27,104,1
141,28,166,3
142,28,179,9
143,28,176,15
144,29,229,11
145,29,2,7
146,29,166,12
147,29,3,15
148,30,126,2
149,30,69,14
150,30,160,19
151,30,126,15
152,30,190,10
153,31,223,10
154,32,69,13
155,32,123,5
156,32,219,6
157,32,119,20
158,32,79,9
159,32,127,10
160,32,54,9
161,33,5,16
162,33,26,15
163,33,154,5
164,33,174,13
165,33,38,8
166,34,178,4
167,34,3,9
168,34,92,17
169,34,16,10
170,34,166,13
171,35,0,18
172,36,177,7
173,36,123,3
174,36,164,3
175,36,133,8
176,36,120,19
177,37,217,15
178,37,31,5
179,37,161,10
180,37,244,3
181,37,195,18
182,37,19,3
183,37,242,10
184,38,249,9
185,38,18,6
186,38,109,12
187,38,125,6
188,39,156,6
189,39,179,12
190,39,84,9
191,40,161,8
192,40,213,9
193,40,155,1
194,40,75,1
195,40,42,19
196,40,52,4
197,40,116,5
198,40,156,16
199,41,172,13
200,41,129,18
201,41,61,15
202,41,79,2
203,41,144,9
204,41,39,19
205,42,5,15
206,42,80,12
207,42,214,6
208,42,22,1
209,42,190,18
210,43,190,12
211,43,162,11
212,43,101,12
213,43,192,9
214,44,102,7
215,44,237,3
216,44,169,17
217,44,1,5
218,44,125,9
219,44,141,13
220,44,24,3
221,44,31,3
222,45,94,17
223,45,212,4
224,45,193,20
225,45,223,14
226,45,167,14
227,45,158,8
228,45,84,8
229,45,176,10
230,46,40,17
231,46,85,16
232,46,137,12
233,46,199,20
234,46,71,20
235,47,153,9
236,47,107,2
237,47,243,18
238,47,135,16
239,47,212,17
240,48,168,19
241,48,245,6
242,48,22,1
243,48,221,10
244,48,132,17
245,48,72,10
246,48,142,15
247,49,160,14
248,49,237,12
249,49,178,18
250,49,88,5
251,50,255,2
252,51,147,9
253,51,32,5
254,51,65,9
255,51,184,3
256,52,239,7
257,52,156,11
258,52,154,10
259,52,208,13
260,53,244,18
261,53,16,8
262,54,175,16
263,54,130,12
264,54,23,9
265,55,247,15
266,55,71,15
267,55,150,9
268,55,221,7
269,55,56,18
270,56,201,11
271,56,215,5
272,57,239,10
273,57,189,9
274,57,188,6
275,57,28,10
276,57,63,13
277,57,208,18
278,57,227,11
279,58,55,10
280,58,203,5
281,59,138,7
282,59,209,3
283,59,136,18
284,59,188,15
285,59,94,11
286,59,97,7
287,59,183,13
288,59,242,16
289,60,199,20
290,60,186,14
291,60,182,5
292,60,66,18
293,61,101,11
294,61,210,5
295,61,98,11
296,61,82,15
297,61,202,19
298,62,175,2
299,62,246,9
300,62,6,15
301,62,248,19
302,63,94,9
303,63,202,2
304,63,66,3
305,63,27,18
306,63,169,17
307,64,137,15
308,64,74,17
309,64,157,16
310,65,0,19
311,65,146,1
312,65,68,8
313,65,113,19
314,66,173,4
315,66,168,20
316,66,147,10
317,66,169,1
318,66,253,10
319,66,35,17
320,66,67,5
321,66,13,1
322,67,23,10
323,67,146,16
324,67,35,3
325,67,26,14
326,67,112,13
327,67,19,13
328,68,226,4
329,68,195,11
330,68,13,17
331,68,85,18
332,68,53,18
333,68,162,18
334,68,115,17
335,68,258,3
336,69,122,17
337,69,128,12
338,69,120,2
339,70,149,5
340,70,254,17
341,70,252,13
342,70,175,14
343,71,177,5
344,71,40,9
345,71,178,13
346,71,24,19
347,72,126,16
348,72,214,6
349,72,35,18
350,72,47,6
351,72,186,4
352,72,128,1
353,72,232,6
354,72,91,20
355,73,247,18
356,73,72,14
357,73,175,10
358,73,153,18
359,73,151,12
360,73,41,18
361,73,37,13
362,74,185,12
363,74,68,7
364,74,157,4
365,74,21,18
366,74,139,9
367,74,221,1
368,74,169,20
369,74,60,17
370,75,258,20
371,75,142,16
372,75,102,12
373,75,6,12
374,75,92,14
375,75,23,11
376,75,140,1
377,76,87,11
378,76,32,12
379,76,3,11
380,76,136,18
381,76,13,3
382,76,42,6
383,76,73,2
384,76,194,20
385,77,112,8
386,77,255,6
387,77,130,16
388,78,118,15
389,78,24,14
390,78,139,4
391,78,23,2
392,78,66,4
393,78,158,8
394,78,104,12
395,79,18,16
396,79,124,16
397,79,90,20
398,80,140,16
399,80,152,8
400,80,19,12
401,80,217,19
402,80,39,7
403,80,141,5
404,80,225,19
405,80,4,18
406,81,170,9
407,81,88,7
408,81,121,18
409,81,39,16
410,81,246,20
411,81,169,19
412,81,57,19
413,82,66,15
414,82,221,12
415,82,64,7
416,82,4,6
417,83,158,17
418,83,244,12
419,83,172,5
420,83,197,9
421,83,144,7
422,84,148,5
423,84,21,12
424,84,12,14
425,84,142,4
426,84,199,17
427,84,70,9
428,84,65,15
429,84,196,16
430,85,49,17
431,85,0,8
432,85,36,18
433,85,84,16
434,85,29,8
435,85,44,11
436,85,183,18
437,86,246,19
438,86,205,16
439,86,181,12
440,86,194,10
441,87,144,12
442,87,19,10
443,87,99,2
444,87,156,13
445,88,147,3
446,88,189,10
447,88,108,7
448,88,152,4
449,88,155,2
450,88,107,13
451,88,238,1
452,88,20,5
453,89,28,20
454,89,153,8
455,89,64,6
456,89,251,1
457,89,70,1
458,90,37,18
459,90,160,15
460,90,210,20
461,90,104,13
462,90,233,9
463,90,180,16
464,90,142,16
465,90,14,15
466,91,230,2
467,91,221,15
468,91,117,16
469,91,167,6
470,92,103,11
471,92,254,20
472,92,145,12
473,93,181,11
474,93,127,7
475,93,219,4
476,93,199,19
477,93,183,10
478,93,199,17
479,93,21,13
480,93,239,4
481,94,57,11
482,94,72,1
483,94,134,17
484,94,44,2
485,95,240,10
486,95,244,13
487,95,89,12
488,95,25,19
489,95,209,14
490,96,56,7
491,96,56,17
492,96,15,4
493,96,183,3
494,97,134,5
495,97,160,18
496,97,181,12
497,97,209,12
498,97,25,13
499,98,17,7
500,98,7,14
501,98,9,15
502,98,83,18
503,98,69,17
504,99,250,20
505,99,240,1
506,99,15,14
507,99,235,3
508,99,141,14
509,100,126,13
510,100,244,6
511,100,167,10
512,100,257,8
513,100,6,17
514,101,149,1
515,101,165,7
516,101,147,10
517,101,242,20
518,102,44,3
519,102,160,10
520,102,112,2
521,102,30,9
522,103,170,1
523,104,132,19
524,104,110,7
525,105,141,7
526,105,160,19
527,105,211,20
528,105,11,16
529,105,160,14
530,105,76,10
531,105,171,9
532,105,45,4
533,106,25,16
534,107,9,17
535,107,123,16
536,107,216,14
537,107,130,1
538,107,82,15
539,107,75,5
540,107,130,18
541,108,37,11
542,108,93,15
543,108,117,2
544,108,92,3
545,108,209,6
546,108,44,16
547,108,185,1
548,108,85,11
549,109,162,7
550,109,10,16
551,109,242,3
552,109,56,12
553,109,214,1
554,110,87,11
555,110,55,18
556,110,135,13
557,110,36,9
558,110,178,4
559,110,84,18
560,110,51,18
561,111,223,19
562,111,196,20
563,111,112,20
564,112,225,1
565,112,33,10
566,112,136,4
567,112,148,20
568,112,44,3
569,112,95,9
570,112,250,7
571,112,166,5
572,113,149,6
573,113,1,1
574,114,253,9
575,114,42,5
576,114,254,1
577,114,38,11
578,114,181,2
579,115,221,11
580,116,201,9
581,116,154,10
582,116,6,14
583,116,231,20
584,116,56,7
585,116,259,6
586,117,19,13
587,117,245,9
588,117,55,9
589,118,188,16
590,118,199,8
591,118,70,18
592,118,190,1
593,118,133,18
594,118,98,12
595,119,15,1
596,119,241,14
597,119,62,19
598,119,10,11
599,119,223,15
600,120,198,17
601,120,13,16
602,120,150,17
603,120,134,4
604,120,126,15
605,121,230,14
606,121,177,19
607,121,207,14
608,121,120,6
609,122,151,1
610,122,243,20
611,123,137,7
612,123,170,1
613,123,237,2
614,123,203,2
615,123,66,1
616,123,191,14
617,123,99,20
618,124,161,4
619,124,83,20
620,124,81,20
621,124,235,13
622,124,24,11
623,124,229,7
624,124,211,6
625,125,251,15
626,126,107,1
627,126,170,19
628,126,140,18
629,127,138,3
630,127,178,18
631,127,163,3
632,127,61,18
633,127,0,10
634,127,142,10
635,127,81,13
636,128,252,9
637,128,258,15
638,128,27,19
639,128,105,7
640,128,166,3
641,128,186,10
642,128,227,18
643,128,34,3
644,129,131,15
645,129,59,15
646,129,198,20
647,129,47,5
648,129,196,2
649,129,59,3
650,129,169,19
651,130,53,7
652,130,182,1
653,131,114,7
654,131,101,4
655,131,203,20
656,131,14,11
657,131,48,18
658,131,252,8
659,131,155,6
660,131,192,7
661,132,79,13
662,132,154,12
663,132,215,17
664,132,13,13
665,133,68,12
666,133,202,5
667,133,11,8
668,133,124,11
669,133,170,20
670,133,116,16
671,133,86,10
672,133,138,14
673,134,25,15
674,134,21,14
675,134,216,11
676,134,24,15
677,134,64,20
678,135,152,8
679,135,170,2
680,135,103,13
681,135,59,19
682,135,36,11
683,135,102,19
684,135,112,5
685,136,87,19
686,136,201,5
687,136,151,2
688,136,190,10
689,136,110,7
690,136,18,4
691,136,14,14
692,136,252,3
693,137,244,18
694,137,58,19
695,137,80,5
696,137,75,10
697,137,94,12
698,137,253,14
699,137,92,17
700,137,184,6
701,138,26,8
702,138,203,18
703,138,248,12
704,138,226,5
705,138,23,13
706,138,17,14
707,138,26,5
708,139,67,4
709,139,98,13
710,139,243,6
711,139,62,14
712,139,103,9
713,139,191,13
714,139,172,11
715,139,131,11
716,140,13,20
717,140,150,16
718,140,74,4
719,141,66,20
720,141,253,5
721,141,30,6
722,141,88,13
723,141,93,16
724,142,46,18
725,142,112,1
726,142,189,13
727,142,7,10
728,142,153,17
729,142,72,19
730,142,197,2
731,142,236,12
732,143,195,13
733,143,150,7
734,143,148,16
735,143,229,8
736,143,71,14
737,144,234,18
738,144,215,6
739,144,63,7
740,144,258,15
741,145,160,3
742,145,155,10
743,145,54,10
744,145,113,8
745,145,160,19
746,146,30,20
747,146,59,11
748,146,140,1
749,146,82,3
750,147,1,7
751,147,182,20
752,147,252,2
753,147,184,7
754,147,216,8
755,148,99,15
756,148,121,17
757,148,147,11
758,148,158,20
759,148,259,14
760,148,65,2
761,148,219,9
762,148,166,20
763,149,28,14
764,149,118,6
765,149,105,19
766,149,68,12
767,149,151,4
768,150,217,11
769,150,183,20
770,150,154,5
771,150,241,20
772,150,243,7
773,150,157,10
774,151,98,16
775,151,174,6
776,151,159,16
777,151,194,2
778,151,223,1
779,152,90,11
780,152,215,17
781,152,44,19
782,153,34,12
783,153,232,12
784,153,75,16
785,153,144,10
786,153,16,16
787,153,63,7
788,153,56,16
789,154,98,3
790,154,156,10
791,154,198,3
792,154,86,10
793,154,15,14
794,155,63,1
795,155,109,6
796,155,127,7
797,155,188,17
798,155,194,16
799,156,102,18
800,156,48,16
801,156,209,18
802,156,229,19
803,156,233,20
804,157,146,6
805,157,256,5
806,157,108,12
807,157,228,17
808,158,164,12
809,158,61,18
810,158,83,18
811,158,141,4
812,159,44,12
813,159,151,17
814,159,30,1
815,160,87,17
816,161,107,20
817,161,178,15
818,161,40,5
819,161,245,16
820,161,97,11
821,161,11,10
822,162,40,20
823,162,29,14
824,162,88,7
825,162,65,10
826,162,42,8
827,162,115,1
828,162,240,4
829,162,54,15
830,163,134,13
831,163,94,15
832,163,213,7
833,163,45,3
834,163,252,1
835,163,257,4
836,163,156,5
837,164,207,8
838,164,244,5
839,164,78,12
840,164,258,20
841,165,212,11
842,165,143,16
843,165,21,5
844,165,101,13
845,165,32,20
846,165,211,20
847,165,121,7
848,165,159,8
849,166,152,14
850,166,165,12
851,166,201,3
852,166,62,5
853,166,139,12
854,166,228,6
855,166,207,18
856,167,106,11
857,167,219,18
858,167,148,13
859,167,107,6
860,167,251,6
861,168,178,1
862,168,86,7
863,169,64,7
864,169,36,9
865,169,61,17
866,169,242,2
867,169,124,3
868,169,50,15
869,169,70,5
870,170,64,1
871,170,258,16
872,170,33,5
873,170,216,2
874,170,218,14
875,170,82,18
876,170,216,5
877,171,71,17
878,171,222,6
879,171,131,6
880,171,200,9
881,171,67,3
882,172,218,5
883,172,92,19
884,172,91,7
885,172,82,4
886,172,59,4
887,172,159,1
888,172,233,9
889,172,15,16
890,173,94,13
891,173,56,17
892,174,209,13
893,174,240,18
894,174,220,6
895,175,176,5
896,175,220,3
897,175,148,14
898,175,179,15
899,176,198,1
900,176,210,2
901,176,248,1
902,176,29,10
903,177,119,14
904,177,108,13
905,177,184,17
906,177,219,16
907,178,155,16
908,178,71,8
909,178,175,8
910,178,213,11
911,178,216,1
912,179,193,16
913,179,47,7
914,179,86,19
915,179,205,8
916,180,197,8
917,181,113,14
918,182,163,14
919,182,152,13
920,182,243,9
921,183,169,1
922,183,68,7
923,183,147,6
924,183,26,17
925,183,228,15
926,183,35,2
927,183,228,15
928,183,15,12
929,184,244,16
930,184,165,7
931,184,87,6
932,185,193,11
933,185,25,2
934,185,134,1
935,185,26,13
936,185,8,6
937,185,124,1
938,185,87,15
939,186,21,14
940,186,52,13
941,186,127,4
942,187,100,15
943,187,238,14
944,187,26,20
945,187,141,16
946,187,18,2
947,188,32,19
948,188,122,5
949,188,77,3
950,188,87,8
951,188,48,11
952,189,200,3
953,189,253,1
954,189,156,12
955,189,141,13
956,189,170,13
957,189,162,15
958,189,181,7
959,189,78,7
960,190,185,19
961,190,211,2
962,190,146,10
963,190,71,7
964,191,214,13
965,191,181,16
966,191,75,19
967,191,183,7
968,191,76,7
969,192,85,15
970,192,106,3
971,192,248,16
972,193,127,17
973,193,166,9
974,193,134,14
975,193,223,11
976,193,258,5
977,193,255,7
978,194,240,10
979,194,204,3
980,194,70,2
981,194,219,3
982,194,186,17
983,195,259,7
984,195,190,16
985,195,165,17
986,195,32,11
987,195,65,7
988,195,177,10
989,196,117,19
990,196,205,17
991,196,235,14
992,197,130,11
993,197,159,8
994,198,99,1
995,198,165,15
996,198,196,17
997,198,152,11
998,198,234,18
999,198,56,6
1000,199,74,8
1001,199,248,1
1002,199,143,19
1003,199,212,3
1004,200,184,8
1005,200,203,12
1006,200,139,7
1007,200,0,20
1008,201,239,15
1009,201,124,16
1010,201,19,4
1011,201,193,8
1012,201,242,6
1013,201,127,13
1014,201,168,7
1015,202,121,16
1016,202,148,18
1017,202,145,3
1018,202,190,8
1019,202,150,7
1020,202,44,3
1021,202,170,14
1022,202,154,20
1023,203,250,7
1024,203,69,9
1025,203,126,13
1026,203,159,3
1027,203,50,18
1028,203,143,11
1029,204,200,1
1030,204,199,3
1031,204,143,12
1032,204,107,9
1033,204,233,20
1034,204,139,19
1035,204,151,9
1036,205,75,5
1037,205,212,17
1038,205,222,20
1039,205,87,11
1040,205,235,10
1041,205,6,16
1042,206,165,8
1043,206,254,10
1044,206,122,14
1045,207,33,5
1046,207,192,12
1047,207,199,8
1048,207,134,11
1049,208,193,5
1050,208,3,20
1051,208,123,10
1052,208,21,13
1053,208,160,9
1054,208,236,7
1055,208,235,4
1056,208,216,2
1057,209,52,7
1058,209,255,17
1059,209,26,1
1060,209,256,19
1061,209,108,13
1062,209,142,2
1063,209,164,5
1064,210,186,6
1065,210,169,13
1066,211,210,11
1067,212,6,8
1068,212,155,13
1069,212,99,15
1070,212,154,16
1071,212,162,18
1072,212,194,7
1073,213,117,9
1074,213,165,12
1075,213,15,2
1076,213,149,2
1077,213,224,12
1078,213,242,2
1079,213,220,17
1080,213,150,18
1081,214,57,13
1082,214,251,15
1083,214,207,14
1084,214,2,8
1085,214,229,11
1086,214,13,20
1087,215,83,7
1088,215,184,15
1089,215,198,5
1090,215,186,6
1091,215,251,19
1092,215,172,16
1093,215,165,1
1094,215,22,3
1095,216,252,7
1096,216,14,16
1097,216,9,14
1098,216,183,4
1099,217,136,12
1100,217,188,16
1101,217,176,11
1102,217,193,10
1103,217,214,10
1104,217,44,4
1105,217,189,20
1106,218,228,15
1107,218,82,7
1108,218,42,14
1109,218,201,14
1110,218,41,11
1111,218,54,8
1112,218,248,3
1113,219,63,5
1114,219,136,15
1115,219,64,9
1116,219,106,15
1117,220,138,1
1118,220,219,5
1119,220,44,1
1120,220,178,6
1121,220,9,11
1122,220,163,14
1123,221,69,16
1124,221,198,18
1125,221,185,13
1126,221,40,5
1127,222,90,20
1128,222,74,9
1129,222,196,9
1130,222,147,10
1131,223,158,15
1132,223,235,13
1133,223,125,20
1134,223,84,3
1135,223,148,19
1136,223,142,11
1137,223,115,14
1138,223,65,18
1139,224,24,9
1140,224,239,9
