0,0,258,8
1,0,82,17
2,0,151,13
3,0,367,5
4,0,147,7
5,0,352,8
6,0,337,3
7,1,338,14
8,1,150,14
9,1,185,14
10,1,228,17
11,1,109,6
12,2,244,16
13,2,257,2
14,4,7,9
15,4,151,13
16,4,121,8
17,4,35,6
18,4,329,6
19,4,205,7
20,5,229,2
21,5,156,9
22,5,342,9
23,5,352,9
24,5,228,12
25,5,375,3
26,6,205,15
27,7,17,5
28,7,97,5
29,7,168,9
30,7,334,15
31,7,178,12
32,7,104,1
33,7,79,14
34,8,298,3
35,8,353,14
36,8,190,8
37,8,259,9
38,8,379,7
39,8,27,1
40,8,204,9
41,9,280,20
42,9,34,16
43,9,81,12
44,9,142,7
45,9,131,1
46,9,13,16
47,10,343,19
48,10,139,15
49,10,191,11
50,10,28,11
51,10,281,5
52,10,216,17
53,10,3,9
54,11,277,4
55,11,122,13
56,11,42,13
57,11,272,15
58,11,333,14
59,11,238,18
60,11,169,15
61,11,370,6
62,12,231,13
63,12,268,6
64,12,378,11
65,12,338,11
66,12,214,13
67,12,285,2
68,12,145,2
69,13,356,20
70,13,107,12
71,13,145,13
72,13,305,2
73,13,343,20
74,13,358,9
75,14,149,6
76,14,17,9
77,14,77,12
78,14,328,5
79,14,111,11
80,15,11,9
81,15,127,18
82,15,292,19
83,15,56,16
84,15,51,4
85,15,241,9
86,15,164,5
87,15,179,17
88,16,379,11
89,17,226,7
90,17,115,1
91,17,293,2
92,17,36,17
93,18,351,17
94,18,33,14
95,19,353,9
96,19,284,14
97,19,82,5
98,19,71,19
99,19,255,5
100,19,166,7
101,19,227,18
102,19,103,2
103,20,348,5
104,20,60,1
105,20,182,20
106,20,339,3
107,20,48,4
108,20,26,17
109,21,118,11
110,21,306,12
111,21,68,17
112,21,280,2
113,21,229,7
114,22,10,17
115,22,78,8
116,22,83,2
117,22,300,6
118,22,323,1
119,23,377,8
120,23,112,16
121,23,371,6
122,23,40,3
123,23,194,15
124,24,286,4
125,24,363,5
126,24,363,12
127,24,281,7
128,24,193,18
129,24,192,15
130,24,144,1
131,24,67,11
132,25,314,16
133,25,159,15
134,25,61,5
135,26,169,11
136,26,21,18
137,26,219,15
138,26,364,18
