0,0,154,15
1,0,319,15
2,0,337,14
3,0,297,11
4,1,87,16
5,1,295,5
6,1,156,7
7,1,279,13
8,1,472,2
9,1,101,4
10,1,298,4
11,2,276,12
12,2,251,6
13,2,278,7
14,2,495,17
15,3,49,8
16,3,354,3
17,4,184,16
18,4,73,11
19,4,462,11
20,4,43,11
21,4,172,15
22,4,373,1
23,4,483,19
24,4,217,1
25,5,145,4
26,5,277,19
27,5,476,8
28,5,452,1
29,5,369,13
30,6,96,9
31,6,182,4
32,6,476,2
33,6,475,8
34,6,489,9
35,6,242,6
36,6,49,18
37,7,343,10
38,7,152,2
39,7,202,15
40,7,502,15
41,8,159,10
42,8,266,1
43,8,217,20
44,8,433,5
45,8,495,12
46,8,39,6
47,8,33,4
48,9,268,19
49,9,389,9
50,9,297,5
51,9,419,9
52,9,45,12
53,10,365,20
54,10,279,19
55,10,265,4
56,10,2,12
57,11,259,12
58,11,135,3
59,11,301,10
60,11,23,9
61,11,276,10
62,12,267,1
63,12,71,10
64,12,354,20
65,12,344,18
66,12,38,10
67,13,362,16
68,13,397,8
69,13,237,9
70,13,148,3
71,13,422,19
72,13,301,12
73,13,257,16
74,14,149,20
75,14,95,20
76,14,159,10
77,14,64,6
78,14,196,2
79,15,281,9
80,15,475,16
81,15,167,1
82,15,245,5
83,15,24,17
84,16,396,12
85,16,85,3
86,16,165,8
87,16,430,17
88,16,259,13
89,17,460,11
90,17,208,2
91,17,413,3
92,17,214,8
93,17,460,5
94,17,30,9
95,17,283,6
96,17,199,17
97,18,454,20
98,18,274,11
99,18,167,19
100,18,415,14
101,18,354,11
102,19,166,5
103,19,140,15
104,19,374,18
105,19,461,9
106,19,350,1
107,19,454,19
108,20,133,20
109,20,267,6
110,20,517,12
111,20,132,17
112,20,130,7
113,20,180,6
114,20,406,16
115,20,446,16
116,21,499,14
117,21,143,1
118,21,281,12
119,21,49,3
120,22,98,9
121,22,345,13
122,22,10,18
123,22,162,3
124,22,496,7
125,22,140,9
126,22,130,18
127,22,422,20
128,23,441,3
129,23,227,14
130,23,332,1
131,23,353,14
132,23,467,17
133,23,239,4
134,24,364,17
135,24,344,13
136,24,431,14
137,24,279,14
138,24,369,4
139,25,96,18
140,25,372,12
141,25,51,3
142,26,293,13
143,26,432,9
144,26,265,4
145,26,412,2
146,26,494,18
147,27,2,9
148,27,178,11
149,27,93,17
150,27,185,20
151,27,28,7
152,28,331,8
153,28,498,14
154,28,62,18
155,28,376,19
156,28,219,16
157,28,311,3
158,29,326,20
159,29,242,3
160,29,380,12
161,29,362,16
162,29,438,4
163,29,487,6
164,29,91,12
165,29,31,11
166,30,347,18
167,30,351,10
168,30,369,13
169,30,184,12
170,30,363,10
171,30,230,11
172,30,279,13
173,31,13,3
174,31,380,20
175,31,477,5
176,31,238,3
177,32,355,12
178,32,202,15
179,32,185,4
180,32,410,17
181,32,483,17
182,32,411,12
183,33,212,19
184,33,350,14
185,33,276,18
186,33,308,5
187,33,347,14
188,34,333,17
189,34,122,14
190,34,25,6
191,34,321,13
192,34,247,9
193,35,461,18
194,35,118,16
195,35,236,6
196,35,360,15
197,35,257,9
198,35,366,5
199,35,22,14
200,36,272,14
201,36,271,20
202,36,116,1
203,36,113,10
204,36,208,19
205,36,400,3
206,36,43,18
207,36,81,1
208,37,207,11
209,37,427,11
210,37,111,16
211,37,12,14
212,37,450,2
213,37,165,18
214,38,307,15
215,38,338,4
216,38,361,2
217,38,449,6
218,38,327,13
219,38,357,12
220,38,393,17
221,39,290,11
222,39,170,1
223,39,472,16
224,39,275,2
225,39,214,5
226,40,169,6
227,40,57,11
228,40,365,7
229,40,280,18
230,41,57,6
231,41,157,9
232,41,321,4
233,41,325,8
234,41,92,10
235,42,8,13
236,42,513,6
237,42,519,2
238,42,127,19
239,42,247,17
240,43,503,6
241,43,87,2
242,43,141,15
243,43,479,10
244,43,315,18
245,43,414,16
246,43,88,18
247,43,64,2
248,44,323,2
249,44,264,13
250,44,505,4
251,44,336,10
252,45,444,5
253,45,211,18
254,45,300,20
255,45,330,14
256,46,203,15
257,46,313,12
258,46,469,20
259,46,102,4
260,46,26,7
261,46,6,5
262,46,99,16
263,47,142,3
264,47,41,18
265,47,121,14
266,47,59,1
267,48,183,14
268,48,319,2
269,48,187,17
270,48,32,14
271,48,0,17
272,48,123,18
273,48,208,6
274,48,277,5
275,49,97,13
276,49,379,3
277,49,366,10
278,49,412,20
279,49,316,5
280,50,210,16
281,50,45,11
282,50,112,4
283,50,64,12
284,50,126,15
285,50,34,19
286,51,82,20
287,51,191,13
288,51,164,7
289,51,9,14
290,51,463,3
291,51,436,13
292,51,212,7
293,51,233,11
294,52,149,19
295,52,122,16
296,52,294,9
297,52,307,1
298,52,289,6
299,52,157,9
300,52,194,8
301,52,41,8
302,53,500,7
303,53,382,20
304,53,256,8
305,53,216,4
306,53,159,7
307,54,508,14
308,54,80,19
309,54,380,12
310,54,217,6
311,55,266,16
312,55,507,17
313,55,356,8
314,55,405,12
315,55,128,1
316,56,483,5
317,56,126,9
318,56,117,16
319,56,94,14
320,56,2,19
321,56,178,5
322,56,433,4
323,57,240,15
324,57,446,16
325,57,431,12
326,57,421,4
327,57,406,16
328,57,190,16
329,57,272,17
330,58,291,2
331,58,105,17
332,58,0,7
333,58,516,3
334,58,14,11
335,59,36,12
336,59,304,11
337,59,420,9
338,59,126,15
339,59,19,6
340,59,177,5
341,59,95,12
342,60,489,7
343,60,175,5
344,60,127,16
345,60,337,8
346,61,439,12
347,61,133,13
348,61,193,7
349,61,389,13
350,61,46,9
351,61,95,9
352,61,171,7
353,62,219,5
354,62,443,5
355,62,103,1
356,62,473,8
357,62,251,19
358,62,241,19
359,62,400,15
360,63,132,17
361,63,89,18
362,63,352,15
363,63,136,2
364,63,321,12
365,63,155,9
366,64,268,14
367,64,208,11
368,64,176,9
369,64,391,3
370,64,247,15
371,64,338,19
372,65,370,6
373,65,299,12
374,65,180,4
375,65,348,19
376,65,46,19
377,66,279,19
378,66,482,8
379,66,387,12
380,66,345,7
381,66,233,6
382,66,367,14
383,67,162,14
384,67,503,7
385,67,367,8
386,67,250,8
387,67,23,20
388,67,236,5
389,67,58,1
390,67,421,7
391,68,439,20
392,68,82,2
393,68,70,17
394,68,208,6
395,68,288,17
396,68,420,10
397,68,471,7
398,68,39,11
399,69,104,19
400,69,94,8
401,69,498,12
402,69,328,9
403,69,476,16
404,69,348,4
405,69,190,1
406,70,182,12
407,70,500,17
408,70,478,8
409,70,353,2
410,70,186,15
411,70,452,19
412,70,346,11
413,71,104,9
414,71,55,16
415,71,388,1
416,71,292,7
417,72,516,19
418,72,464,11
419,72,384,11
420,72,142,7
421,72,94,6
422,73,292,9
423,73,168,17
424,74,436,9
425,74,179,12
426,74,404,4
427,74,96,17
428,74,86,1
429,74,208,4
430,74,115,19
431,74,496,14
432,75,400,5
433,75,491,15
434,75,393,6
435,75,331,6
436,75,361,5
437,76,494,2
438,76,375,16
439,76,489,13
440,76,497,4
441,77,115,3
442,77,4,11
443,77,143,10
444,77,476,10
445,77,324,6
446,78,339,3
447,78,30,1
448,78,69,2
449,78,501,19
