0,0,216,17
1,0,290,1
2,0,81,6
3,0,2,4
4,0,142,8
5,0,45,15
6,0,62,9
7,0,9,8
8,1,178,14
9,1,81,16
10,1,63,19
11,1,164,4
12,1,201,7
13,2,19,4
14,2,248,5
15,2,252,15
16,2,223,19
17,2,280,19
18,3,44,3
19,3,203,17
20,3,99,6
21,3,169,3
22,3,212,16
23,3,238,5
24,4,69,4
25,4,262,4
26,4,190,5
27,4,311,11
28,4,108,16
29,4,44,10
30,4,200,19
31,4,296,5
32,5,278,8
33,5,135,13
34,5,80,20
35,5,239,8
36,5,300,19
37,5,169,10
38,6,11,14
39,6,149,16
40,6,143,10
41,6,224,14
42,6,307,8
43,6,287,6
44,7,105,16
45,8,112,20
46,8,71,6
47,8,211,5
48,8,10,12
49,8,40,12
50,8,208,20
51,8,234,4
52,8,171,5
53,9,188,7
54,9,257,18
55,9,22,9
56,9,176,10
57,9,50,3
58,10,226,7
59,10,126,8
60,10,264,8
61,10,20,15
62,10,154,12
63,10,246,12
64,11,32,5
65,11,192,17
66,11,309,1
67,11,163,19
68,11,124,14
69,11,66,12
70,11,197,7
71,11,136,2
72,12,207,2
73,12,209,12
74,12,308,1
75,12,213,3
76,12,6,18
77,12,69,12
78,12,215,13
79,12,219,10
80,13,73,18
81,13,98,19
82,13,102,1
83,13,87,19
84,13,29,6
85,13,243,20
86,13,27,8
87,14,269,14
88,14,288,1
89,14,41,9
90,14,88,7
91,14,51,7
92,15,279,15
93,15,283,16
94,15,254,10
95,15,170,4
96,15,232,20
97,15,55,7
98,15,300,8
99,15,63,5
100,16,126,11
101,16,141,1
102,16,233,2
103,17,38,18
104,17,264,1
105,17,167,18
106,17,124,1
107,17,120,15
108,17,95,7
109,18,202,17
110,18,208,9
111,18,88,11
112,18,201,15
113,18,308,14
114,19,71,7
115,19,208,11
116,19,88,10
117,19,31,19
118,19,253,20
119,19,46,8
120,20,30,9
121,20,270,8
122,20,171,20
123,20,103,10
124,20,41,1
125,20,24,14
126,20,239,11
127,21,110,15
128,21,174,18
129,21,169,9
130,21,291,10
131,22,251,12
132,22,290,15
133,22,38,10
134,22,259,9
135,22,214,14
136,22,233,3
137,22,121,20
138,22,201,4
139,23,79,3
140,23,283,13
141,23,282,3
142,23,274,16
143,23,294,20
144,23,285,1
145,24,46,3
146,24,0,5
147,24,154,15
148,24,122,5
149,24,185,3
150,24,125,15
151,25,245,6
152,25,107,18
153,26,149,9
154,26,48,3
155,26,92,7
156,27,32,16
157,27,174,20
158,27,161,4
159,27,53,11
160,27,101,5
161,28,256,1
162,28,84,1
163,28,249,14
164,28,103,5
165,29,219,7
166,29,166,17
167,29,208,12
168,30,179,20
169,30,283,10
170,30,36,19
171,30,68,6
172,30,48,5
173,30,160,17
174,30,308,8
175,30,200,17
176,31,191,19
177,31,272,20
178,31,45,20
179,31,159,4
180,31,250,10
181,31,41,1
182,32,139,5
183,32,224,1
184,32,257,4
185,32,308,1
186,32,169,2
187,33,273,5
188,33,145,6
189,33,280,19
190,33,44,17
191,33,284,9
192,33,161,7
193,33,73,1
194,34,285,16
195,34,196,2
196,34,144,7
197,34,292,19
198,34,215,2
199,34,44,13
200,35,251,12
201,35,22,16
202,35,203,1
203,35,80,20
204,35,164,14
205,36,55,7
206,36,129,3
207,36,110,5
208,36,81,6
209,37,256,7
210,37,83,19
211,37,308,1
212,38,175,10
213,38,244,20
214,38,234,10
215,38,223,9
216,38,278,7
217,39,200,2
218,39,201,4
219,39,283,17
220,39,200,7
221,39,237,2
222,40,164,5
223,40,148,1
224,40,118,15
225,40,6,12
226,40,78,17
227,40,12,16
228,40,47,2
229,40,126,18
230,41,52,8
231,41,299,13
232,41,243,20
233,41,152,6
234,41,219,6
235,41,136,2
236,41,184,9
237,42,166,18
238,42,216,7
239,42,102,13
240,42,244,20
241,42,61,15
242,42,153,11
243,42,40,18
244,42,86,4
245,43,103,1
246,43,57,14
247,43,39,18
248,43,186,4
249,43,318,10
250,43,263,10
251,44,45,17
252,44,54,1
253,44,1,14
254,44,165,18
255,44,294,19
256,44,96,17
257,44,58,5
258,44,51,12
259,45,292,5
260,45,168,5
261,45,87,13
262,45,134,11
263,45,313,4
264,46,54,10
265,46,273,16
266,46,125,19
267,46,190,3
268,46,212,10
269,46,205,6
270,46,208,1
271,47,96,9
272,47,204,3
273,47,276,19
274,47,75,6
275,47,273,11
276,48,228,18
277,48,270,11
278,48,309,5
279,48,81,20
280,48,222,1
281,49,193,20
282,49,122,18
283,49,315,3
284,49,124,14
285,49,16,2
286,49,296,3
287,50,88,2
288,50,123,17
289,50,46,14
290,50,141,1
291,50,252,12
292,51,303,13
293,52,7,12
294,52,267,2
295,52,136,10
296,53,243,16
297,53,25,14
298,53,149,11
299,53,25,15
300,53,115,8
301,53,224,10
302,54,45,1
303,54,95,13
304,54,49,5
305,54,196,5
306,55,106,3
307,55,218,20
308,55,88,5
309,56,115,19
310,56,2,10
311,56,83,2
312,56,169,4
313,56,45,15
314,56,265,4
315,56,192,2
316,56,171,10
317,57,165,20
318,57,242,7
319,57,182,19
320,57,313,15
321,58,124,18
322,58,165,9
323,58,143,1
324,58,190,18
325,58,131,2
326,59,273,11
327,59,150,14
328,59,149,5
329,59,257,12
330,59,96,3
331,59,287,18
332,59,193,4
333,60,130,19
334,60,86,7
335,60,59,9
336,60,146,20
337,60,168,4
338,61,249,7
339,61,165,18
340,61,310,4
341,61,203,17
342,61,25,3
343,61,145,5
344,61,25,4
345,62,216,17
346,62,85,7
347,62,120,7
348,62,247,11
349,62,280,4
350,62,265,20
351,62,162,14
352,62,290,11
353,63,148,20
354,63,88,7
355,63,285,13
356,63,228,19
357,63,295,12
358,63,156,5
359,64,159,1
360,64,236,17
361,64,310,6
362,64,13,10
363,64,170,17
364,65,241,5
365,65,103,8
366,65,121,7
367,65,49,12
368,65,310,19
369,65,238,20
370,66,111,20
371,66,230,8
372,67,316,5
373,67,81,20
374,67,279,3
375,67,129,17
376,67,310,17
377,68,152,9
378,68,198,3
379,68,304,13
380,68,64,15
381,68,64,3
382,68,204,4
383,69,9,3
384,69,13,14
385,69,187,18
386,69,2,4
387,69,283,18
388,69,103,17
389,69,287,9
390,69,290,3
391,70,304,19
392,70,98,16
393,70,206,20
394,70,14,16
395,70,191,15
396,71,65,13
397,71,32,10
398,71,200,9
399,72,175,3
400,72,259,14
401,72,104,13
402,72,54,6
403,73,269,3
404,73,32,9
405,73,186,12
406,73,181,17
407,73,68,14
408,73,80,12
409,73,171,10
410,74,275,9
411,74,1,12
412,74,52,10
413,74,36,1
414,74,175,12
415,74,178,10
416,74,78,19
417,74,218,3
418,75,299,11
419,75,13,2
420,75,74,4
421,75,209,10
422,76,19,15
423,76,113,7
424,76,105,11
425,76,189,11
426,76,14,2
427,76,233,20
428,77,162,2
429,77,216,8
430,77,298,9
431,77,218,14
432,77,97,2
433,78,29,6
434,78,194,20
435,78,111,17
436,78,26,11
437,78,243,18
438,78,153,18
439,78,265,11
440,79,40,15
441,79,89,14
442,79,111,16
443,79,181,8
444,79,267,18
445,80,173,17
446,80,0,13
447,80,156,14
448,80,180,2
449,81,301,15
450,81,27,1
451,81,207,17
452,81,134,15
453,81,172,14
454,81,190,7
455,81,142,19
456,82,314,4
457,83,185,1
458,84,297,4
459,84,168,13
460,84,254,8
461,84,77,3
462,84,57,2
463,85,214,13
464,85,51,5
465,85,295,5
466,85,313,2
467,85,300,20
468,85,19,1
469,85,74,14
470,85,21,14
471,86,315,18
472,86,95,4
473,86,106,4
474,86,298,20
475,86,87,18
476,86,308,13
