0,0,17,19
1,1,181,5
2,2,229,9
3,2,243,19
4,2,285,3
5,2,85,1
6,2,184,1
7,2,63,7
8,2,120,17
9,3,239,18
10,3,172,4
11,3,77,16
12,3,138,8
13,3,5,5
14,4,73,4
15,4,213,7
16,4,167,18
17,4,51,2
18,5,224,7
19,5,81,6
20,5,198,14
21,5,195,10
22,6,187,19
23,6,24,19
24,8,133,14
25,8,163,2
26,8,255,2
27,8,249,1
28,8,122,17
29,8,169,15
30,9,268,17
31,9,160,16
32,9,53,3
33,9,236,9
34,9,295,1
35,10,162,19
36,10,201,10
37,10,2,15
38,10,186,16
39,10,281,15
40,10,30,13
41,10,4,4
42,10,13,18
43,11,280,17
44,11,216,16
45,11,146,12
46,11,234,8
47,12,154,9
48,12,166,18
49,12,223,16
50,12,106,11
51,12,208,3
52,12,5,7
53,13,12,5
54,13,260,17
55,13,85,20
56,13,248,2
57,13,15,13
58,14,286,20
59,15,195,15
60,15,263,8
61,15,68,1
62,15,212,9
63,15,66,13
64,16,273,7
65,16,54,16
66,16,110,20
67,16,137,18
68,16,165,10
69,16,28,15
70,16,182,15
71,17,208,2
72,17,260,6
73,17,199,18
74,17,203,17
75,17,46,16
76,18,145,10
77,18,91,18
78,18,72,20
79,19,189,15
80,19,251,4
81,20,245,5
82,20,108,2
83,20,57,14
84,20,295,15
85,21,76,16
86,21,233,17
87,21,186,6
88,21,23,14
89,22,198,11
90,22,80,8
91,22,4,8
92,22,195,11
93,23,178,12
94,23,71,2
95,23,258,12
96,23,140,1
97,23,223,2
98,24,227,10
99,24,287,10
100,24,182,11
101,24,221,9
102,24,175,4
103,25,143,7
104,25,232,10
105,25,176,1
106,25,29,14
107,25,231,8
108,25,77,19
109,25,217,15
110,25,151,3
111,26,77,11
112,26,1,6
113,26,131,11
114,26,112,19
115,27,272,12
116,27,193,15
117,27,217,3
118,27,147,5
119,27,10,4
120,27,202,3
121,27,92,8
122,27,161,9
123,28,214,12
124,28,207,6
125,28,192,4
126,28,23,9
127,28,200,16
128,29,134,12
129,29,23,13
130,29,195,14
131,29,212,2
132,29,8,3
133,29,168,6
134,29,146,5
135,29,25,6
136,31,288,12
137,31,7,20
138,31,236,16
139,31,254,13
140,32,263,18
141,32,2,19
142,32,136,3
143,32,171,12
144,32,283,8
145,33,146,7
146,34,247,15
147,34,239,11
148,34,79,3
149,35,148,14
150,35,33,19
151,35,27,2
152,35,110,7
153,35,76,7
154,35,117,19
155,36,273,2
156,36,278,3
157,36,79,14
158,36,132,14
159,36,269,1
160,37,232,17
161,37,69,11
162,37,154,8
163,37,258,1
164,37,33,8
165,37,180,5
166,37,170,4
167,38,186,8
168,38,4,17
169,38,69,16
170,38,7,13
171,39,49,10
172,39,160,17
173,39,291,2
174,40,153,19
175,40,36,3
176,40,262,8
177,40,89,8
178,40,256,5
179,40,57,8
180,40,294,19
181,40,202,1
182,41,184,13
183,41,178,12
184,41,30,20
185,41,48,5
186,41,4,8
187,42,179,8
188,43,116,12
189,43,61,4
190,43,233,10
191,44,51,16
192,44,144,11
193,44,275,17
194,44,220,9
195,44,278,4
196,44,248,16
197,45,175,1
198,45,247,10
199,45,54,16
200,45,5,7
201,45,261,1
202,46,97,17
203,46,280,9
204,46,200,2
205,46,100,13
206,46,123,11
207,46,232,2
208,46,109,4
209,47,245,7
210,47,86,7
211,47,277,14
212,47,262,15
213,48,77,8
214,48,156,9
215,48,195,7
216,48,263,2
217,48,226,14
218,48,22,9
219,48,51,16
220,49,143,10
221,49,40,12
222,49,100,15
223,49,1,20
224,49,296,6
225,49,89,10
226,50,145,17
227,50,140,8
228,51,2,5
229,51,79,12
230,51,295,4
231,51,246,7
232,51,168,16
233,52,167,19
234,52,180,1
235,52,250,16
236,53,196,6
237,53,212,3
238,53,107,15
239,53,6,17
240,53,149,7
241,53,26,12
242,53,48,9
243,54,297,7
244,54,221,2
245,54,117,4
246,54,173,13
247,54,201,15
248,55,59,7
249,55,4,5
250,55,277,16
251,55,121,8
252,56,103,5
253,56,85,20
254,56,51,18
255,56,264,14
256,57,172,2
257,57,156,3
258,57,141,19
259,57,108,19
260,58,13,15
261,58,204,14
262,58,213,16
263,58,222,12
264,59,154,19
265,59,178,5
266,59,222,4
267,59,85,1
268,59,15,13
269,59,52,11
270,59,159,11
271,59,146,10
