0,0,142,14
1,0,289,6
2,0,35,1
3,0,107,15
4,0,162,11
5,1,291,12
6,1,29,19
7,1,310,11
8,1,308,5
9,1,3,16
10,1,69,4
11,1,140,16
12,1,59,14
13,2,281,10
14,2,155,16
15,2,49,17
16,3,42,18
17,3,173,18
18,3,182,5
19,3,28,4
20,4,124,11
21,4,57,10
22,4,13,12
23,4,119,10
24,4,295,14
25,4,99,14
26,4,261,3
27,4,254,15
28,5,86,10
29,5,108,19
30,5,195,18
31,6,12,15
32,6,282,17
33,6,189,17
34,6,259,18
35,6,65,10
36,6,127,11
37,6,174,14
38,7,123,18
39,7,290,14
40,7,269,5
41,7,291,9
42,8,305,4
43,8,190,18
44,8,318,7
45,8,48,8
46,8,121,16
47,8,160,5
48,8,169,18
49,8,142,18
50,9,103,8
51,9,280,13
52,9,240,1
53,9,317,16
54,9,83,8
55,10,227,20
56,10,76,12
57,10,169,11
58,10,272,15
59,10,287,18
60,10,295,2
61,10,251,11
62,11,302,11
63,11,319,18
64,11,61,16
65,11,130,16
66,11,261,17
67,11,229,10
68,11,78,19
69,11,88,2
70,12,13,8
71,12,238,12
72,12,41,7
73,12,146,19
74,12,201,12
75,13,37,19
76,13,212,7
77,13,202,12
78,13,97,4
79,13,39,11
80,13,154,16
81,14,85,4
82,14,127,1
83,14,157,18
84,14,305,13
85,14,281,3
86,14,47,14
87,15,245,8
88,16,285,18
89,16,183,14
90,16,156,20
91,16,212,2
92,16,166,13
93,16,169,5
94,16,147,16
95,16,302,19
96,17,51,7
97,17,172,14
98,17,302,12
99,17,54,12
100,17,307,12
101,17,168,8
102,18,310,11
103,18,35,18
104,18,306,1
105,18,71,13
106,18,143,12
107,18,163,3
108,19,303,3
109,19,269,16
110,19,271,5
111,20,184,1
112,20,158,17
113,20,143,3
114,20,209,11
115,21,172,15
116,21,157,20
117,21,74,17
118,21,124,6
119,21,100,18
120,21,181,10
121,21,135,20
122,22,284,16
123,22,154,3
124,22,45,20
125,22,297,15
126,22,279,3
127,23,158,20
128,23,136,14
129,23,94,15
130,23,112,2
131,23,118,12
132,23,141,13
133,24,243,12
134,24,143,5
135,24,158,5
136,24,226,1
137,24,166,3
138,24,311,1
139,24,231,1
140,24,238,17
141,25,281,18
142,25,86,19
143,25,188,13
144,25,77,19
145,26,112,8
146,26,273,2
147,26,115,19
148,26,280,5
149,26,70,3
150,27,20,20
151,27,120,14
152,27,316,18
153,28,310,20
154,28,129,18
155,28,208,20
156,28,1,15
157,28,152,10
158,28,239,16
159,28,168,8
160,28,252,1
161,29,247,4
162,29,218,20
163,29,282,17
164,29,179,3
165,29,136,13
166,29,293,3
167,30,74,20
168,30,192,9
169,30,81,6
170,30,283,10
171,31,43,18
172,31,305,9
173,31,8,3
174,31,123,6
175,31,302,6
176,31,173,11
177,31,311,18
178,31,197,7
179,33,266,14
180,33,18,9
181,33,151,5
182,33,76,16
183,33,93,20
184,34,109,16
185,34,83,11
186,34,319,19
187,34,180,2
188,34,279,9
189,34,208,3
190,35,123,5
191,35,258,7
192,35,260,12
193,35,244,4
194,36,289,8
195,36,178,8
196,36,295,10
197,36,126,5
198,37,54,5
199,37,80,18
200,37,12,7
201,37,234,5
202,37,68,15
203,38,25,1
204,38,209,18
205,39,16,7
206,39,49,2
207,39,150,16
208,40,143,2
209,40,171,9
210,41,284,17
211,41,142,14
212,41,27,7
213,41,304,11
214,41,10,5
215,42,162,5
216,42,304,18
217,43,193,12
218,43,31,6
219,43,288,20
220,43,258,2
221,43,318,16
222,43,270,8
223,43,284,1
224,44,249,3
225,44,217,8
226,44,264,8
227,44,309,5
228,44,13,5
229,45,298,2
230,45,215,3
231,45,109,6
232,45,42,14
233,45,212,17
234,45,300,16
235,45,286,16
236,45,179,1
237,46,309,2
238,46,156,2
239,46,276,11
240,46,257,14
241,46,0,14
242,46,277,20
243,47,256,5
244,47,230,20
245,47,235,13
246,47,85,16
247,48,143,7
248,48,248,18
249,48,110,3
250,48,178,15
251,48,131,19
252,48,171,11
253,48,57,10
254,49,173,14
255,49,132,10
256,49,207,18
257,50,127,3
258,51,272,8
259,51,59,7
260,51,231,16
261,51,70,2
262,51,62,16
263,52,237,5
264,52,302,13
265,52,166,17
266,52,208,6
267,53,24,13
268,53,121,5
269,53,28,12
270,53,317,15
271,53,17,16
272,53,28,13
273,53,314,1
274,53,317,20
275,54,4,3
276,54,20,3
277,54,309,3
278,54,103,13
279,55,222,20
280,55,131,18
281,55,111,9
282,55,4,18
283,55,61,7
284,56,134,20
285,56,192,1
286,56,199,7
287,56,262,6
288,56,161,9
289,56,236,9
290,56,226,2
291,57,267,11
292,57,72,16
293,57,299,3
294,57,9,2
295,57,5,4
296,57,99,2
297,57,113,1
298,57,266,16
299,58,281,4
300,58,22,11
301,58,172,5
302,58,72,1
303,58,140,5
304,59,9,13
305,59,52,4
306,59,228,18
307,59,267,14
308,59,234,1
309,59,135,13
310,59,161,11
311,59,0,19
312,60,145,1
313,60,38,5
314,60,89,4
315,60,44,15
316,60,301,4
317,60,310,9
318,60,98,15
319,60,65,10
320,61,81,4
321,61,38,15
322,61,131,20
323,61,116,1
324,61,126,1
325,61,245,10
326,61,207,11
327,61,238,8
328,62,270,8
329,62,24,10
330,62,3,18
331,62,186,10
332,62,86,19
333,62,131,13
334,62,65,3
335,63,239,16
336,63,66,12
337,63,16,5
338,63,209,5
339,63,307,20
340,64,5,13
341,64,110,18
342,64,155,4
343,64,173,20
344,65,21,19
345,65,103,15
346,65,47,16
347,65,146,16
348,65,314,12
349,65,230,17
350,65,220,14
351,66,60,9
352,66,98,15
353,66,233,1
354,66,306,9
355,66,241,12
356,66,215,14
357,66,61,19
358,67,90,15
359,67,24,3
360,67,36,18
361,67,311,3
362,67,296,9
363,67,106,15
364,67,50,16
365,68,201,4
366,69,205,19
367,70,184,20
368,70,56,17
369,71,255,4
370,71,214,13
371,71,223,17
372,72,13,8
373,72,48,20
374,72,91,2
375,72,83,12
376,72,86,3
377,72,156,12
378,72,174,10
379,72,10,14
380,73,21,11
381,73,300,15
382,74,179,7
383,74,77,19
384,74,205,2
385,74,237,17
386,74,199,17
387,74,261,13
388,75,35,12
389,75,187,18
390,75,24,16
391,75,17,11
392,75,56,14
393,75,306,5
394,75,34,12
395,76,89,11
396,78,282,6
397,78,240,13
398,78,167,19
399,79,187,17
400,79,26,3
401,79,221,20
402,79,32,3
403,79,200,7
404,79,174,10
405,79,245,1
406,80,225,18
407,80,92,17
408,80,28,3
409,80,24,4
410,81,160,2
411,81,233,8
412,81,264,17
413,81,282,9
414,81,134,11
415,81,180,8
416,81,318,9
417,81,68,5
418,82,100,1
419,82,247,8
420,82,218,2
421,82,100,3
422,82,241,8
423,82,84,3
424,83,1,7
425,83,15,3
426,83,44,3
427,83,64,17
428,83,266,6
429,83,272,6
430,83,87,8
431,83,319,15
432,84,150,20
433,84,314,13
434,84,250,9
435,85,219,8
436,85,222,14
437,85,299,19
438,85,10,16
439,85,315,17
440,85,5,2
441,85,153,1
442,85,177,9
443,86,311,11
444,86,260,12
445,86,298,1
446,86,271,10
447,86,256,20
448,87,22,4
449,87,86,5
450,87,47,12
451,87,82,12
452,88,170,13
453,88,204,10
454,88,81,9
455,88,283,15
456,88,0,17
457,88,262,9
458,89,140,14
459,89,193,2
460,89,49,7
461,89,258,17
462,89,121,5
463,89,150,10
464,89,123,15
465,89,93,4
466,90,110,6
467,90,246,12
468,90,196,8
469,90,49,12
470,90,176,7
471,91,146,18
472,91,56,16
473,91,236,2
474,91,188,10
475,91,213,7
476,91,187,1
477,91,127,9
478,92,124,19
479,92,127,7
480,92,205,15
481,93,82,12
482,93,265,14
483,93,186,14
484,93,199,12
485,94,49,7
486,94,54,8
487,94,132,4
488,94,107,19
489,94,256,8
490,94,100,14
491,94,25,9
492,94,313,18
493,95,202,12
494,95,68,12
495,95,200,11
496,96,79,11
497,96,1,8
498,96,76,19
499,96,143,13
500,96,196,1
501,96,76,5
502,96,31,13
503,97,164,6
504,97,203,13
505,97,39,4
506,97,16,6
507,97,305,19
508,97,217,15
509,98,310,7
510,98,300,8
511,98,237,18
512,98,266,15
513,98,230,18
514,98,240,4
515,99,82,18
516,99,37,4
517,99,209,13
518,99,154,4
519,99,14,16
520,100,217,11
521,100,24,12
522,100,209,10
523,100,209,7
524,100,159,3
525,100,206,13
526,100,105,7
527,100,34,16
528,101,98,10
529,101,218,17
530,101,290,18
531,102,287,16
532,102,34,5
533,102,131,14
534,102,105,12
535,102,56,20
536,102,211,4
537,102,223,9
538,102,180,15
539,103,45,12
540,103,317,4
541,103,188,9
542,103,166,3
543,103,81,12
544,103,147,10
545,103,278,12
546,103,18,1
547,104,271,15
548,104,144,16
549,104,224,6
550,104,20,12
551,104,112,1
552,104,196,8
553,104,110,3
554,104,217,14
555,105,283,20
556,105,281,5
557,105,203,13
558,106,180,11
559,106,299,7
560,106,55,19
561,106,264,16
562,106,63,14
563,107,226,12
564,107,166,11
565,107,44,7
566,107,119,17
567,107,68,12
568,107,249,7
569,108,117,4
570,108,285,15
571,108,37,6
572,108,292,20
573,108,78,16
574,109,107,5
575,109,151,5
576,109,93,17
577,109,37,9
578,110,155,1
579,110,21,18
580,110,310,5
581,111,2,8
582,111,286,15
583,111,149,14
584,111,180,10
585,111,116,3
586,111,309,7
587,111,271,8
588,112,29,17
589,112,49,16
590,112,109,4
591,112,108,19
592,112,277,6
593,112,306,4
594,112,293,11
595,113,160,15
596,113,305,7
597,113,318,16
598,113,280,15
599,113,56,19
600,113,300,9
601,114,52,14
602,114,155,9
603,114,142,4
604,114,284,20
605,114,258,20
606,114,5,10
607,115,262,17
608,115,297,1
609,115,239,13
610,115,226,8
611,115,149,19
612,115,39,18
613,115,202,17
614,115,0,6
615,116,199,18
616,116,137,1
617,116,160,12
618,117,310,15
619,117,8,10
620,117,26,10
621,117,315,6
622,118,42,10
623,118,4,20
624,118,79,7
625,118,197,2
626,118,197,9
627,118,72,14
628,118,122,7
629,118,26,9
630,119,282,20
631,119,145,3
632,119,124,14
633,119,260,14
634,120,76,18
635,120,76,15
636,120,248,11
637,120,291,5
638,121,201,9
639,121,37,8
640,121,221,8
641,121,151,9
642,121,103,19
643,122,82,9
644,122,147,20
645,122,293,7
646,122,250,5
647,122,0,16
648,123,77,17
649,123,19,9
650,123,6,20
651,123,17,18
652,123,41,4
653,123,46,11
654,124,116,20
655,124,18,2
656,124,53,18
657,124,151,17
658,125,35,5
659,125,38,9
660,125,295,8
661,125,106,14
662,126,295,10
663,126,131,6
664,126,209,10
665,126,315,13
666,126,174,20
667,126,137,11
668,127,149,18
669,127,309,11
670,127,104,11
671,128,127,6
672,128,84,3
673,129,106,8
674,129,200,13
675,129,136,9
676,129,126,7
677,129,211,11
678,129,70,3
679,129,75,17
680,130,24,18
681,130,292,14
682,130,249,14
683,130,160,14
684,130,0,13
685,130,161,19
686,130,6,7
687,131,81,18
688,131,233,14
689,131,49,6
690,131,241,14
691,131,53,11
692,131,234,16
693,132,228,6
694,132,173,2
695,132,75,19
696,132,305,17
697,132,75,18
698,133,199,17
699,133,274,3
700,133,110,5
701,133,311,5
702,133,244,8
703,133,266,8
704,133,301,15
705,134,13,15
706,134,263,18
707,134,163,14
708,134,130,18
709,134,62,9
710,135,48,2
711,135,45,14
712,135,267,16
713,135,272,8
714,136,132,15
715,136,65,4
716,136,254,10
717,136,219,13
718,136,67,19
719,136,169,6
720,137,235,9
721,137,84,8
722,137,177,4
723,137,90,17
724,137,249,19
725,137,202,19
726,137,98,20
727,137,251,14
