0,0,392,19
1,0,167,7
2,1,107,19
3,1,190,7
4,1,116,5
5,1,330,6
6,1,39,1
7,2,329,12
8,2,28,5
9,2,122,14
10,2,24,6
11,3,270,10
12,3,209,14
13,3,1,9
14,3,314,11
15,3,162,9
16,3,54,16
17,3,293,7
18,3,71,15
19,4,203,11
20,4,381,8
21,5,262,10
22,5,351,7
23,5,126,18
24,5,56,16
25,5,233,5
26,6,179,14
27,6,49,11
28,6,45,9
29,6,265,19
30,6,172,4
31,6,200,12
32,6,213,1
33,6,372,1
34,7,385,4
35,7,229,10
36,7,353,3
37,7,356,20
38,7,12,5
39,7,259,20
40,7,384,19
41,8,41,10
42,8,285,11
43,8,375,1
44,8,274,4
45,8,166,3
46,8,373,19
47,9,63,16
48,9,308,16
49,9,339,11
50,9,0,1
51,9,232,11
52,9,130,18
53,10,6,15
54,10,86,3
55,10,256,9
56,10,290,7
57,10,295,18
58,10,261,3
59,10,235,14
60,10,230,7
61,11,187,19
62,11,258,2
63,11,157,1
64,11,47,16
65,11,104,1
66,11,294,15
67,11,81,12
68,12,394,10
69,12,229,14
70,12,119,6
71,12,260,20
72,12,98,6
73,12,118,13
74,13,146,18
75,13,146,8
76,13,396,20
77,13,65,3
78,13,282,15
79,13,171,1
80,14,150,19
81,14,314,5
82,14,73,18
83,14,132,4
84,14,113,3
85,14,326,8
86,15,290,11
87,15,136,8
88,15,310,18
89,15,97,9
90,15,77,16
91,15,113,10
92,16,299,1
93,17,240,16
94,17,266,12
95,17,108,11
96,17,70,12
97,17,206,12
98,17,301,15
99,17,352,9
100,18,219,1
101,18,42,2
102,18,389,10
103,18,326,2
104,18,235,6
105,18,280,20
106,18,40,7
107,18,285,2
108,19,140,5
109,19,243,1
110,19,180,18
111,19,302,13
112,19,311,12
113,19,249,3
114,19,311,19
115,19,15,14
116,20,206,10
117,20,22,20
118,20,46,7
119,20,45,2
120,20,252,8
121,20,8,9
122,20,381,6
123,21,80,20
124,21,155,19
125,21,343,8
126,22,249,16
127,22,3,5
128,22,69,11
129,22,132,10
130,22,380,9
131,22,399,5
132,23,74,6
133,24,128,11
134,24,93,8
135,24,169,18
136,24,37,7
137,24,372,15
138,25,43,7
139,25,140,9
140,25,339,16
141,25,150,1
142,25,128,4
143,25,138,11
144,26,226,3
145,26,387,13
146,26,190,7
147,27,375,16
148,27,128,20
149,27,350,15
150,27,41,11
151,28,101,8
152,28,290,6
153,28,301,3
154,28,362,9
155,28,130,8
156,28,12,17
157,28,314,5
158,29,244,9
159,29,370,16
160,29,318,15
161,29,73,11
162,30,333,8
163,30,165,11
164,30,263,3
165,30,78,17
166,30,243,11
167,31,186,7
168,31,17,13
169,32,197,9
170,32,29,17
171,32,58,11
172,32,384,5
173,32,277,7
174,32,315,8
175,32,172,19
176,33,313,20
177,33,168,13
178,33,225,14
179,33,225,4
180,34,44,5
181,34,328,17
182,34,50,12
183,34,251,13
184,34,228,10
185,34,261,19
186,35,380,8
187,35,213,14
188,35,61,10
189,35,42,2
190,35,211,11
191,35,102,15
192,35,351,7
193,35,147,10
194,36,395,5
195,36,365,17
196,36,74,17
197,36,387,8
198,36,10,9
199,36,102,17
200,36,392,9
201,37,201,7
202,37,52,10
203,37,210,2
204,37,345,4
205,37,164,12
206,38,312,8
207,38,183,6
208,38,157,8
209,39,8,5
210,39,65,18
211,39,313,8
212,39,182,17
213,39,314,6
214,39,297,16
215,39,387,9
216,39,194,6
217,40,174,4
218,41,98,20
219,41,19,2
220,41,282,7
221,41,247,11
222,41,32,17
223,41,200,10
224,42,86,4
225,42,134,12
226,42,389,8
227,42,202,17
228,42,139,19
229,42,11,12
230,43,166,9
231,43,336,13
232,43,335,2
233,43,276,1
234,43,100,14
235,43,60,20
236,44,120,17
237,44,168,11
238,44,80,3
239,44,40,7
240,44,219,2
241,45,302,13
242,45,386,12
243,45,196,2
244,45,238,20
245,46,270,2
246,46,7,16
247,46,202,13
248,46,268,17
249,46,99,3
250,46,333,16
251,47,210,11
252,47,183,16
253,47,203,13
254,47,345,9
255,47,226,18
256,48,17,16
257,48,20,16
258,48,116,8
259,48,157,17
260,48,368,11
261,48,189,14
262,49,51,10
263,49,211,14
264,49,121,5
265,49,290,18
266,49,145,20
267,50,29,14
268,50,242,19
269,50,162,12
270,50,208,17
271,50,323,14
272,50,44,6
273,50,60,7
274,50,156,19
275,51,15,12
276,51,99,9
277,51,4,14
278,51,298,12
279,51,353,1
280,51,237,8
281,51,50,16
282,52,143,13
283,52,113,19
284,53,30,17
