0,0,58,9
1,0,302,11
2,0,437,11
3,0,358,5
4,0,259,11
5,0,2,10
6,0,430,15
7,0,72,7
8,1,417,9
9,1,60,10
10,1,405,10
11,1,450,7
12,1,271,9
13,1,114,14
14,1,43,20
15,2,396,4
16,2,262,14
17,2,271,19
18,2,284,2
19,2,234,10
20,3,435,18
21,3,75,8
22,3,20,3
23,3,79,16
24,3,201,16
25,3,153,5
26,3,442,19
27,3,306,18
28,4,336,12
29,4,443,9
30,4,392,19
31,4,187,18
32,4,233,10
33,5,227,5
34,5,342,13
35,5,52,5
36,5,330,6
37,5,417,18
38,5,395,11
39,5,262,15
40,5,288,3
41,6,319,10
42,6,297,15
43,7,72,8
44,7,354,3
45,7,449,20
46,7,186,2
47,8,314,1
48,8,427,7
49,8,380,11
50,8,367,16
51,8,419,3
52,8,452,1
53,9,350,14
54,9,413,13
55,9,355,3
56,9,165,18
57,9,408,5
58,9,112,4
59,9,457,3
60,9,63,18
61,10,49,19
62,10,449,16
63,10,287,1
64,10,198,3
65,10,234,4
66,10,458,15
67,10,318,18
68,10,89,2
69,11,447,18
70,11,105,7
71,11,88,10
72,11,415,2
73,11,392,13
74,11,199,1
75,12,127,14
76,12,324,11
77,12,410,4
78,12,230,14
79,12,276,14
80,12,391,10
81,13,409,10
82,13,393,15
83,13,438,11
84,13,37,11
85,13,213,2
86,13,418,13
87,13,26,10
88,13,135,3
89,14,403,3
90,14,18,8
91,14,172,8
92,14,74,5
93,14,454,17
94,15,22,8
95,15,440,9
96,15,399,17
97,15,220,17
98,15,114,16
99,15,29,14
100,15,97,7
101,16,268,11
102,16,425,8
103,16,27,19
104,16,103,2
105,16,123,11
106,16,86,8
107,16,184,2
108,16,165,9
109,17,353,13
110,17,134,16
111,17,214,7
112,17,388,20
113,17,325,18
114,17,216,19
115,18,318,17
116,18,266,8
117,18,157,8
118,18,45,19
119,18,36,6
120,19,106,8
121,19,178,10
122,19,200,3
123,19,203,15
124,19,453,3
125,19,170,14
126,19,152,11
127,19,167,19
128,20,448,12
129,20,208,16
130,20,337,1
131,20,230,3
132,20,138,13
133,21,453,16
134,21,49,17
135,21,378,18
136,21,421,17
137,21,147,19
138,21,228,12
139,22,176,19
140,22,324,1
141,22,121,15
142,22,153,2
143,22,446,12
144,22,6,16
145,22,83,1
146,22,3,6
147,23,351,13
148,23,390,20
149,23,141,5
150,23,447,7
151,23,399,6
152,23,229,1
153,23,86,5
154,23,257,4
155,24,391,6
156,24,87,18
157,24,403,11
158,24,99,2
159,24,352,15
160,24,311,3
161,24,25,5
162,25,128,2
163,25,72,7
164,25,165,16
165,25,251,14
166,25,322,14
167,25,452,13
168,26,243,13
169,26,346,11
170,26,256,5
171,26,241,4
172,26,265,11
173,27,149,15
174,27,223,2
175,27,447,4
176,27,184,11
177,27,243,4
178,27,120,10
179,27,65,11
180,27,353,11
181,28,255,8
182,28,89,14
183,28,53,8
184,28,384,1
185,28,270,2
186,28,356,17
187,29,371,20
188,29,192,20
189,29,409,11
190,29,201,20
191,29,104,17
192,29,259,10
193,29,24,19
194,30,29,7
195,30,61,4
196,30,420,13
197,30,255,4
198,30,400,12
199,30,278,14
200,30,60,6
201,31,293,13
202,31,451,10
203,31,357,8
204,31,108,15
205,31,303,12
206,31,131,8
207,31,10,20
208,32,100,20
209,32,136,20
210,32,87,4
211,32,310,8
212,32,198,1
213,33,238,2
214,33,53,19
215,33,367,10
216,33,2,8
217,33,63,19
218,33,245,8
219,33,200,9
220,33,317,7
221,34,342,18
222,34,397,5
223,34,31,8
224,34,103,2
225,34,326,12
226,34,254,19
227,34,307,5
228,34,215,14
229,35,50,14
230,35,132,10
231,35,126,14
232,35,268,9
233,35,49,6
234,36,246,12
235,36,453,4
236,36,49,5
237,36,83,3
