0,0,249,7
1,0,387,18
2,0,268,7
3,0,347,14
4,1,348,18
5,1,26,6
6,1,164,7
7,1,35,17
8,1,305,4
9,2,406,11
10,2,68,14
11,2,286,10
12,2,122,17
13,2,135,16
14,2,245,6
15,2,90,7
16,3,196,3
17,3,432,19
18,3,265,10
19,3,209,12
20,3,211,6
21,4,274,5
22,4,281,11
23,4,190,6
24,4,50,10
25,5,202,10
26,5,40,3
27,5,455,10
28,5,119,2
29,5,429,14
30,5,82,20
31,5,51,5
32,6,143,19
33,6,440,11
34,6,252,19
35,6,133,13
36,6,27,2
37,6,328,11
38,6,429,5
39,7,51,19
40,7,188,7
41,7,101,15
42,7,349,11
43,8,194,1
44,8,290,7
45,8,357,2
46,8,151,17
47,9,223,20
48,9,343,9
49,9,26,15
50,9,373,6
51,9,30,2
52,9,250,17
53,9,234,10
54,9,125,17
55,10,168,13
56,10,0,17
57,10,408,17
58,10,120,19
59,10,439,16
60,11,109,18
61,11,458,20
62,11,130,5
63,11,207,16
64,11,150,7
65,12,31,4
66,12,287,19
67,12,244,19
68,13,193,13
69,13,377,9
70,13,305,15
71,13,94,13
72,14,141,12
73,14,394,7
74,14,134,17
75,14,376,3
76,14,26,9
77,14,31,5
78,14,221,17
79,15,378,13
80,15,313,5
81,15,173,5
82,15,415,13
83,15,396,17
84,15,219,5
85,16,450,20
86,16,122,12
87,16,128,6
88,16,435,8
89,16,277,3
90,17,56,6
91,17,163,8
92,17,2,19
93,17,433,5
94,18,23,9
95,18,28,20
96,18,160,8
97,18,339,16
98,18,124,1
99,19,321,4
100,19,121,7
101,19,157,18
102,19,413,13
103,19,242,14
104,19,449,14
105,20,104,16
106,20,169,6
107,20,274,13
108,20,383,7
109,20,114,5
110,20,136,14
111,21,420,2
112,21,244,4
113,21,392,17
114,21,88,10
115,21,424,13
116,21,35,15
117,21,249,1
118,22,266,5
119,22,234,16
120,22,261,7
121,22,276,4
122,23,200,17
123,23,7,5
124,23,91,7
125,23,30,1
126,23,344,11
127,24,121,7
128,24,331,18
129,24,318,12
130,24,84,15
131,24,303,8
132,25,110,17
133,25,281,3
134,25,226,14
135,25,171,6
136,25,427,14
137,26,263,17
138,26,244,13
139,26,298,3
140,26,263,14
141,26,22,2
142,26,306,11
143,26,445,4
144,27,201,5
145,27,311,14
146,27,249,6
147,28,246,1
148,28,4,13
149,28,359,16
150,28,265,3
151,29,10,16
152,29,213,17
153,29,312,7
154,29,441,12
155,30,106,17
156,30,73,9
157,30,72,4
158,30,205,12
159,31,178,17
160,31,77,20
161,31,382,15
162,31,173,6
163,31,114,2
164,31,291,13
165,31,378,12
166,31,245,6
167,32,27,18
168,32,277,11
169,32,369,7
170,32,288,18
171,32,0,5
172,32,421,4
173,33,228,7
174,33,319,12
175,33,459,14
176,33,333,1
177,33,234,4
178,34,263,18
179,34,214,15
180,34,392,1
181,34,358,9
182,34,354,14
183,34,371,4
184,34,397,11
185,35,210,20
186,35,344,3
187,35,17,10
188,35,54,17
189,35,143,18
190,36,166,3
191,36,104,12
192,36,337,15
193,36,283,6
194,36,344,3
195,36,0,3
196,36,259,9
197,36,202,10
198,37,228,6
199,37,183,8
200,37,265,15
201,37,381,9
202,37,286,12
203,37,120,15
204,38,259,15
205,38,387,18
206,38,97,10
207,38,174,20
208,38,3,16
209,39,273,16
210,40,38,16
211,40,284,17
212,40,189,13
213,40,394,15
214,41,63,7
215,41,269,14
216,41,65,17
217,41,149,1
218,41,442,2
219,41,296,17
220,41,376,19
221,42,416,14
222,42,345,4
223,42,180,18
224,42,131,19
225,43,377,12
226,43,274,12
227,43,146,7
228,43,267,20
229,43,407,3
230,43,394,9
231,44,226,14
232,44,380,4
233,44,33,20
234,44,296,1
235,44,314,4
236,44,458,17
237,45,163,6
238,45,14,12
239,45,134,3
240,45,144,10
241,45,214,6
242,45,90,9
243,45,347,7
244,45,87,7
245,46,112,8
246,46,380,9
247,46,55,1
248,46,292,14
249,46,452,3
250,47,181,1
251,47,56,13
252,47,179,12
253,47,216,6
254,47,62,20
255,47,384,2
256,47,246,15
257,47,442,2
258,48,192,18
259,48,6,10
260,48,110,14
261,48,149,8
262,48,405,15
263,48,225,8
264,49,243,2
265,49,262,3
266,49,37,3
267,49,2,5
268,49,434,20
269,49,113,3
270,49,258,18
271,49,71,2
272,50,95,14
273,50,430,1
274,50,53,1
275,50,151,11
276,50,134,10
277,50,373,7
278,50,35,13
279,51,290,18
280,51,71,19
281,51,222,4
282,51,52,20
283,51,449,20
284,52,281,2
285,52,348,5
286,52,231,18
287,52,260,1
288,52,17,8
289,53,20,11
290,53,100,12
291,53,94,7
292,53,274,19
293,53,384,10
294,53,437,5
295,53,360,20
296,54,430,14
297,54,74,11
298,54,237,7
299,54,398,10
300,54,327,11
301,55,395,5
302,55,60,13
303,55,432,1
304,55,347,9
305,55,334,2
306,56,139,4
307,56,121,8
308,56,153,15
309,56,349,20
310,56,152,10
311,56,232,8
312,56,126,3
313,57,55,12
314,57,91,15
315,57,285,12
316,57,414,19
317,57,225,19
318,57,112,3
319,57,23,2
320,58,269,14
321,58,234,20
322,58,361,12
323,58,389,16
324,58,134,20
325,58,92,7
326,58,170,7
327,59,153,12
328,59,408,4
329,59,45,4
330,59,175,9
331,59,100,6
332,60,145,7
333,60,195,8
334,60,392,8
335,60,188,4
336,60,272,10
337,60,432,8
338,60,454,5
339,61,110,1
340,61,457,20
341,61,156,3
342,61,60,17
343,61,245,15
344,62,317,8
345,62,164,6
346,62,224,13
347,62,357,6
348,62,430,2
349,62,301,1
350,62,458,10
351,63,315,1
352,63,15,16
353,63,323,5
354,63,167,5
355,63,299,19
356,63,215,3
357,64,291,4
358,65,347,11
359,65,102,8
360,65,216,12
361,65,323,5
362,65,39,13
363,65,428,15
364,65,362,18
365,66,364,4
366,66,192,16
367,66,283,8
368,66,21,10
369,66,126,12
370,68,255,6
371,68,369,11
372,68,18,11
373,68,132,20
374,68,139,17
375,68,410,3
376,69,168,4
377,69,451,3
378,69,130,12
379,69,399,18
380,69,350,7
381,70,66,13
382,70,275,11
383,70,434,14
384,70,299,11
385,70,407,9
386,71,49,3
387,71,335,1
388,71,128,10
389,71,168,14
390,71,247,15
391,72,368,6
392,72,180,13
393,72,29,2
394,72,102,15
395,72,3,19
396,72,368,10
397,72,65,14
398,72,5,8
399,73,115,20
400,73,354,17
401,73,119,1
402,73,82,9
403,73,17,17
404,73,266,18
405,74,95,15
406,74,341,6
407,74,267,5
408,74,457,19
409,74,239,14
410,74,287,10
411,74,414,3
412,75,410,18
413,75,191,20
414,75,191,7
415,75,105,17
416,76,349,2
417,76,294,12
418,76,69,17
419,76,215,17
420,76,313,3
421,77,233,3
422,77,91,11
423,77,107,8
424,77,370,20
425,77,389,8
426,78,243,3
427,78,339,15
428,78,297,13
429,79,131,20
430,80,160,5
431,80,142,8
432,80,57,14
433,80,27,16
434,80,459,4
435,80,369,17
436,80,369,7
437,81,239,4
438,81,143,9
439,81,367,12
440,81,322,10
441,81,78,4
442,81,316,17
443,81,265,7
444,81,45,15
445,82,225,18
446,82,132,17
447,82,304,7
448,82,457,19
449,83,239,8
450,83,138,1
451,83,351,17
452,83,343,8
453,83,114,1
454,83,82,18
455,84,351,17
456,84,35,20
457,84,49,7
458,84,83,9
459,84,101,11
460,84,187,13
461,84,116,15
462,84,88,2
463,85,360,8
464,85,231,18
465,85,145,20
466,85,402,1
467,85,26,1
468,86,132,13
469,86,407,11
470,86,42,13
471,86,46,4
472,86,94,17
473,86,215,20
474,86,219,19
475,87,366,8
476,87,150,19
477,87,286,15
478,87,336,18
479,87,103,15
480,88,118,8
481,88,375,18
482,88,117,17
483,89,336,15
484,89,444,5
485,89,371,15
486,89,218,12
487,89,209,17
488,90,243,7
489,90,55,6
490,90,196,1
491,90,223,10
492,90,403,9
493,90,428,11
494,90,93,3
495,90,346,17
496,91,275,13
497,91,371,10
498,91,444,14
499,91,391,18
500,91,353,1
501,92,337,4
502,92,54,14
503,92,270,9
504,92,419,12
505,92,253,3
506,92,311,1
507,92,283,7
508,92,116,20
509,93,283,15
510,93,177,17
511,93,22,18
512,93,89,17
513,94,395,16
514,94,412,10
515,94,20,4
516,94,95,12
517,94,291,8
518,94,452,14
519,95,96,1
520,95,366,2
521,95,248,1
522,95,128,10
523,95,354,17
524,96,257,17
525,96,392,8
526,96,21,17
527,96,144,14
528,96,405,6
529,96,49,1
530,96,244,13
531,96,258,20
532,97,317,17
533,97,137,19
534,97,76,13
535,97,354,12
536,97,379,14
537,97,163,13
538,98,137,7
539,98,210,15
540,98,62,8
541,98,72,7
542,98,142,18
543,100,87,19
544,100,34,11
545,100,209,10
546,100,205,12
547,100,374,20
548,101,110,2
549,101,235,18
550,101,192,15
551,101,61,12
552,101,230,8
553,101,247,18
554,102,436,6
555,102,124,17
556,102,220,2
557,102,69,11
558,102,421,3
559,103,65,19
560,103,411,18
561,103,78,18
562,103,248,3
563,103,324,15
564,104,441,2
565,104,40,4
566,104,169,18
567,104,309,8
568,104,361,4
569,105,15,5
570,105,382,9
571,105,159,6
572,105,321,14
573,105,260,13
574,105,24,6
575,106,99,18
576,106,452,2
577,106,171,11
578,106,177,11
579,106,25,2
580,106,89,20
581,106,430,11
582,106,254,16
583,107,134,18
584,107,216,11
585,107,169,2
586,107,395,19
587,107,74,7
588,108,127,14
589,108,9,2
590,108,94,1
591,108,153,5
592,109,22,5
593,109,114,9
594,109,155,8
595,109,211,10
596,109,153,9
597,109,131,12
598,110,118,16
599,110,55,13
600,110,267,9
601,110,362,11
602,110,232,15
603,110,53,2
604,110,369,6
605,110,313,6
606,111,39,8
607,111,114,3
608,111,74,2
609,111,273,12
610,112,444,7
611,112,296,4
612,112,389,5
613,112,52,1
614,112,244,16
615,112,31,15
616,112,146,8
617,113,247,7
618,113,267,18
619,114,36,10
620,114,166,11
621,114,397,2
622,114,243,16
623,114,210,3
624,115,69,18
625,115,59,9
626,115,245,20
627,115,444,15
628,115,96,1
629,115,395,1
630,116,343,3
631,116,14,20
632,116,51,6
633,116,390,20
634,117,113,1
635,117,287,12
636,117,81,12
637,117,81,10
638,117,409,1
639,117,316,2
640,117,254,10
641,118,180,12
642,118,56,12
643,118,287,8
644,118,285,8
645,119,411,19
646,119,39,19
647,119,225,20
648,119,66,18
649,119,231,5
650,120,210,4
651,120,268,16
652,121,224,4
653,121,152,4
654,121,186,16
655,121,329,9
656,121,57,6
657,122,330,14
658,122,276,3
659,122,370,16
660,122,235,10
661,122,73,8
662,122,109,19
663,122,26,20
664,122,262,15
665,123,53,12
666,123,72,6
667,123,305,20
668,123,272,9
669,123,262,18
670,123,75,4
671,123,430,4
672,124,267,19
673,124,356,4
674,124,220,10
675,124,425,15
676,124,328,8
677,124,299,17
678,124,133,6
679,125,134,12
680,125,222,2
681,125,167,20
682,125,260,15
683,125,45,19
684,126,185,17
685,126,297,10
686,126,351,16
687,126,180,16
688,126,319,17
689,126,181,5
690,126,320,8
691,127,124,1
692,127,452,8
693,127,417,5
694,127,369,1
695,127,43,17
696,127,95,19
697,127,130,14
698,128,58,12
699,128,397,13
700,128,432,3
701,128,259,16
702,128,167,13
703,129,36,4
704,129,305,16
705,129,244,15
706,129,321,17
707,129,166,8
708,129,189,18
709,129,1,6
710,130,100,16
711,130,365,7
712,130,278,4
713,130,264,14
714,130,285,20
715,130,15,13
716,131,452,2
717,131,378,17
718,131,250,12
719,131,306,10
720,131,343,6
721,131,138,14
722,132,262,17
723,132,196,20
724,132,265,11
725,132,226,9
726,132,380,13
727,132,443,11
728,132,430,11
729,133,334,18
730,133,394,13
731,133,47,1
732,133,270,12
733,133,147,18
734,133,38,13
735,133,356,19
736,134,399,2
737,134,82,6
738,134,249,12
739,134,187,9
740,134,268,19
741,135,62,20
742,135,185,18
743,135,123,10
744,135,365,8
745,135,57,18
746,135,395,15
747,136,128,18
748,136,76,7
749,136,405,2
750,136,307,12
751,136,437,17
752,137,230,6
753,137,344,16
754,137,187,17
755,137,55,19
756,137,308,20
757,137,149,14
758,137,59,13
759,138,364,11
760,138,312,19
761,138,98,9
762,138,221,19
763,139,435,14
764,139,21,19
765,139,52,18
766,139,445,16
767,140,21,7
768,140,260,9
769,140,439,8
770,141,28,13
771,141,85,20
772,141,171,12
773,141,358,6
774,141,420,19
775,141,192,12
776,142,122,17
777,142,31,14
778,142,19,8
779,142,183,12
780,142,9,5
781,142,159,11
782,142,48,17
783,142,383,5
784,143,92,5
785,143,424,4
786,143,188,3
787,143,424,15
788,143,31,1
789,143,357,1
790,143,127,12
791,143,239,12
792,144,61,3
793,144,127,3
794,144,3,8
795,144,77,5
796,144,30,4
797,144,312,10
798,144,72,8
799,144,72,2
800,145,184,4
801,145,19,18
802,145,318,2
803,145,312,14
804,145,386,11
805,146,7,12
806,146,142,7
807,146,162,9
808,146,356,15
809,146,405,18
810,146,136,10
811,147,254,5
812,147,296,2
813,147,124,18
814,147,236,15
815,147,141,8
816,148,44,2
817,148,351,13
818,148,158,12
819,148,244,4
820,148,352,16
821,148,156,19
822,149,324,3
823,149,246,2
824,149,54,10
825,149,336,11
826,150,153,13
827,150,62,14
828,150,176,15
829,150,87,4
830,150,93,15
831,150,222,3
832,151,263,1
833,151,458,4
834,151,212,12
835,151,452,3
836,151,209,10
837,151,398,10
838,152,279,15
839,152,31,1
840,152,67,16
841,152,252,3
842,153,454,11
843,153,21,6
844,153,15,20
845,153,37,5
846,153,187,4
847,153,103,8
848,153,166,18
849,153,110,8
850,154,333,5
851,154,292,18
852,154,30,8
853,154,240,18
854,154,417,12
855,155,393,2
856,155,260,4
857,155,12,18
858,155,16,2
859,156,408,16
860,156,374,4
861,156,389,18
862,156,253,9
863,156,213,3
864,157,293,1
865,157,338,13
866,157,240,8
867,157,414,18
868,157,455,8
869,157,394,16
870,157,95,14
871,157,323,13
872,158,449,18
873,158,297,8
874,158,38,18
875,158,451,15
876,158,428,10
877,158,428,18
878,158,271,7
879,158,431,4
880,159,372,1
881,159,337,8
882,159,172,4
883,159,306,4
884,159,409,9
885,160,374,20
886,160,332,11
887,160,275,7
888,160,42,15
889,160,13,11
890,161,62,19
891,161,132,16
892,161,39,4
893,161,259,2
894,161,76,5
895,161,355,13
896,162,263,19
897,162,38,17
898,162,68,4
899,162,364,9
900,162,369,5
901,163,391,18
902,163,344,1
903,163,227,4
904,163,283,17
905,163,408,10
906,164,251,10
907,164,131,8
908,164,121,8
909,164,366,12
910,164,326,17
911,164,319,13
912,164,200,14
913,165,134,14
914,165,71,14
915,165,219,16
916,165,243,19
917,165,117,7
918,165,305,3
919,165,285,1
920,166,392,9
921,166,74,7
922,166,300,8
923,166,447,15
924,166,264,5
925,166,310,18
926,167,52,3
927,167,9,13
928,167,221,1
929,167,366,1
930,167,402,5
931,168,438,6
932,168,18,10
933,168,117,4
934,168,26,19
935,168,245,2
936,169,48,15
937,169,150,9
938,169,366,20
939,169,16,20
940,169,243,10
941,169,228,6
942,170,403,16
943,170,338,9
944,170,52,2
945,170,263,17
946,170,2,15
947,171,395,20
948,171,386,15
949,171,46,5
950,171,96,8
951,172,34,8
952,172,349,6
953,172,18,17
954,172,101,13
955,172,359,10
956,173,92,5
957,174,451,13
958,174,103,20
959,174,237,3
960,174,359,11
961,174,107,5
962,175,29,7
963,175,158,2
964,175,165,17
965,175,24,14
966,175,133,8
967,175,395,16
968,176,300,14
969,176,4,4
970,176,316,5
971,176,163,5
972,176,398,9
973,176,175,18
974,177,49,20
975,177,271,18
976,177,157,12
977,177,135,14
978,177,271,19
979,177,221,8
980,177,197,15
