0,0,104,3
1,0,285,6
2,0,137,19
3,1,503,9
4,1,20,10
5,1,135,9
6,1,212,16
7,1,498,20
8,1,181,19
9,1,406,7
10,1,510,11
11,2,424,16
12,2,332,10
13,2,74,15
14,2,57,12
15,2,38,13
16,2,158,15
17,2,143,9
18,2,129,2
19,3,361,1
20,3,279,1
21,3,358,4
22,3,302,18
23,3,428,4
24,3,405,20
25,3,158,10
26,3,35,6
27,4,144,2
28,4,274,14
29,4,440,16
30,4,191,1
31,4,32,8
32,4,83,5
33,4,266,13
34,4,151,5
35,5,251,9
36,5,153,14
37,5,261,12
38,5,381,17
39,5,96,8
40,5,353,1
41,5,104,14
42,5,58,17
43,6,177,11
44,6,343,1
45,6,373,2
46,6,236,12
47,6,416,18
48,6,116,3
49,6,193,3
50,6,250,16
51,7,446,10
52,7,478,7
53,7,439,16
54,8,170,8
55,8,61,1
56,8,215,19
57,9,85,11
58,9,250,3
59,9,37,6
60,10,438,1
61,10,476,17
62,10,71,17
63,10,62,16
64,10,46,12
65,10,335,19
66,10,520,12
67,10,147,16
68,11,73,11
69,11,92,5
70,11,295,17
71,12,460,12
72,12,420,18
73,12,331,7
74,12,228,17
75,12,352,14
76,12,97,18
77,12,474,1
78,12,551,4
79,13,412,13
80,13,419,3
81,13,550,9
82,14,152,5
83,14,364,12
84,14,390,8
85,15,487,17
86,15,240,15
87,15,517,13
88,16,343,20
89,16,72,2
90,16,343,7
91,16,388,10
92,16,293,20
93,16,448,7
94,16,430,18
95,16,311,6
96,17,247,2
97,17,453,19
98,17,189,12
99,17,458,18
100,17,389,9
101,17,520,10
102,17,486,8
103,17,421,8
104,18,134,7
105,18,186,8
106,18,41,7
107,19,43,6
108,19,165,16
109,19,85,8
110,20,261,8
111,20,88,20
112,20,507,16
113,21,336,8
114,21,538,16
115,21,235,20
116,21,526,8
117,21,72,14
118,21,539,15
119,21,469,2
120,21,23,5
121,22,234,2
122,22,520,15
123,22,275,3
124,23,159,19
125,23,265,3
126,23,244,18
127,23,275,8
128,23,239,6
129,23,6,17
130,23,537,12
131,23,551,4
132,24,325,16
133,25,489,13
134,25,267,19
135,25,423,16
136,25,35,3
137,25,216,5
138,25,24,2
139,25,379,11
140,25,149,8
141,26,8,6
142,26,464,4
143,26,517,1
144,26,282,1
145,26,435,18
146,26,520,10
147,26,27,13
148,26,342,7
149,27,410,8
150,27,313,13
151,27,445,6
152,28,253,9
153,28,100,12
154,28,469,11
155,28,498,8
156,28,130,18
157,28,407,17
158,28,307,16
159,28,454,12
160,29,513,5
161,29,315,5
162,29,424,8
163,30,328,6
164,30,9,20
165,30,327,7
166,30,78,16
167,30,99,16
168,30,230,10
169,30,416,8
170,30,47,3
171,31,243,12
172,31,296,3
173,31,73,4
174,31,554,4
175,31,80,7
176,31,411,18
177,31,211,13
178,31,0,6
179,32,294,12
180,32,172,13
181,32,246,7
182,32,545,11
183,32,381,7
184,32,551,13
185,32,15,11
186,32,458,14
187,33,321,19
188,33,4,1
189,33,163,1
190,33,306,12
191,33,128,20
192,33,80,6
193,33,9,8
194,33,403,10
195,34,226,11
196,34,381,17
197,34,204,20
198,35,135,17
199,35,401,4
200,35,303,1
201,35,226,3
202,35,147,2
203,35,220,17
204,35,311,19
205,35,176,10
206,36,250,1
207,36,507,1
208,36,313,4
209,36,165,1
210,36,368,13
211,36,527,20
212,36,96,6
213,36,261,6
214,37,82,15
215,37,213,19
216,37,450,19
217,38,75,7
218,38,489,1
219,38,24,20
220,39,173,3
221,39,367,18
222,39,342,6
223,39,409,19
224,39,124,10
225,39,462,13
226,39,415,12
227,39,423,16
228,40,523,3
229,40,468,19
230,40,14,1
231,41,432,16
232,41,308,3
233,41,348,13
