0,0,24,8
1,0,392,19
2,0,433,2
3,0,124,20
4,1,494,4
5,1,200,10
6,1,441,19
7,1,11,5
8,1,323,4
9,2,377,8
10,2,36,13
11,2,347,17
12,2,53,6
13,2,284,12
14,2,440,13
15,3,394,9
16,3,456,13
17,3,185,13
18,3,333,5
19,3,440,19
20,3,420,19
21,3,206,7
22,3,482,13
23,4,64,3
24,4,401,1
25,4,37,4
26,4,497,9
27,4,102,16
28,4,370,13
29,4,250,15
30,5,51,12
31,5,352,11
32,5,193,13
33,5,335,8
34,5,305,2
35,5,173,3
36,5,216,8
37,6,499,12
38,6,149,7
39,6,389,20
40,6,79,14
41,7,445,14
42,7,235,11
43,7,56,19
44,7,136,1
45,7,155,19
46,8,144,2
47,8,58,3
48,8,68,10
49,8,313,3
50,8,222,1
51,9,50,19
52,9,74,11
53,9,385,6
54,9,91,8
55,9,281,19
56,9,303,7
57,9,144,14
58,10,237,15
59,10,43,9
60,10,378,5
61,10,69,9
62,10,255,8
63,10,242,9
64,11,482,15
65,11,341,4
66,11,268,2
67,11,218,4
68,11,55,18
69,11,471,19
70,12,88,20
71,12,128,6
72,12,131,5
73,12,10,5
74,12,344,10
75,13,64,15
76,13,138,7
77,13,111,17
78,13,184,17
79,13,363,18
80,13,104,6
81,13,21,5
82,14,431,11
83,14,114,14
84,14,426,12
85,14,419,3
86,15,174,5
87,15,248,13
88,15,80,14
89,15,17,10
90,15,394,5
91,16,92,17
92,16,471,6
93,16,49,4
94,16,467,19
95,16,346,1
96,17,391,2
97,17,472,14
98,17,191,20
99,17,56,6
100,17,483,17
101,17,95,4
102,18,267,3
103,18,101,13
104,18,177,12
105,18,46,15
106,18,472,19
107,18,438,10
108,18,491,15
109,19,298,17
110,19,10,11
111,19,268,17
112,19,269,2
113,19,170,13
114,20,154,8
115,20,174,8
116,20,498,8
117,20,93,8
118,20,119,10
119,20,135,9
120,21,430,5
121,21,496,16
122,21,13,14
123,21,394,18
124,21,212,12
125,21,41,19
126,21,78,19
127,22,468,1
128,22,229,7
129,22,223,12
130,22,39,9
131,22,348,17
132,22,356,3
133,22,183,2
134,22,426,14
135,23,494,15
136,23,298,5
137,23,179,18
138,23,223,14
139,23,389,6
140,24,301,11
141,24,374,16
142,24,480,18
143,24,379,9
144,24,441,1
145,25,446,17
146,25,492,16
147,25,30,9
148,25,122,12
149,25,433,5
150,25,3,6
151,25,49,10
152,25,288,1
153,26,219,8
154,26,435,3
155,26,266,8
156,26,57,19
157,26,434,3
158,26,267,12
159,26,138,2
160,26,244,13
161,27,379,20
162,27,175,20
163,27,444,18
164,27,216,11
165,28,164,14
166,28,460,19
167,28,195,20
168,28,380,20
169,28,84,8
170,28,290,2
171,28,239,17
172,29,384,14
173,29,426,9
174,29,273,20
175,29,473,2
176,29,357,20
177,29,285,15
178,29,208,11
179,30,354,5
180,30,422,12
181,31,156,17
182,31,235,17
183,32,41,5
184,32,229,17
185,32,87,17
186,32,126,20
187,32,72,9
188,33,324,10
189,33,200,2
190,33,348,1
191,33,270,11
192,33,318,9
193,33,36,7
194,33,469,8
195,34,183,15
196,34,469,12
197,34,271,3
198,34,134,14
199,34,297,6
200,34,453,6
201,34,93,6
202,35,17,5
203,35,477,18
204,36,43,16
205,36,404,5
206,36,234,5
207,36,364,19
208,37,76,10
209,37,462,5
210,37,33,12
211,37,73,1
212,37,29,20
213,37,121,20
214,38,462,15
215,38,29,17
216,38,421,18
217,38,218,9
218,38,93,13
219,38,271,6
220,39,212,15
221,39,300,3
222,39,161,6
223,39,480,6
224,39,36,19
225,40,131,6
226,40,446,16
227,40,482,18
228,40,201,8
229,40,391,10
230,40,21,6
231,40,346,3
232,40,1,7
233,41,349,16
234,41,44,1
235,42,247,17
236,42,63,5
237,43,436,7
238,43,14,15
239,43,466,13
240,43,496,20
241,43,397,4
242,44,43,8
243,44,490,8
244,45,350,9
245,45,321,7
246,45,466,13
247,45,11,16
248,46,251,7
249,46,343,6
250,46,132,17
251,46,483,4
252,46,432,9
253,46,411,19
254,46,143,7
255,46,61,16
256,47,398,2
257,47,312,7
258,47,355,5
259,47,277,1
260,47,76,14
261,47,264,2
262,49,246,10
263,49,179,3
264,49,417,2
265,49,411,10
266,49,425,11
267,50,468,10
268,50,385,13
269,50,136,7
270,50,253,4
271,50,403,12
272,51,23,17
273,51,479,4
274,51,298,11
275,51,184,18
276,51,79,17
277,52,66,1
278,52,264,10
279,52,447,20
280,52,27,17
281,52,399,10
282,53,246,17
283,54,172,2
284,54,221,16
285,54,447,1
286,54,165,8
287,54,52,16
288,54,318,15
289,54,222,11
290,55,182,15
291,55,244,18
292,55,190,2
293,55,295,11
294,55,357,13
295,55,376,11
296,56,243,12
297,56,188,4
298,56,186,2
299,56,50,9
300,56,420,8
301,56,200,10
302,57,152,7
303,57,401,11
304,57,271,6
305,57,457,9
306,57,36,5
307,57,234,3
308,58,152,13
309,58,137,2
310,58,53,7
311,58,97,9
312,58,326,19
313,59,105,19
314,59,351,18
315,59,311,8
316,59,2,8
317,60,187,6
318,60,449,6
319,60,410,3
320,60,461,5
321,60,382,14
322,61,390,1
323,61,91,16
324,61,401,4
325,61,99,6
326,61,333,8
327,61,163,19
328,61,40,12
329,62,78,14
330,62,434,12
331,62,336,19
332,62,154,2
333,62,404,7
334,62,100,9
335,62,474,3
336,62,250,7
337,63,92,11
338,63,435,5
339,63,43,7
340,63,309,18
341,63,354,7
342,63,12,18
343,64,63,8
344,64,101,2
345,64,233,19
346,64,473,1
347,64,425,14
348,64,427,13
349,64,33,12
350,65,275,4
351,65,315,9
352,65,318,8
353,65,384,4
354,65,154,1
355,65,118,20
356,65,299,20
357,66,175,18
358,66,408,1
359,66,157,7
360,66,209,6
361,66,90,20
362,66,288,11
363,67,115,3
364,67,256,7
365,67,232,19
366,67,130,1
367,67,126,16
368,67,241,19
369,68,342,6
370,68,89,5
371,68,21,10
372,68,211,14
373,68,165,7
374,68,133,1
375,68,137,17
376,69,293,9
377,69,21,20
378,69,304,13
379,70,71,20
380,70,392,7
381,70,290,10
382,71,402,19
383,71,258,14
384,71,394,14
385,71,122,4
386,71,210,1
387,71,408,12
388,71,97,18
389,72,139,15
390,72,268,3
391,72,386,2
392,72,277,16
393,72,350,17
394,72,254,8
395,73,158,4
396,73,7,7
397,73,212,13
398,73,273,15
399,73,385,5
400,73,107,6
401,73,142,14
402,74,106,3
403,74,453,1
404,74,146,15
405,74,429,3
406,74,267,19
407,74,45,4
408,74,313,13
409,74,135,7
410,75,199,8
411,75,108,10
412,75,267,14
413,75,204,9
414,75,109,5
415,75,301,17
416,75,175,4
417,76,480,4
418,76,479,6
419,76,459,18
420,76,152,6
421,77,270,6
422,77,193,6
423,77,400,9
424,77,316,3
425,77,132,15
426,78,297,3
427,78,331,20
428,78,254,10
429,78,478,9
430,78,290,7
431,78,56,15
432,80,268,17
433,80,397,2
434,80,239,8
435,80,448,18
436,81,65,19
437,81,321,18
438,81,488,17
439,81,401,12
440,81,280,2
441,81,168,16
442,81,225,8
443,81,272,5
444,82,437,2
445,82,402,8
446,82,105,20
447,83,57,2
448,83,76,1
449,83,17,19
450,83,138,16
451,84,348,16
452,84,499,8
453,84,244,14
454,84,45,11
455,84,43,11
456,85,465,6
457,85,493,4
458,85,105,11
459,85,102,19
460,85,204,16
461,86,229,12
462,86,6,1
463,86,120,18
464,86,409,20
465,86,111,8
466,86,4,11
467,86,269,19
468,87,328,12
469,87,164,13
470,87,466,10
471,87,42,6
472,87,153,19
473,88,8,3
474,88,28,15
475,88,116,8
476,90,315,20
477,90,361,20
478,90,161,15
479,90,9,11
480,90,316,6
481,90,230,4
482,90,143,14
483,90,59,8
484,91,150,8
485,91,260,4
486,91,236,1
487,91,177,14
488,91,214,2
489,91,272,13
490,92,438,2
491,92,377,3
492,92,404,1
493,92,164,17
494,93,402,10
495,93,87,5
496,93,197,14
497,93,315,18
498,93,139,2
499,93,477,15
500,94,246,16
501,94,364,15
502,94,319,2
503,94,430,13
504,94,370,5
505,94,202,15
506,94,435,1
507,94,283,11
508,95,254,18
509,95,283,3
510,95,50,19
511,95,304,18
512,95,246,2
513,96,352,12
514,96,129,2
515,96,3,17
516,96,67,14
517,96,255,11
518,96,169,20
519,96,170,19
520,96,259,2
521,97,92,7
522,97,477,6
523,97,100,9
524,97,187,17
525,97,449,1
526,98,124,13
527,98,404,13
528,98,174,7
529,98,279,13
530,98,435,19
531,98,387,6
532,98,80,17
533,99,436,8
534,99,81,1
535,99,372,6
536,99,65,3
537,99,235,10
538,100,46,12
539,100,333,18
540,100,395,1
541,100,24,4
542,100,455,7
543,100,304,16
544,100,70,15
545,100,96,8
546,101,88,14
547,101,296,12
548,101,211,2
549,101,469,16
550,101,105,17
551,101,238,13
552,102,466,8
553,102,272,20
554,102,87,4
555,102,73,10
556,102,35,17
557,103,480,3
558,103,34,11
559,103,112,1
560,103,122,20
561,103,360,14
562,103,271,7
563,104,72,20
564,104,60,13
565,104,31,1
566,104,103,12
567,104,286,1
568,105,481,17
569,105,472,19
570,105,310,6
571,106,475,17
572,106,414,13
573,106,146,9
574,106,237,11
575,106,374,4
576,106,135,1
577,107,381,14
578,107,271,3
579,107,16,15
580,107,334,16
581,107,203,2
582,107,95,2
583,107,317,14
584,108,31,20
585,108,90,17
586,108,274,19
587,108,441,17
588,108,217,3
589,108,185,19
590,108,351,7
591,108,483,18
592,109,235,17
593,109,491,7
594,109,84,6
595,109,22,18
596,109,483,18
597,109,363,9
598,109,196,1
599,109,264,2
600,110,374,1
601,111,345,9
602,111,200,8
603,111,479,8
604,111,130,18
605,111,260,18
606,112,290,19
607,112,307,19
608,112,492,1
609,112,481,15
610,113,383,16
611,113,20,7
612,113,433,20
613,113,333,9
614,113,219,17
615,113,193,11
616,113,364,3
617,114,272,14
618,114,102,5
619,114,275,2
620,114,334,8
621,115,494,2
622,115,215,17
623,115,114,8
624,115,241,1
625,115,77,13
626,116,69,3
627,116,426,6
628,116,103,11
629,117,364,5
630,117,123,19
631,117,86,8
632,117,188,8
633,117,61,10
634,117,199,6
635,118,350,4
636,118,227,1
637,118,467,7
638,118,268,8
639,118,390,1
640,118,470,18
641,119,139,11
642,119,420,19
643,119,382,17
644,119,271,14
645,119,52,10
646,119,191,2
647,120,48,11
648,120,40,20
649,120,315,7
650,120,61,16
651,120,81,9
652,121,217,16
653,121,122,15
654,121,335,1
655,121,7,11
656,121,49,1
657,121,89,8
658,121,45,3
659,122,294,6
660,122,352,19
661,122,34,8
662,122,194,3
663,122,266,16
664,122,330,4
665,123,144,12
666,123,143,16
667,123,345,11
668,123,380,8
669,123,181,17
670,124,403,13
671,124,388,5
672,125,394,9
673,125,184,14
674,125,477,2
675,125,172,4
676,125,15,14
677,125,84,8
678,125,77,15
679,126,269,19
680,126,283,16
681,126,39,3
682,126,496,9
683,126,328,14
684,126,478,4
685,126,493,19
686,127,457,7
687,127,228,10
688,127,211,16
689,127,417,12
690,127,199,11
691,127,165,13
692,127,456,20
693,127,347,6
694,128,300,3
695,128,5,9
696,128,455,17
697,128,46,8
698,128,124,13
699,128,449,3
700,129,359,4
701,129,298,12
702,129,494,6
703,129,477,16
704,129,416,14
705,130,318,8
706,130,310,18
707,130,302,16
708,130,440,17
709,130,44,12
710,130,497,6
711,130,13,11
712,131,140,11
713,131,191,20
714,131,143,12
715,131,211,1
716,132,218,2
717,132,104,17
718,132,313,20
719,132,445,14
720,132,318,19
721,132,416,4
722,132,181,12
723,132,227,3
724,133,246,9
725,133,1,8
726,133,165,18
727,133,184,12
728,133,448,10
729,133,417,2
730,133,30,14
