0,0,194,11
1,1,75,5
2,1,359,8
3,1,184,7
4,1,22,1
5,1,186,11
6,1,491,9
7,2,3,18
8,2,28,16
9,2,253,15
10,2,364,7
11,2,415,12
12,3,385,15
13,3,474,16
14,3,230,9
15,3,77,17
16,3,356,6
17,4,499,17
18,4,352,6
19,4,255,14
20,4,211,8
21,4,469,5
22,4,363,5
23,5,255,13
24,5,197,20
25,6,474,7
26,6,374,7
27,6,111,1
28,6,189,6
29,6,75,4
30,6,60,5
31,6,138,12
32,6,430,10
33,7,491,11
34,7,169,3
35,7,392,16
36,7,223,6
37,7,167,13
38,7,224,6
39,7,169,20
40,8,449,17
41,8,245,4
42,8,35,9
43,8,422,6
44,8,126,9
45,8,422,11
46,8,128,15
47,9,110,18
48,10,74,6
49,10,460,7
50,10,187,1
51,10,381,13
52,10,199,13
53,10,110,7
54,10,361,15
55,10,55,11
56,11,456,4
57,11,322,1
58,11,13,2
59,11,293,10
60,11,64,16
61,11,355,13
62,12,53,20
63,12,217,17
64,12,131,13
65,12,378,13
66,12,49,12
67,13,265,13
68,14,411,9
69,14,449,13
70,14,325,13
71,14,285,16
72,15,71,8
73,15,55,8
74,16,492,10
75,16,2,7
76,16,53,16
77,16,175,15
78,16,297,8
79,16,134,18
80,16,352,17
81,17,127,5
82,17,394,4
83,17,9,20
84,17,460,6
85,17,132,5
86,18,165,17
87,18,499,17
88,18,91,6
89,18,42,4
90,18,343,5
91,18,138,9
92,18,267,14
93,20,191,11
94,20,297,16
95,20,207,5
96,20,58,8
97,20,96,1
98,20,281,14
99,21,373,20
100,21,133,12
101,22,307,5
102,22,165,3
103,22,177,12
104,23,318,7
105,23,295,12
106,23,65,1
107,23,27,9
108,23,383,13
109,23,36,6
110,23,180,5
111,24,234,4
112,24,488,13
113,24,415,11
114,24,135,18
115,24,103,1
116,24,474,17
117,24,105,17
118,25,88,3
119,25,162,14
120,25,484,20
121,25,316,17
122,25,343,1
123,26,73,6
124,26,369,15
125,26,474,4
126,26,345,2
127,26,242,18
128,27,488,19
129,27,384,11
130,27,480,9
131,27,129,3
132,27,369,4
133,27,364,19
134,27,130,10
135,28,228,3
136,28,126,8
137,28,60,7
138,28,316,11
139,28,102,2
140,28,491,16
141,29,156,11
142,29,260,20
143,29,109,17
144,29,176,4
145,29,50,7
146,29,410,20
147,29,114,10
148,30,324,19
149,30,397,5
150,30,409,5
151,30,255,2
152,30,348,9
153,30,403,20
154,31,37,14
155,31,4,16
156,31,271,1
157,31,258,2
158,31,434,20
159,31,307,20
160,31,428,2
161,32,367,1
162,32,14,2
163,32,365,20
164,32,352,9
165,33,418,6
166,33,391,15
167,33,438,14
168,33,380,15
169,33,385,6
170,34,203,19
171,34,135,15
172,34,188,1
173,34,268,6
174,34,339,11
175,34,301,12
176,35,440,2
177,35,219,3
178,35,247,13
179,35,408,4
180,35,137,16
181,35,412,12
182,36,21,15
183,36,300,10
184,37,55,18
185,37,5,12
186,37,194,11
187,37,397,13
188,37,122,10
189,37,32,7
190,38,315,4
191,38,483,13
192,38,59,18
193,38,343,1
194,38,319,17
195,38,411,1
196,39,92,15
197,39,158,13
198,39,354,3
199,39,172,15
200,39,69,14
201,39,50,13
202,39,417,14
203,40,338,16
204,40,296,3
205,40,84,4
206,40,24,4
207,40,436,2
208,40,176,13
209,40,273,8
210,40,439,2
211,41,343,4
212,41,35,19
213,41,44,10
214,41,170,9
215,42,235,1
216,42,322,13
217,42,259,10
218,42,445,12
219,42,217,12
220,42,292,7
221,43,104,13
222,43,380,1
223,43,51,4
224,43,231,7
225,43,37,19
226,43,135,5
227,43,233,8
228,44,125,14
229,44,92,19
230,44,459,4
231,44,141,10
232,44,163,19
233,44,221,19
234,44,227,19
235,45,437,13
236,45,73,20
237,45,180,19
238,45,377,13
239,45,132,6
240,46,187,15
241,46,38,5
242,46,110,3
243,46,267,4
244,46,317,18
245,46,245,15
246,46,421,15
247,47,477,16
248,47,311,16
249,47,116,14
250,47,168,2
251,47,237,12
252,47,483,19
253,47,384,15
254,47,168,6
255,48,127,6
256,48,402,15
257,48,147,16
258,48,22,15
259,48,97,14
260,48,420,17
261,49,5,17
262,49,373,12
263,49,97,6
264,49,37,1
265,49,183,5
266,50,394,19
267,50,268,18
268,50,446,6
269,50,157,17
270,50,1,5
271,51,428,20
272,51,9,11
273,51,224,15
274,51,13,3
275,51,488,17
276,51,131,15
277,51,41,3
278,52,339,17
279,52,225,14
280,52,189,10
281,52,109,11
282,53,385,1
283,53,77,14
284,53,386,16
285,53,489,2
286,53,294,9
287,53,98,5
288,53,142,8
289,54,284,8
290,54,28,19
291,54,467,15
292,54,128,5
293,54,227,20
294,54,140,5
295,54,267,15
296,55,189,13
297,55,412,15
298,56,185,13
299,56,429,7
300,56,310,2
301,56,205,4
302,56,59,11
303,57,47,1
304,57,0,5
305,57,60,10
306,57,462,2
307,57,300,3
308,58,332,11
309,58,248,14
310,58,379,3
311,58,256,11
312,58,419,16
313,59,108,18
314,59,314,8
315,59,368,15
316,59,10,16
317,59,291,16
318,60,16,17
319,60,56,9
320,60,36,17
321,60,330,19
322,60,344,7
323,60,281,19
324,61,493,18
325,61,101,13
326,61,408,5
327,61,244,1
328,61,240,9
329,61,256,4
330,61,42,2
331,61,276,16
332,62,53,11
333,62,441,18
334,62,94,9
335,62,230,12
336,62,305,18
337,62,63,5
338,63,333,18
339,63,152,9
340,63,64,10
341,63,94,5
342,63,469,13
343,63,318,4
344,63,298,5
345,64,16,15
346,64,379,11
347,64,18,17
348,64,382,20
349,64,243,18
350,65,41,13
351,65,53,17
352,65,16,10
353,65,40,20
354,65,447,6
355,65,436,17
356,66,407,11
357,66,51,14
358,66,189,14
359,66,279,6
360,66,87,7
361,66,425,17
362,66,321,17
363,66,437,16
364,67,13,19
365,67,331,15
366,67,43,14
367,67,177,9
368,67,97,5
369,67,398,17
370,67,128,12
371,67,439,17
372,68,472,11
373,68,339,19
374,68,126,7
375,68,232,12
376,68,52,5
377,68,335,17
378,69,217,20
379,69,252,13
380,69,192,12
381,69,10,1
382,69,102,3
383,69,127,1
384,69,393,7
385,69,360,12
386,70,447,10
387,70,388,11
388,70,342,10
389,70,223,5
390,70,368,6
391,71,207,15
392,71,335,3
393,71,99,18
394,71,345,15
395,71,323,9
396,72,303,20
397,72,457,9
398,72,119,17
399,72,446,9
400,72,42,2
401,73,340,14
402,73,10,2
403,73,126,18
404,73,351,11
405,73,109,20
406,74,186,5
407,74,364,4
408,74,472,16
409,74,472,1
410,74,258,4
