0,0,231,7
1,0,188,3
2,0,352,9
3,0,217,1
4,0,276,19
5,0,20,16
6,1,121,11
7,1,328,18
8,1,205,19
9,2,89,13
10,2,72,8
11,3,295,9
12,3,103,5
13,3,43,17
14,4,41,10
15,4,335,6
16,4,183,19
17,4,196,14
18,5,77,3
19,5,155,5
20,5,241,4
21,6,5,10
22,6,83,15
23,6,107,8
24,6,134,6
25,6,31,10
26,6,3,17
27,7,288,5
28,7,343,11
29,7,313,18
30,7,232,8
31,7,259,12
32,7,344,1
33,8,356,13
34,9,243,1
35,9,190,3
36,9,181,16
37,9,318,13
38,9,280,2
39,9,141,2
40,9,181,8
41,9,260,18
42,10,292,1
43,10,206,5
44,10,80,9
45,10,93,4
46,10,215,7
47,10,57,5
48,10,340,20
49,11,155,20
50,11,224,16
51,11,305,14
52,11,88,7
53,11,212,16
54,11,244,9
55,12,37,16
56,12,299,20
57,12,57,15
58,12,233,2
59,12,351,6
60,12,161,14
61,13,342,3
62,14,340,6
63,14,127,4
64,14,137,6
65,14,5,11
66,14,224,16
67,14,20,17
68,15,247,18
69,15,233,1
70,15,5,20
71,15,223,3
72,15,274,12
73,15,37,9
74,15,0,15
75,16,85,3
76,16,375,14
77,16,300,16
78,16,204,19
79,16,135,10
80,16,344,5
81,17,377,19
82,17,131,7
83,17,212,7
84,17,186,8
85,18,63,4
86,18,118,20
87,18,231,20
88,18,259,15
89,18,212,11
90,19,23,2
91,20,170,3
92,20,379,5
93,20,169,4
94,20,281,18
95,20,327,20
96,20,305,12
97,21,187,17
98,21,71,12
99,21,100,20
100,22,9,12
101,22,246,2
102,22,67,20
103,22,234,14
104,22,57,15
105,22,276,8
106,22,163,1
107,23,60,20
108,23,113,20
109,23,85,2
110,23,24,3
111,23,110,14
112,23,87,10
113,23,202,20
114,23,313,16
115,24,93,18
116,24,251,12
117,24,290,15
118,24,129,3
119,24,347,3
120,24,278,15
121,24,331,15
122,25,272,12
123,25,80,15
124,25,263,4
125,25,80,3
126,25,132,15
127,25,36,17
128,25,115,12
129,25,307,14
130,26,108,11
131,26,310,5
132,26,256,2
133,26,107,11
134,26,254,3
135,27,371,3
136,27,21,5
137,27,371,8
138,28,341,17
139,28,295,6
140,28,371,11
141,28,221,1
142,28,279,11
143,29,260,17
144,29,147,14
145,29,352,3
146,29,246,4
147,29,150,4
148,29,68,14
149,29,159,12
150,29,328,11
151,30,258,2
152,30,99,8
153,30,175,12
154,30,9,14
155,30,66,4
156,30,254,9
157,30,162,10
158,30,325,18
159,31,324,18
160,31,221,10
161,31,376,15
162,31,174,15
163,31,320,6
164,32,119,9
165,32,366,13
166,32,44,1
167,32,25,5
168,32,124,6
169,33,133,9
170,34,153,14
171,34,14,6
172,34,308,4
173,34,129,13
174,34,326,7
175,34,358,14
176,35,224,7
177,35,157,16
178,35,68,5
179,35,340,2
180,35,369,10
181,35,280,15
182,35,111,11
183,35,232,16
184,36,29,5
185,36,337,5
186,36,261,4
187,36,8,1
188,36,202,3
189,36,141,1
190,37,109,11
191,37,196,4
192,37,373,10
193,37,356,16
194,37,270,16
195,38,111,16
196,38,186,8
197,39,17,2
198,39,203,1
199,40,169,8
200,40,122,17
201,40,308,10
202,40,241,9
203,40,167,8
204,40,168,19
205,41,308,14
206,41,156,6
207,41,116,5
208,41,312,3
209,41,206,10
210,41,151,9
211,42,134,14
212,42,86,5
213,42,101,16
214,42,145,20
215,42,8,2
216,43,214,8
217,43,133,5
218,44,98,20
219,44,262,14
220,44,254,7
221,44,236,18
222,44,330,1
223,44,338,2
224,44,207,4
225,44,88,1
226,45,295,12
227,45,235,16
228,45,35,20
229,46,27,4
230,46,223,20
231,46,173,5
232,46,52,12
233,46,201,5
234,46,206,4
235,47,107,17
236,47,1,11
237,47,204,5
238,47,5,4
239,47,229,20
240,48,2,8
241,48,326,2
242,48,270,3
243,48,368,6
244,48,13,14
245,48,239,16
246,48,376,18
247,48,237,3
248,49,214,3
249,49,83,3
250,49,153,4
251,49,217,6
252,50,75,11
253,50,122,15
254,51,234,17
255,51,130,9
256,51,139,20
257,51,181,14
258,51,74,4
259,51,247,20
260,51,264,4
261,52,108,19
262,52,309,1
263,52,41,20
264,52,162,5
265,52,224,8
266,52,125,9
267,53,352,3
268,53,230,12
269,53,117,13
270,53,139,3
271,53,171,8
272,53,249,4
273,53,155,20
274,54,362,3
275,54,208,8
276,54,253,18
277,54,89,10
278,55,350,16
279,55,117,4
280,55,126,16
281,55,293,4
282,55,306,2
283,55,211,7
284,55,299,15
285,56,333,15
286,56,102,3
287,56,202,1
288,57,197,10
289,57,307,10
290,57,307,5
291,57,309,10
292,57,270,16
293,57,316,17
294,57,117,14
295,57,250,20
296,58,348,10
297,58,87,8
298,58,226,7
299,58,264,20
300,58,286,10
301,58,144,2
302,59,246,5
303,59,137,7
304,59,85,20
305,59,154,12
306,59,37,13
307,59,102,14
308,60,268,16
309,60,16,18
310,60,308,4
311,60,0,17
312,60,159,9
313,60,338,12
314,61,308,20
315,61,146,8
316,61,126,10
317,61,142,11
318,61,289,15
319,61,308,9
320,61,231,18
321,62,5,2
322,62,337,18
323,62,256,16
324,62,138,5
325,63,119,12
326,63,46,1
327,63,30,2
328,63,201,13
329,63,325,8
330,64,139,9
331,64,271,14
332,64,347,10
333,64,82,1
334,64,27,15
335,64,111,5
336,65,97,8
337,65,182,13
338,65,273,13
339,65,52,6
340,65,82,17
341,65,293,12
342,65,227,15
343,65,116,5
344,66,22,19
345,66,238,14
346,66,309,13
347,66,16,9
348,66,173,16
349,66,187,1
350,67,22,8
351,67,132,1
352,67,360,7
353,67,92,6
354,67,163,11
355,67,139,16
356,67,220,2
357,67,53,15
358,68,299,2
359,68,39,17
360,68,55,15
361,68,90,10
362,69,98,2
363,69,351,2
364,70,347,16
365,70,315,5
366,70,329,20
367,70,20,5
368,70,360,12
369,70,241,9
370,70,220,20
371,71,47,10
372,71,280,8
373,71,248,17
374,71,191,4
375,71,142,16
376,71,245,10
377,71,102,4
378,71,62,17
379,72,249,14
380,72,9,5
381,72,375,7
382,72,330,18
383,72,34,6
384,72,54,3
385,72,269,2
386,73,241,8
387,73,201,17
388,73,299,4
389,74,240,11
390,74,220,6
391,74,129,14
392,74,345,8
393,74,280,8
394,75,262,3
395,75,201,1
396,75,376,11
397,75,91,18
398,75,340,1
399,76,6,8
400,77,242,20
401,77,191,10
402,77,313,16
403,77,293,9
404,77,150,9
405,77,75,20
406,77,100,9
407,77,297,15
408,78,271,2
409,79,153,16
410,79,204,1
411,79,36,3
412,80,237,6
413,80,270,13
414,80,208,19
415,80,345,20
416,80,289,8
417,80,243,1
418,81,376,5
419,81,143,14
420,81,239,10
421,81,2,6
422,81,358,13
423,82,121,12
424,82,98,8
425,82,58,11
426,82,369,13
427,82,360,1
428,82,266,19
429,83,221,4
430,83,191,18
431,83,347,1
432,83,118,16
433,83,309,1
434,84,288,11
435,84,69,2
436,84,166,1
437,84,216,6
438,84,47,15
