0,1,5,20
1,1,249,10
2,1,123,17
3,1,281,18
4,1,202,14
5,1,311,9
6,1,217,18
7,1,154,10
8,2,182,2
9,2,137,20
10,2,177,10
11,2,335,10
12,2,236,17
13,2,63,18
14,2,88,1
15,3,156,12
16,3,20,5
17,3,60,6
18,3,81,4
19,4,86,13
20,4,197,9
21,4,93,8
22,4,72,17
23,4,186,1
24,4,266,18
25,5,272,14
26,5,10,3
27,5,30,17
28,6,35,15
29,6,18,2
30,6,310,15
31,6,217,15
32,6,48,12
33,6,243,11
34,6,294,15
35,6,59,18
36,7,223,17
37,7,332,11
38,7,157,15
39,7,303,9
40,7,120,17
41,8,162,15
42,8,222,18
43,8,244,5
44,8,316,4
45,8,194,10
46,8,87,18
47,8,127,3
48,8,267,14
49,9,168,1
50,9,170,20
51,9,169,9
52,9,212,3
53,9,292,8
54,9,308,18
55,10,113,17
56,11,179,20
57,11,60,18
58,11,3,15
59,11,256,12
60,11,113,14
61,11,242,19
62,12,123,7
63,12,102,12
64,12,8,3
65,12,50,8
66,12,186,4
67,12,302,13
68,13,244,18
69,13,214,17
70,13,88,13
71,13,184,15
72,13,328,8
73,13,157,14
74,13,88,14
75,14,279,17
76,14,59,9
77,14,33,15
78,14,60,1
79,14,247,7
80,14,149,8
81,14,159,9
82,15,65,4
83,15,35,13
84,15,287,9
85,16,245,6
86,16,215,19
87,16,190,15
88,16,154,17
89,17,42,10
90,17,108,9
91,17,70,1
92,17,146,15
93,17,309,12
94,17,264,7
95,17,263,8
96,17,196,13
97,18,278,20
98,18,303,17
99,18,58,4
100,18,52,9
101,18,108,19
102,18,319,18
103,19,119,2
104,20,233,11
105,20,120,6
106,20,187,11
107,20,296,9
108,21,180,14
109,21,266,17
110,21,283,3
111,22,291,8
112,22,33,12
113,22,145,3
114,22,238,14
115,22,278,3
116,22,86,14
117,22,218,10
118,22,238,8
119,23,19,11
120,23,61,15
121,23,248,4
122,24,312,13
123,24,278,5
124,24,333,8
125,25,26,13
126,25,152,8
127,25,267,19
128,26,263,18
129,26,219,5
130,26,18,9
131,26,332,10
132,26,62,1
133,26,311,14
134,26,162,20
135,27,47,8
136,28,210,3
137,28,27,15
138,28,312,8
139,28,238,13
140,29,58,5
141,29,35,1
142,29,163,20
143,29,331,2
144,29,125,4
145,30,325,11
146,30,99,5
147,30,188,2
148,30,215,3
149,31,65,9
150,31,124,5
151,31,55,12
152,31,27,4
153,31,43,9
154,31,172,16
155,31,106,15
156,31,136,2
157,32,170,17
158,32,268,18
159,32,241,1
160,32,123,19
161,32,180,13
162,32,319,17
163,32,168,3
164,32,292,12
165,33,291,10
166,33,27,1
167,34,170,5
168,34,156,10
169,34,282,14
170,34,87,5
171,34,128,14
172,34,198,2
173,35,77,6
174,35,308,8
175,35,321,16
176,35,83,14
177,35,282,17
178,36,66,6
179,36,185,2
180,36,154,19
181,36,40,14
182,36,209,18
183,37,191,8
184,37,140,19
185,37,0,9
186,37,187,14
187,37,314,15
188,38,27,16
189,38,80,13
190,39,56,9
191,39,153,9
192,39,223,19
193,39,89,18
194,39,296,12
195,39,115,3
196,39,67,15
197,39,85,10
198,40,246,15
199,40,141,3
200,40,278,10
201,40,57,5
202,40,65,19
203,40,114,11
204,40,303,19
205,41,249,1
206,41,212,19
207,41,126,3
208,41,119,9
209,41,30,5
210,41,66,16
211,42,46,20
212,42,208,11
213,42,23,18
214,42,169,7
215,42,311,17
216,42,209,1
217,42,126,1
218,42,175,9
219,43,21,14
220,43,209,8
221,43,186,12
222,43,172,1
223,43,27,12
224,44,33,18
225,44,275,7
226,44,43,18
227,44,154,11
228,44,122,9
229,44,174,3
230,45,14,7
231,45,28,13
232,45,153,18
233,45,90,17
234,45,135,2
235,45,53,8
236,45,82,18
237,46,101,14
238,46,70,9
239,47,276,15
240,47,209,1
241,47,91,12
242,47,7,12
243,47,338,3
244,47,317,3
245,48,231,13
246,48,57,7
247,48,67,15
248,48,198,8
249,48,261,11
250,48,220,3
251,49,196,11
252,49,152,7
253,49,116,3
254,49,124,10
255,49,304,14
256,49,287,20
257,50,48,4
258,50,33,12
259,50,197,18
260,50,216,4
261,50,105,20
262,51,96,13
263,51,107,18
264,51,112,2
265,51,182,7
266,51,156,20
267,51,221,18
268,52,48,3
269,52,233,20
270,52,198,14
271,52,328,12
272,52,150,10
273,52,15,16
274,52,304,17
275,53,296,11
276,53,128,2
277,53,72,2
278,53,196,4
279,53,199,16
280,53,20,18
281,53,207,1
282,54,75,8
283,54,199,6
284,54,25,20
285,54,79,9
286,54,48,3
287,54,163,7
288,54,237,13
289,54,171,16
290,55,267,1
291,55,210,9
292,55,251,13
293,55,221,6
294,55,178,17
295,55,265,7
296,55,322,6
297,56,156,5
298,56,143,8
299,56,235,15
300,56,160,16
301,56,201,3
302,56,272,17
303,56,300,14
304,57,298,16
305,57,332,10
306,57,14,3
307,57,283,20
308,57,281,1
309,57,248,2
310,58,41,8
311,58,237,14
312,58,178,1
313,58,9,9
314,59,97,11
315,59,81,11
316,59,137,1
317,59,84,15
318,59,156,18
319,59,284,14
320,60,51,5
321,60,284,1
322,60,143,2
323,60,29,2
324,60,125,15
325,60,97,17
326,61,322,19
327,61,215,3
328,61,97,10
329,61,319,13
330,62,305,7
331,62,121,1
332,62,80,19
333,62,328,13
334,62,277,8
335,62,140,8
336,62,53,11
337,62,110,6
338,63,329,15
339,63,225,19
340,63,305,8
341,63,214,12
342,63,287,17
343,63,47,15
344,63,184,7
345,64,91,12
346,64,14,8
347,64,311,19
348,65,318,3
349,65,202,16
350,65,170,17
351,65,147,12
352,65,317,13
353,66,287,10
354,66,77,6
355,66,60,7
356,66,42,3
357,66,198,7
358,66,301,11
359,67,240,16
360,67,126,7
361,67,7,13
362,67,242,19
363,67,118,20
364,68,310,8
365,68,187,11
366,68,15,13
367,68,230,15
368,69,5,8
369,69,268,9
370,69,214,4
371,69,129,19
372,70,334,3
373,70,201,12
374,70,97,5
375,70,279,16
376,70,205,15
377,71,176,11
378,71,215,4
379,71,289,1
380,71,236,5
381,71,126,9
382,71,285,2
383,71,166,13
384,71,272,8
385,72,141,19
386,72,30,9
387,72,318,19
388,72,134,13
389,73,127,15
390,73,240,9
391,73,2,12
392,73,250,15
393,73,177,3
394,73,239,16
395,73,49,10
396,74,256,20
397,74,308,7
398,74,291,10
399,74,65,3
400,75,149,18
401,75,337,13
402,75,23,11
403,75,255,4
404,75,304,17
405,75,303,20
406,75,337,13
407,75,30,4
408,76,221,13
409,76,18,4
410,76,89,18
411,77,173,5
412,78,307,8
413,78,250,18
414,78,17,15
415,78,153,13
416,78,262,13
417,78,305,20
418,78,104,4
419,79,44,11
420,79,42,8
421,79,218,3
422,79,139,5
423,79,234,4
424,79,234,8
425,79,47,13
426,79,197,12
427,80,282,9
428,80,217,15
429,80,68,5
430,80,110,1
431,80,63,12
432,80,339,1
433,80,52,4
434,81,279,15
435,81,5,3
436,81,255,18
437,81,278,9
438,81,172,17
439,81,210,14
440,81,99,18
441,82,75,13
442,82,78,2
443,82,34,19
444,82,217,4
445,82,329,6
446,83,77,1
447,83,73,20
448,83,148,14
449,83,20,5
450,83,268,6
451,83,173,1
452,83,79,13
453,84,28,19
454,84,61,10
455,84,291,12
456,84,332,17
457,84,110,13
458,84,280,14
459,84,314,8
460,85,68,5
461,85,115,20
462,86,315,15
463,86,68,9
464,86,326,9
465,86,89,12
466,86,146,20
467,87,213,11
468,88,176,12
469,88,46,2
470,88,338,1
471,88,152,17
472,88,247,8
473,89,280,5
474,89,97,9
475,89,299,8
476,89,164,9
477,89,269,1
478,90,231,20
479,90,112,9
480,90,216,19
481,90,234,2
482,90,268,4
483,90,2,19
484,90,148,16
485,90,289,20
486,91,277,2
487,92,238,12
488,92,262,18
489,92,153,13
490,92,156,15
491,92,48,4
492,93,174,17
493,93,176,13
494,93,215,4
495,93,103,19
496,93,214,6
497,93,127,11
498,94,64,19
499,95,114,20
500,95,179,5
501,96,312,4
502,96,154,1
503,96,318,10
504,96,28,9
505,97,267,3
506,97,62,14
507,97,167,3
508,97,130,2
509,97,260,4
510,98,195,8
511,98,62,9
512,98,236,18
513,99,167,19
514,99,3,13
515,99,290,4
516,99,117,16
517,100,294,14
518,100,67,11
519,100,250,12
520,100,166,19
521,100,219,3
522,101,195,1
523,101,262,15
524,101,289,16
525,101,116,15
526,101,169,12
527,101,333,10
528,102,226,4
529,102,58,15
530,102,319,20
531,102,0,18
532,102,268,17
533,102,252,6
534,103,190,9
535,103,272,9
536,103,122,12
537,103,174,5
538,103,52,2
539,103,288,13
540,103,3,3
541,103,167,3
542,104,165,1
