0,0,475,15
1,0,420,1
2,0,453,9
3,0,390,20
4,0,40,13
5,0,551,5
6,1,12,13
7,1,215,3
8,1,377,2
9,1,318,10
10,1,24,16
11,1,128,17
12,1,121,13
13,2,567,17
14,2,448,1
15,2,464,12
16,2,39,12
17,2,166,15
18,2,485,20
19,2,368,8
20,2,576,3
21,3,376,3
22,3,506,19
23,3,587,1
24,3,414,9
25,3,93,4
26,4,357,1
27,4,207,2
28,4,177,7
29,4,116,10
30,4,173,1
31,5,200,8
32,5,31,15
33,5,258,12
34,5,415,15
35,5,429,1
36,5,73,18
37,6,372,3
38,6,163,14
39,6,570,13
40,6,412,14
41,6,403,1
42,6,347,10
43,6,530,15
44,6,275,12
45,7,573,12
46,7,413,9
47,7,427,17
48,7,343,17
49,7,580,4
50,7,139,5
51,7,95,13
52,8,585,12
53,8,144,16
54,8,297,20
55,8,552,20
56,8,235,9
57,8,358,2
58,8,353,9
59,8,501,8
60,9,297,17
61,9,441,5
62,9,171,7
63,9,124,7
64,9,358,19
65,9,47,7
66,9,415,12
67,9,252,12
68,10,501,17
69,10,133,17
70,10,461,16
71,10,32,18
72,10,72,8
73,10,273,2
74,11,352,16
75,11,468,19
76,11,263,14
77,11,294,1
78,11,116,14
79,11,372,2
80,11,249,5
81,11,329,3
82,12,102,11
83,12,264,18
84,12,346,15
85,12,47,4
86,12,387,8
87,12,511,11
88,13,157,17
89,13,215,15
90,13,454,18
91,13,304,12
92,13,574,17
93,13,352,1
94,13,153,5
95,13,84,14
96,14,488,12
97,14,80,19
98,14,395,12
99,14,397,16
100,14,219,20
101,14,79,11
102,14,493,11
103,14,125,12
104,15,435,19
105,15,98,4
106,15,502,17
107,15,473,10
108,15,318,13
109,15,320,4
110,15,299,18
111,15,166,9
112,16,4,20
113,16,360,8
114,16,275,9
115,16,449,14
116,17,326,11
117,17,362,15
118,17,585,20
119,17,461,13
120,17,313,8
121,17,539,11
122,17,519,5
123,18,592,4
124,18,30,3
125,18,229,16
126,18,325,11
127,18,1,15
128,18,464,9
129,19,426,14
130,19,249,14
131,19,534,5
132,20,530,14
133,20,270,7
134,20,204,8
135,20,486,16
136,20,150,19
137,21,188,20
138,21,125,10
139,21,521,20
140,21,505,15
141,21,327,20
142,21,361,11
143,21,71,19
144,21,412,1
145,22,134,3
146,22,356,12
147,23,244,2
148,23,292,3
149,23,239,16
150,23,224,2
151,23,311,20
152,23,141,11
153,23,415,3
154,24,338,13
155,24,459,20
156,24,501,11
157,24,122,10
158,24,41,1
159,24,361,8
160,24,426,2
161,25,86,6
162,25,445,15
163,25,351,16
164,25,345,18
165,25,198,11
166,26,254,13
167,26,373,18
168,26,214,1
169,26,40,9
170,26,403,19
