0,0,207,17
1,1,31,12
2,1,238,15
3,1,210,9
4,1,98,9
5,1,156,14
6,1,105,7
7,1,129,18
8,1,99,13
9,2,60,4
10,2,76,8
11,2,81,4
12,2,142,3
13,3,80,9
14,3,6,19
15,3,170,5
16,4,172,18
17,4,224,15
18,4,165,8
19,4,134,18
20,5,69,13
21,5,9,5
22,5,122,9
23,5,143,2
24,6,79,11
25,6,232,16
26,6,221,11
27,6,56,20
28,7,171,1
29,7,51,7
30,7,147,15
31,7,257,19
32,7,61,19
33,7,80,15
34,7,125,15
35,7,158,14
36,8,117,12
37,8,231,19
38,8,244,1
39,8,100,5
40,8,120,20
41,9,26,13
42,9,49,1
43,9,19,15
44,9,222,20
45,9,171,10
46,9,68,8
47,9,176,1
48,9,255,12
49,10,216,9
50,10,161,10
51,10,94,15
52,10,122,18
53,11,95,8
54,11,27,16
55,12,88,10
56,12,192,4
57,12,259,14
58,12,254,3
59,12,207,18
60,13,128,12
61,13,5,17
62,13,32,13
63,13,189,15
64,13,177,19
65,13,95,4
66,13,229,13
67,14,176,15
68,14,251,11
69,14,45,5
70,15,232,11
71,15,233,15
72,15,162,15
73,15,17,6
74,15,256,14
75,16,63,12
76,16,14,13
77,16,188,17
78,17,79,5
79,17,45,12
80,17,43,16
81,17,223,10
82,17,63,13
83,17,26,6
84,17,107,8
85,17,187,9
86,18,97,9
87,18,213,19
88,18,234,14
89,18,19,6
90,18,55,1
91,18,58,11
92,18,193,5
93,18,212,6
94,19,183,17
95,19,106,12
96,19,118,7
97,19,65,11
98,20,209,10
99,20,129,10
100,20,136,2
101,20,26,3
102,20,132,11
103,20,147,16
104,21,224,6
105,21,124,2
106,21,84,5
107,21,128,11
108,21,178,20
109,22,116,18
110,22,259,1
111,22,81,16
112,22,197,5
113,22,109,4
114,23,183,4
115,23,110,17
116,23,146,20
117,23,188,14
118,23,47,17
119,23,152,9
120,23,176,7
121,23,74,7
122,24,23,4
123,24,250,8
124,24,18,17
125,24,232,20
126,25,112,11
127,25,256,16
128,25,137,14
129,25,79,17
130,25,226,12
131,26,210,1
132,26,83,8
133,26,125,19
134,26,176,5
135,26,193,12
136,26,154,1
137,26,194,17
138,26,182,16
139,27,69,11
140,27,193,14
141,28,99,9
142,28,67,13
143,28,19,17
144,28,223,19
145,28,134,7
146,28,223,15
147,28,213,1
148,29,205,10
149,29,70,13
150,29,111,11
151,29,197,4
152,29,236,14
153,29,127,6
154,29,67,20
155,29,205,17
156,30,78,12
157,30,159,5
158,30,182,10
159,31,149,5
160,31,88,4
161,31,43,9
162,31,143,6
163,31,151,17
164,32,208,18
165,32,59,11
166,32,151,19
167,32,143,20
168,32,252,12
169,32,116,8
170,32,91,19
171,33,83,17
172,33,235,10
173,33,7,14
174,33,61,13
175,33,60,17
176,34,45,2
177,34,189,10
178,34,139,15
179,34,205,5
180,34,163,9
181,35,80,15
182,35,230,14
183,35,92,17
184,35,2,18
185,35,162,2
186,35,168,5
187,35,51,5
188,35,154,9
189,36,259,14
190,36,55,11
191,36,14,13
192,36,50,1
193,36,50,3
194,36,252,1
195,37,100,5
196,37,129,11
197,37,259,16
198,37,75,3
199,38,104,10
200,38,106,20
201,38,164,6
202,38,73,4
203,38,148,4
204,39,126,5
205,39,76,16
206,39,197,9
207,39,183,1
208,39,194,1
209,40,189,9
210,40,133,11
211,40,180,11
212,40,88,9
213,40,228,1
214,40,131,9
215,40,75,10
216,41,132,5
217,41,132,12
218,41,130,4
219,41,88,17
220,41,2,12
221,41,164,3
222,41,86,14
223,42,2,11
224,42,28,16
225,43,40,8
226,43,91,10
227,43,192,14
228,43,190,4
229,43,133,15
230,43,64,3
231,43,204,8
232,43,229,15
233,44,56,12
234,44,57,13
235,44,132,10
236,44,246,18
237,44,126,13
238,44,117,16
239,44,163,2
240,45,109,14
241,45,225,17
242,45,56,19
243,45,177,12
244,45,19,4
245,45,181,9
246,45,156,1
247,45,199,1
248,46,255,18
249,46,114,2
250,46,24,12
251,46,127,17
252,46,206,18
253,47,196,20
254,47,147,3
255,47,1,4
256,47,215,7
257,47,48,16
258,48,132,10
259,48,197,15
260,48,10,12
261,48,256,10
262,48,228,13
263,49,122,5
264,49,43,2
265,49,39,13
266,49,61,5
267,50,19,1
268,50,172,3
269,50,160,3
270,50,168,20
271,51,114,11
272,51,1,12
273,51,209,13
274,51,153,20
275,51,40,11
276,52,253,11
277,52,216,8
278,52,33,6
279,52,205,9
280,52,131,5
281,53,137,11
282,53,154,1
283,53,97,8
284,53,28,11
285,53,116,1
286,53,249,2
287,54,201,10
288,54,50,5
289,54,130,2
290,54,154,16
291,54,122,18
292,54,209,16
293,55,92,10
294,55,212,13
295,55,124,17
296,55,27,18
297,55,254,2
298,55,124,20
299,55,89,17
300,55,35,4
301,56,248,16
302,56,203,15
303,56,180,4
304,56,171,3
305,56,253,17
306,57,98,1
307,57,13,13
308,57,9,20
309,58,31,6
310,58,74,3
311,58,199,2
312,58,209,2
313,59,182,4
314,59,237,16
315,59,106,3
316,59,111,14
317,59,140,14
318,59,140,2
319,59,2,18
320,60,117,14
321,60,152,2
322,60,150,1
323,61,11,13
324,61,101,12
325,61,174,7
326,61,227,5
327,61,107,16
328,61,215,1
329,61,0,2
330,61,95,7
331,62,200,7
332,62,135,2
333,62,79,10
334,62,73,6
335,62,46,5
336,63,66,7
337,63,228,2
338,63,199,18
339,63,39,6
340,63,108,15
341,64,85,7
342,64,163,10
343,64,52,4
344,64,201,9
345,64,252,16
346,64,45,19
347,64,137,13
348,64,243,4
349,65,155,10
350,65,257,9
351,65,24,13
352,65,101,2
353,66,139,16
354,66,255,4
355,66,34,4
356,66,186,11
357,67,89,4
358,67,33,19
359,67,82,2
360,67,11,1
361,67,97,1
362,67,114,13
363,67,116,7
364,68,179,12
365,68,216,2
366,68,143,16
367,69,141,10
368,69,199,16
369,69,52,11
370,69,28,7
371,69,105,6
372,69,20,15
373,69,52,2
374,70,193,5
375,70,127,4
376,70,91,5
377,70,59,8
378,70,58,16
379,70,32,16
380,71,112,20
381,71,212,11
382,72,60,17
383,72,125,10
384,72,101,13
385,73,209,17
386,73,29,9
387,73,37,8
388,73,148,1
389,73,252,3
390,74,163,20
391,74,236,12
392,74,104,8
393,74,220,8
394,74,72,10
395,74,96,1
396,74,138,19
397,75,104,20
398,75,104,11
399,75,105,7
400,75,234,18
401,75,130,13
402,75,194,9
403,75,89,8
404,76,235,5
405,76,56,1
406,76,142,13
407,76,48,4
408,76,119,20
409,77,250,18
410,77,4,7
411,77,253,14
412,77,6,15
413,77,16,8
414,78,80,14
415,78,201,1
416,78,43,4
417,78,225,13
418,79,153,16
419,79,174,5
420,79,103,7
421,79,245,3
422,79,44,20
423,80,193,8
424,80,115,11
425,81,15,2
426,81,62,19
427,81,185,4
428,81,219,7
429,81,38,16
430,81,258,13
431,82,231,17
432,82,219,14
433,82,61,11
434,82,35,11
435,82,59,16
436,83,26,12
437,83,63,7
438,83,90,2
439,83,82,18
440,83,148,17
441,84,145,1
442,85,65,6
443,85,71,7
444,85,140,20
445,85,235,12
446,86,145,6
447,86,221,6
448,86,20,5
449,86,187,19
450,86,241,14
451,86,138,7
452,86,85,5
453,87,245,19
454,87,42,19
455,87,80,4
456,87,91,19
457,88,158,19
458,88,168,14
459,88,129,13
460,88,234,15
461,88,181,10
462,89,171,19
463,89,214,3
464,89,33,14
465,90,89,14
466,90,44,1
467,90,4,12
468,90,177,9
469,90,171,3
470,90,18,19
471,91,189,9
472,91,81,16
473,91,210,2
474,92,165,7
475,92,255,12
476,92,196,12
477,92,99,8
478,93,124,3
479,93,220,1
480,93,173,9
481,93,200,3
482,93,24,5
483,93,193,9
484,94,81,14
485,94,39,1
486,94,22,12
487,94,101,11
488,94,139,18
489,95,24,20
490,95,101,1
491,95,259,7
492,96,6,19
493,96,56,6
494,96,203,4
495,97,227,9
496,97,184,19
497,97,203,17
498,97,94,15
499,97,41,10
500,98,162,11
501,98,193,2
502,98,90,14
503,98,57,17
504,98,15,5
505,98,42,20
506,99,198,13
507,99,9,5
508,99,141,14
509,100,153,13
510,100,243,10
511,100,61,19
512,101,147,16
513,101,8,13
514,101,194,8
515,101,52,20
516,101,222,14
517,101,109,11
518,101,184,12
519,101,179,17
520,102,111,2
521,102,246,1
522,102,255,12
523,102,34,8
524,102,165,20
525,102,123,3
526,103,212,10
527,103,154,11
528,103,6,17
529,103,176,4
530,103,97,2
531,103,118,7
532,104,257,3
533,104,142,17
534,104,177,17
535,104,89,2
536,105,42,13
537,105,79,8
538,105,76,1
539,105,74,2
540,105,141,15
541,105,48,9
542,106,233,15
543,106,234,18
544,106,2,2
545,106,1,3
546,106,38,12
547,107,235,20
548,107,103,2
549,107,246,2
550,107,215,11
551,108,137,11
552,108,131,10
553,108,182,4
554,108,155,13
555,108,100,1
556,108,239,18
557,108,204,7
558,109,174,15
559,109,35,5
560,109,141,8
561,109,237,16
562,109,21,17
563,109,7,10
564,110,203,1
565,110,93,6
566,110,209,13
567,110,119,17
568,110,113,10
569,111,51,1
570,111,146,14
571,111,148,14
572,111,78,14
573,111,18,13
574,112,219,18
575,112,193,8
576,112,179,4
577,112,81,6
578,113,15,3
579,113,10,8
580,113,178,14
581,113,152,18
582,113,41,5
583,113,30,3
584,113,40,13
585,114,246,4
586,114,148,14
587,114,103,5
588,114,145,16
589,114,160,20
590,114,126,12
591,114,166,11
592,115,86,9
593,116,5,12
594,116,174,13
595,116,108,16
596,116,41,11
597,116,211,18
598,117,34,17
599,118,2,4
600,118,82,17
601,118,76,11
602,118,224,20
603,118,166,18
604,118,110,12
605,118,186,5
606,119,31,7
607,119,21,4
608,119,252,4
609,119,29,16
610,119,90,16
611,119,204,9
612,119,117,5
613,119,97,11
614,120,68,6
615,120,163,15
616,120,173,1
617,120,204,2
618,120,29,2
619,120,142,14
620,120,29,19
621,120,129,16
622,121,20,9
623,122,17,18
624,122,4,2
625,122,11,16
626,122,67,20
627,122,217,17
628,122,44,4
629,122,148,9
630,123,255,7
631,123,0,1
632,123,259,18
633,123,50,3
634,123,132,3
635,124,132,17
636,124,185,17
637,125,62,8
638,126,63,5
639,126,155,18
640,126,255,15
641,126,120,4
642,127,23,3
643,127,150,18
644,127,173,8
645,128,251,1
646,128,224,9
647,128,73,13
648,128,31,9
649,128,254,8
650,128,159,10
651,128,135,17
652,128,91,18
653,129,165,9
654,129,66,6
655,129,172,12
656,129,124,8
657,130,62,17
658,130,178,12
659,130,227,16
660,131,133,6
661,131,32,15
662,131,153,17
663,132,170,7
664,132,51,17
665,132,103,12
666,132,176,16
667,132,48,16
668,133,14,16
669,133,26,20
670,133,192,9
671,133,148,2
672,133,208,5
673,134,2,19
674,134,50,20
675,134,115,12
676,135,39,2
677,135,249,4
678,135,163,3
679,135,41,7
680,135,98,12
681,136,82,5
682,136,45,5
683,136,212,13
684,136,52,6
685,136,97,20
686,136,10,14
687,136,9,15
688,136,158,3
689,137,89,7
690,137,229,16
691,137,138,2
692,137,18,13
693,138,236,4
694,138,157,12
695,138,229,14
696,138,49,6
697,139,144,7
698,139,108,9
699,139,237,3
700,139,202,17
701,139,108,8
702,140,35,19
703,140,6,17
704,140,118,11
705,140,221,4
706,140,131,8
707,140,203,3
708,140,151,4
709,141,201,4
710,141,167,12
711,142,47,4
712,142,2,16
713,142,253,2
714,142,110,11
715,142,145,15
716,142,46,6
717,143,5,5
718,143,197,7
719,143,9,6
720,144,204,8
721,144,237,16
722,144,45,13
723,144,110,11
724,145,69,11
725,145,7,20
726,145,72,12
727,145,217,18
728,145,213,2
729,146,110,11
730,146,35,1
731,146,161,5
732,146,28,9
733,146,208,12
734,147,70,18
735,147,110,13
736,147,232,3
737,147,84,7
738,147,154,10
739,147,6,11
740,147,206,13
741,148,227,5
742,148,37,16
743,148,111,1
744,148,97,20
745,148,15,14
746,148,182,8
747,148,194,7
748,148,0,7
749,149,119,17
750,149,161,6
751,149,211,9
752,149,20,13
753,150,71,7
754,150,154,5
755,150,135,14
756,150,239,1
757,151,206,6
758,151,39,4
759,151,168,15
760,151,55,7
761,151,156,4
762,151,74,13
763,152,254,15
764,152,14,12
765,152,102,11
766,152,203,4
767,152,147,4
768,153,111,19
769,153,211,9
770,153,8,3
771,153,243,7
772,154,141,18
773,154,187,14
774,154,145,2
775,154,56,4
776,155,237,4
777,155,46,10
778,156,167,12
779,156,183,5
780,156,118,12
781,156,40,1
782,157,139,6
783,157,147,12
784,157,219,16
785,157,236,17
786,157,116,14
787,157,118,16
788,157,93,1
789,157,141,4
790,158,150,6
791,158,125,10
792,158,38,10
793,158,56,19
794,158,144,15
795,158,102,9
796,158,121,5
797,158,106,14
798,159,240,19
799,159,43,17
800,159,211,9
801,159,113,5
802,159,149,17
803,160,180,16
804,160,177,7
805,160,31,17
806,160,203,19
807,161,166,14
808,161,2,20
809,161,57,13
810,162,259,20
811,162,18,4
812,162,227,6
813,164,251,8
814,164,239,2
815,164,22,20
816,164,180,7
817,164,194,16
818,164,209,8
819,164,8,16
820,165,77,15
821,165,128,8
822,165,112,4
823,165,60,5
824,166,198,12
825,167,190,11
826,167,251,10
827,167,203,15
828,167,164,17
829,167,201,18
830,167,230,4
831,167,225,20
832,168,218,11
833,168,4,4
834,168,157,10
835,169,96,5
836,169,71,10
837,169,15,8
838,169,48,11
839,170,108,12
840,170,44,11
841,170,106,7
842,170,64,3
843,170,41,4
844,170,41,5
845,170,108,13
846,170,45,9
847,171,26,3
848,171,63,20
849,171,178,16
850,171,234,17
851,171,151,4
852,171,69,14
853,172,42,7
854,172,217,7
855,172,136,2
856,172,61,11
857,173,153,17
858,173,217,6
859,173,138,4
860,173,139,7
861,173,65,13
862,173,200,2
863,173,77,5
864,174,32,19
865,174,2,13
866,174,167,6
867,175,194,7
868,175,226,18
869,175,75,8
870,175,43,14
871,175,132,1
872,175,237,19
873,176,248,9
874,176,64,18
875,176,75,19
876,176,246,8
877,176,220,12
878,176,166,4
879,176,59,11
880,176,84,13
881,177,200,19
882,177,103,15
883,178,205,10
884,178,117,15
885,178,15,6
886,178,135,18
887,178,97,16
888,179,241,17
889,179,139,8
890,179,159,4
891,179,181,12
892,179,110,16
893,180,106,12
894,180,208,15
895,180,126,12
896,180,113,11
897,180,78,17
898,181,116,3
899,181,75,14
900,181,167,5
901,181,215,18
902,182,222,12
903,182,235,1
904,182,186,11
905,182,230,11
906,182,97,8
907,183,198,7
908,184,256,11
909,184,246,12
910,184,76,19
911,184,143,3
912,184,192,4
913,184,15,12
914,184,62,9
915,185,17,10
916,185,218,9
917,185,129,15
918,185,195,15
919,185,13,15
920,185,113,16
921,185,9,20
922,186,142,2
923,186,11,1
924,186,128,3
925,186,220,3
926,186,227,13
927,187,31,18
928,187,95,9
929,187,97,15
930,187,218,3
931,187,140,5
932,187,129,3
933,188,50,12
934,188,212,12
935,189,51,4
936,189,235,19
937,189,19,11
938,189,59,17
939,189,78,9
940,189,96,3
941,190,100,11
942,190,115,14
943,191,168,7
944,191,99,7
945,192,50,16
946,192,218,4
947,192,173,13
948,192,153,17
949,192,245,3
950,192,16,8
951,192,154,3
952,192,134,18
953,193,119,14
954,193,177,11
955,193,8,9
956,194,74,9
957,194,84,2
958,194,59,13
959,194,60,18
960,195,194,19
961,196,95,7
962,196,238,1
963,196,35,1
964,196,204,9
965,197,114,3
966,197,103,19
967,198,142,18
968,198,75,3
969,198,187,15
970,198,96,5
971,199,168,4
972,199,45,16
973,199,204,7
974,199,0,8
975,199,144,3
976,200,27,16
977,200,0,9
978,200,50,3
979,200,158,3
980,200,161,10
981,200,63,2
982,200,72,2
983,200,184,8
984,201,102,13
985,201,34,17
986,201,253,8
987,201,34,16
988,201,199,17
989,201,95,9
990,201,154,3
991,201,206,3
992,202,175,12
993,202,155,18
994,203,35,1
995,203,110,10
996,203,99,11
997,203,193,19
998,204,156,13
999,204,233,16
1000,204,5,7
1001,204,67,19
1002,205,166,20
1003,205,41,9
1004,205,141,9
1005,205,222,1
1006,205,124,11
1007,205,42,12
1008,205,171,18
1009,205,250,7
1010,206,232,6
1011,206,161,20
1012,206,30,1
1013,206,218,4
1014,207,256,1
1015,207,247,3
1016,207,144,3
1017,207,195,2
1018,207,134,7
1019,208,161,8
1020,208,95,20
1021,208,38,15
1022,210,52,7
1023,210,176,15
1024,210,99,19
1025,210,101,15
1026,210,119,8
1027,211,185,19
1028,211,135,8
1029,211,197,20
1030,211,129,10
1031,211,160,12
1032,211,105,19
1033,212,114,9
1034,212,37,7
1035,212,36,4
1036,213,15,14
1037,213,97,2
1038,213,234,13
1039,213,56,12
1040,213,96,12
1041,213,244,20
1042,214,246,1
1043,214,99,11
1044,214,6,9
1045,214,199,13
1046,215,96,8
1047,215,76,15
1048,215,33,14
1049,216,192,16
1050,216,96,11
1051,216,175,19
1052,217,85,1
1053,217,46,2
1054,217,45,12
1055,217,190,1
1056,217,212,10
1057,218,23,2
1058,218,207,5
1059,218,157,9
1060,218,109,5
1061,218,110,17
1062,218,213,17
1063,218,195,20
1064,218,228,11
1065,219,86,4
1066,219,249,5
1067,219,101,4
1068,219,34,5
1069,219,216,20
1070,219,81,18
1071,220,234,5
1072,220,23,4
1073,220,104,15
1074,220,111,4
1075,220,200,17
1076,220,13,3
1077,220,216,16
1078,220,1,5
1079,221,178,20
1080,221,153,16
1081,221,63,3
1082,221,130,16
1083,222,147,1
1084,223,225,1
1085,223,36,13
1086,223,184,19
1087,223,244,2
1088,223,167,16
1089,224,157,12
1090,224,181,12
1091,224,173,4
1092,224,183,1
1093,225,110,16
1094,225,222,3
1095,225,149,7
1096,225,152,4
1097,225,213,5
1098,225,166,15
1099,225,182,18
1100,225,46,15
1101,226,257,16
1102,226,83,8
1103,226,190,6
1104,226,109,5
1105,227,142,1
1106,227,243,20
1107,227,127,5
1108,227,222,7
1109,228,11,11
1110,228,223,18
1111,228,255,10
1112,228,156,11
1113,228,138,4
1114,229,98,6
1115,229,138,8
1116,229,157,15
1117,229,191,15
1118,230,116,16
1119,230,151,16
1120,230,197,1
1121,230,216,9
1122,230,221,1
1123,230,101,7
1124,230,3,17
1125,231,194,8
1126,231,210,1
1127,231,155,9
1128,231,40,4
1129,231,0,10
1130,231,78,3
1131,232,206,13
1132,232,188,18
1133,232,186,18
1134,232,147,17
1135,233,54,7
1136,233,176,19
1137,233,34,20
1138,233,100,4
1139,233,3,5
1140,233,4,3
1141,234,223,20
1142,234,71,4
1143,234,196,5
1144,234,68,9
1145,234,177,15
1146,234,224,2
1147,234,128,14
1148,234,198,16
1149,235,92,1
1150,235,243,15
1151,235,208,17
1152,235,22,4
1153,235,157,3
1154,235,63,13
1155,235,70,15
1156,236,142,8
1157,236,10,4
1158,236,80,12
1159,236,111,14
1160,236,86,20
1161,236,216,7
1162,237,12,11
1163,237,82,11
1164,237,197,14
1165,237,70,13
1166,237,235,10
1167,237,108,16
1168,238,79,6
1169,238,38,8
1170,238,100,1
1171,238,159,18
1172,238,163,14
1173,239,18,9
1174,239,35,15
1175,239,143,13
1176,239,206,9
1177,239,88,2
