0,0,301,9
1,0,294,17
2,0,10,16
3,1,132,5
4,1,26,11
5,2,273,5
6,2,380,13
7,2,17,12
8,2,396,3
9,2,172,10
10,2,211,19
11,3,296,14
12,3,285,11
13,3,146,8
14,4,383,17
15,4,331,17
16,4,362,19
17,4,373,11
18,4,122,9
19,4,18,2
20,4,6,8
21,5,391,6
22,5,274,8
23,6,332,14
24,6,0,2
25,7,63,3
26,7,18,7
27,7,193,15
28,7,86,12
29,7,399,9
30,7,339,1
31,7,357,18
32,8,246,4
33,8,218,17
34,8,211,8
35,8,323,5
36,8,203,20
37,9,48,1
38,9,212,20
39,9,314,4
40,9,0,15
41,9,367,10
42,9,332,15
43,9,278,6
44,10,242,9
45,10,140,14
46,10,372,20
47,10,134,10
48,10,78,14
49,11,378,8
50,11,303,11
51,11,142,3
52,11,327,8
53,11,285,20
54,12,276,9
55,12,298,14
56,12,164,20
57,12,47,7
58,13,182,17
59,13,25,6
60,13,284,10
61,14,164,15
62,14,253,6
63,15,256,15
64,15,115,5
65,15,312,3
66,15,325,1
67,15,104,12
68,15,57,4
69,16,188,11
70,16,146,19
71,16,311,6
72,16,222,8
73,16,191,11
74,17,131,5
75,17,227,6
76,17,128,16
77,18,341,14
78,19,46,20
79,19,141,18
80,19,201,2
81,19,389,18
82,20,390,16
83,20,163,6
84,20,249,18
85,20,288,3
86,20,13,4
87,20,397,2
88,20,225,16
89,20,128,9
90,21,355,11
91,21,344,17
92,21,17,14
93,21,392,2
94,22,157,10
95,22,113,4
96,22,256,8
97,22,322,17
98,22,243,18
99,22,204,7
100,22,305,12
101,22,370,14
102,23,209,3
103,23,366,13
104,23,135,12
105,24,315,20
106,24,309,15
107,24,331,3
108,24,177,14
109,24,371,5
110,25,125,10
111,26,71,2
112,26,160,7
113,26,153,1
114,26,399,14
115,27,102,2
116,27,109,16
117,27,365,16
118,27,113,6
119,27,44,18
120,27,76,1
121,27,277,9
122,28,129,19
123,28,153,5
124,28,372,5
125,28,234,18
126,28,143,14
127,28,315,2
128,29,280,7
129,29,342,2
130,29,164,7
131,29,143,9
132,29,365,7
133,29,217,15
134,29,312,12
135,30,202,11
136,30,208,4
137,30,7,5
138,30,99,3
139,30,365,8
140,30,189,2
141,31,11,11
142,31,294,1
143,31,73,16
144,31,37,1
145,31,378,1
146,31,1,18
147,31,14,7
148,31,363,8
149,32,49,10
150,32,142,14
151,32,361,10
152,32,24,8
153,32,187,16
154,33,334,11
155,33,89,20
156,34,197,18
157,34,87,18
158,34,377,6
159,34,233,1
160,34,194,4
161,34,234,14
162,35,76,20
163,35,398,19
164,35,307,5
165,35,335,6
166,36,202,13
167,37,283,6
168,37,364,3
169,37,396,6
170,37,252,4
171,37,34,14
172,37,365,9
173,38,317,19
174,38,134,6
175,39,88,9
176,39,173,11
177,39,11,18
178,39,75,9
179,39,2,10
180,40,90,5
181,40,324,19
182,40,257,5
183,40,187,18
184,40,210,1
185,40,113,1
186,41,135,2
187,41,318,1
188,41,127,13
189,41,211,7
190,41,32,1
191,41,78,5
192,41,90,4
193,42,124,6
194,42,354,9
195,42,70,20
196,42,77,6
197,42,386,10
198,42,318,14
199,42,234,8
200,43,312,19
201,43,339,7
202,43,59,17
203,43,262,4
204,44,159,5
205,44,0,10
206,44,33,16
207,44,121,17
208,46,328,18
209,46,86,4
210,46,91,9
211,47,291,6
212,47,383,15
213,47,368,19
214,48,9,18
215,48,334,2
216,48,126,16
217,48,144,11
218,48,237,3
219,48,364,1
220,48,117,6
221,48,34,1
222,49,156,7
223,49,154,6
224,49,134,3
225,49,162,20
226,49,228,2
227,49,190,8
228,49,166,14
229,49,249,12
230,50,234,8
